Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,7.0,23.0,0.0
2000-02-02,0.0,0.0,5.0,24.0,0.0
2000-02-03,0.0,0.0,10.0,23.0,0.0
2000-02-04,0.0,0.0,8.0,20.0,0.0
2000-02-05,0.0,0.0,6.0,24.0,0.0
2000-02-06,0.0,0.0,6.0,20.0,0.0
2000-02-07,0.0,0.0,4.0,18.0,0.0
2000-02-08,0.0,0.0,1.0,20.0,0.0
2000-02-09,0.0,0.0,3.0,26.0,0.0
2000-02-10,0.0,0.0,2.0,26.0,0.0
2000-02-11,0.0,0.0,2.0,20.0,0.0
2000-02-12,0.0,0.0,3.0,27.0,0.0
2000-02-13,0.0,0.0,2.0,20.0,0.0
2000-02-14,0.0,0.0,3.0,26.0,0.0
2000-02-15,0.0,0.0,3.0,27.0,0.0
2000-02-16,0.0,0.0,4.0,20.0,0.0
2000-02-17,0.0,0.0,5.0,25.0,0.0
2000-02-18,0.0,0.0,3.0,25.0,0.0
2000-02-19,0.0,0.0,1.0,21.0,0.0
2000-02-20,0.0,0.0,8.0,20.0,0.0
2000-02-21,0.0,0.0,5.0,20.0,0.0
2000-02-22,0.0,0.0,5.0,25.0,0.0
2000-02-23,0.0,0.0,5.0,26.0,0.0
2000-02-24,0.0,0.0,0.0,26.0,0.0
2000-02-25,0.0,0.0,0.0,30.0,0.0
2000-02-26,0.0,0.0,0.0,27.0,0.0
2000-02-27,0.0,0.0,2.0,27.0,0.0
2000-02-28,0.0,0.0,2.0,27.0,0.0
2000-02-29,0.0,0.0,2.0,29.0,0.0
2000-09-01,1.6,0.0,18.0,27.0,1.6
2000-09-02,0.8,0.0,16.5,27.0,0.8
2000-09-03,0.0,18.16963577270508,17.0,26.5,-18.16963577270508
2000-09-04,1.2,0.0,17.5,27.5,1.2
2000-09-05,3.1,0.0,17.5,27.5,3.1
2000-09-06,0.6,0.0,16.5,29.0,0.6
2000-09-07,0.0,0.0,17.0,25.5,0.0
2000-09-08,0.0,0.0,17.5,26.0,0.0
2000-09-09,0.0,0.0,17.5,27.0,0.0
2000-09-10,3.8,6.678922653198242,17.5,29.5,-2.8789226531982424
2000-09-11,7.2,7.668957233428955,17.5,27.5,-0.4689572334289549
2000-09-12,11.6,23.006872177124023,19.0,27.5,-11.406872177124024
2000-09-13,4.7,15.33791446685791,19.5,26.5,-10.63791446685791
2000-09-14,7.1,7.668957233428955,19.0,26.5,-0.5689572334289554
2000-09-15,16.8,7.668957233428955,20.0,26.0,9.131042766571046
2000-09-16,6.4,0.0,19.0,26.0,6.4
2000-09-17,12.7,16.85114860534668,19.0,26.0,-4.15114860534668
2000-09-18,17.5,0.0,19.5,26.0,17.5
2000-09-19,1.1,0.0,18.0,24.0,1.1
2000-09-20,0.0,16.85114860534668,17.0,26.0,-16.85114860534668
2000-09-21,0.0,0.0,17.5,28.5,0.0
2000-09-22,0.0,0.0,16.0,27.5,0.0
2000-09-23,14.8,0.0,17.0,29.0,14.8
2000-09-24,1.1,0.0,17.0,29.0,1.1
2000-09-25,0.3,0.0,18.0,29.0,0.3
2000-09-26,0.1,5.97944450378418,17.5,26.0,-5.87944450378418
2000-09-27,0.0,1.9931480884552,17.5,24.5,-1.9931480884552
2000-09-28,1.6,0.0,16.5,24.5,1.6
2000-09-29,2.3,0.0,17.0,25.0,2.3
2000-09-30,8.3,0.0,17.0,26.0,8.3
2000-10-01,22.8,0.0,16.0,29.0,22.8
2000-10-02,1.1,0.0,15.0,29.0,1.1
2000-10-03,0.0,0.0,15.5,29.0,0.0
2000-10-04,0.0,0.0,16.0,27.5,0.0
2000-10-05,5.3,37.09730911254883,16.0,26.0,-31.797309112548827
2000-10-06,0.0,5.159628868103027,17.5,26.0,-5.159628868103027
2000-10-07,4.7,1.7198762893676758,17.0,26.0,2.9801237106323244
2000-10-08,0.0,5.159628868103027,16.0,27.5,-5.159628868103027
2000-10-09,0.0,0.0,16.0,27.0,0.0
2000-10-10,0.7,0.0,16.0,26.0,0.7
2000-10-11,0.0,0.0,15.0,26.0,0.0
2000-10-12,0.0,0.0,14.0,27.5,0.0
2000-10-13,0.0,0.0,10.5,,0.0
2000-10-14,0.0,0.0,,,0.0
2000-10-15,0.0,0.0,,,0.0
2000-10-16,0.0,0.0,,29.0,0.0
2000-10-17,0.0,0.0,12.0,,0.0
2000-10-18,0.0,0.0,,,0.0
2000-10-19,0.0,0.0,,28.0,0.0
2000-10-20,0.0,0.0,9.0,,0.0
2000-10-21,0.0,0.0,,,0.0
2000-10-22,0.0,0.0,,29.0,0.0
2000-10-23,0.0,0.0,11.0,27.5,0.0
2000-10-24,0.0,0.0,13.0,26.0,0.0
2000-10-25,0.0,0.0,13.0,28.0,0.0
2000-10-26,0.0,0.0,16.0,,0.0
2000-10-27,0.0,3.7172305583953857,,28.0,-3.7172305583953857
2000-10-28,0.0,0.0,16.0,,0.0
2000-10-29,0.0,0.0,,28.0,0.0
2000-10-30,0.0,0.0,11.0,28.0,0.0
2000-10-31,0.0,0.0,11.0,,0.0
2003-01-01,,0.0,6.0,28.0,
2003-01-02,,0.0,7.0,27.0,
2003-01-03,,0.0,5.0,24.0,
2003-01-04,,0.0,8.0,27.0,
2003-01-05,,0.0,4.0,27.0,
2003-01-06,,0.0,5.0,27.0,
2003-01-07,,0.0,6.0,22.0,
2003-01-08,,0.0,6.0,26.0,
2003-01-09,,0.0,4.0,29.0,
2003-01-10,,0.0,5.0,26.0,
2003-01-11,,0.0,6.0,31.0,
2003-01-12,,0.0,6.0,29.0,
2003-01-13,,0.0,9.0,27.0,
2003-01-14,,0.0,7.0,24.0,
2003-01-15,,0.0,4.0,25.0,
2003-01-16,,0.0,3.0,29.0,
2003-01-17,,0.0,4.0,23.0,
2003-01-18,,0.0,3.0,24.0,
2003-01-19,,0.0,4.0,21.0,
2003-01-20,,0.0,2.0,29.0,
2003-01-21,,0.0,3.0,30.0,
2003-01-22,,0.0,3.0,32.0,
2003-01-23,,0.0,6.0,25.0,
