Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,10.4,0.0,15.0,26.0,10.4
2000-01-02,3.1,0.0,13.0,37.0,3.1
2000-01-03,0.0,0.0,16.0,26.0,0.0
2000-01-04,0.0,0.0,15.0,26.0,0.0
2000-01-05,0.0,10.073591232299805,16.0,27.0,-10.073591232299805
2000-01-06,0.0,0.0,16.0,27.0,0.0
2000-01-07,0.0,0.0,16.0,27.0,0.0
2000-01-08,0.0,0.0,16.0,27.0,0.0
2000-01-09,0.0,0.0,15.0,26.0,0.0
2000-01-10,0.0,0.0,15.0,23.0,0.0
2000-01-11,0.0,0.0,13.0,25.0,0.0
2000-01-12,0.0,0.0,15.0,26.0,0.0
2000-01-13,5.2,0.0,15.0,27.0,5.2
2000-01-14,0.0,0.0,16.0,25.0,0.0
2000-01-15,0.0,5.774154186248779,16.0,23.0,-5.774154186248779
2000-01-16,0.0,6.497491836547852,14.0,23.0,-6.497491836547852
2000-01-17,0.0,0.0,13.0,23.0,0.0
2000-01-18,0.0,0.0,11.0,23.0,0.0
2000-01-19,0.0,0.0,13.0,25.0,0.0
2000-01-20,0.0,0.0,15.0,23.0,0.0
2000-01-21,0.0,0.0,11.0,26.0,0.0
2000-01-22,0.0,0.0,15.0,25.0,0.0
2000-01-23,0.0,0.0,12.0,26.0,0.0
2000-01-24,0.0,0.0,16.0,25.0,0.0
2000-01-25,0.0,5.526340961456299,15.0,25.0,-5.526340961456299
2000-01-26,0.0,0.0,14.0,25.0,0.0
2000-01-27,0.0,0.0,15.0,26.0,0.0
2000-01-28,0.0,0.0,15.0,27.0,0.0
2000-01-29,0.0,0.0,16.0,23.0,0.0
2000-01-30,0.0,0.0,13.0,27.0,0.0
2000-01-31,0.0,9.564453125,16.0,27.0,-9.564453125
2000-02-01,0.0,0.0,16.0,24.0,0.0
2000-02-02,0.0,0.0,14.0,26.0,0.0
2000-02-03,0.0,0.0,15.0,26.0,0.0
2000-02-04,0.0,9.4082612991333,15.0,26.0,-9.4082612991333
2000-02-05,0.0,0.0,16.0,27.0,0.0
2000-02-06,0.0,0.0,17.0,26.0,0.0
2000-02-07,0.0,0.0,16.0,25.0,0.0
2000-02-08,0.0,0.0,15.0,26.0,0.0
2000-02-09,0.0,0.0,16.0,26.0,0.0
2000-02-10,0.0,0.0,16.0,25.0,0.0
2000-02-11,0.0,0.0,15.0,28.0,0.0
2000-02-12,0.0,0.0,17.0,27.0,0.0
2000-02-13,0.0,0.0,15.0,26.0,0.0
2000-02-14,0.0,0.0,16.0,28.0,0.0
2000-02-15,0.0,0.0,17.0,27.0,0.0
2000-02-16,0.0,5.118521690368652,16.0,27.0,-5.118521690368652
2000-02-17,0.0,0.0,16.0,28.0,0.0
2000-02-18,0.0,0.0,17.0,27.0,0.0
2000-02-19,0.0,0.0,16.0,27.0,0.0
2000-02-20,0.0,0.0,16.0,27.0,0.0
2000-02-21,0.0,0.0,17.0,27.0,0.0
2000-02-22,0.0,0.0,16.0,26.0,0.0
2000-02-23,0.0,0.0,16.0,26.0,0.0
2000-02-24,7.3,5.372881889343262,14.0,26.0,1.927118110656738
2000-02-25,0.0,0.0,15.0,26.0,0.0
