Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,18.0
2000-01-02,0.0,0.0,4.0,20.0
2000-01-03,0.0,0.0,7.0,22.0
2000-01-04,0.0,3.377673864364624,5.0,17.0
2000-01-05,0.0,0.0,8.0,19.0
2000-01-06,0.0,0.0,4.0,17.0
2000-01-07,0.0,0.0,3.0,15.0
2000-01-08,0.0,0.0,-1.0,18.0
2000-01-09,0.0,0.0,8.0,16.0
2000-01-10,0.0,0.0,-4.0,17.0
2000-01-11,0.0,0.0,5.0,22.0
2000-01-12,0.0,0.0,8.0,19.0
2000-01-13,0.0,0.0,5.0,20.0
2000-01-14,0.0,0.0,9.0,22.0
2000-01-15,0.0,0.0,10.0,18.0
2000-01-16,0.0,0.0,4.0,16.0
2000-01-17,0.0,0.0,2.0,19.0
2000-01-18,0.0,0.0,0.0,17.0
2000-01-19,0.0,0.0,5.0,19.0
2000-01-20,0.0,0.0,3.0,18.0
2000-01-21,0.0,0.0,-2.0,19.0
2000-01-22,0.0,0.0,0.0,18.0
2000-01-23,0.0,0.0,1.0,16.0
2000-01-24,0.0,0.0,3.0,17.0
2000-01-25,0.0,0.0,3.0,20.0
2000-01-26,0.0,0.0,5.0,17.0
2000-01-27,0.0,0.0,4.5,21.5
2000-01-28,0.0,0.0,7.0,21.0
2000-01-29,0.0,5.258404731750488,6.5,17.0
2000-01-30,0.0,0.0,8.0,18.0
2000-01-31,0.0,0.0,5.0,17.0
2000-02-01,0.0,0.0,8.0,22.0
2000-02-02,0.0,0.0,9.5,27.0
2000-02-03,0.0,0.0,9.0,24.0
2000-02-04,0.0,0.0,8.0,23.0
2000-02-05,0.0,0.0,7.0,18.0
2000-02-06,0.0,0.0,3.0,23.0
2000-02-07,0.0,0.0,10.0,25.0
2000-02-08,0.0,0.0,10.0,26.0
2000-02-09,0.0,0.0,9.0,28.0
2000-02-10,0.0,0.0,9.5,22.0
2000-02-11,0.0,0.0,8.0,27.0
2000-02-12,0.0,0.0,9.0,26.0
2000-02-13,0.0,0.0,8.0,23.0
2000-02-14,0.0,0.0,7.0,25.0
2000-02-15,0.0,0.0,9.0,27.0
2000-02-16,0.0,0.0,7.0,29.0
2000-02-17,0.0,0.0,6.0,27.0
2000-02-18,0.0,0.0,8.0,24.0
2000-02-19,0.0,0.0,9.0,23.0
2000-02-20,0.0,0.0,10.5,26.0
2000-02-21,0.0,0.0,8.0,25.0
2000-02-22,0.0,0.0,7.5,27.0
2000-02-23,0.0,0.0,9.0,24.0
2000-02-24,0.0,1.922335147857666,6.0,23.0
2000-02-25,0.0,5.767005443572998,7.0,25.0
2000-02-26,0.0,1.860567331314087,9.0,21.0
2000-02-27,0.0,2.790851354598999,10.0,26.0
2000-02-28,0.0,0.9302836656570436,8.0,24.0
2000-02-29,0.0,0.0,7.0,27.0
2000-03-01,0.0,0.0,7.0,26.0
2000-03-02,0.0,0.0,8.0,24.0
2000-03-03,0.0,0.0,10.0,20.0
2000-03-04,0.0,0.0,9.0,21.0
2000-03-05,0.0,4.695347785949707,6.0,25.0
2000-03-06,0.0,3.7309458255767822,7.5,27.0
2000-03-07,0.0,0.0,8.0,24.0
2000-03-08,0.0,1.2436485290527344,9.5,22.0
2000-03-09,0.0,0.0,7.0,26.0
2000-03-10,0.0,0.0,6.5,25.0
2000-03-11,0.0,0.0,8.5,28.0
2000-03-12,0.0,0.0,10.0,24.0
2000-03-13,10.0,7.278575897216797,5.5,21.0
2000-03-14,0.0,0.0,8.0,27.0
2000-03-15,0.0,0.0,7.0,24.0
2000-03-16,0.0,0.0,10.0,25.0
2000-03-17,0.0,0.0,9.5,29.0
2000-03-18,0.0,0.0,7.0,27.0
2000-03-19,0.0,0.0,9.0,22.0
2000-03-20,0.0,0.0,10.0,23.0
2000-03-21,0.0,0.0,8.0,25.0
2000-03-22,0.0,0.0,6.0,23.0
2000-03-23,0.0,0.0,9.0,21.0
2000-03-24,0.0,0.0,7.0,25.0
2000-03-25,0.0,3.950661659240722,6.5,24.0
2000-03-26,0.0,0.0,8.0,27.0
2000-03-27,0.0,0.0,9.0,19.0
2000-03-28,0.0,0.0,7.0,26.0
2000-03-29,0.0,0.0,10.5,25.0
2000-03-30,0.0,0.0,8.5,22.0
2000-03-31,0.0,0.0,9.0,27.0
2000-04-01,0.0,0.0,9.5,18.0
2000-04-02,0.0,0.0,3.0,27.0
2000-04-03,0.0,0.0,10.0,26.0
2000-04-04,0.0,0.0,10.5,26.0
2000-04-05,0.0,0.0,7.0,24.0
2000-04-06,12.0,0.0,6.0,25.0
2000-04-07,0.0,0.0,8.0,26.0
2000-04-08,0.0,0.0,5.0,27.0
2000-04-09,0.0,0.0,9.0,25.0
2000-04-10,0.0,0.0,10.0,27.0
2000-04-11,0.0,0.0,8.0,26.0
2000-04-12,11.0,10.951313972473145,6.0,29.0
2000-04-13,0.0,0.0,12.0,26.0
2000-04-14,0.0,0.0,10.5,24.0
2000-04-15,0.0,0.0,9.0,25.0
2000-04-16,0.0,0.0,9.5,26.0
2000-04-17,0.0,0.0,8.0,24.0
2000-04-18,8.0,0.0,7.5,26.0
2000-04-19,0.0,0.0,9.5,29.0
2000-04-20,0.0,0.0,10.0,30.0
2000-04-21,0.0,0.0,12.0,27.0
2000-04-22,0.0,0.0,8.0,29.0
2000-04-23,0.0,0.0,9.0,28.0
2000-04-24,0.0,0.0,7.0,26.0
2000-04-25,0.0,0.0,8.0,25.0
2000-04-26,0.0,0.0,9.0,24.0
2000-04-27,0.0,12.704607009887695,5.0,26.0
2000-04-28,0.0,7.259775638580322,7.0,24.0
2000-04-29,0.0,0.0,10.0,27.0
2000-04-30,0.0,0.0,8.0,26.0
2000-05-01,0.0,0.0,7.0,27.0
2000-05-02,0.0,4.597829818725586,9.5,24.0
2000-05-03,0.0,4.597829818725586,11.0,27.0
2000-05-04,10.0,0.0,10.0,26.0
2000-05-05,0.0,4.597829818725586,8.0,20.0
2000-05-06,0.0,12.490153312683104,9.0,21.0
2000-05-07,0.0,0.0,10.0,22.0
2000-05-08,17.5,3.1225383281707764,11.0,24.0
2000-05-09,0.0,0.0,9.0,25.0
2000-05-10,0.0,0.0,10.0,28.0
2000-05-11,0.0,0.0,11.0,22.0
2000-05-12,0.0,0.0,9.0,26.0
2000-05-13,0.0,0.0,8.0,27.0
2000-05-14,0.0,10.87023639678955,9.0,24.0
2000-05-15,0.0,0.0,11.0,25.5
2000-05-16,14.0,0.0,10.5,27.0
2000-05-17,16.0,0.0,10.0,22.0
2000-05-18,0.0,0.0,9.0,19.0
2000-05-19,11.0,0.0,5.0,24.0
2000-05-20,18.0,0.0,9.0,21.0
2000-05-21,19.0,0.0,7.0,23.0
2000-05-22,0.0,10.054566383361816,8.0,28.0
2000-05-23,0.0,10.054566383361816,10.0,23.0
2000-05-24,0.0,0.0,8.0,24.0
2000-05-25,0.0,0.0,10.5,29.0
2000-05-26,0.0,0.0,10.0,24.0
2000-05-27,0.0,0.0,8.0,28.0
2000-05-28,13.5,6.926907539367676,9.0,21.0
2000-05-29,3.0,0.0,7.0,27.0
2000-05-30,0.0,6.926907539367676,10.0,23.0
2000-05-31,0.0,6.926907539367676,9.0,24.0
2000-06-01,0.0,0.0,9.0,24.0
2000-06-02,0.0,0.0,10.5,22.0
2000-06-03,11.0,0.0,10.0,29.0
2000-06-04,10.0,0.0,10.5,23.0
2000-06-05,15.0,0.0,11.0,24.0
2000-06-06,0.0,0.0,10.0,25.5
2000-06-07,7.0,0.0,7.0,24.0
2000-06-08,0.0,7.099978923797607,4.0,22.0
2000-06-09,3.0,0.0,9.0,21.0
2000-06-10,11.0,14.199957847595217,10.0,24.0
2000-06-11,13.0,5.723105430603027,11.0,22.0
2000-06-12,0.0,11.446210861206056,10.0,21.0
2000-06-13,4.0,0.0,10.5,22.0
2000-06-14,0.0,0.0,8.0,24.0
2000-06-15,0.0,22.89242172241211,8.0,19.0
2000-06-16,0.0,0.0,8.0,22.0
2000-06-17,0.0,5.943774700164795,11.0,21.0
2000-06-18,0.0,5.943774700164795,9.0,27.0
2000-06-19,0.0,5.943774700164795,11.5,21.0
2000-06-20,0.0,0.0,11.0,23.0
2000-06-21,11.0,0.0,10.0,24.0
2000-06-22,0.0,5.067607402801514,8.0,26.0
2000-06-23,0.0,5.067607402801514,10.0,22.5
2000-06-24,0.0,0.0,9.0,24.0
2000-06-25,0.0,0.0,10.0,28.0
2000-06-26,0.0,0.0,8.0,27.0
2000-06-27,0.0,6.556967258453369,7.5,20.0
2000-06-28,0.0,6.556967258453369,9.0,21.0
2000-06-29,19.0,6.556967258453369,7.0,25.0
2000-06-30,24.0,0.0,10.0,27.0
2000-07-01,13.0,5.03434944152832,9.0,24.0
2000-07-02,10.0,0.0,10.0,21.0
2000-07-03,42.0,0.0,8.0,19.0
2000-07-04,10.5,0.0,3.0,22.0
2000-07-05,12.0,5.03434944152832,9.0,20.0
2000-07-06,0.0,14.609963417053224,7.0,24.0
2000-07-07,0.0,14.609963417053224,9.0,27.5
2000-07-08,10.0,14.609963417053224,10.0,26.0
2000-07-09,24.0,0.0,7.0,21.0
2000-07-10,27.0,0.0,9.0,27.0
2000-07-11,21.0,13.398290634155272,9.5,19.0
2000-07-12,20.0,26.796581268310547,8.0,24.0
2000-07-13,0.0,0.0,7.0,21.0
2000-07-14,0.0,0.0,9.0,24.0
2000-07-15,13.0,0.0,10.0,22.0
2000-07-16,10.0,0.0,9.0,21.5
2000-07-17,9.0,0.0,8.5,27.0
2000-07-18,0.0,0.0,7.0,23.0
2000-07-19,0.0,0.0,9.0,24.0
2000-07-20,4.0,0.0,10.0,19.0
2000-07-21,0.0,0.0,7.0,27.0
2000-07-22,7.0,0.0,9.0,22.0
2000-07-23,9.0,0.0,8.0,21.0
2000-07-24,0.0,0.0,7.0,26.0
2000-07-25,5.0,0.0,10.0,27.0
2000-07-26,9.0,0.0,9.0,25.0
2000-07-27,4.0,0.0,6.0,24.0
2000-07-28,10.0,0.0,8.0,26.0
2000-07-29,0.0,0.0,7.5,24.0
2000-07-30,0.0,0.0,9.5,22.0
2000-07-31,0.0,0.0,7.0,27.0
2000-08-01,0.0,6.411379814147949,9.5,18.0
2000-08-02,0.0,6.411379814147949,4.0,19.0
2000-08-03,11.0,0.0,7.0,23.0
2000-08-04,10.0,0.0,4.0,24.0
2000-08-05,0.0,12.822759628295898,7.0,27.0
2000-08-06,0.0,0.0,9.5,24.0
2000-08-07,13.0,0.0,8.0,25.0
2000-08-08,12.0,0.0,7.0,21.5
2000-08-09,10.0,27.869897842407227,10.5,27.0
2000-08-10,7.0,0.0,10.0,22.0
