Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,27.0
2000-01-02,0.0,0.0,5.0,28.0
2000-01-03,0.0,0.0,6.0,27.0
2000-01-04,0.0,2.098602533340454,5.0,24.0
2000-01-05,0.0,0.0,4.0,25.0
2000-01-06,0.0,0.0,4.0,27.0
2000-01-07,0.0,0.0,6.0,26.0
2000-01-08,0.0,0.0,5.0,26.0
2000-01-09,0.0,0.0,6.0,26.0
2000-01-10,0.0,0.0,7.0,27.0
2000-01-11,0.0,0.0,6.0,28.0
2000-01-12,0.0,0.0,7.0,27.0
2000-01-13,0.0,0.0,7.0,28.0
2000-01-14,0.0,3.616876840591431,6.0,19.0
2000-01-15,0.0,0.0,5.0,24.0
2000-01-16,0.0,0.0,6.0,25.0
2000-01-17,0.0,0.0,6.0,22.0
2000-01-18,0.0,0.0,4.0,24.0
2000-01-19,0.0,0.0,5.0,25.0
2000-01-20,0.0,0.0,4.0,27.0
2000-01-21,0.0,0.0,3.0,25.0
2000-01-22,0.0,0.0,3.0,26.0
2000-01-23,0.0,0.0,5.0,28.0
2000-01-24,0.0,0.0,6.0,26.0
2000-01-25,0.0,0.0,5.0,29.0
2000-01-26,0.0,0.0,6.0,28.0
2000-01-27,0.0,0.0,7.0,27.0
2000-01-28,0.0,0.0,6.0,29.0
2000-01-29,0.0,0.0,8.0,28.0
2000-01-30,0.0,0.0,7.0,26.0
2000-01-31,0.0,0.0,6.0,27.0
2000-02-01,0.0,0.0,7.0,26.0
2000-02-02,0.0,0.0,8.0,27.0
2000-02-03,0.0,0.0,6.0,25.0
2000-02-04,0.0,0.0,4.0,26.0
2000-02-05,0.0,0.0,3.0,25.0
2000-02-06,0.0,0.0,4.0,27.0
2000-02-07,0.0,0.0,4.0,28.0
2000-02-08,0.0,0.0,5.0,24.0
2000-02-09,0.0,0.0,6.0,26.0
2000-02-10,0.0,0.0,6.0,29.0
2000-02-11,0.0,0.0,4.0,28.0
2000-02-12,0.0,0.0,5.0,31.0
2000-02-13,0.0,0.0,7.0,29.0
2000-02-14,0.0,0.0,8.0,32.0
2000-02-15,0.0,0.0,9.0,31.0
2000-02-16,0.0,0.0,8.0,32.0
2000-02-17,0.0,0.0,9.0,29.0
2000-02-18,0.0,0.0,8.0,30.0
2000-02-19,0.0,0.0,10.0,26.0
2000-02-20,0.0,0.0,8.0,27.0
2000-02-21,0.0,0.0,7.0,29.0
2000-02-22,0.0,0.0,7.0,28.0
2000-02-23,0.0,0.0,8.0,31.0
2000-02-24,0.0,0.0,11.0,29.0
2000-02-25,0.0,2.1446692943573,12.0,28.0
2000-02-26,0.0,0.340829998254776,8.0,31.0
2000-02-27,0.0,0.681659996509552,11.0,27.0
2000-02-28,0.0,0.681659996509552,8.0,29.0
2000-02-29,0.0,0.340829998254776,7.0,31.0
2000-03-01,0.0,0.0,11.0,32.0
2000-03-02,0.0,0.9953702092170716,10.0,29.0
2000-03-03,0.0,0.0,8.0,32.0
2000-03-04,0.0,0.0,10.0,28.0
2000-03-05,0.0,0.9953702092170716,11.0,29.0
2000-03-06,0.0,0.5934960246086121,10.0,27.0
2000-03-07,0.0,0.5934960246086121,8.0,28.0
2000-03-08,0.0,0.0,10.0,29.0
2000-03-09,0.0,0.0,7.0,31.0
2000-03-10,0.0,0.0,10.0,29.0
2000-03-11,0.0,0.0,7.0,32.0
2000-03-12,0.0,0.0,6.0,30.0
2000-03-13,0.0,0.0,10.0,28.0
2000-03-14,0.0,0.0,8.0,27.0
2000-03-15,0.0,0.0,8.5,25.0
2000-03-16,0.0,0.0,7.0,27.0
2000-03-17,0.0,0.0,8.0,29.0
2000-03-18,0.0,0.0,7.0,30.0
2000-03-19,0.0,0.0,7.5,32.0
2000-03-20,0.0,0.0,8.0,30.0
2000-03-21,0.0,0.0,10.0,31.0
2000-03-22,0.0,0.0,9.0,30.0
2000-03-23,0.0,0.0,10.0,32.0
2000-03-24,0.0,0.0,11.0,33.0
2000-03-25,0.0,0.0,10.0,32.0
2000-03-26,0.0,0.0,11.0,34.0
2000-03-27,0.0,0.0,10.0,32.0
2000-03-28,0.0,0.0,13.0,31.0
2000-03-29,0.0,0.0,12.0,30.0
2000-03-30,0.0,0.0,11.0,33.0
2000-03-31,0.0,0.0,12.0,32.0
2000-04-01,0.0,0.0,11.0,33.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,13.0,31.0
2000-04-04,0.0,3.852494239807129,12.0,28.0
2000-04-05,0.0,0.0,8.0,30.0
2000-04-06,0.0,0.0,10.0,32.0
2000-04-07,0.0,0.0,11.0,31.0
2000-04-08,0.0,0.0,10.0,29.0
2000-04-09,0.0,0.0,11.0,30.0
2000-04-10,0.0,0.0,12.0,31.0
2000-04-11,0.0,0.0,10.0,30.0
2000-04-12,0.0,0.0,11.0,32.0
2000-04-13,0.0,0.0,12.0,30.0
2000-04-14,0.0,0.0,11.0,32.0
2000-04-15,0.0,0.0,12.0,31.0
2000-04-16,0.0,0.0,11.0,33.0
2000-04-17,0.0,0.0,12.0,34.0
2000-04-18,0.0,0.0,13.0,35.0
2000-04-19,0.0,0.0,12.0,34.0
2000-04-20,0.0,0.0,11.0,35.0
2000-04-21,0.0,0.0,13.0,32.0
2000-04-22,0.0,0.0,12.0,33.0
2000-04-23,0.0,0.0,11.0,34.0
2000-04-24,0.0,0.0,13.0,35.0
2000-04-25,0.0,0.0,12.0,36.0
2000-04-26,0.0,0.0,13.0,34.0
2000-04-27,0.0,0.0,12.0,35.0
2000-04-28,0.0,0.0,14.0,32.0
2000-04-29,0.0,0.0,13.0,34.0
2000-04-30,0.0,0.0,14.0,33.0
2000-05-01,0.0,0.0,13.0,32.0
2000-05-02,0.0,0.0,12.0,30.0
2000-05-03,0.0,0.0,13.0,31.0
2000-05-04,0.0,0.0,11.0,32.0
2000-05-05,0.0,1.947275161743164,13.0,29.0
2000-05-06,0.0,0.0,12.0,31.0
2000-05-07,0.0,0.0,11.0,32.0
2000-05-08,0.0,2.095252990722656,13.5,31.0
2000-05-09,0.0,0.0,14.0,33.0
2000-05-10,0.0,0.0,15.0,35.0
2000-05-11,0.0,0.0,14.0,34.0
2000-05-12,0.0,0.0,15.0,35.0
2000-05-13,0.0,0.0,16.0,34.0
2000-05-14,0.0,0.0,14.0,31.0
2000-05-15,0.0,0.0,13.0,30.0
2000-05-16,0.0,0.0,12.0,32.0
2000-05-17,0.0,0.0,13.0,34.0
2000-05-18,0.0,0.0,12.0,33.0
2000-05-19,0.0,0.0,15.0,35.0
2000-05-20,0.0,0.0,16.0,33.0
2000-05-21,0.0,0.0,15.0,34.0
2000-05-22,0.0,0.0,14.0,30.0
2000-05-23,0.0,0.0,15.0,32.0
2000-05-24,6.0,0.0,16.0,34.0
2000-05-25,0.0,5.70073127746582,15.0,31.0
2000-05-26,0.0,5.534151554107666,16.0,30.0
2000-05-27,7.5,16.602455139160156,15.0,29.0
2000-05-28,10.0,5.534151554107666,14.0,28.0
2000-05-29,52.5,0.0,15.0,29.0
2000-05-30,0.0,22.136606216430664,14.0,27.0
2000-05-31,17.0,11.068303108215332,15.0,29.0
2000-06-01,0.0,6.483584403991699,16.0,28.0
2000-06-02,0.0,6.483584403991699,13.0,31.0
2000-06-03,0.0,0.0,13.5,32.0
2000-06-04,0.0,0.0,14.0,30.0
2000-06-05,0.0,0.0,12.0,32.0
2000-06-06,0.0,0.0,13.0,31.0
2000-06-07,0.0,0.0,14.0,29.0
2000-06-08,75.0,0.0,15.0,30.0
2000-06-09,0.0,21.346115112304688,14.0,28.0
2000-06-10,5.5,21.346115112304688,15.0,29.0
2000-06-11,4.0,23.213781356811523,14.0,27.0
2000-06-12,0.0,0.0,15.0,28.0
2000-06-13,15.5,0.0,13.0,30.0
2000-06-14,8.0,17.410337448120117,15.0,29.0
2000-06-15,0.0,0.0,13.0,30.0
2000-06-16,17.5,0.0,14.0,29.0
2000-06-17,0.0,12.372307777404783,13.0,28.0
2000-06-18,6.0,12.372307777404783,14.0,29.0
2000-06-19,0.0,0.0,15.0,30.0
2000-06-20,0.0,0.0,16.0,28.0
2000-06-21,16.5,7.875988006591797,14.0,29.0
2000-06-22,27.0,15.751976013183594,15.0,26.0
2000-06-23,0.0,15.751976013183594,13.0,29.0
2000-06-24,0.0,0.0,14.0,30.0
2000-06-25,0.0,0.0,12.0,29.0
2000-06-26,,0.0,13.0,31.0
2000-06-27,0.0,0.0,14.0,29.0
2000-06-28,0.0,0.0,13.0,30.0
2000-06-29,0.0,6.248884201049805,12.0,28.0
2000-06-30,5.0,0.0,14.0,31.0
2000-07-01,5.0,18.75053024291992,14.0,31.0
2000-07-02,0.0,0.0,13.0,30.0
2000-07-03,0.0,0.0,14.0,31.0
2000-07-04,0.0,0.0,12.0,29.0
2000-07-05,0.0,0.0,13.0,30.0
2000-07-06,23.5,16.62198257446289,11.0,27.0
2000-07-07,0.0,0.0,12.0,28.0
2000-07-08,13.0,16.62198257446289,13.0,30.0
2000-07-09,0.0,0.0,12.0,28.0
2000-07-10,0.0,0.0,13.0,29.0
2000-07-11,0.0,0.0,14.0,30.0
2000-07-12,0.0,0.0,14.0,31.0
2000-07-13,5.0,10.58621883392334,13.0,29.0
2000-07-14,0.0,10.58621883392334,12.0,31.0
2000-07-15,0.0,0.0,12.0,32.0
2000-07-16,0.0,0.0,11.0,30.0
2000-07-17,0.0,0.0,12.0,33.0
2000-07-18,0.0,0.0,11.0,32.0
2000-07-19,0.0,0.0,12.0,30.0
