Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,6.0,0.0,6.0,12.0,6.0
2000-01-02,0.0,0.0,6.5,13.0,0.0
2000-01-03,0.0,0.0,3.0,21.0,0.0
2000-01-04,0.0,0.0,3.5,23.0,0.0
2000-01-05,0.0,0.0,4.0,20.0,0.0
2000-01-06,0.0,0.0,7.0,22.0,0.0
2000-01-07,0.0,0.0,4.0,21.0,0.0
2000-01-08,0.0,0.0,3.5,23.0,0.0
2000-01-09,0.0,0.0,4.0,23.0,0.0
2000-01-10,0.0,0.0,5.0,23.0,0.0
2000-01-11,0.0,0.0,6.0,25.0,0.0
2000-01-12,0.0,0.0,6.5,26.0,0.0
2000-01-13,0.0,0.0,7.0,32.0,0.0
2000-01-14,0.0,0.0,7.0,32.0,0.0
2000-01-15,0.0,0.0,7.5,28.0,0.0
2000-01-16,0.0,0.0,10.0,23.0,0.0
2000-01-17,0.0,0.0,10.0,27.0,0.0
2000-01-18,0.0,0.0,15.5,26.0,0.0
2000-01-19,0.0,0.0,12.0,25.0,0.0
2000-01-20,0.0,0.0,12.0,23.0,0.0
2000-01-21,0.0,4.066267967224121,9.5,18.0,-4.066267967224121
2000-01-22,0.0,8.132535934448242,7.5,21.0,-8.132535934448242
2000-01-23,0.0,0.0,6.5,23.0,0.0
2000-01-24,0.0,0.0,7.0,26.0,0.0
2000-01-25,0.5,0.0,12.5,18.0,0.5
2000-01-26,0.0,0.0,11.5,17.0,0.0
2000-01-27,0.0,0.0,5.0,20.0,0.0
2000-01-28,0.0,0.0,4.5,24.0,0.0
2000-01-29,0.0,9.946721076965332,5.0,21.0,-9.946721076965332
2000-01-30,0.0,0.0,7.0,18.0,0.0
2000-01-31,0.0,0.0,8.0,17.0,0.0
2000-02-01,0.0,0.0,6.0,24.0,0.0
2000-02-02,0.0,0.0,5.5,27.0,0.0
2000-02-03,0.0,0.0,6.0,25.0,0.0
2000-02-04,0.0,0.0,6.5,18.0,0.0
2000-02-05,0.0,0.0,6.5,18.0,0.0
2000-02-06,0.0,0.0,5.5,26.0,0.0
2000-02-07,0.0,0.0,6.5,27.0,0.0
2000-02-08,0.0,9.22507095336914,11.0,26.0,-9.22507095336914
2000-02-09,0.0,0.0,9.0,21.0,0.0
2000-02-10,5.5,0.0,7.5,17.0,5.5
2000-02-11,1.0,0.0,7.5,17.0,1.0
2000-02-12,1.5,10.983552932739258,8.0,14.0,-9.483552932739258
2000-02-13,0.0,0.0,6.5,16.0,0.0
2000-02-14,0.0,0.0,7.0,20.0,0.0
2000-02-15,0.0,0.0,6.5,23.0,0.0
2000-02-16,3.0,7.273007869720459,7.0,16.0,-4.273007869720459
2000-02-17,0.0,0.0,7.5,15.0,0.0
2000-02-18,0.0,0.0,4.0,18.0,0.0
2000-02-19,8.5,21.81902313232422,4.5,24.0,-13.319023132324219
2000-02-20,34.0,14.546015739440918,7.5,17.0,19.453984260559082
2000-02-21,25.0,23.758102416992188,6.5,16.0,1.2418975830078125
2000-02-22,0.0,0.0,6.5,15.0,0.0
2000-02-23,4.0,0.0,6.5,14.5,4.0
2000-02-24,1.0,0.0,3.5,12.0,1.0
2000-02-25,0.0,0.0,4.0,17.0,0.0
