Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-01,0.0,0.0,8.0,23.0
2000-03-02,0.0,0.0,7.5,23.5
2000-03-03,0.0,0.0,9.0,24.0
2000-03-04,0.0,0.0,9.0,21.0
2000-03-05,0.0,0.0,9.5,21.0
2000-03-06,0.0,1.874800205230713,9.0,20.0
2000-03-07,0.0,0.0,9.0,24.5
2000-03-08,0.0,0.0,10.5,25.0
2000-03-09,0.0,0.0,11.0,26.0
2000-03-10,0.0,0.0,11.0,26.5
2000-03-11,0.0,0.0,11.0,26.0
2000-03-12,0.0,0.0,11.0,22.0
2000-03-13,0.0,0.0,8.0,22.0
2000-03-14,0.0,0.0,8.0,23.0
2000-03-15,0.0,0.0,7.0,23.0
2000-03-16,0.0,0.0,7.5,25.0
2000-03-17,0.0,0.0,7.5,28.0
2000-03-18,0.0,0.0,9.0,26.0
2000-03-19,0.0,0.0,10.0,26.0
2000-03-20,0.0,0.0,10.0,28.5
2000-03-21,0.0,0.0,9.5,29.5
2000-03-22,0.0,0.0,10.0,30.0
2000-03-23,0.0,0.0,10.0,30.0
2000-03-24,0.0,0.0,10.0,30.5
2000-03-25,0.0,0.0,10.5,28.5
2000-03-26,0.0,0.0,11.5,28.0
2000-03-27,0.0,0.0,11.5,28.0
2000-03-28,0.0,0.0,11.0,30.5
2000-03-29,0.0,0.0,11.0,30.0
2000-03-30,0.0,0.0,11.5,30.5
2000-03-31,0.0,0.0,12.5,32.0
2000-04-01,0.0,0.0,11.0,30.5
2000-04-02,0.0,0.0,11.5,29.0
2000-04-03,0.0,0.0,10.0,27.0
2000-04-04,0.0,0.0,11.5,23.0
2000-04-05,0.0,0.0,7.0,26.0
2000-04-06,0.0,0.0,9.5,30.5
2000-04-07,0.0,0.0,11.0,27.0
2000-04-08,0.0,0.0,11.5,27.5
2000-04-09,0.0,0.0,8.0,28.0
2000-04-10,0.0,0.0,8.5,28.0
2000-04-11,0.0,0.0,10.0,26.0
2000-04-12,0.0,0.0,10.0,26.0
2000-04-13,0.0,0.0,10.5,28.0
2000-04-14,0.0,0.0,9.5,28.0
2000-04-15,0.0,0.0,9.5,30.0
2000-04-16,0.0,0.0,10.5,28.0
2000-04-17,0.0,0.0,11.5,27.5
2000-04-18,0.0,0.0,10.0,28.0
2000-04-19,0.0,0.0,11.0,30.0
2000-04-20,0.0,0.0,12.5,29.5
2000-04-21,0.0,0.0,11.0,27.0
2000-04-22,0.0,0.0,9.0,27.5
2000-04-23,0.0,0.0,11.0,31.0
2000-04-24,0.0,0.0,12.5,31.0
2000-04-25,0.0,0.0,13.0,31.0
2000-04-26,0.0,0.0,12.5,30.5
2000-04-27,4.5,0.0,13.0,27.5
2000-04-28,0.0,5.448232173919678,10.5,25.5
2000-04-29,0.0,0.0,9.0,25.5
2000-04-30,0.0,0.0,12.0,28.0
2000-05-01,0.0,0.0,11.0,28.0
2000-05-02,0.0,0.0,11.5,27.0
2000-05-03,0.0,0.0,11.5,26.5
2000-05-04,0.0,0.0,11.5,25.0
2000-05-05,0.0,4.621765613555908,12.5,24.5
2000-05-06,0.0,0.0,8.0,25.0
2000-05-07,0.0,1.935163974761963,9.5,25.0
2000-05-08,0.0,3.870327949523926,12.0,27.0
2000-05-09,0.0,0.0,12.0,25.0
2000-05-10,0.0,0.0,12.5,27.5
2000-05-11,0.0,0.0,12.0,28.0
2000-05-12,0.0,0.0,12.5,28.0
2000-05-13,3.0,0.0,12.5,27.0
2000-05-14,0.0,0.0,11.5,23.5
2000-05-15,0.0,0.0,10.5,22.0
2000-05-16,0.0,0.0,9.0,24.5
2000-05-17,0.0,0.0,10.5,26.0
2000-05-18,6.0,0.0,10.5,26.0
2000-05-19,0.0,0.0,10.0,24.5
2000-05-20,22.0,0.0,12.0,24.5
2000-05-21,22.0,7.743817806243896,10.0,22.0
2000-05-22,2.5,7.743817806243896,10.0,21.0
2000-05-23,10.0,3.871908903121948,11.0,22.5
2000-05-24,12.2,7.743817806243896,11.0,22.0
