Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-03-01,0.0,0.0,8.0,23.0,0.0
2000-03-02,0.0,0.0,7.5,23.5,0.0
2000-03-03,0.0,0.0,9.0,24.0,0.0
2000-03-04,0.0,0.0,9.0,21.0,0.0
2000-03-05,0.0,0.0,9.5,21.0,0.0
2000-03-06,0.0,1.874800205230713,9.0,20.0,-1.874800205230713
2000-03-07,0.0,0.0,9.0,24.5,0.0
2000-03-08,0.0,0.0,10.5,25.0,0.0
2000-03-09,0.0,0.0,11.0,26.0,0.0
2000-03-10,0.0,0.0,11.0,26.5,0.0
2000-03-11,0.0,0.0,11.0,26.0,0.0
2000-03-12,0.0,0.0,11.0,22.0,0.0
2000-03-13,0.0,0.0,8.0,22.0,0.0
2000-03-14,0.0,0.0,8.0,23.0,0.0
2000-03-15,0.0,0.0,7.0,23.0,0.0
2000-03-16,0.0,0.0,7.5,25.0,0.0
2000-03-17,0.0,0.0,7.5,28.0,0.0
2000-03-18,0.0,0.0,9.0,26.0,0.0
2000-03-19,0.0,0.0,10.0,26.0,0.0
2000-03-20,0.0,0.0,10.0,28.5,0.0
2000-03-21,0.0,0.0,9.5,29.5,0.0
2000-03-22,0.0,0.0,10.0,30.0,0.0
2000-03-23,0.0,0.0,10.0,30.0,0.0
2000-03-24,0.0,0.0,10.0,30.5,0.0
2000-03-25,0.0,0.0,10.5,28.5,0.0
2000-03-26,0.0,0.0,11.5,28.0,0.0
2000-03-27,0.0,0.0,11.5,28.0,0.0
2000-03-28,0.0,0.0,11.0,30.5,0.0
2000-03-29,0.0,0.0,11.0,30.0,0.0
2000-03-30,0.0,0.0,11.5,30.5,0.0
2000-03-31,0.0,0.0,12.5,32.0,0.0
2000-04-01,0.0,0.0,11.0,30.5,0.0
2000-04-02,0.0,0.0,11.5,29.0,0.0
2000-04-03,0.0,0.0,10.0,27.0,0.0
2000-04-04,0.0,0.0,11.5,23.0,0.0
2000-04-05,0.0,0.0,7.0,26.0,0.0
2000-04-06,0.0,0.0,9.5,30.5,0.0
2000-04-07,0.0,0.0,11.0,27.0,0.0
2000-04-08,0.0,0.0,11.5,27.5,0.0
2000-04-09,0.0,0.0,8.0,28.0,0.0
2000-04-10,0.0,0.0,8.5,28.0,0.0
2000-04-11,0.0,0.0,10.0,26.0,0.0
2000-04-12,0.0,0.0,10.0,26.0,0.0
2000-04-13,0.0,0.0,10.5,28.0,0.0
2000-04-14,0.0,0.0,9.5,28.0,0.0
2000-04-15,0.0,0.0,9.5,30.0,0.0
2000-04-16,0.0,0.0,10.5,28.0,0.0
2000-04-17,0.0,0.0,11.5,27.5,0.0
2000-04-18,0.0,0.0,10.0,28.0,0.0
2000-04-19,0.0,0.0,11.0,30.0,0.0
2000-04-20,0.0,0.0,12.5,29.5,0.0
2000-04-21,0.0,0.0,11.0,27.0,0.0
2000-04-22,0.0,0.0,9.0,27.5,0.0
2000-04-23,0.0,0.0,11.0,31.0,0.0
2000-04-24,0.0,0.0,12.5,31.0,0.0
2000-04-25,0.0,0.0,13.0,31.0,0.0
2000-04-26,0.0,0.0,12.5,30.5,0.0
2000-04-27,4.5,0.0,13.0,27.5,4.5
2000-04-28,0.0,5.448232173919678,10.5,25.5,-5.448232173919678
2000-04-29,0.0,0.0,9.0,25.5,0.0
2000-04-30,0.0,0.0,12.0,28.0,0.0
2000-05-01,0.0,0.0,11.0,28.0,0.0
2000-05-02,0.0,0.0,11.5,27.0,0.0
2000-05-03,0.0,0.0,11.5,26.5,0.0
2000-05-04,0.0,0.0,11.5,25.0,0.0
2000-05-05,0.0,4.621765613555908,12.5,24.5,-4.621765613555908
2000-05-06,0.0,0.0,8.0,25.0,0.0
2000-05-07,0.0,1.935163974761963,9.5,25.0,-1.935163974761963
2000-05-08,0.0,3.870327949523926,12.0,27.0,-3.870327949523926
2000-05-09,0.0,0.0,12.0,25.0,0.0
2000-05-10,0.0,0.0,12.5,27.5,0.0
2000-05-11,0.0,0.0,12.0,28.0,0.0
2000-05-12,0.0,0.0,12.5,28.0,0.0
2000-05-13,3.0,0.0,12.5,27.0,3.0
2000-05-14,0.0,0.0,11.5,23.5,0.0
2000-05-15,0.0,0.0,10.5,22.0,0.0
2000-05-16,0.0,0.0,9.0,24.5,0.0
2000-05-17,0.0,0.0,10.5,26.0,0.0
2000-05-18,6.0,0.0,10.5,26.0,6.0
2000-05-19,0.0,0.0,10.0,24.5,0.0
2000-05-20,22.0,0.0,12.0,24.5,22.0
2000-05-21,22.0,7.743817806243896,10.0,22.0,14.256182193756104
2000-05-22,2.5,7.743817806243896,10.0,21.0,-5.243817806243896
2000-05-23,10.0,3.871908903121948,11.0,22.5,6.128091096878052
2000-05-24,12.2,7.743817806243896,11.0,22.0,4.456182193756104
2000-05-25,0.0,0.0,11.5,23.0,0.0
2000-05-26,0.0,0.0,11.5,24.5,0.0
2000-05-27,37.2,14.536855697631836,11.5,23.5,22.663144302368167
2000-05-28,13.0,0.0,9.5,21.0,13.0
2000-05-29,0.0,7.268427848815918,11.0,23.0,-7.268427848815918
2000-05-30,2.5,7.268427848815918,10.5,22.0,-4.768427848815918
2000-05-31,37.2,7.268427848815918,10.0,21.5,29.931572151184085
2000-06-01,2.5,34.92550277709961,,21.5,-32.42550277709961
2000-06-02,0.0,11.641833305358888,,22.5,-11.641833305358888
2000-06-03,0.0,0.0,,23.5,0.0
2000-06-04,4.5,0.0,,25.5,4.5
2000-06-05,21.0,0.0,,22.0,21.0
2000-06-06,12.1,25.34830474853516,,21.5,-13.24830474853516
2000-06-07,13.0,25.34830474853516,,19.0,-12.34830474853516
2000-06-08,3.2,12.674152374267578,,19.0,-9.474152374267579
2000-06-09,44.0,25.34830474853516,10.5,18.0,18.65169525146484
2000-06-10,34.0,25.34830474853516,10.5,18.5,8.65169525146484
2000-06-11,18.0,0.0,9.0,19.0,18.0
2000-06-12,6.5,0.0,10.0,19.5,6.5
2000-06-13,0.0,13.012413024902344,10.5,19.5,-13.012413024902344
2000-06-14,7.3,13.012413024902344,11.0,19.0,-5.712413024902344
2000-06-15,0.0,26.024826049804688,10.0,22.5,-26.024826049804688
2000-06-16,0.0,0.0,11.5,23.0,0.0
2000-06-17,24.2,8.95534610748291,12.0,25.0,15.24465389251709
2000-06-18,18.6,26.86604118347168,10.5,25.0,-8.266041183471678
2000-06-19,7.5,17.91069221496582,10.0,22.5,-10.41069221496582
2000-06-20,7.1,8.95534610748291,10.0,19.5,-1.8553461074829105
2000-06-21,2.5,8.39962387084961,9.5,17.5,-5.899623870849609
2000-06-22,0.0,8.39962387084961,10.0,20.0,-8.39962387084961
2000-06-23,8.3,0.0,9.0,21.0,8.3
2000-06-24,0.0,0.0,9.5,21.5,0.0
2000-06-25,1.7,8.39962387084961,11.0,21.5,-6.699623870849609
2000-06-26,14.5,0.0,11.0,22.0,14.5
2000-06-27,3.1,13.178973197937012,9.0,20.0,-10.078973197937012
2000-06-28,35.9,0.0,9.0,21.5,35.9
2000-06-29,0.0,0.0,9.0,21.0,0.0
2000-06-30,0.0,26.357946395874023,9.0,21.5,-26.357946395874023
2000-07-01,1.3,18.085140228271484,9.0,20.0,-16.785140228271484
2000-07-02,0.0,0.0,11.0,22.0,0.0
2000-07-03,0.0,0.0,10.0,22.0,0.0
2000-07-04,11.2,0.0,10.0,22.0,11.2
2000-07-05,0.0,9.042570114135742,8.5,21.0,-9.042570114135742
2000-07-06,0.0,4.667380332946777,9.0,21.5,-4.667380332946777
2000-07-07,0.0,0.0,10.0,22.5,0.0
2000-07-08,0.0,0.0,11.0,22.0,0.0
2000-07-09,2.2,0.0,10.0,21.0,2.2
2000-07-10,12.3,14.002140998840332,10.5,19.0,-1.7021409988403313
2000-07-11,16.2,14.832667350769045,8.5,21.5,1.3673326492309545
2000-07-12,0.0,0.0,8.5,20.5,0.0
2000-07-13,0.0,0.0,9.0,21.0,0.0
2000-07-14,0.0,0.0,9.5,22.0,0.0
2000-07-15,0.0,0.0,11.0,23.5,0.0
2000-07-16,0.0,0.0,12.0,23.5,0.0
2000-07-17,8.0,7.64606761932373,11.0,23.5,0.3539323806762704
2000-07-18,3.2,7.64606761932373,10.0,21.5,-4.446067619323729
2000-07-19,0.0,15.29213523864746,10.0,17.5,-15.29213523864746
2000-07-20,16.3,0.0,9.5,21.5,16.3
2000-07-21,8.4,3.481816530227661,9.0,20.5,4.918183469772339
2000-07-22,0.0,6.963633060455322,9.0,20.5,-6.963633060455322
2000-07-23,0.0,6.963633060455322,9.0,21.5,-6.963633060455322
2000-07-24,1.0,0.0,10.0,22.0,1.0
2000-07-25,24.0,10.445449829101562,10.0,22.5,13.554550170898438
2000-07-26,43.6,11.541831970214844,9.0,20.0,32.05816802978516
2000-07-27,0.0,17.312747955322266,7.5,18.0,-17.312747955322266
2000-07-28,1.0,5.770915985107422,9.5,20.0,-4.770915985107422
2000-07-29,9.7,11.541831970214844,10.0,20.0,-1.8418319702148445
2000-07-30,2.0,0.0,10.0,19.0,2.0
2000-07-31,0.0,0.0,10.0,21.5,0.0
2000-08-01,0.0,4.876476287841797,10.0,20.5,-4.876476287841797
2000-08-02,0.0,4.876476287841797,10.0,20.5,-4.876476287841797
2000-08-03,2.9,0.0,10.0,21.5,2.9
2000-08-04,15.5,9.752952575683594,9.5,21.0,5.747047424316406
2000-08-05,6.5,14.629429817199709,9.0,20.5,-8.129429817199709
2000-08-06,0.0,9.40640640258789,8.5,21.0,-9.40640640258789
2000-08-07,14.0,18.81281280517578,10.5,21.5,-4.812812805175781
2000-08-08,3.0,9.40640640258789,9.5,21.0,-6.406406402587891
2000-08-09,6.0,0.0,10.0,19.5,6.0
2000-08-10,15.0,0.0,10.0,18.0,15.0
2000-08-11,4.5,0.0,8.5,19.5,4.5
2000-08-12,5.5,9.23427963256836,10.0,20.5,-3.7342796325683594
2000-08-13,0.0,0.0,10.0,19.5,0.0
2000-08-14,0.0,9.23427963256836,10.0,19.0,-9.23427963256836
2000-08-15,7.2,0.0,10.0,22.0,7.2
2000-08-16,0.0,4.678279399871826,8.0,20.0,-4.678279399871826
2000-08-17,0.0,0.0,7.5,19.5,0.0
2000-08-18,0.0,0.0,8.5,21.0,0.0
2000-08-19,0.0,0.0,10.0,23.5,0.0
2000-08-20,5.0,9.356558799743652,11.5,24.0,-4.356558799743652
2000-08-21,0.0,11.847086906433104,9.5,21.5,-11.847086906433104
2000-08-22,1.2,2.9617717266082764,9.0,21.0,-1.7617717266082764
2000-08-23,0.0,2.9617717266082764,8.5,21.5,-2.9617717266082764
2000-08-24,0.0,5.923543453216553,7.5,21.0,-5.923543453216553
2000-08-25,0.0,0.0,8.5,22.5,0.0
2000-08-26,0.0,0.0,10.0,21.5,0.0
2000-08-27,0.0,8.498332023620605,10.0,23.5,-8.498332023620605
2000-08-28,0.0,0.0,11.0,24.5,0.0
2000-08-29,7.6,8.498332023620605,11.5,22.0,-0.8983320236206058
2000-08-30,13.0,16.99666404724121,11.0,19.5,-3.996664047241211
2000-08-31,17.0,0.0,10.0,24.0,17.0
2000-09-01,0.0,0.0,9.0,21.5,0.0
2000-09-02,8.7,6.438169002532959,9.0,21.5,2.2618309974670403
2000-09-03,0.0,6.438169002532959,9.0,19.5,-6.438169002532959
2000-09-04,1.2,0.0,10.5,21.5,1.2
2000-09-05,0.0,6.438169002532959,11.0,22.0,-6.438169002532959
2000-09-06,6.8,11.91723346710205,10.0,22.5,-5.117233467102051
2000-09-07,0.0,0.0,9.5,20.0,0.0
2000-09-08,0.0,0.0,9.5,21.0,0.0
2000-09-09,10.4,0.0,11.0,23.5,10.4
2000-09-10,0.0,0.0,10.0,21.0,0.0
2000-09-11,50.0,0.0,11.0,24.5,50.0
2000-09-12,2.2,46.62316131591797,8.5,22.5,-44.423161315917966
2000-09-13,5.9,0.0,9.5,20.0,5.9
2000-09-14,1.0,0.0,9.5,21.5,1.0
2000-09-15,10.0,0.0,9.5,20.0,10.0
2000-09-16,3.0,4.760417938232422,9.5,20.0,-1.7604179382324219
2000-09-17,21.6,14.281253814697266,9.5,21.0,7.318746185302736
2000-09-18,8.1,19.041671752929688,9.0,21.0,-10.941671752929688
2000-09-19,0.0,0.0,9.0,19.0,0.0
2000-09-20,0.0,0.0,9.0,20.0,0.0
2000-09-21,1.7,3.622359275817871,8.5,21.5,-1.9223592758178711
2000-09-22,0.0,0.0,8.0,22.0,0.0
2000-09-23,2.8,3.622359275817871,9.0,22.5,-0.8223592758178713
2000-09-24,3.0,3.622359275817871,11.0,22.0,-0.6223592758178711
2000-09-25,0.0,3.622359275817871,12.0,20.5,-3.622359275817871
2000-09-26,0.0,8.850305557250977,10.5,20.5,-8.850305557250977
2000-09-27,0.0,8.850305557250977,10.5,19.0,-8.850305557250977
2000-09-28,0.0,0.0,10.0,20.0,0.0
2000-09-29,2.1,0.0,9.5,21.0,2.1
2000-09-30,1.0,0.0,10.0,22.5,1.0
2000-10-01,0.0,0.0,10.0,23.0,0.0
2000-10-02,1.0,0.0,10.0,23.5,1.0
2000-10-03,0.0,0.0,10.0,23.0,0.0
2000-10-04,3.8,0.0,10.5,23.5,3.8
2000-10-05,0.0,10.9495849609375,10.0,21.5,-10.9495849609375
2000-10-06,13.0,10.962924003601074,11.5,21.0,2.037075996398926
2000-10-07,0.0,10.962924003601074,9.5,19.0,-10.962924003601074
2000-10-08,0.0,0.0,8.0,17.5,0.0
2000-10-09,0.0,0.0,6.5,20.0,0.0
2000-10-10,0.0,0.0,7.5,22.0,0.0
2000-10-11,0.0,0.0,9.0,20.0,0.0
2000-10-12,0.0,0.0,8.5,21.0,0.0
2000-10-13,0.0,0.0,8.0,23.0,0.0
2000-10-14,0.0,9.42021656036377,9.0,21.0,-9.42021656036377
2000-10-15,0.0,4.710108280181885,10.0,23.0,-4.710108280181885
2000-10-16,10.6,5.161753177642822,10.0,22.0,5.438246822357177
2000-10-17,0.0,5.161753177642822,9.5,21.0,-5.161753177642822
2000-10-18,0.0,10.323506355285645,9.0,21.5,-10.323506355285645
2000-10-19,0.0,0.0,8.5,20.0,0.0
2000-10-20,0.0,0.0,8.5,23.0,0.0
2000-10-21,0.0,0.0,10.0,25.0,0.0
2000-10-22,0.0,0.0,10.5,22.5,0.0
2000-10-23,0.0,0.0,10.0,23.0,0.0
2000-10-24,0.0,0.0,9.0,21.5,0.0
2000-10-25,0.0,0.0,9.0,22.5,0.0
2000-10-26,0.0,0.0,10.5,22.5,0.0
2000-10-27,0.0,0.0,10.5,21.5,0.0
2000-10-28,0.0,0.0,9.0,24.0,0.0
2000-10-29,0.0,0.0,10.0,22.5,0.0
2000-10-30,0.0,0.0,10.5,22.0,0.0
2000-10-31,0.0,0.0,10.0,26.0,0.0
2000-11-01,0.0,0.0,9.5,24.0,0.0
2000-11-02,0.0,0.0,10.0,24.0,0.0
2000-11-03,0.0,0.0,10.0,24.5,0.0
2000-11-04,0.0,0.0,10.5,23.0,0.0
2000-11-05,0.0,0.0,10.0,26.0,0.0
2000-11-06,0.0,0.0,9.0,26.0,0.0
2000-11-07,0.0,11.582504272460938,9.0,24.0,-11.582504272460938
2000-11-08,0.0,0.0,9.0,28.0,0.0
2000-11-09,0.0,0.0,9.0,26.5,0.0
2000-11-10,0.0,0.0,9.0,27.0,0.0
2000-11-11,0.0,0.0,10.0,26.0,0.0
2000-11-12,0.0,0.0,10.0,28.0,0.0
2000-11-13,0.0,0.0,10.5,26.0,0.0
2000-11-14,0.0,0.0,11.0,24.0,0.0
2000-11-15,0.0,0.0,8.0,24.5,0.0
2000-11-16,0.0,0.0,8.5,26.5,0.0
2000-11-17,0.0,0.0,9.0,26.5,0.0
2000-11-18,0.0,0.0,9.0,26.5,0.0
2000-11-19,2.0,0.0,9.0,26.0,2.0
2000-11-20,0.0,0.0,9.0,24.5,0.0
2000-11-21,0.0,0.0,8.0,24.0,0.0
2000-11-22,0.0,0.0,8.5,26.5,0.0
2000-11-23,0.0,0.0,9.0,26.0,0.0
2000-11-24,0.0,0.0,9.0,23.0,0.0
2000-11-25,0.0,0.0,11.0,26.0,0.0
2000-11-26,0.0,0.0,9.0,23.0,0.0
2000-11-27,0.0,0.0,11.0,21.0,0.0
2000-11-28,0.0,0.0,11.0,23.0,0.0
2000-11-29,0.0,0.0,11.0,26.0,0.0
2000-11-30,0.0,0.0,9.0,24.5,0.0
2000-12-01,0.0,0.0,8.0,14.0,0.0
2000-12-02,0.0,0.0,7.5,15.0,0.0
2000-12-03,0.0,0.0,6.0,17.5,0.0
2000-12-04,0.0,0.0,6.0,15.0,0.0
2000-12-05,0.0,0.0,6.0,14.5,0.0
2000-12-06,0.0,0.0,5.5,16.0,0.0
2000-12-07,0.0,0.0,5.5,19.5,0.0
2000-12-08,0.0,0.0,6.0,19.0,0.0
2000-12-09,0.0,0.0,5.5,20.0,0.0
2000-12-10,0.0,0.0,6.0,18.0,0.0
2000-12-11,0.0,0.0,6.0,17.0,0.0
2000-12-12,0.0,0.0,6.0,16.0,0.0
2000-12-13,0.0,0.0,6.0,18.5,0.0
2000-12-14,0.0,0.0,6.0,18.0,0.0
2000-12-15,0.0,0.0,6.5,18.0,0.0
2000-12-16,0.0,0.0,6.0,18.5,0.0
2000-12-17,0.0,0.0,8.0,19.0,0.0
2000-12-18,0.0,0.0,7.5,18.0,0.0
2000-12-19,0.0,0.0,7.5,14.0,0.0
2000-12-20,0.0,0.0,7.0,14.0,0.0
2000-12-21,0.0,0.0,5.5,13.0,0.0
2000-12-22,0.0,0.0,6.5,12.5,0.0
2000-12-23,0.0,0.0,6.0,13.0,0.0
2000-12-24,0.0,0.0,6.5,13.0,0.0
2000-12-25,0.0,0.0,6.5,14.5,0.0
2000-12-26,0.0,0.0,8.5,15.0,0.0
2000-12-27,0.0,0.0,8.5,15.0,0.0
2000-12-28,0.0,0.0,9.0,16.5,0.0
2000-12-29,0.0,0.0,10.0,14.5,0.0
2000-12-30,0.0,1.7833960056304932,8.5,14.5,-1.7833960056304932
2000-12-31,0.0,3.618071794509888,7.0,15.0,-3.618071794509888
2001-01-01,0.0,0.0,8.0,14.0,0.0
2001-01-02,0.0,0.0,7.5,13.0,0.0
2001-01-03,0.0,0.0,6.5,12.0,0.0
2001-01-04,0.0,0.0,5.5,14.0,0.0
2001-01-05,0.0,0.0,6.0,16.0,0.0
2001-01-06,0.0,0.0,6.5,16.5,0.0
2001-01-07,0.0,0.0,8.5,17.0,0.0
2001-01-08,0.0,1.9694890975952148,9.5,15.5,-1.9694890975952148
2001-01-09,0.0,7.51323652267456,8.5,14.0,-7.51323652267456
2001-01-10,0.0,0.0,8.0,14.0,0.0
2001-01-11,0.0,0.0,8.0,16.0,0.0
2001-01-12,0.0,0.0,9.0,16.0,0.0
2001-01-13,0.0,0.0,9.0,16.5,0.0
2001-01-14,0.0,0.0,9.0,16.0,0.0
2001-01-15,0.0,0.0,8.5,16.0,0.0
2001-01-16,0.0,0.0,9.0,16.0,0.0
2001-01-17,0.0,0.0,9.0,16.0,0.0
2001-01-18,0.0,0.0,9.0,14.5,0.0
2001-01-19,0.0,0.0,8.0,14.5,0.0
2001-01-20,0.0,0.0,7.5,14.5,0.0
2001-01-21,0.0,0.0,7.0,13.5,0.0
2001-01-22,0.0,0.0,6.0,11.5,0.0
2001-01-23,0.0,0.0,4.5,15.0,0.0
2001-01-24,0.0,0.0,6.5,14.0,0.0
2001-01-25,0.0,0.0,6.5,12.5,0.0
2001-01-26,0.0,0.0,5.5,14.0,0.0
2001-01-27,0.0,0.0,7.0,15.0,0.0
2001-01-28,0.0,0.0,7.5,15.5,0.0
2001-01-29,0.0,0.0,8.5,16.5,0.0
2001-01-30,0.0,0.0,9.0,16.5,0.0
2001-01-31,0.0,0.0,8.5,17.0,0.0
2001-02-01,0.0,0.0,,,0.0
2001-02-02,0.0,0.0,,,0.0
2001-02-03,0.0,0.0,,,0.0
2001-02-04,0.0,0.0,,,0.0
2001-02-05,0.0,0.0,,,0.0
2001-02-06,0.0,0.0,,,0.0
2001-02-07,0.0,0.0,,,0.0
2001-02-08,0.0,0.0,,,0.0
2001-02-09,0.0,0.0,,,0.0
2001-02-10,0.0,0.0,,,0.0
2001-02-11,0.0,0.0,,,0.0
2001-02-12,0.0,0.0,,,0.0
2001-02-13,0.0,0.0,,,0.0
2001-02-14,0.0,0.0,,,0.0
2001-02-15,0.0,0.0,,,0.0
2001-02-16,0.0,0.0,,,0.0
2001-02-17,0.0,0.0,,,0.0
2001-02-18,0.0,0.0,,,0.0
2001-02-19,0.0,0.0,,,0.0
2001-02-20,0.0,0.0,,,0.0
2001-02-21,0.0,0.0,,,0.0
2001-02-22,0.0,0.0,,,0.0
2001-02-23,0.0,0.0,,,0.0
2001-02-24,0.0,0.0,,,0.0
2001-02-25,0.0,5.120091438293457,,,-5.120091438293457
2001-02-26,0.0,0.0,,,0.0
2001-02-27,0.0,0.0,,,0.0
2001-02-28,0.0,0.0,,,0.0
2001-03-01,0.0,0.5613295435905457,,,-0.5613295435905457
2001-03-02,18.7,1.1226590871810913,,,17.577340912818908
2001-03-03,0.0,2.2453181743621826,,,-2.2453181743621826
2001-03-04,0.0,0.0,,,0.0
2001-03-05,0.0,0.0,,,0.0
2001-03-06,0.0,0.0,,,0.0
2001-03-07,0.0,0.0,,,0.0
2001-03-08,0.0,0.0,,,0.0
2001-03-09,0.0,0.0,,,0.0
2001-03-10,0.0,0.0,,,0.0
2001-03-11,0.0,0.0,,,0.0
2001-03-12,0.0,0.0,,,0.0
2001-03-13,0.0,0.0,,,0.0
2001-03-14,0.0,0.0,,,0.0
2001-03-15,0.0,0.0,,,0.0
2001-03-16,0.0,0.0,,,0.0
2001-03-17,0.0,0.0,,,0.0
2001-03-18,0.0,0.0,,,0.0
2001-03-19,0.0,0.0,,,0.0
2001-03-20,0.0,0.0,,,0.0
2001-03-21,0.0,0.0,,,0.0
2001-03-22,0.0,0.0,,,0.0
2001-03-23,0.0,0.0,,,0.0
