Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,14.0
2000-01-02,0.0,0.0,3.0,16.0
2000-01-03,3.0,0.0,3.0,20.0
2000-01-04,0.0,3.830209732055664,4.0,18.0
2000-01-05,0.0,0.0,5.5,16.0
2000-01-06,0.0,0.0,7.0,18.0
2000-01-07,0.0,0.0,1.0,15.0
2000-01-08,0.0,0.0,1.0,16.0
2000-01-09,0.0,0.0,3.0,14.0
2000-01-10,0.0,0.0,5.0,17.0
2000-01-11,0.0,0.0,4.0,15.0
2000-01-12,0.0,0.0,0.0,15.0
2000-01-13,0.0,0.0,0.0,16.0
2000-01-14,7.0,0.0,0.0,12.0
2000-01-15,0.0,4.620012283325195,-2.0,13.0
2000-01-16,0.0,0.0,-1.0,12.0
2000-01-17,0.0,0.0,-2.0,12.0
2000-01-18,0.0,0.0,-2.0,16.0
2000-01-19,0.0,0.0,-2.0,20.0
2000-01-20,0.0,0.0,-1.0,15.0
2000-01-21,0.0,0.0,-3.0,15.0
2000-01-22,0.0,0.0,-1.0,16.0
2000-01-23,0.0,0.0,-1.0,20.0
2000-01-24,0.0,0.0,-2.0,20.0
2000-01-25,0.0,0.0,-2.0,16.0
2000-01-26,0.0,0.0,1.0,19.0
2000-01-27,0.0,0.0,5.0,22.0
2000-01-28,0.0,0.0,3.0,19.0
2000-01-29,0.0,4.327467918395996,2.0,20.0
2000-01-30,0.0,0.0,4.0,17.0
2000-01-31,0.0,0.0,3.0,20.0
2000-02-01,0.0,0.0,4.0,20.0
2000-02-02,0.0,0.0,3.0,18.0
2000-02-03,0.0,0.0,3.0,16.0
2000-02-04,0.0,0.0,-2.0,14.0
2000-02-05,0.0,0.0,-3.0,12.0
2000-02-06,0.0,0.0,-2.0,10.0
2000-02-07,0.0,0.0,-1.0,10.0
2000-02-08,0.0,0.0,-1.0,8.0
2000-02-09,0.0,0.0,-3.0,15.0
2000-02-10,0.0,0.0,-1.0,20.0
2000-02-11,0.0,0.0,0.0,21.0
2000-02-12,0.0,0.0,2.0,20.0
2000-02-13,0.0,0.0,3.0,22.0
2000-02-14,0.0,0.0,4.0,20.0
2000-02-15,0.0,0.0,3.0,22.0
2000-02-16,0.0,0.0,4.0,18.0
2000-02-17,0.0,0.0,3.0,22.0
2000-02-18,0.0,3.753172636032105,4.0,20.0
2000-02-19,0.0,0.0,5.0,21.0
2000-02-20,0.0,0.0,5.0,13.0
2000-02-21,0.0,0.0,-1.0,14.0
2000-02-22,0.0,0.0,-3.0,20.0
2000-02-23,0.0,0.0,2.0,20.0
2000-02-24,0.0,1.8839844465255735,2.0,20.0
2000-02-25,0.0,3.767968893051148,4.0,15.0
2000-02-26,0.0,3.0106661319732666,3.0,18.0
2000-02-27,0.0,4.5159993171691895,4.0,20.0
2000-02-28,0.0,0.0,1.0,22.0
2000-02-29,0.0,0.0,1.0,20.0
2000-03-01,0.0,0.0,1.0,20.0
2000-03-02,0.0,0.0,1.0,20.0
2000-03-03,0.0,0.0,2.0,21.0
2000-03-04,0.0,0.0,4.0,20.0
2000-03-05,0.0,8.793984413146973,5.0,18.0
2000-03-06,0.0,7.729878425598144,3.0,18.0
2000-03-07,0.0,0.0,4.0,20.0
2000-03-08,0.0,0.0,6.0,18.0
2000-03-09,0.0,0.0,5.0,20.0
2000-03-10,0.0,0.0,6.0,22.0
2000-03-11,0.0,0.0,4.0,20.0
2000-03-12,0.0,9.505171775817873,7.0,18.0
2000-03-13,0.0,0.0,5.0,18.0
2000-03-14,0.0,0.0,4.0,17.0
2000-03-15,,0.0,5.0,
2000-03-19,0.0,0.0,,16.0
2000-03-20,0.0,0.0,3.0,20.0
2000-03-21,0.0,0.0,5.0,21.0
2000-03-22,0.0,0.0,4.0,21.0
2000-03-23,0.0,0.0,5.0,21.0
2000-03-24,0.0,0.0,5.0,22.0
2000-03-25,0.0,0.0,5.0,22.0
2000-03-26,0.0,0.0,6.0,24.0
2000-03-27,0.0,0.0,6.0,21.0
2000-03-28,0.0,0.0,6.0,21.0
2000-03-29,0.0,0.0,6.0,20.0
2000-03-30,0.0,0.0,5.0,22.0
2000-03-31,0.0,0.0,6.0,23.0
2000-04-01,0.0,0.0,7.0,22.0
2000-04-02,0.0,0.0,7.0,22.0
2000-04-03,0.0,0.0,6.0,22.0
2000-04-04,0.0,0.0,3.0,21.0
2000-04-05,0.0,0.0,3.0,20.0
2000-04-06,0.0,0.0,6.0,22.0
2000-04-07,0.0,0.0,4.0,20.0
2000-04-08,0.0,0.0,5.0,20.0
2000-04-09,20.0,0.0,4.0,13.0
2000-04-10,0.0,0.0,3.0,16.0
2000-04-11,0.0,0.0,4.0,21.0
2000-04-12,4.0,23.02186393737793,6.0,20.0
2000-04-13,0.0,0.0,4.0,18.0
2000-04-14,0.0,0.0,4.0,20.0
2000-04-15,0.0,0.0,4.0,19.0
2000-04-16,0.0,0.0,6.0,20.0
2000-04-17,0.0,0.0,4.0,22.0
2000-04-18,0.0,0.0,4.0,22.0
2000-04-19,0.0,0.0,6.0,21.0
2000-04-20,0.0,0.0,5.0,18.0
2000-04-21,0.0,0.0,5.0,22.0
2000-04-22,0.0,0.0,6.0,25.0
2000-04-23,0.0,0.0,7.0,23.0
2000-04-24,0.0,0.0,7.0,22.0
2000-04-25,0.0,0.0,9.0,22.0
2000-04-26,0.0,0.0,7.0,23.0
2000-04-27,19.0,12.950494766235352,6.0,22.0
2000-04-28,3.0,7.400282859802246,5.0,22.0
2000-04-29,0.0,6.475247383117676,5.0,20.0
2000-04-30,0.0,0.0,3.0,21.0
2000-05-01,0.0,0.0,6.0,21.0
2000-05-02,5.0,0.0,6.0,23.0
2000-05-03,0.0,0.0,6.0,19.0
2000-05-04,0.0,0.0,5.0,21.0
2000-05-05,0.0,6.867247104644775,6.0,22.0
2000-05-06,0.0,5.480745315551758,6.0,20.0
2000-05-07,0.0,0.0,5.0,21.0
2000-05-08,0.0,0.0,6.0,22.0
2000-05-09,0.0,0.0,6.0,21.0
2000-05-10,0.0,0.0,7.0,22.0
2000-05-11,1.0,0.0,6.0,20.0
2000-05-12,1.0,0.0,5.0,24.0
2000-05-13,0.0,7.724784374237059,7.0,22.0
2000-05-14,3.0,7.724784374237059,5.0,12.0
2000-05-15,0.0,0.0,5.0,14.0
2000-05-16,0.0,0.0,4.0,16.0
2000-05-17,0.0,0.0,5.0,22.0
2000-05-18,8.0,0.0,5.0,23.0
2000-05-19,0.0,0.0,6.0,20.0
2000-05-20,0.0,14.564099311828612,6.0,21.0
2000-05-21,1.0,5.822080135345459,5.0,19.0
2000-05-22,0.0,11.644160270690918,5.0,20.0
2000-05-23,0.0,5.822080135345459,5.0,19.0
2000-05-24,1.0,5.822080135345459,6.0,22.0
2000-05-25,0.0,0.0,8.0,18.0
2000-05-26,8.5,0.0,6.0,21.0
2000-05-27,0.0,0.0,8.0,22.0
2000-05-28,0.0,4.556766510009766,7.0,21.0
2000-05-29,0.0,4.556766510009766,8.0,16.0
2000-05-30,0.0,0.0,6.0,19.0
2000-05-31,0.0,4.556766510009766,6.0,20.0
2000-06-01,0.0,7.522130966186523,6.0,19.0
2000-06-02,0.0,7.522130966186523,5.0,18.0
2000-06-03,0.0,0.0,5.0,17.0
2000-06-04,0.0,0.0,4.0,19.0
2000-06-05,0.0,0.0,4.0,19.0
2000-06-06,2.0,7.681793689727783,5.0,19.0
2000-06-07,12.0,7.681793689727783,5.0,18.0
2000-06-08,3.0,7.681793689727783,6.0,17.0
2000-06-09,17.0,7.681793689727783,6.0,19.0
2000-06-10,12.0,0.0,6.0,17.0
2000-06-11,5.0,5.385444641113281,6.0,20.0
2000-06-12,0.0,10.770889282226562,8.0,18.0
2000-06-13,0.0,0.0,7.0,19.0
2000-06-14,7.0,0.0,7.0,20.0
2000-06-15,18.0,16.156333923339844,6.0,19.0
2000-06-16,0.0,0.0,7.0,22.0
2000-06-17,23.0,5.053380012512207,6.0,20.0
2000-06-18,0.0,10.106760025024414,7.0,20.0
2000-06-19,0.0,5.053380012512207,6.0,20.0
2000-06-20,0.0,0.0,5.0,21.0
2000-06-21,10.0,0.0,6.0,20.0
2000-06-22,0.0,3.489321708679199,7.0,23.0
2000-06-23,0.0,0.0,5.0,21.0
2000-06-24,0.0,3.489321708679199,4.0,20.0
2000-06-25,0.0,3.489321708679199,4.0,22.0
2000-06-26,0.0,0.0,4.0,22.0
2000-06-27,0.0,0.0,5.0,20.0
2000-06-28,0.0,0.0,5.0,17.0
2000-06-29,2.0,9.66526985168457,6.0,22.0
2000-06-30,0.0,9.66526985168457,7.0,19.0
2000-07-01,0.0,0.0,5.0,22.0
2000-07-02,0.0,0.0,5.0,20.0
2000-07-03,0.0,0.0,6.0,22.0
2000-07-04,0.0,0.0,5.0,18.0
2000-07-05,0.0,0.0,4.0,22.0
2000-07-06,0.0,7.612356662750244,6.0,21.0
2000-07-07,0.0,7.612356662750244,6.0,20.0
2000-07-08,2.0,7.612356662750244,5.0,15.0
2000-07-09,4.0,0.0,4.0,16.0
2000-07-10,0.0,7.612356662750244,6.0,20.0
2000-07-11,0.0,0.0,4.0,21.0
2000-07-12,0.0,0.0,6.0,19.0
2000-07-13,0.0,0.0,5.0,20.0
2000-07-14,0.0,0.0,4.0,22.0
2000-07-15,0.0,0.0,4.0,25.0
2000-07-16,0.0,0.0,4.0,20.0
2000-07-17,0.0,0.0,5.0,24.0
2000-07-18,4.0,11.525381088256836,4.0,22.0
2000-07-19,0.0,0.0,5.0,20.0
2000-07-20,0.0,0.0,5.0,22.0
2000-07-21,0.0,19.54648780822754,4.0,21.0
2000-07-22,8.0,0.0,4.0,22.0
2000-07-23,0.0,0.0,7.0,20.0
2000-07-24,0.0,0.0,4.0,21.0
2000-07-25,0.0,0.0,5.0,22.0
2000-07-26,0.0,0.0,5.0,18.0
2000-07-27,26.2,0.0,5.0,19.0
2000-07-28,0.0,0.0,5.0,20.0
2000-07-29,0.0,0.0,5.0,21.0
2000-07-30,0.0,0.0,6.0,20.0
2000-07-31,0.0,0.0,6.0,22.0
2000-10-01,0.0,0.0,5.0,15.0
2000-10-02,0.0,0.0,6.0,18.0
2000-10-03,0.0,0.0,3.0,20.0
2000-10-04,11.0,0.0,5.0,20.0
2000-10-05,11.0,22.41845321655273,6.0,18.0
2000-10-06,0.0,0.0,4.0,16.0
2000-10-07,0.0,0.0,4.0,18.0
2000-10-08,1.0,24.60638427734375,4.0,15.0
2000-10-09,5.0,0.0,4.0,10.0
2000-10-10,2.0,0.0,4.0,12.0
2000-10-11,0.0,0.0,4.0,12.0
2000-10-12,2.0,0.0,5.0,19.0
2000-10-13,0.0,0.0,5.0,18.0
2000-10-14,0.0,0.0,4.0,16.0
2000-10-15,0.0,0.0,5.0,16.0
2000-10-16,0.0,0.0,4.0,17.0
2000-10-17,0.0,10.556456565856934,5.0,16.0
2000-10-18,0.0,5.278228282928467,5.0,14.0
2000-10-19,1.0,0.0,4.0,13.0
2000-10-20,0.0,0.0,3.0,14.0
2000-10-21,0.0,0.0,3.0,14.0
2000-10-22,0.0,0.0,5.0,15.0
2000-10-23,0.0,0.0,4.0,12.0
2000-10-24,0.0,0.0,3.0,15.0
2000-10-25,3.0,0.0,4.0,14.0
2000-10-26,0.0,0.0,5.0,15.0
2000-10-27,0.0,0.0,4.0,16.0
2000-12-01,4.0,0.0,1.0,12.0
2000-12-02,0.0,0.0,2.0,10.0
2000-12-03,2.0,4.604153633117676,1.0,12.0
2000-12-04,3.0,0.0,-1.0,10.0
2000-12-05,0.0,7.329061031341553,2.0,10.0
2000-12-06,0.0,0.0,-1.0,10.0
2000-12-07,4.0,0.0,2.0,12.0
2000-12-08,0.0,0.0,1.0,14.0
2000-12-09,0.0,0.0,-2.0,14.0
2000-12-10,0.0,0.0,2.0,16.0
2000-12-11,0.0,0.0,-1.0,18.0
2000-12-12,0.0,0.0,2.0,16.0
2000-12-13,0.0,0.0,-2.0,18.0
2000-12-14,0.0,0.0,-1.0,17.0
2000-12-15,0.0,0.0,1.0,16.0
2000-12-16,0.0,0.0,1.0,21.0
2000-12-17,8.0,13.852188110351562,2.0,16.0
