Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.5,31.5
2000-01-02,0.0,0.0,14.0,30.5
2000-01-03,0.0,0.0,12.5,30.0
2000-01-04,0.0,0.0,12.5,30.0
2000-01-05,0.0,0.0,10.5,31.0
2000-01-06,0.0,0.0,10.5,32.0
2000-01-07,0.0,0.0,11.0,32.5
2000-01-08,0.0,0.0,10.0,30.0
2000-01-09,0.0,0.0,11.5,29.5
2000-01-10,0.0,0.0,10.0,30.0
2000-01-11,0.0,0.0,11.5,31.0
2000-01-12,0.0,0.0,11.0,30.0
2000-01-13,0.0,0.0,11.0,30.0
2000-01-14,0.0,0.0,10.5,34.0
2000-01-15,0.0,0.0,12.0,34.0
2000-01-16,0.0,0.0,12.0,32.0
2000-01-17,0.0,0.0,11.5,35.0
2000-01-18,0.0,0.0,11.0,34.5
2000-01-19,0.0,0.0,11.5,31.5
2000-01-20,0.0,0.0,12.0,31.5
2000-01-21,0.0,0.0,13.5,31.0
2000-01-22,0.0,0.0,14.5,30.0
2000-01-23,0.0,0.0,14.5,31.0
2000-01-24,0.0,0.0,11.0,31.0
2000-01-25,0.0,0.0,11.0,30.5
2000-01-26,0.0,0.0,12.0,30.0
2000-01-27,0.0,0.0,11.0,31.0
2000-01-28,0.0,0.0,11.0,31.0
2000-01-29,0.0,0.0,11.0,30.5
2000-01-30,0.0,0.0,11.0,31.5
2000-01-31,0.0,0.0,10.5,31.5
2000-02-01,0.0,0.0,9.0,31.5
2000-02-02,0.0,0.0,9.5,29.0
2000-02-03,0.0,0.0,8.0,33.0
2000-02-04,0.0,0.0,8.5,33.0
2000-02-05,0.0,0.0,8.5,33.0
2000-02-06,0.0,0.0,9.0,34.5
2000-02-07,0.0,0.0,11.0,34.5
2000-02-08,0.0,0.0,11.5,37.0
2000-02-09,0.0,0.0,12.5,36.0
2000-02-10,0.0,0.0,14.0,35.0
2000-02-11,0.0,0.0,14.0,35.5
2000-02-12,0.0,0.0,14.5,33.5
2000-02-13,0.0,0.0,14.0,33.0
2000-02-14,0.0,0.0,13.0,31.5
2000-02-15,0.0,0.0,13.0,31.5
2000-02-16,0.0,0.0,13.5,34.0
2000-02-17,0.0,0.0,13.0,33.0
2000-02-18,0.0,0.0,12.0,34.0
2000-02-19,0.0,0.0,12.0,34.5
2000-02-20,0.0,0.0,12.0,33.0
2000-02-21,0.0,0.0,15.0,33.5
2000-02-22,0.0,0.0,14.0,33.5
2000-02-23,0.0,0.0,14.5,32.5
2000-02-24,0.0,0.0,12.5,32.5
2000-02-25,0.0,0.0,12.5,33.0
2000-02-26,0.0,0.0,11.0,33.5
2000-02-27,0.0,0.0,11.5,33.0
2000-02-28,0.0,0.0,12.0,33.5
2000-02-29,0.0,0.0,13.0,33.5
2000-03-01,0.0,0.0,13.5,33.5
2000-03-02,0.0,0.0,12.0,34.0
2000-03-03,0.0,0.0,13.0,34.0
2000-03-04,0.0,0.0,13.5,33.5
2000-03-05,0.0,0.0,12.0,34.0
2000-03-06,0.0,0.0,13.5,34.5
2000-03-07,0.0,0.0,15.5,33.5
2000-03-08,0.0,0.0,14.0,33.5
2000-03-09,0.0,0.0,13.0,35.0
2000-03-10,0.0,0.0,13.0,34.5
2000-03-11,0.0,0.0,13.0,33.0
2000-03-12,0.0,0.0,10.5,32.0
2000-03-13,0.0,0.0,10.5,33.0
2000-03-14,0.0,0.0,11.0,33.0
2000-03-15,0.0,0.0,11.0,32.5
2000-03-16,0.0,0.0,11.0,32.0
2000-03-17,0.0,0.0,11.0,32.0
2000-03-18,0.0,0.0,11.0,31.5
2000-03-19,0.0,0.0,10.5,32.0
2000-03-20,0.0,0.0,10.5,33.5
2000-03-21,0.0,0.0,10.0,33.0
2000-03-22,0.0,0.0,11.0,35.0
2000-03-23,0.0,0.0,13.0,34.5
2000-03-24,0.0,0.0,10.0,34.5
2000-03-25,0.0,0.0,11.0,34.5
2000-03-26,0.0,0.0,11.5,35.0
2000-03-27,0.0,0.0,11.5,35.0
2000-03-28,0.0,0.0,13.0,34.5
2000-03-29,0.0,0.0,13.0,35.5
2000-03-30,0.0,0.0,12.5,35.0
2000-03-31,0.0,0.0,12.5,35.5
2000-04-01,0.0,1.915483474731445,12.0,35.5
2000-04-02,0.0,0.0,11.5,36.0
2000-04-03,0.0,0.0,11.0,36.0
2000-04-04,0.0,0.0,11.5,35.5
2000-04-05,0.0,0.0,11.5,38.0
2000-04-06,0.0,0.0,9.0,37.0
2000-04-07,0.0,0.0,8.0,37.0
2000-04-08,0.0,0.0,9.0,37.0
2000-04-09,0.0,0.0,9.0,34.5
2000-04-10,0.0,0.0,13.5,36.0
2000-04-11,0.0,0.0,11.5,36.5
2000-04-12,0.0,0.0,10.0,37.5
2000-04-13,0.0,0.0,9.5,35.0
2000-04-14,0.0,0.0,10.0,36.0
2000-04-15,0.0,0.0,10.0,35.5
2000-04-16,0.0,0.0,12.0,37.0
2000-04-17,0.0,0.0,10.0,37.0
2000-04-18,0.0,0.0,12.0,36.0
2000-04-19,0.0,0.0,16.0,36.0
2000-04-20,0.0,0.0,16.0,36.0
2000-04-21,0.0,0.0,15.5,36.5
2000-04-22,0.0,0.0,14.5,37.0
2000-04-23,0.0,0.0,15.0,37.0
2000-04-24,0.0,0.0,15.5,37.5
2000-04-25,0.0,0.0,15.0,37.0
2000-04-26,0.0,0.0,16.5,37.5
2000-04-27,0.0,0.0,16.0,37.0
2000-04-28,0.0,0.0,16.0,37.0
2000-04-29,0.0,0.0,16.5,37.0
2000-04-30,0.0,0.0,16.0,37.5
2000-05-01,0.0,0.0,16.0,37.5
2000-05-02,0.0,0.0,16.0,35.0
2000-05-03,0.0,0.0,14.0,37.0
2000-05-04,0.0,0.0,14.0,37.5
2000-05-05,0.0,0.0,15.0,36.0
2000-05-06,0.0,0.0,17.5,36.0
2000-05-07,0.0,0.0,17.0,37.0
2000-05-08,0.0,0.0,17.5,38.0
2000-05-09,0.0,0.0,17.0,38.5
2000-05-10,0.0,0.0,17.0,37.0
2000-05-11,0.0,0.0,17.5,36.5
2000-05-12,0.0,0.0,18.5,37.0
2000-05-13,0.0,0.0,19.0,37.0
2000-05-14,0.0,0.0,19.0,37.0
2000-05-15,0.0,0.0,20.0,38.0
2000-05-16,0.0,0.0,17.5,38.5
2000-05-17,0.0,0.0,20.5,37.5
2000-05-18,0.0,0.0,21.0,36.5
2000-05-19,0.0,0.0,21.0,37.0
2000-05-20,0.0,0.0,21.5,37.5
2000-05-21,0.0,0.0,18.0,37.0
2000-05-22,0.0,0.0,18.5,37.0
2000-05-23,0.0,0.0,18.0,38.0
2000-05-24,0.0,0.0,19.5,36.5
2000-05-25,0.0,0.0,22.0,37.5
2000-05-26,0.0,0.0,19.0,37.5
2000-05-27,0.0,0.0,19.0,37.5
2000-05-28,0.0,0.0,23.0,37.5
2000-05-29,0.0,0.0,23.0,36.5
2000-05-30,0.0,0.0,21.5,38.0
2000-05-31,0.0,2.007842540740967,22.0,37.5
2000-06-01,0.0,7.379355430603027,24.5,38.0
2000-06-02,0.0,0.0,25.0,38.0
2000-06-03,0.0,7.379355430603027,25.0,39.0
2000-06-04,0.0,14.758710861206056,24.0,39.0
2000-06-05,6.5,0.0,24.0,38.5
2000-06-06,3.5,11.548660278320312,23.0,37.0
2000-06-07,7.0,23.097320556640625,23.5,34.0
2000-06-08,0.0,0.0,23.0,37.0
2000-06-09,0.0,0.0,23.5,37.5
2000-06-10,0.0,0.0,23.5,38.0
2000-06-11,6.0,0.0,24.0,37.5
2000-06-12,61.0,18.282703399658203,23.5,37.5
2000-06-13,17.0,24.376935958862305,23.5,35.5
2000-06-14,1.0,24.376935958862305,23.5,36.5
2000-06-15,9.0,6.094233989715576,23.5,38.5
2000-06-16,20.0,0.0,23.5,31.0
2000-06-17,2.0,0.0,23.5,33.0
2000-06-18,0.0,10.976759910583496,23.5,32.5
2000-06-19,5.5,21.953519821166992,24.0,32.0
2000-06-20,62.0,32.93027877807617,24.5,33.0
2000-06-21,89.0,19.3546142578125,22.5,32.5
2000-06-22,14.0,19.3546142578125,21.0,33.0
2000-06-23,7.0,29.03192138671875,22.5,33.5
2000-06-24,0.0,0.0,23.5,33.0
2000-06-25,0.0,0.0,23.5,33.0
2000-06-26,5.0,0.0,24.0,34.0
2000-06-27,1.5,33.535675048828125,24.0,33.5
2000-06-28,17.0,16.767837524414062,24.0,34.0
2000-06-29,1.0,0.0,22.0,33.5
2000-06-30,0.0,8.383918762207031,22.5,33.5
2000-07-01,0.0,0.0,23.0,34.0
2000-07-02,0.0,10.028745651245115,24.0,34.5
2000-07-03,1.5,10.028745651245115,24.0,34.0
2000-07-04,17.0,10.028745651245115,24.0,27.0
2000-07-05,0.0,5.014372825622559,21.5,32.5
2000-07-06,0.0,0.0,22.0,34.5
2000-07-07,0.0,0.0,22.0,34.0
2000-07-08,0.0,0.0,22.5,34.5
2000-07-09,0.0,0.0,23.0,36.0
2000-07-10,85.5,59.39476776123047,23.5,34.5
2000-07-11,0.0,21.237319946289062,22.0,34.0
2000-07-12,16.0,4.247464179992676,22.5,34.0
2000-07-13,0.0,16.989856719970703,22.0,32.0
2000-07-14,0.0,0.0,22.5,34.5
2000-07-15,0.0,0.0,23.5,35.0
2000-07-16,0.0,0.0,25.5,35.0
2000-07-17,41.5,12.067903518676758,26.0,36.0
2000-07-18,2.0,24.13580703735352,22.5,33.5
2000-07-19,134.0,12.067903518676758,23.0,35.0
2000-07-20,11.5,36.203712463378906,20.5,34.0
2000-07-21,0.0,8.096637725830078,20.5,34.0
2000-07-22,0.0,0.0,22.0,34.0
2000-07-23,2.0,16.193275451660156,22.5,35.0
2000-07-24,0.0,16.193275451660156,23.0,36.0
2000-07-25,86.5,24.289913177490234,24.5,33.0
2000-07-26,0.0,25.436613082885746,22.0,34.0
2000-07-27,105.0,16.95774269104004,23.0,35.5
2000-07-28,1.0,16.95774269104004,22.0,32.5
2000-07-29,4.5,16.95774269104004,22.5,32.5
2000-07-30,0.0,8.47887134552002,21.0,33.0
2000-07-31,10.0,0.0,21.5,34.0
2000-08-01,0.0,22.538164138793945,23.0,32.5
2000-08-02,41.5,0.0,23.5,34.0
2000-08-03,0.0,27.045795440673828,23.0,30.0
2000-08-04,24.0,0.0,23.0,32.0
2000-08-05,0.0,18.0305290222168,22.0,33.0
2000-08-06,4.0,0.0,23.0,33.5
2000-08-07,61.0,8.58812427520752,22.5,33.5
2000-08-08,0.0,42.94062042236328,22.0,33.0
2000-08-09,5.5,0.0,23.0,34.0
2000-08-10,7.0,17.17624855041504,23.0,35.0
2000-08-11,64.0,23.82022476196289,23.0,33.0
2000-08-12,47.0,23.82022476196289,23.5,31.0
2000-08-13,7.0,23.82022476196289,22.0,32.5
2000-08-14,5.0,23.82022476196289,22.5,33.0
2000-08-15,0.0,7.940075397491455,22.5,33.0
2000-08-16,0.0,10.503178596496582,23.5,33.5
2000-08-17,1.5,0.0,23.5,33.5
2000-08-18,0.0,10.503178596496582,21.0,34.0
2000-08-19,0.0,0.0,21.0,35.0
2000-08-20,26.0,10.503178596496582,21.0,34.5
2000-08-21,2.0,17.814260482788086,23.0,33.5
2000-08-22,0.0,11.876173973083496,21.5,34.0
2000-08-23,4.0,5.938086986541748,21.5,34.5
2000-08-24,0.0,11.876173973083496,21.0,34.5
2000-08-25,0.0,0.0,21.5,35.0
2000-08-26,0.0,0.0,25.0,34.0
2000-08-27,0.0,22.062522888183597,23.0,34.5
2000-08-28,0.0,0.0,23.5,35.0
2000-08-29,0.0,0.0,21.5,34.0
2000-08-30,1.0,0.0,23.0,34.0
2000-08-31,0.0,7.3541741371154785,23.0,34.0
2000-09-01,0.0,21.48271369934082,23.0,33.0
