Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,28.0
2000-01-02,0.0,0.0,0.0,27.0
2000-01-03,0.0,0.0,-2.0,28.0
2000-01-04,0.0,0.0,-1.0,20.0
2000-01-05,0.0,0.0,-3.0,24.0
2000-01-06,0.0,0.0,-1.0,24.0
2000-01-07,0.0,0.0,-3.0,25.0
2000-01-08,0.0,0.0,-2.0,24.0
2000-01-09,0.0,0.0,-1.0,25.0
2000-01-10,0.0,0.0,-1.0,25.0
2000-01-11,0.0,0.0,-1.0,26.0
2000-01-12,0.0,0.0,-1.0,26.0
2000-01-13,0.0,0.0,-3.0,25.0
2000-01-14,0.0,0.0,-1.0,24.0
2000-01-15,0.0,0.0,0.0,23.0
2000-01-16,0.0,0.0,1.0,22.0
2000-01-17,0.0,0.0,-4.0,20.0
2000-01-18,0.0,0.0,0.0,21.0
2000-01-19,0.0,0.0,-4.0,23.0
2000-01-20,0.0,0.0,-3.0,24.0
2000-01-21,0.0,0.0,-5.0,24.0
2000-01-22,0.0,0.0,-4.0,24.0
2000-01-23,0.0,0.0,-2.0,26.0
2000-01-24,0.0,0.0,-3.0,23.5
2000-01-25,0.0,0.0,0.0,27.0
2000-01-26,0.0,0.0,1.0,27.0
2000-01-27,0.0,0.0,3.0,26.0
2000-01-28,0.0,0.0,0.0,26.0
2000-01-29,0.0,0.0,1.0,24.0
2000-01-30,0.0,0.0,2.0,25.5
2000-01-31,0.0,0.0,1.0,27.0
2000-02-01,0.0,0.0,1.0,26.0
2000-02-02,0.0,0.0,0.0,25.0
2000-02-03,0.0,0.0,2.0,23.0
2000-02-04,0.0,0.0,-2.5,22.5
2000-02-05,0.0,0.0,-2.5,20.5
2000-02-06,0.0,0.0,-1.0,23.0
2000-02-07,0.0,0.0,-1.0,24.0
2000-02-08,0.0,0.0,-1.0,18.5
2000-02-09,0.0,0.0,-4.0,22.5
2000-02-10,0.0,0.0,-4.0,27.5
2000-02-11,0.0,0.0,-3.0,26.5
2000-02-12,0.0,0.0,-1.5,28.0
2000-02-13,0.0,0.0,1.0,29.0
2000-02-14,0.0,0.0,0.0,28.5
2000-02-15,0.0,0.0,0.0,29.0
2000-02-16,0.0,0.0,3.0,29.0
2000-02-17,0.0,0.0,2.5,28.0
2000-02-18,0.0,0.0,2.5,28.0
2000-02-19,0.0,0.8711691498756409,2.5,23.5
2000-02-20,0.0,0.0,6.0,23.5
2000-02-21,0.0,0.0,3.0,25.0
2000-02-22,0.0,0.0,3.5,26.0
2000-02-23,0.0,0.4801385104656219,4.0,28.0
2000-02-24,0.0,0.4801385104656219,2.0,28.0
2000-02-25,0.0,1.4404155015945437,4.0,27.0
2000-02-26,0.0,0.1741142272949218,2.5,28.5
2000-02-27,0.0,0.3482284545898437,7.0,23.0
2000-02-28,0.0,0.5223426818847656,2.0,25.5
2000-02-29,0.0,0.3482284545898437,2.0,28.0
2000-03-01,0.0,0.0,0.0,27.0
2000-03-02,0.0,0.0,2.0,27.0
2000-03-03,0.0,0.0,1.0,27.5
2000-03-04,0.0,0.0,5.0,25.0
2000-03-05,0.3,2.09298038482666,4.5,26.0
2000-03-06,6.5,1.536298394203186,4.0,22.5
2000-03-07,0.0,0.768149197101593,4.5,19.0
2000-03-08,0.0,0.0,3.0,22.0
2000-03-09,0.0,0.0,2.0,27.5
2000-03-10,0.0,0.0,4.0,27.0
2000-03-11,11.0,0.0,1.5,27.0
2000-03-12,0.0,2.273590564727783,5.5,23.5
2000-03-13,0.0,1.1367952823638916,5.0,24.0
2000-03-14,0.0,0.0,5.0,24.0
2000-03-15,0.0,0.0,8.0,23.5
2000-03-16,0.0,0.0,5.5,24.5
2000-03-17,0.0,0.0,1.5,25.5
2000-03-18,0.0,0.0,3.5,26.5
2000-03-19,0.0,0.0,2.0,26.5
2000-03-20,0.0,0.0,5.5,26.0
2000-03-21,0.0,0.0,3.5,28.0
2000-03-22,0.0,2.411352157592773,4.5,26.0
2000-03-23,0.0,0.0,2.5,28.0
2000-03-24,0.0,0.0,4.0,28.0
2000-03-25,39.0,0.0,5.5,29.0
2000-03-26,0.0,1.5778064727783203,6.5,27.0
2000-03-27,0.0,0.0,8.0,28.0
2000-03-28,0.0,0.0,7.0,29.0
2000-03-29,0.0,0.0,7.0,29.0
2000-03-30,0.0,0.0,4.0,30.0
2000-03-31,0.0,0.0,6.0,29.0
2000-04-01,0.0,0.0,5.0,27.5
2000-04-02,0.0,0.0,5.0,26.0
2000-04-03,0.0,0.0,6.0,27.0
2000-04-04,0.0,0.0,7.0,20.0
2000-04-05,0.0,0.0,5.0,26.0
2000-04-06,0.0,0.0,5.0,25.0
2000-04-07,0.0,0.0,4.5,28.0
2000-04-08,0.0,0.0,4.0,25.0
2000-04-09,0.0,0.0,2.0,23.0
2000-04-10,0.0,0.0,4.0,27.0
2000-04-11,0.0,0.0,5.0,26.0
2000-04-12,0.0,0.0,8.0,26.5
2000-04-13,0.0,0.0,10.0,25.5
2000-04-14,0.0,0.0,5.0,26.0
2000-04-15,0.0,0.0,5.0,28.5
2000-04-16,0.0,0.0,5.0,29.0
2000-04-17,0.0,0.0,4.0,30.0
2000-04-18,0.0,0.0,4.0,31.0
2000-04-19,0.0,0.0,4.0,30.0
2000-04-20,0.0,0.0,5.0,30.0
2000-04-21,0.0,0.0,5.0,29.0
2000-04-22,0.0,0.0,5.0,30.0
2000-04-23,0.0,0.0,6.0,31.0
2000-04-24,0.0,0.0,4.0,31.0
2000-04-25,0.0,0.0,6.0,30.0
2000-04-26,0.2,0.0,7.0,31.0
2000-04-27,0.0,16.00420570373535,8.0,29.0
2000-04-28,0.0,0.0,10.0,28.0
2000-04-29,0.0,0.0,9.0,30.0
2000-04-30,0.0,0.0,10.0,31.0
2000-05-01,0.0,0.0,11.0,29.0
2000-05-02,0.0,0.0,7.0,27.0
2000-05-03,0.0,3.991074800491333,8.0,27.0
2000-05-04,0.0,0.0,6.0,27.0
2000-05-05,0.0,3.991074800491333,8.0,26.0
2000-05-06,0.0,6.531610488891602,7.0,28.0
2000-05-07,0.0,0.0,8.0,28.0
2000-05-08,3.0,0.0,10.0,27.0
2000-05-09,0.0,0.0,9.0,28.5
2000-05-10,0.0,0.0,7.0,30.0
2000-05-11,0.0,0.0,8.0,31.0
2000-05-12,0.0,0.0,9.5,30.5
2000-05-13,0.0,0.0,10.0,30.5
2000-05-14,0.0,0.0,10.0,36.0
2000-05-15,0.0,0.0,5.5,25.0
2000-05-16,0.0,0.0,4.0,26.0
2000-05-17,0.0,0.0,5.0,29.0
2000-05-18,7.7,0.0,7.5,28.5
2000-05-19,0.0,0.0,8.0,28.0
2000-05-20,0.0,0.0,9.0,28.0
2000-05-21,0.0,2.7023298740386963,10.5,25.0
2000-05-22,9.5,5.404659748077393,10.5,26.0
2000-05-23,0.0,5.404659748077393,13.5,23.0
2000-05-24,0.0,2.7023298740386963,12.0,29.0
2000-05-25,0.0,0.0,12.0,29.0
2000-05-26,0.0,0.0,11.0,29.5
2000-05-27,0.0,20.906633377075195,12.0,26.0
2000-05-28,7.8,0.0,13.0,25.0
2000-05-29,0.0,0.0,11.5,25.0
2000-05-30,34.2,10.453316688537598,12.0,25.0
2000-05-31,0.0,20.906633377075195,12.0,23.0
2000-06-01,0.0,6.897889614105225,13.5,25.5
2000-06-02,0.0,3.4489448070526123,14.0,25.0
2000-06-03,0.0,0.0,12.0,26.0
2000-06-04,0.0,0.0,7.0,27.0
2000-06-05,0.0,0.0,5.0,26.5
2000-06-06,1.8,0.0,8.0,25.0
2000-06-07,0.3,5.631416320800781,10.5,22.0
2000-06-08,12.1,16.894248962402344,12.0,25.5
2000-06-09,2.0,5.631416320800781,13.5,22.0
2000-06-10,42.5,5.631416320800781,12.5,22.5
2000-06-11,1.8,12.187586784362791,11.5,23.5
2000-06-12,0.0,0.0,12.5,20.5
2000-06-13,3.0,0.0,12.5,24.0
2000-06-14,35.5,0.0,12.5,25.0
2000-06-15,4.2,18.281381607055664,13.5,19.0
2000-06-16,51.8,0.0,13.0,24.0
2000-06-17,0.8,4.308191776275635,13.0,25.0
2000-06-18,9.4,12.924574851989746,14.0,23.5
2000-06-19,1.0,4.308191776275635,12.0,23.5
2000-06-20,6.3,0.0,12.0,22.0
2000-06-21,9.3,0.0,13.0,23.0
2000-06-22,0.0,3.064050912857056,13.0,23.0
2000-06-23,0.0,6.128101825714111,11.0,23.5
2000-06-24,0.0,0.0,9.0,25.0
2000-06-25,0.0,0.0,8.0,24.5
2000-06-26,0.0,0.0,11.0,25.0
2000-06-27,7.5,0.0,11.0,23.0
2000-06-28,17.5,0.0,9.0,24.0
2000-06-29,0.2,4.239233493804932,10.0,23.0
2000-06-30,2.2,4.239233493804932,11.5,23.0
2000-07-01,0.0,0.0,13.0,23.5
2000-07-02,0.0,0.0,12.0,25.0
2000-07-03,0.0,0.0,9.0,24.0
2000-07-04,0.0,0.0,8.0,25.0
2000-07-05,28.7,0.0,9.0,24.0
2000-07-06,25.4,0.0,10.0,25.0
2000-07-07,5.8,10.341055870056152,12.0,24.0
2000-07-08,0.0,5.170527935028076,9.5,24.0
2000-07-09,0.0,0.0,9.0,26.0
2000-07-10,0.2,0.0,10.0,23.0
2000-07-11,9.0,6.5330305099487305,11.0,24.0
2000-07-12,1.0,6.5330305099487305,10.5,25.0
2000-07-13,0.0,0.0,8.0,25.0
2000-07-14,0.0,0.0,8.0,26.5
2000-07-15,0.0,0.0,6.0,26.5
2000-07-16,0.0,0.0,6.0,27.0
2000-07-17,0.0,0.0,6.5,26.0
2000-07-18,0.0,0.0,8.0,25.0
2000-07-19,0.0,0.0,9.0,25.0
2000-07-20,5.8,0.0,7.0,24.5
2000-07-21,0.0,6.7792487144470215,8.0,23.5
2000-07-22,0.0,0.0,8.5,26.0
2000-07-23,0.0,0.0,8.0,26.0
2000-07-24,0.0,6.7792487144470215,8.0,25.0
2000-07-25,0.0,6.7792487144470215,9.0,23.5
2000-07-26,4.2,0.0,9.0,18.0
2000-07-27,1.1,0.0,9.0,23.0
2000-07-28,7.5,0.0,11.0,23.0
2000-07-29,8.0,9.67381477355957,10.0,23.0
2000-07-30,0.2,29.02144432067871,10.0,24.0
2000-07-31,0.0,0.0,13.0,24.0
2000-08-01,0.0,0.0,13.0,23.5
2000-08-02,0.0,0.0,11.0,25.0
2000-08-03,1.7,0.0,11.5,22.5
2000-08-04,1.0,0.0,11.0,23.5
2000-08-05,18.8,0.0,12.0,25.0
2000-08-06,0.0,11.895089149475098,11.0,25.0
2000-08-07,0.0,0.0,10.5,25.0
2000-08-08,1.0,0.0,10.0,23.0
2000-08-09,14.1,0.0,12.0,19.0
2000-08-10,0.0,0.0,8.0,22.0
2000-08-11,0.0,0.0,8.0,21.5
2000-08-12,7.1,0.0,10.0,20.5
2000-08-13,27.5,12.950908660888672,12.0,23.0
2000-08-14,14.3,12.950908660888672,10.0,22.0
2000-08-15,0.0,25.901817321777344,11.0,23.0
2000-08-16,0.0,4.281846046447754,8.5,23.5
2000-08-17,0.0,0.0,5.0,23.5
2000-08-18,0.0,0.0,4.0,23.0
2000-08-19,0.0,0.0,5.0,23.0
2000-08-20,0.0,0.0,9.0,24.0
2000-08-21,0.0,5.114043235778809,12.0,22.0
2000-08-22,1.1,0.0,12.5,19.0
2000-08-23,0.0,0.0,9.0,22.0
2000-08-24,0.0,5.114043235778809,7.0,23.5
2000-08-25,0.0,0.0,7.5,25.0
2000-08-26,0.0,0.0,7.0,24.0
2000-08-27,0.0,4.051342487335205,8.0,23.0
2000-08-28,3.7,4.051342487335205,11.0,24.0
2000-08-29,0.0,8.10268497467041,12.0,23.0
2000-08-30,0.0,0.0,11.5,25.0
2000-08-31,0.0,0.0,12.0,24.0
2000-09-01,2.2,0.0,13.0,25.0
2000-09-02,0.0,0.0,8.0,24.5
2000-09-03,0.2,0.0,9.0,23.5
2000-09-04,2.1,6.343278884887695,12.0,24.0
2000-09-05,0.0,0.0,12.0,23.5
2000-09-06,0.0,0.0,4.0,25.0
2000-09-07,0.0,0.0,3.5,23.0
2000-09-08,0.0,0.0,4.0,24.5
2000-09-09,0.2,0.0,5.5,26.0
2000-09-10,0.0,8.98476791381836,6.5,25.5
2000-09-11,0.0,0.0,8.0,27.0
2000-09-12,0.0,0.0,8.0,27.0
2000-09-13,0.0,0.0,8.5,25.0
2000-09-14,18.1,0.0,12.0,23.0
2000-09-15,1.0,13.206976890563965,13.0,22.0
2000-09-16,0.4,0.0,12.0,20.5
2000-09-17,0.0,0.0,11.0,24.0
2000-09-18,0.0,0.0,11.0,20.0
2000-09-19,0.0,0.0,11.0,23.0
2000-09-20,5.3,0.0,9.5,24.0
2000-09-21,3.3,0.0,10.0,26.0
2000-09-22,8.0,10.505002975463867,13.0,26.0
2000-09-23,18.9,10.505002975463867,11.0,26.0
2000-09-24,0.0,10.505002975463867,9.0,25.0
2000-09-25,0.0,0.0,10.0,22.0
2000-09-26,0.0,0.0,12.0,19.0
