Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-1.0,28.0,0.0
2000-01-02,0.0,0.0,0.0,27.0,0.0
2000-01-03,0.0,0.0,-2.0,28.0,0.0
2000-01-04,0.0,0.0,-1.0,20.0,0.0
2000-01-05,0.0,0.0,-3.0,24.0,0.0
2000-01-06,0.0,0.0,-1.0,24.0,0.0
2000-01-07,0.0,0.0,-3.0,25.0,0.0
2000-01-08,0.0,0.0,-2.0,24.0,0.0
2000-01-09,0.0,0.0,-1.0,25.0,0.0
2000-01-10,0.0,0.0,-1.0,25.0,0.0
2000-01-11,0.0,0.0,-1.0,26.0,0.0
2000-01-12,0.0,0.0,-1.0,26.0,0.0
2000-01-13,0.0,0.0,-3.0,25.0,0.0
2000-01-14,0.0,0.0,-1.0,24.0,0.0
2000-01-15,0.0,0.0,0.0,23.0,0.0
2000-01-16,0.0,0.0,1.0,22.0,0.0
2000-01-17,0.0,0.0,-4.0,20.0,0.0
2000-01-18,0.0,0.0,0.0,21.0,0.0
2000-01-19,0.0,0.0,-4.0,23.0,0.0
2000-01-20,0.0,0.0,-3.0,24.0,0.0
2000-01-21,0.0,0.0,-5.0,24.0,0.0
2000-01-22,0.0,0.0,-4.0,24.0,0.0
2000-01-23,0.0,0.0,-2.0,26.0,0.0
2000-01-24,0.0,0.0,-3.0,23.5,0.0
2000-01-25,0.0,0.0,0.0,27.0,0.0
2000-01-26,0.0,0.0,1.0,27.0,0.0
2000-01-27,0.0,0.0,3.0,26.0,0.0
2000-01-28,0.0,0.0,0.0,26.0,0.0
2000-01-29,0.0,0.0,1.0,24.0,0.0
2000-01-30,0.0,0.0,2.0,25.5,0.0
2000-01-31,0.0,0.0,1.0,27.0,0.0
2000-02-01,0.0,0.0,1.0,26.0,0.0
2000-02-02,0.0,0.0,0.0,25.0,0.0
2000-02-03,0.0,0.0,2.0,23.0,0.0
2000-02-04,0.0,0.0,-2.5,22.5,0.0
2000-02-05,0.0,0.0,-2.5,20.5,0.0
2000-02-06,0.0,0.0,-1.0,23.0,0.0
2000-02-07,0.0,0.0,-1.0,24.0,0.0
2000-02-08,0.0,0.0,-1.0,18.5,0.0
2000-02-09,0.0,0.0,-4.0,22.5,0.0
2000-02-10,0.0,0.0,-4.0,27.5,0.0
2000-02-11,0.0,0.0,-3.0,26.5,0.0
2000-02-12,0.0,0.0,-1.5,28.0,0.0
2000-02-13,0.0,0.0,1.0,29.0,0.0
2000-02-14,0.0,0.0,0.0,28.5,0.0
2000-02-15,0.0,0.0,0.0,29.0,0.0
2000-02-16,0.0,0.0,3.0,29.0,0.0
2000-02-17,0.0,0.0,2.5,28.0,0.0
2000-02-18,0.0,0.0,2.5,28.0,0.0
2000-02-19,0.0,0.8711691498756409,2.5,23.5,-0.8711691498756409
2000-02-20,0.0,0.0,6.0,23.5,0.0
2000-02-21,0.0,0.0,3.0,25.0,0.0
2000-02-22,0.0,0.0,3.5,26.0,0.0
2000-02-23,0.0,0.4801385104656219,4.0,28.0,-0.4801385104656219
2000-02-24,0.0,0.4801385104656219,2.0,28.0,-0.4801385104656219
2000-02-25,0.0,1.4404155015945437,4.0,27.0,-1.4404155015945437
2000-02-26,0.0,0.1741142272949218,2.5,28.5,-0.1741142272949218
2000-02-27,0.0,0.3482284545898437,7.0,23.0,-0.3482284545898437
2000-02-28,0.0,0.5223426818847656,2.0,25.5,-0.5223426818847656
2000-02-29,0.0,0.3482284545898437,2.0,28.0,-0.3482284545898437
2000-03-01,0.0,0.0,0.0,27.0,0.0
2000-03-02,0.0,0.0,2.0,27.0,0.0
2000-03-03,0.0,0.0,1.0,27.5,0.0
2000-03-04,0.0,0.0,5.0,25.0,0.0
2000-03-05,0.3,2.09298038482666,4.5,26.0,-1.7929803848266601
2000-03-06,6.5,1.536298394203186,4.0,22.5,4.963701605796814
2000-03-07,0.0,0.768149197101593,4.5,19.0,-0.768149197101593
2000-03-08,0.0,0.0,3.0,22.0,0.0
2000-03-09,0.0,0.0,2.0,27.5,0.0
2000-03-10,0.0,0.0,4.0,27.0,0.0
2000-03-11,11.0,0.0,1.5,27.0,11.0
2000-03-12,0.0,2.273590564727783,5.5,23.5,-2.273590564727783
2000-03-13,0.0,1.1367952823638916,5.0,24.0,-1.1367952823638916
2000-03-14,0.0,0.0,5.0,24.0,0.0
2000-03-15,0.0,0.0,8.0,23.5,0.0
2000-03-16,0.0,0.0,5.5,24.5,0.0
2000-03-17,0.0,0.0,1.5,25.5,0.0
2000-03-18,0.0,0.0,3.5,26.5,0.0
2000-03-19,0.0,0.0,2.0,26.5,0.0
2000-03-20,0.0,0.0,5.5,26.0,0.0
2000-03-21,0.0,0.0,3.5,28.0,0.0
2000-03-22,0.0,2.411352157592773,4.5,26.0,-2.411352157592773
2000-03-23,0.0,0.0,2.5,28.0,0.0
2000-03-24,0.0,0.0,4.0,28.0,0.0
2000-03-25,39.0,0.0,5.5,29.0,39.0
2000-03-26,0.0,1.5778064727783203,6.5,27.0,-1.5778064727783203
2000-03-27,0.0,0.0,8.0,28.0,0.0
2000-03-28,0.0,0.0,7.0,29.0,0.0
2000-03-29,0.0,0.0,7.0,29.0,0.0
2000-03-30,0.0,0.0,4.0,30.0,0.0
2000-03-31,0.0,0.0,6.0,29.0,0.0
2000-04-01,0.0,0.0,5.0,27.5,0.0
2000-04-02,0.0,0.0,5.0,26.0,0.0
2000-04-03,0.0,0.0,6.0,27.0,0.0
2000-04-04,0.0,0.0,7.0,20.0,0.0
2000-04-05,0.0,0.0,5.0,26.0,0.0
2000-04-06,0.0,0.0,5.0,25.0,0.0
2000-04-07,0.0,0.0,4.5,28.0,0.0
2000-04-08,0.0,0.0,4.0,25.0,0.0
2000-04-09,0.0,0.0,2.0,23.0,0.0
2000-04-10,0.0,0.0,4.0,27.0,0.0
2000-04-11,0.0,0.0,5.0,26.0,0.0
2000-04-12,0.0,0.0,8.0,26.5,0.0
2000-04-13,0.0,0.0,10.0,25.5,0.0
2000-04-14,0.0,0.0,5.0,26.0,0.0
2000-04-15,0.0,0.0,5.0,28.5,0.0
2000-04-16,0.0,0.0,5.0,29.0,0.0
2000-04-17,0.0,0.0,4.0,30.0,0.0
2000-04-18,0.0,0.0,4.0,31.0,0.0
2000-04-19,0.0,0.0,4.0,30.0,0.0
2000-04-20,0.0,0.0,5.0,30.0,0.0
2000-04-21,0.0,0.0,5.0,29.0,0.0
2000-04-22,0.0,0.0,5.0,30.0,0.0
2000-04-23,0.0,0.0,6.0,31.0,0.0
2000-04-24,0.0,0.0,4.0,31.0,0.0
2000-04-25,0.0,0.0,6.0,30.0,0.0
2000-04-26,0.2,0.0,7.0,31.0,0.2
2000-04-27,0.0,16.00420570373535,8.0,29.0,-16.00420570373535
2000-04-28,0.0,0.0,10.0,28.0,0.0
2000-04-29,0.0,0.0,9.0,30.0,0.0
2000-04-30,0.0,0.0,10.0,31.0,0.0
2000-05-01,0.0,0.0,11.0,29.0,0.0
2000-05-02,0.0,0.0,7.0,27.0,0.0
2000-05-03,0.0,3.991074800491333,8.0,27.0,-3.991074800491333
2000-05-04,0.0,0.0,6.0,27.0,0.0
2000-05-05,0.0,3.991074800491333,8.0,26.0,-3.991074800491333
2000-05-06,0.0,6.531610488891602,7.0,28.0,-6.531610488891602
2000-05-07,0.0,0.0,8.0,28.0,0.0
2000-05-08,3.0,0.0,10.0,27.0,3.0
