Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.5,23.0
2000-01-02,0.0,0.0,5.0,22.0
2000-01-03,0.0,0.0,1.0,20.5
2000-01-04,0.0,0.0,-5.0,11.0
2000-01-05,0.0,0.0,-7.0,21.0
2000-01-06,0.0,0.0,-5.5,20.0
2000-01-07,0.0,0.0,-5.5,11.0
2000-01-08,0.0,0.0,-9.0,17.0
2000-01-09,0.0,0.0,-8.0,19.0
2000-01-10,0.0,0.0,-5.5,22.0
2000-01-11,0.0,0.0,-4.5,23.0
2000-01-12,0.0,0.0,-1.0,24.0
2000-01-13,0.0,0.0,-4.0,21.0
2000-01-14,0.0,0.0,-3.0,18.0
2000-01-15,0.0,0.0,-2.0,20.0
2000-01-16,0.0,0.0,-1.5,20.0
2000-01-17,0.0,0.0,-1.0,21.5
2000-01-18,0.0,0.0,-1.0,22.0
2000-01-19,0.0,0.0,0.5,20.5
2000-01-20,0.0,0.0,-2.0,22.5
2000-01-21,0.0,0.0,0.0,19.5
2000-01-22,0.0,0.0,-1.0,22.5
2000-01-23,0.0,0.0,-1.5,19.0
2000-01-24,0.0,0.0,-1.5,25.0
2000-01-25,0.0,0.0,-1.0,22.0
2000-01-26,0.0,0.0,2.5,26.0
2000-01-27,0.0,0.0,3.5,23.0
2000-01-28,0.0,0.0,2.5,24.0
2000-01-29,0.0,0.0,-2.0,21.5
2000-01-30,0.0,0.0,-3.0,23.0
2000-01-31,0.0,0.0,-2.5,22.5
2000-02-01,0.0,0.0,-1.0,21.5
2000-02-02,0.0,0.0,0.0,11.0
2000-02-03,0.0,0.0,-7.5,10.0
2000-02-04,0.0,0.0,-8.0,16.5
2000-02-05,0.0,0.0,-7.0,19.0
2000-02-06,0.0,0.0,-6.0,22.0
2000-02-07,0.0,0.0,0.0,19.5
2000-02-08,0.0,0.0,-3.0,20.0
2000-02-09,0.0,0.0,-2.0,24.5
2000-02-10,0.0,0.0,0.0,23.5
2000-02-11,0.0,0.0,6.5,23.0
2000-02-12,0.0,0.0,7.0,25.0
2000-02-13,0.0,0.0,2.0,26.0
2000-02-14,0.0,0.0,0.5,26.0
2000-02-15,0.0,0.0,1.0,26.0
2000-02-16,0.0,0.0,3.5,26.0
2000-02-17,0.0,1.4263293743133545,4.0,25.0
2000-02-18,0.0,0.0,3.0,24.0
2000-02-19,0.0,0.0,-1.0,24.0
2000-02-20,0.0,0.0,0.0,24.0
2000-02-21,0.0,0.0,3.0,25.5
2000-02-22,0.0,0.0,6.0,25.0
2000-02-23,0.0,0.0,-2.0,23.0
2000-02-24,0.0,0.0,-1.5,25.0
2000-02-25,0.0,0.0,6.0,25.0
2000-02-26,0.0,0.0,1.0,21.0
2000-02-27,0.0,0.0,-3.0,25.0
2000-02-28,0.0,0.0,-1.5,26.5
2000-02-29,0.0,0.9404720664024352,2.5,26.5
2000-03-01,0.0,0.9308732748031616,6.0,24.0
2000-03-02,0.0,0.0,7.0,27.0
2000-03-03,0.0,0.0,4.5,21.5
2000-03-04,0.0,0.0,5.0,24.0
2000-03-05,0.0,0.0,3.0,25.0
2000-03-06,0.0,0.0,3.5,24.0
2000-03-07,0.0,0.0,6.0,24.0
2000-03-08,0.0,0.0,0.5,26.0
2000-03-09,0.0,0.0,0.0,25.0
2000-03-10,0.0,0.0,1.5,25.5
2000-03-11,0.0,0.0,1.5,20.5
2000-03-12,0.0,0.0,1.0,19.0
2000-03-13,0.0,0.0,0.0,25.5
2000-03-14,1.5,0.0,3.0,21.0
2000-03-15,0.0,0.0,3.5,22.0
2000-03-16,0.0,0.0,4.0,24.0
2000-03-17,0.0,0.0,4.5,23.0
2000-03-18,0.0,0.0,5.0,24.0
2000-03-19,0.0,0.0,5.0,22.5
2000-03-20,0.0,0.0,4.5,25.0
2000-03-21,0.0,0.3004960119724273,4.0,25.0
2000-03-22,0.0,0.0,3.5,24.0
2000-03-23,0.0,0.3004960119724273,2.0,21.5
2000-03-24,0.0,0.3004960119724273,2.0,24.5
2000-03-25,0.0,0.0,7.0,28.0
2000-03-26,0.0,0.0,4.0,30.0
2000-03-27,0.0,0.0,7.0,27.0
2000-03-28,0.0,0.0,12.0,27.5
2000-03-29,0.0,0.0,6.0,26.0
2000-03-30,0.0,0.0,8.0,27.0
2000-03-31,0.0,1.0890542268753052,3.0,27.0
2000-04-01,0.0,1.2052913904190063,5.0,19.0
2000-04-02,0.0,0.4821166098117828,8.0,22.0
2000-04-03,0.0,0.0,2.0,20.0
2000-04-04,0.0,0.0,-2.0,21.5
2000-04-05,0.0,0.0,-1.5,28.0
2000-04-06,0.0,0.0,2.5,26.5
2000-04-07,0.0,0.0,3.0,27.0
2000-04-08,0.0,0.0,3.5,22.5
2000-04-09,0.0,0.6174566149711609,3.5,28.0
2000-04-10,0.0,0.6174566149711609,8.0,27.0
2000-04-11,0.0,0.0,10.5,27.0
2000-04-12,0.0,0.0,6.5,25.5
2000-04-13,0.0,0.0,5.0,26.0
2000-04-14,0.0,0.0,5.5,29.0
2000-04-15,0.0,0.0,7.0,29.0
2000-04-16,0.0,0.0,7.0,28.0
2000-04-17,0.0,0.0,6.0,33.0
2000-04-18,0.0,0.0,6.0,33.0
2000-04-19,0.0,0.0,10.0,33.5
2000-04-20,0.0,0.0,10.0,30.5
2000-04-21,4.5,0.4690187573432922,11.0,28.5
2000-04-22,0.0,0.9380375146865844,11.5,31.0
2000-04-23,0.0,0.4690187573432922,11.5,29.0
2000-04-24,0.0,0.0,4.5,30.0
2000-04-25,0.0,0.0,6.0,30.5
2000-04-26,0.0,0.0,8.0,27.0
2000-04-27,0.0,0.0,10.0,29.0
2000-04-28,0.0,0.0,9.5,30.5
2000-04-29,0.0,0.0,9.5,31.0
2000-04-30,0.0,0.0,10.0,30.0
2000-05-01,0.0,0.0,10.5,29.5
2000-05-02,0.0,0.0,10.0,27.5
2000-05-03,0.0,0.0,7.0,31.0
2000-05-04,0.0,0.0,8.0,29.0
2000-05-05,0.0,1.584258794784546,11.0,31.0
2000-05-06,0.0,0.0,12.0,30.5
2000-05-07,0.0,0.0,12.0,30.0
2000-05-08,0.0,0.0,11.5,32.0
2000-05-09,0.0,0.0,13.0,31.5
2000-05-10,0.0,0.0,10.5,34.0
2000-05-11,0.0,0.0,11.5,34.0
2000-05-12,0.0,0.0,14.5,33.0
2000-05-13,0.0,0.0,14.0,32.0
2000-05-14,0.0,0.0,13.0,28.0
2000-05-15,0.0,0.0,11.0,31.5
2000-05-16,0.0,0.0,12.0,34.5
2000-05-17,0.0,0.0,14.0,32.0
2000-05-18,0.0,0.0,14.0,32.0
2000-05-19,0.0,0.0,12.0,31.5
2000-05-20,0.0,0.0,12.5,28.0
2000-05-21,13.0,0.0,13.5,29.0
2000-05-22,13.0,0.0,13.0,26.0
2000-05-23,0.0,3.448155164718628,11.5,29.0
2000-05-24,0.0,0.0,14.0,32.5
2000-05-25,0.0,0.0,16.0,31.0
2000-05-26,0.0,0.0,14.0,32.0
2000-05-27,0.0,0.0,13.5,32.0
2000-05-28,0.0,0.0,14.5,31.0
2000-05-29,1.0,2.636947631835937,12.0,27.5
2000-05-30,31.0,0.0,13.5,30.0
2000-05-31,11.0,2.636947631835937,12.0,26.0
2000-06-01,1.0,5.416368007659912,14.0,26.5
2000-06-02,12.5,5.416368007659912,13.5,27.5
2000-06-03,4.5,10.832736015319824,14.0,26.0
2000-06-04,0.0,5.416368007659912,12.0,28.0
2000-06-05,12.0,0.0,14.0,23.0
2000-06-06,0.0,0.0,11.0,23.0
2000-06-07,1.0,0.0,13.0,18.0
2000-06-08,0.0,0.0,13.0,25.0
2000-06-09,0.0,12.052355766296388,12.0,29.0
2000-06-10,0.0,0.0,14.0,26.5
2000-06-11,0.0,0.0,14.0,28.0
2000-06-12,3.0,3.2567780017852783,15.0,26.0
2000-06-13,1.0,0.0,14.0,28.5
2000-06-14,1.0,6.513556003570557,14.0,31.0
2000-06-15,0.0,0.0,15.0,30.5
2000-06-16,0.0,0.0,14.5,30.0
2000-06-17,1.5,5.173859596252441,15.0,30.0
2000-06-18,5.0,15.521578788757324,14.5,27.0
2000-06-19,1.0,5.173859596252441,14.5,28.5
2000-06-20,0.0,0.0,15.0,28.5
2000-06-21,2.0,0.0,14.5,27.0
2000-06-22,6.0,0.0,14.0,26.0
2000-06-23,32.0,0.0,14.5,26.0
2000-06-24,26.0,20.628978729248047,14.0,25.5
2000-06-25,0.0,10.314489364624023,14.5,27.5
2000-06-26,0.0,3.627936363220215,14.0,28.5
2000-06-27,0.0,3.627936363220215,14.0,27.0
2000-06-28,0.0,0.0,14.5,28.0
2000-06-29,0.0,0.0,13.0,28.5
2000-06-30,0.0,0.0,14.5,30.0
2000-07-01,14.0,0.0,15.0,30.0
2000-07-02,12.0,9.515094757080078,14.0,30.0
2000-07-03,17.0,4.757547378540039,14.0,26.0
2000-07-04,10.5,14.272642135620115,15.0,21.0
2000-07-05,0.0,0.0,12.0,26.0
2000-07-06,7.0,0.0,12.0,26.0
2000-07-07,0.0,9.210488319396973,12.0,27.0
2000-07-08,0.0,9.210488319396973,13.0,26.0
2000-07-09,0.0,4.605244159698486,13.0,27.0
