Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,24.0
2000-01-02,0.0,0.0,5.0,24.0
2000-01-03,0.0,0.0,5.0,22.0
2000-01-04,0.0,0.0,1.0,26.0
2000-01-05,0.0,0.0,1.0,24.0
2000-01-06,0.0,0.0,4.0,20.0
2000-01-07,0.0,0.0,4.0,24.0
2000-01-08,0.0,0.0,5.0,22.0
2000-01-09,0.0,0.0,4.0,20.0
2000-01-10,0.0,0.0,3.0,23.0
2000-01-11,0.0,0.0,3.0,26.0
2000-01-12,0.0,0.0,2.0,24.0
2000-01-13,0.0,0.0,4.0,20.0
2000-01-14,0.0,3.910896062850952,4.0,19.0
2000-01-15,0.0,2.864318370819092,1.0,18.0
2000-01-16,0.0,0.0,4.0,18.0
2000-01-17,0.0,0.0,3.0,19.0
2000-01-18,0.0,0.0,4.0,20.0
2000-01-19,0.0,0.0,4.0,18.0
2000-01-20,0.0,0.0,0.0,19.0
2000-01-21,0.0,0.0,3.0,21.0
2000-01-22,0.0,0.0,4.0,22.0
2000-01-23,0.0,0.0,5.0,23.0
2000-01-24,0.0,0.0,6.0,22.0
2000-01-25,0.0,0.0,4.0,25.0
2000-01-26,0.0,0.0,5.0,25.0
2000-01-27,0.0,0.0,6.0,22.0
2000-01-28,0.0,0.0,2.0,26.0
2000-01-29,0.0,0.0,4.0,27.0
2000-01-30,0.0,0.0,3.0,26.0
2000-01-31,0.0,0.0,4.0,24.0
2000-02-01,0.0,0.0,5.0,24.0
2000-02-02,0.0,0.0,6.0,22.0
2000-02-03,0.0,0.0,5.0,20.0
2000-02-04,0.0,0.0,4.0,21.0
2000-02-05,0.0,0.0,4.0,20.0
2000-02-06,0.0,0.0,4.0,21.0
2000-02-07,0.0,0.0,2.0,20.0
2000-02-08,0.0,0.0,3.0,19.0
2000-02-09,0.0,0.0,3.0,22.0
2000-02-10,0.0,0.0,5.0,20.0
2000-02-11,0.0,0.0,4.0,21.0
2000-02-12,0.0,0.0,5.0,22.0
2000-02-13,0.0,0.0,5.0,24.0
2000-02-14,0.0,0.0,6.0,23.0
2000-02-15,0.0,0.0,6.0,24.0
2000-02-16,0.0,0.0,7.0,27.0
2000-02-17,0.0,0.0,5.0,28.0
2000-02-18,0.0,0.0,6.0,24.0
2000-02-19,0.0,0.0,5.0,20.0
2000-02-20,0.0,0.0,5.0,20.0
2000-02-21,0.0,0.0,4.0,21.0
2000-02-22,0.0,0.0,4.0,23.0
2000-02-23,0.0,0.0,5.0,28.0
2000-02-24,0.0,0.0,2.0,25.0
2000-02-25,0.0,0.0,4.0,24.0
2000-02-26,0.0,0.0,4.0,23.0
2000-02-27,0.0,0.0,5.0,24.0
2000-02-28,0.0,2.126771211624145,6.0,23.0
2000-02-29,0.0,2.126771211624145,6.0,23.0
2000-03-01,0.0,0.0,7.0,29.0
2000-03-02,0.0,1.9469577074050903,8.0,26.0
2000-03-03,0.0,0.0,6.0,27.0
2000-03-04,0.0,0.0,7.0,26.0
2000-03-05,0.0,1.9469577074050903,8.0,28.0
2000-03-06,0.0,0.0,6.0,27.0
2000-03-07,0.0,0.0,6.0,27.0
2000-03-08,0.0,0.0,7.0,26.0
2000-03-09,0.0,0.0,8.0,28.0
2000-03-10,0.0,0.0,7.0,24.0
2000-03-11,0.0,0.0,6.0,26.0
2000-03-12,0.0,0.0,7.0,27.0
2000-03-13,0.0,0.0,7.0,27.0
2000-03-14,0.0,0.0,6.0,28.0
2000-03-15,0.0,0.0,6.0,27.0
2000-03-16,0.0,0.0,5.0,29.0
2000-03-17,0.0,0.0,6.0,26.0
2000-03-18,0.0,0.0,8.0,25.0
2000-03-19,0.0,2.0353965759277344,7.0,27.0
2000-03-20,0.0,0.0,6.0,28.0
2000-03-21,0.0,0.0,5.0,30.0
2000-03-22,0.0,0.0,7.0,27.0
2000-03-23,0.0,0.0,8.0,26.0
2000-03-24,0.0,0.0,9.0,29.0
2000-03-25,0.0,0.0,10.0,28.0
2000-03-26,0.0,0.0,8.0,26.0
2000-03-27,0.0,0.0,9.0,29.0
2000-03-28,0.0,0.0,9.0,30.0
2000-03-29,0.0,0.0,7.0,27.0
2000-03-30,0.0,0.0,6.0,26.0
2000-03-31,0.0,0.0,8.0,28.0
2000-04-01,0.0,0.0,6.0,27.0
2000-04-02,0.0,0.0,7.0,29.0
2000-04-03,0.0,2.954566478729248,8.0,25.0
2000-04-04,0.0,0.0,6.0,28.0
2000-04-05,0.0,0.0,6.5,29.0
2000-04-06,0.0,0.0,7.0,28.0
2000-04-07,0.0,0.0,6.0,26.0
2000-04-08,0.0,0.0,7.0,27.0
2000-04-09,0.0,0.0,6.0,29.0
2000-04-10,0.0,0.0,7.0,29.0
2000-04-11,0.0,0.0,8.0,28.0
2000-04-12,0.0,0.0,8.0,27.0
2000-04-13,0.0,0.0,11.0,29.0
2000-04-14,0.0,0.0,6.0,29.0
2000-04-15,0.0,0.0,7.0,28.0
2000-04-16,0.0,0.0,8.0,30.0
2000-04-17,0.0,0.0,7.0,28.0
2000-04-18,0.0,0.0,8.0,29.0
2000-04-19,0.0,0.0,9.0,29.0
2000-04-20,0.0,0.0,8.0,28.0
2000-04-21,0.0,0.0,7.0,29.0
2000-04-22,0.0,0.0,9.0,27.0
2000-04-23,0.0,0.0,8.0,28.0
2000-04-24,0.0,0.0,9.0,30.0
2000-04-25,0.0,0.0,8.0,30.0
2000-04-26,0.0,0.0,9.0,32.0
2000-04-27,0.0,0.0,10.0,32.0
2000-04-28,0.0,0.0,10.0,30.0
2000-04-29,0.0,0.0,9.0,32.0
2000-04-30,0.0,0.0,9.0,30.0
2000-05-01,0.0,0.0,11.0,32.0
2000-05-02,0.0,0.0,10.0,33.0
2000-05-03,0.0,0.0,11.0,31.0
2000-05-04,0.0,0.0,9.0,30.0
2000-05-05,0.0,0.0,8.0,32.0
2000-05-06,0.0,0.0,9.0,32.0
2000-05-07,0.0,0.0,8.0,31.0
2000-05-08,0.0,0.0,8.0,31.0
2000-05-09,0.0,0.0,10.0,30.0
2000-05-10,0.0,0.0,11.0,31.0
2000-05-11,0.0,0.0,10.0,33.0
2000-05-12,0.0,0.0,11.0,30.0
2000-05-13,0.0,0.0,16.0,30.0
2000-05-14,0.0,0.0,11.0,32.0
2000-05-15,0.0,0.0,9.0,30.0
2000-05-16,0.0,0.0,8.0,30.0
2000-05-17,0.0,0.0,9.0,28.0
2000-05-18,0.0,0.0,10.0,29.0
2000-05-19,0.0,0.0,8.0,28.0
2000-05-20,0.0,0.0,8.0,27.0
2000-05-21,0.0,0.0,9.0,28.0
2000-05-22,0.0,0.0,9.0,31.0
2000-05-23,0.0,0.0,11.0,28.0
2000-05-24,0.0,0.0,10.0,27.0
2000-05-25,0.0,0.0,9.0,25.0
2000-05-26,0.0,6.849898338317871,13.0,32.0
2000-05-27,0.0,6.849898338317871,12.0,30.0
2000-05-28,0.0,13.699796676635742,10.0,31.0
2000-05-29,0.0,0.0,10.0,32.0
2000-05-30,0.0,6.849898338317871,11.0,29.0
2000-05-31,0.0,13.699796676635742,13.0,31.0
2000-06-01,0.0,2.82861852645874,12.0,29.0
2000-06-02,0.0,8.485855102539062,12.5,27.0
2000-06-03,0.0,0.0,10.0,26.0
2000-06-04,0.0,0.0,9.0,27.0
2000-06-05,0.0,0.0,10.0,26.0
2000-06-06,0.0,0.0,9.0,27.0
2000-06-07,5.0,0.0,10.0,29.0
2000-06-08,21.0,9.668586730957031,12.0,25.0
2000-06-09,15.0,9.668586730957031,10.0,29.0
2000-06-10,2.0,19.337173461914062,12.0,26.0
2000-06-11,0.0,0.0,11.0,25.0
2000-06-12,0.0,17.47459602355957,10.0,27.0
2000-06-13,2.0,0.0,11.0,28.0
2000-06-14,3.0,11.64972972869873,11.0,22.0
2000-06-15,0.0,0.0,12.0,24.0
2000-06-16,10.0,0.0,10.0,26.0
2000-06-17,0.0,0.0,9.0,26.0
2000-06-18,0.0,0.0,10.0,26.0
2000-06-19,0.0,0.0,9.0,24.0
2000-06-20,0.0,0.0,10.0,26.0
2000-06-21,18.0,0.0,11.0,28.0
2000-06-22,6.0,10.439533233642578,10.0,27.0
2000-06-23,17.0,20.87906646728516,12.0,27.0
2000-06-24,0.0,0.0,11.0,28.0
2000-06-25,0.0,0.0,12.0,26.0
2000-06-26,,0.0,,25.0
2000-06-27,0.0,0.0,12.0,27.0
2000-06-28,0.0,0.0,12.0,26.0
2000-06-29,0.0,0.0,11.0,28.0
2000-06-30,0.0,0.0,12.0,28.0
2000-07-01,0.0,0.0,11.0,28.0
2000-07-02,0.0,0.0,12.0,29.0
2000-07-03,0.0,0.0,13.0,30.0
2000-07-04,15.0,0.0,15.0,25.0
2000-07-05,20.0,0.0,9.0,24.0
2000-07-06,3.0,4.422666072845459,9.0,27.0
2000-07-07,0.0,0.0,10.0,26.0
2000-07-08,0.0,8.845332145690918,9.0,27.0
2000-07-09,0.0,0.0,10.0,27.0
2000-07-10,0.0,0.0,10.0,30.0
2000-07-11,0.0,0.0,13.5,29.0
2000-07-12,2.0,0.0,11.0,27.0
2000-07-13,0.0,0.0,10.0,27.0
2000-07-14,0.0,8.376991271972656,9.0,28.0
2000-07-15,0.0,0.0,10.0,27.0
2000-07-16,0.0,0.0,11.0,30.0
2000-07-17,0.0,7.273541450500488,15.0,29.0
2000-07-18,0.0,0.0,13.0,26.0
2000-07-19,0.0,0.0,9.0,27.0
2000-07-20,0.0,0.0,10.0,28.0
2000-07-21,0.0,0.0,9.0,26.0
2000-07-22,0.0,0.0,9.0,27.0
2000-07-23,0.0,0.0,10.0,26.0
2000-07-24,0.0,0.0,9.0,27.0
2000-07-25,0.0,0.0,9.0,28.0
2000-07-26,0.0,0.0,10.0,27.0
2000-07-27,0.0,0.0,8.0,26.0
2000-07-28,39.0,0.0,9.0,24.0
2000-07-29,0.0,0.0,8.0,25.0
2000-07-30,10.0,13.124242782592772,10.0,29.0
2000-07-31,0.0,26.248485565185547,10.0,28.0
2000-08-01,0.0,0.0,9.0,26.0
2000-08-02,0.0,0.0,8.0,25.0
2000-08-03,0.0,0.0,7.0,25.0
2000-08-04,14.0,0.0,7.0,23.0
2000-08-05,41.0,0.0,6.0,26.0
2000-08-06,0.0,0.0,9.0,30.0
2000-08-07,2.0,13.544681549072266,10.0,30.0
2000-08-08,0.0,0.0,11.0,30.0
2000-08-09,0.0,0.0,10.0,26.0
2000-08-10,0.0,0.0,9.0,27.0
2000-08-11,0.0,0.0,10.0,24.0
2000-08-12,0.0,0.0,7.0,26.0
2000-08-13,0.0,0.0,10.0,30.0
2000-08-14,0.0,0.0,10.0,27.0
2000-08-15,20.0,14.663780212402344,10.0,29.0
2000-08-16,0.0,0.0,9.0,26.0
2000-08-17,0.0,0.0,8.0,25.0
2000-08-18,0.0,0.0,8.0,27.0
2000-08-19,0.0,0.0,10.0,26.0
2000-08-20,0.0,0.0,9.0,29.0
2000-08-21,0.0,0.0,9.0,29.0
2000-08-22,0.0,0.0,9.0,29.0
2000-08-23,10.0,0.0,10.0,26.0
2000-08-24,0.0,0.0,8.0,25.0
2000-08-25,0.0,0.0,9.0,24.0
2000-08-26,0.0,0.0,8.0,27.0
2000-08-27,0.0,0.0,10.0,30.0
2000-08-28,0.0,0.0,11.0,26.0
2000-08-29,0.0,11.717984199523926,10.0,25.0
2000-08-30,0.0,0.0,9.0,24.0
2000-08-31,0.0,0.0,8.0,27.0
2000-09-01,0.0,0.0,10.0,26.0
2000-09-02,0.0,0.0,8.0,25.0
2000-09-03,0.0,0.0,7.0,26.0
2000-09-04,0.0,0.0,8.0,26.0
2000-09-05,0.0,0.0,8.0,27.0
2000-09-06,0.0,0.0,9.0,30.0
2000-09-07,0.0,0.0,10.0,29.0
2000-09-08,0.0,0.0,7.0,29.0
2000-09-09,0.0,0.0,9.0,30.0
2000-09-10,1.0,0.0,9.0,31.0
2000-09-11,0.0,0.0,10.0,29.0
2000-09-12,0.0,0.0,9.0,29.0
2000-09-13,0.0,0.0,9.0,30.0
2000-09-14,0.0,0.0,10.0,25.0
2000-09-15,0.0,0.0,7.0,28.0
2000-09-16,0.0,12.635549545288086,9.0,29.0
2000-09-17,0.0,0.0,9.0,30.0
2000-09-18,0.0,0.0,8.0,30.0
2000-09-19,0.0,0.0,10.0,30.0
2000-09-20,6.0,0.0,10.0,29.0
2000-09-21,8.0,28.99131965637207,8.0,30.0
2000-09-22,0.0,0.0,9.0,28.0
2000-09-23,0.0,0.0,10.0,30.0
2000-09-24,0.0,0.0,11.0,27.0
2000-09-25,0.0,0.0,9.0,29.0
2000-09-26,0.0,0.0,8.0,29.0
2000-09-27,0.0,0.0,7.0,28.0
2000-09-28,0.0,0.0,8.0,25.0
2000-09-29,0.0,0.0,4.0,28.0
2000-09-30,0.0,0.0,7.0,30.0
2000-10-01,0.0,0.0,6.0,29.0
2000-10-02,0.0,0.0,8.0,27.0
2000-10-03,0.0,0.0,9.0,28.0
2000-10-04,0.0,0.0,8.0,30.0
2000-10-05,2.0,0.0,10.0,27.0
2000-10-06,0.0,0.0,7.0,28.0
2000-10-07,0.0,0.0,7.0,27.0
2000-10-08,0.0,0.0,8.0,27.0
2000-10-09,0.0,0.0,8.0,28.0
2000-10-10,0.0,0.0,8.0,28.0
2000-10-11,0.0,0.0,7.0,29.0
2000-10-12,0.0,0.0,9.0,29.0
2000-10-13,0.0,0.0,9.0,28.0
2000-10-14,0.0,0.0,9.0,30.0
2000-10-15,0.0,4.083991527557373,10.0,28.0
2000-10-16,2.0,3.961346864700317,9.0,29.0
2000-10-17,0.0,0.0,8.0,29.0
2000-10-18,0.0,0.0,8.0,28.0
2000-10-19,0.0,0.0,10.0,27.0
2000-10-20,2.0,0.0,7.0,30.0
2000-10-21,0.0,5.130971908569336,7.0,28.0
2000-10-22,0.0,0.0,10.0,29.0
2000-10-23,0.0,0.0,8.0,27.0
2000-10-24,0.0,0.0,7.0,27.0
2000-10-25,0.0,0.0,9.0,25.0
2000-10-26,0.0,0.0,7.0,28.0
2000-10-27,0.0,0.0,6.0,29.0
2000-10-28,0.0,0.0,10.0,28.0
