Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,31.0
2000-01-02,0.0,0.0,18.0,32.0
2000-01-03,0.0,0.0,20.0,32.0
2000-01-04,0.0,0.0,20.0,28.0
2000-01-05,0.0,3.829869031906128,19.0,26.0
2000-01-06,0.0,0.0,16.0,30.0
2000-01-07,0.0,0.0,18.0,31.0
2000-01-08,1.3,0.0,19.0,29.0
2000-01-09,0.0,0.0,18.0,31.0
2000-01-10,0.0,0.0,19.0,32.0
2000-01-11,0.0,0.0,19.0,33.0
2000-01-12,0.0,0.0,17.0,32.0
2000-01-13,0.0,0.0,17.0,32.0
2000-01-14,0.0,5.23063850402832,17.0,30.0
2000-01-15,0.0,0.0,19.0,30.0
2000-01-16,0.0,0.0,14.0,30.0
2000-01-17,0.0,0.0,,29.0
2000-01-18,0.0,0.0,,30.0
2000-01-19,0.0,0.0,,29.0
2000-01-20,0.0,0.0,,30.0
2000-01-21,0.0,0.0,,29.0
2000-01-22,0.0,0.0,,30.0
2000-01-23,0.0,0.0,,32.0
2000-01-24,0.0,0.0,15.0,30.0
2000-01-25,0.0,0.0,16.0,28.0
2000-01-26,0.0,0.0,12.0,30.0
2000-01-27,0.0,0.0,13.0,30.0
2000-01-28,0.0,0.0,13.0,32.0
2000-01-29,0.0,0.0,16.0,32.0
2000-01-30,0.0,0.0,15.0,32.0
2000-01-31,0.0,0.0,15.0,29.0
2000-02-01,0.0,0.0,15.0,30.0
2000-02-02,0.0,0.0,16.0,29.0
2000-02-03,0.0,0.0,19.0,29.0
2000-02-04,0.0,5.194983959197998,21.0,28.0
2000-02-05,0.0,0.0,14.0,28.0
2000-02-06,0.0,0.0,14.0,28.0
2000-02-07,0.0,0.0,16.0,29.0
2000-02-08,0.0,0.0,16.0,26.0
2000-02-09,0.0,0.0,13.0,26.0
2000-02-10,0.0,0.0,16.0,24.0
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,17.0,31.0
2000-02-13,0.0,0.0,19.0,33.0
2000-02-14,0.0,0.0,19.0,33.0
2000-02-15,0.0,0.0,19.0,34.0
2000-02-16,0.0,0.0,20.0,34.0
2000-02-17,0.0,0.0,19.0,34.0
2000-02-18,0.0,0.0,18.0,32.0
2000-02-19,0.0,0.0,19.0,34.0
2000-02-20,0.0,0.0,18.0,29.0
2000-02-21,0.0,4.359190940856934,19.0,32.0
2000-02-22,0.0,0.0,20.0,32.0
2000-02-23,0.0,0.0,16.0,32.0
2000-02-24,0.0,0.0,16.0,31.0
2000-02-25,0.0,0.0,16.0,32.0
2000-02-26,0.0,0.0,16.0,35.0
2000-02-27,0.0,0.0,20.0,31.0
2000-02-28,0.0,0.0,18.0,33.0
2000-02-29,0.0,0.0,17.0,33.0
2000-03-01,0.0,0.0,18.0,35.0
2000-03-02,0.0,0.0,17.0,34.0
2000-03-03,0.0,10.851941108703612,18.0,33.0
2000-03-04,0.0,0.0,18.0,33.0
2000-03-05,0.0,0.0,18.0,35.0
2000-03-06,0.0,0.0,19.0,35.0
2000-03-07,0.0,0.0,20.0,36.0
2000-03-08,0.0,0.0,20.0,34.0
2000-03-09,0.0,12.772479057312012,19.0,35.0
2000-03-10,0.0,0.0,19.0,36.0
2000-03-11,0.0,0.0,20.0,36.0
2000-03-12,0.0,0.0,20.0,30.0
2000-03-13,51.0,0.0,19.0,35.0
2000-03-14,1.0,0.0,19.0,34.0
2000-03-15,0.0,0.0,19.0,35.0
2000-03-16,0.0,0.0,20.0,33.0
2000-03-17,0.0,0.0,21.0,36.0
2000-03-18,0.0,0.0,21.0,32.0
2000-03-19,0.0,0.0,21.0,36.0
2000-03-20,0.0,0.0,21.0,37.0
2000-03-21,0.0,0.0,20.0,37.0
2000-03-22,0.0,0.0,20.0,36.0
2000-03-23,0.0,0.0,20.0,36.0
2000-03-24,0.0,0.0,18.0,37.0
2000-03-25,0.0,0.0,18.0,36.0
2000-03-26,0.0,0.0,18.0,34.0
2000-03-27,0.0,0.0,18.0,39.0
2000-03-28,0.0,0.0,18.0,38.0
2000-03-29,0.0,0.0,19.0,41.0
2000-03-30,0.0,0.0,22.0,36.0
2000-03-31,0.0,0.0,22.0,38.0
2000-04-01,0.0,0.0,21.0,40.0
2000-04-02,0.0,0.0,23.0,40.0
2000-04-03,0.0,0.0,22.0,40.0
2000-04-04,0.0,0.0,22.0,30.0
2000-04-05,0.0,0.0,20.0,30.0
2000-04-06,0.0,0.0,20.0,33.0
2000-04-07,0.0,0.0,16.0,38.0
2000-04-08,0.0,0.0,19.0,35.0
2000-04-09,0.0,0.0,20.0,33.0
2000-04-10,0.0,0.0,20.0,36.0
2000-04-11,0.0,0.0,21.0,37.0
2000-04-12,0.0,0.0,21.0,38.0
2000-04-13,0.0,0.0,21.0,33.0
2000-04-14,0.0,0.0,20.0,29.0
2000-04-15,0.0,0.0,18.0,31.0
2000-04-16,0.0,0.0,19.0,39.0
2000-04-17,0.0,0.0,23.0,37.0
2000-04-18,0.0,0.0,22.0,37.0
2000-04-19,0.0,0.0,22.0,37.0
2000-04-20,0.0,0.0,20.0,39.0
2000-04-21,0.0,0.0,20.0,32.0
2000-04-22,0.0,0.0,19.0,29.0
2000-04-23,0.0,0.0,19.0,41.0
2000-04-24,0.0,0.0,19.0,38.0
2000-04-25,0.0,0.0,23.0,35.0
2000-04-26,0.0,0.0,23.0,33.0
2000-04-27,0.0,0.0,23.0,38.0
2000-04-28,0.0,0.0,22.0,38.0
2000-04-29,0.0,0.0,22.0,37.0
2000-04-30,0.0,0.0,22.0,40.0
2000-05-01,0.0,0.0,22.0,39.0
2000-05-02,0.0,0.0,22.0,39.0
2000-05-03,0.0,0.0,22.0,39.0
2000-05-04,0.0,0.0,23.0,39.0
2000-05-05,0.0,0.0,23.0,38.0
2000-05-06,0.0,0.0,22.0,39.0
2000-05-07,0.0,0.0,24.0,39.0
2000-05-08,0.0,0.0,24.0,39.0
2000-05-09,0.0,0.0,24.0,39.0
2000-05-10,0.0,0.0,24.0,39.0
2000-05-11,0.0,0.0,25.0,40.0
2000-05-12,0.0,0.0,25.0,40.0
2000-05-13,0.0,0.0,25.0,39.0
2000-05-14,0.0,0.0,26.0,33.0
2000-05-15,82.0,0.0,21.0,35.0
2000-05-16,12.0,2.9621167182922363,21.0,32.0
2000-05-17,0.0,8.886350631713867,21.0,35.0
2000-05-18,0.0,0.0,22.0,36.0
2000-05-19,0.0,5.924233436584473,24.0,37.0
2000-05-20,0.0,5.924233436584473,20.0,35.0
2000-05-21,0.0,9.691530227661133,25.0,35.0
2000-05-22,0.0,0.0,24.0,35.0
2000-05-23,0.0,0.0,24.0,38.0
2000-05-24,0.0,0.0,23.0,38.0
2000-05-25,0.0,0.0,23.0,41.0
2000-05-26,0.0,0.0,25.0,40.0
2000-05-27,0.0,11.022141456604004,25.0,37.0
2000-05-28,0.0,11.022141456604004,24.0,36.0
2000-05-29,6.0,0.0,23.0,35.0
2000-05-30,0.0,11.022141456604004,23.0,35.0
2000-05-31,4.0,0.0,23.0,37.0
2000-06-01,0.0,0.0,23.0,36.0
2000-06-02,1.0,10.170849800109863,23.0,35.0
2000-06-03,32.0,20.341699600219727,23.0,33.0
2000-06-04,1.5,20.341699600219727,22.0,35.0
2000-06-05,49.5,10.170849800109863,22.0,34.0
2000-06-06,11.0,16.390623092651367,23.0,30.0
2000-06-07,15.0,16.390623092651367,23.0,31.0
2000-06-08,2.0,4.097655773162842,22.0,34.0
2000-06-09,11.0,12.292967796325684,23.0,35.0
2000-06-10,0.0,0.0,23.0,36.0
2000-06-11,0.0,11.447731971740724,23.0,38.0
2000-06-12,0.0,0.0,23.0,35.0
2000-06-13,4.5,11.447731971740724,21.0,32.0
2000-06-14,0.0,0.0,21.0,35.0
2000-06-15,11.0,0.0,22.0,35.0
2000-06-16,0.0,3.40283203125,22.0,33.0
2000-06-17,0.0,0.0,23.0,37.0
2000-06-18,3.5,0.0,24.0,37.0
2000-06-19,0.0,6.8056640625,24.0,35.0
2000-06-20,1.0,10.20849609375,24.0,36.0
2000-06-21,0.0,0.0,23.0,37.0
2000-06-22,0.0,0.0,22.0,37.0
2000-06-23,3.0,0.0,22.0,37.0
2000-06-24,30.0,10.75361156463623,22.0,36.0
2000-06-25,14.0,21.50722312927246,21.0,34.0
2000-06-26,1.0,14.82927131652832,22.0,35.0
2000-06-27,79.0,7.41463565826416,21.0,32.0
2000-06-28,0.0,14.82927131652832,21.0,32.0
2000-06-29,0.0,0.0,22.0,35.0
2000-06-30,3.0,0.0,23.0,36.0
2000-07-01,0.0,0.0,22.0,36.0
2000-07-02,0.0,0.0,21.0,36.0
2000-07-03,0.0,0.0,21.0,34.0
2000-07-04,6.5,0.0,21.0,34.0
2000-07-05,1.0,9.896352767944336,21.0,35.0
2000-07-06,0.0,0.0,21.0,34.0
2000-07-07,1.8,0.0,21.0,32.0
2000-07-08,23.0,12.547056198120115,22.0,33.0
2000-07-09,0.0,0.0,22.0,34.0
2000-07-10,19.0,0.0,22.0,37.0
2000-07-11,0.0,0.0,23.0,36.0
2000-07-12,0.0,0.0,21.0,35.0
2000-07-13,0.0,0.0,20.0,32.0
2000-07-14,0.0,0.0,23.0,34.0
2000-07-15,0.0,0.0,22.0,32.0
2000-07-16,0.0,0.0,23.0,36.0
2000-07-17,0.0,3.228273868560791,23.0,37.0
2000-07-18,0.0,0.0,22.0,37.0
2000-07-19,0.0,0.0,22.0,38.0
2000-07-20,0.0,3.228273868560791,23.0,35.0
2000-07-21,11.6,0.0,23.0,37.0
2000-07-22,0.0,21.56042861938477,22.0,35.0
2000-07-23,0.0,0.0,22.0,37.0
2000-07-24,30.0,10.780214309692385,22.0,34.0
2000-07-25,46.0,10.780214309692385,22.0,34.0
2000-07-26,0.0,25.41176986694336,22.0,34.0
2000-07-27,53.0,0.0,22.0,35.0
2000-07-28,0.0,12.70588493347168,21.0,32.0
2000-07-29,52.0,6.35294246673584,21.0,35.0
2000-07-30,4.0,19.058826446533203,22.0,34.0
2000-07-31,3.0,6.35294246673584,22.0,35.0
2000-08-01,15.0,0.0,22.0,32.0
2000-08-02,0.0,19.46925544738769,23.0,34.0
2000-08-03,0.0,9.734627723693848,22.0,36.0
2000-08-04,22.0,9.734627723693848,22.0,34.0
2000-08-05,0.0,19.46925544738769,22.0,34.0
2000-08-06,0.0,5.888060092926025,22.0,32.0
2000-08-07,9.5,11.77612018585205,23.0,30.0
2000-08-08,0.0,23.5522403717041,23.0,32.0
2000-08-09,0.0,5.888060092926025,23.0,34.0
2000-08-10,16.0,11.77612018585205,22.0,31.0
2000-08-11,40.0,25.369150161743164,22.0,31.0
2000-08-12,0.0,6.342287540435791,23.0,30.0
2000-08-13,0.0,0.0,23.0,35.0
2000-08-14,0.0,12.684575080871582,23.0,34.0
2000-08-15,0.0,0.0,23.0,36.0
2000-08-16,0.0,0.0,23.0,34.0
2000-08-17,0.0,17.98870086669922,22.0,32.0
2000-08-18,16.6,8.99435043334961,21.0,32.0
2000-08-19,15.0,8.99435043334961,21.0,32.0
2000-08-20,7.0,0.0,22.0,34.0
2000-08-21,0.0,9.69217586517334,21.0,34.0
2000-08-22,24.0,0.0,21.0,34.0
2000-08-23,0.0,19.38435173034668,21.0,34.0
2000-08-24,0.0,19.38435173034668,22.0,32.0
2000-08-25,18.0,0.0,22.0,31.0
2000-08-26,3.0,8.350624084472656,21.0,32.0
2000-08-27,2.5,8.350624084472656,22.0,34.0
2000-08-28,0.0,8.350624084472656,23.0,34.0
2000-08-29,1.0,16.701248168945312,23.0,34.0
2000-08-30,41.0,8.350624084472656,24.0,35.0
2000-08-31,19.5,16.701248168945312,21.0,33.0
2000-09-01,1.0,6.112373352050781,21.0,34.0
2000-09-02,2.0,6.112373352050781,23.0,34.0
2000-09-03,1.0,9.168560028076172,23.0,33.0
2000-09-04,0.0,6.112373352050781,22.0,32.0
2000-09-05,0.0,0.0,22.0,32.0
2000-09-06,0.0,0.0,22.0,32.0
2000-09-07,0.0,5.469017505645752,22.0,32.0
2000-09-08,0.0,10.938035011291504,24.0,32.0
2000-09-09,10.3,0.0,24.0,33.0
2000-09-10,2.0,10.938035011291504,24.0,35.0
2000-09-11,1.5,18.701505661010746,23.0,33.0
2000-09-12,1.0,6.233835697174072,23.0,34.0
2000-09-13,0.0,6.233835697174072,23.0,34.0
2000-09-14,0.0,6.233835697174072,22.0,36.0
2000-09-15,3.8,0.0,23.0,32.0
2000-09-16,0.0,0.0,24.0,37.0
2000-09-17,0.0,0.0,23.0,32.0
2000-09-18,12.8,30.53156852722168,23.0,29.0
2000-09-19,13.0,22.8986759185791,23.0,31.0
2000-09-20,0.0,7.63289213180542,23.0,34.0
2000-09-21,0.0,5.272129535675049,23.0,35.0
2000-09-22,0.0,0.0,24.0,35.0
2000-09-23,0.0,5.272129535675049,24.0,35.0
2000-09-24,0.0,0.0,24.0,35.0
2000-09-25,50.0,5.272129535675049,24.0,34.0
2000-09-26,5.5,16.86598777770996,23.0,33.0
2000-09-27,0.0,25.298980712890625,23.0,32.0
2000-09-28,26.0,0.0,22.0,32.0
2000-09-29,0.0,33.73197555541992,22.0,32.0
2000-09-30,20.0,0.0,23.0,32.0
2000-10-01,13.0,17.532276153564453,,31.0
2000-10-02,9.0,11.688183784484863,,30.0
2000-10-03,28.0,17.532276153564453,,30.0
2000-10-04,0.0,11.688183784484863,,33.0
2000-10-05,0.0,0.0,,34.0
2000-10-06,0.0,0.0,,35.0
2000-10-07,4.2,0.0,,35.0
2000-10-08,0.0,0.0,,32.0
2000-10-09,0.0,6.731014251708984,,32.0
2000-10-10,0.0,6.731014251708984,,30.0
2000-10-11,0.0,0.0,22.0,31.0
2000-10-12,8.0,0.0,21.0,30.0
2000-10-13,13.1,5.989466667175293,21.0,30.0
2000-10-14,0.0,5.989466667175293,22.0,31.0
2000-10-15,0.0,0.0,22.0,31.0
2000-10-16,0.0,0.0,21.0,33.0
2000-10-17,0.0,0.0,19.0,31.0
2000-10-18,0.0,0.0,19.0,30.0
2000-10-19,0.0,0.0,18.0,30.0
2000-10-20,0.0,0.0,20.0,31.0
2000-10-21,0.0,0.0,21.0,31.0
2000-10-22,0.0,0.0,21.0,32.0
2000-10-23,0.0,0.0,21.0,32.0
2000-10-24,0.0,0.0,21.0,32.0
2000-10-25,0.0,0.0,21.0,30.0
2000-10-26,0.0,0.0,20.0,31.0
2000-10-27,0.0,0.0,19.0,32.0
2000-10-28,0.0,0.0,19.0,32.0
2000-10-29,0.0,0.0,19.0,31.0
2000-10-30,0.0,0.0,19.0,32.0
2000-10-31,0.0,0.0,18.0,31.0
2000-11-01,0.0,0.0,19.0,31.0
2000-11-02,0.0,0.0,18.0,32.0
2000-11-03,0.0,0.0,19.0,31.0
2000-11-04,0.0,0.0,18.0,31.0
2000-11-05,0.0,0.0,18.0,31.0
2000-11-06,0.0,0.0,19.0,32.0
2000-11-07,0.0,0.0,20.0,33.0
2000-11-08,0.0,0.0,21.0,34.0
2000-11-09,0.0,0.0,22.0,32.0
2000-11-10,0.0,0.0,22.0,33.0
2000-11-11,0.0,0.0,22.0,33.0
2000-11-12,0.0,0.0,22.0,32.0
