Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,14.0,29.0,0.0
2000-01-02,0.0,0.0,14.0,30.0,0.0
2000-01-03,0.0,0.0,13.0,32.0,0.0
2000-01-04,0.0,0.0,16.0,18.0,0.0
2000-01-05,0.0,0.0,4.0,21.0,0.0
2000-01-06,0.0,0.0,6.0,20.0,0.0
2000-01-07,0.0,0.0,10.0,25.0,0.0
2000-01-08,0.0,0.0,13.0,25.0,0.0
2000-01-09,0.0,0.0,14.0,29.0,0.0
2000-01-10,0.0,0.0,13.0,29.0,0.0
2000-01-11,0.0,0.0,14.0,30.0,0.0
2000-01-12,0.0,0.0,15.0,29.0,0.0
2000-01-13,0.0,0.0,13.0,28.0,0.0
2000-01-14,14.0,8.000855445861816,13.0,23.0,5.999144554138184
2000-01-15,5.0,8.458669662475586,16.0,20.0,-3.458669662475586
2000-01-16,0.0,6.322681903839111,16.0,23.0,-6.322681903839111
2000-01-17,0.0,0.0,17.0,23.0,0.0
2000-01-18,0.0,0.0,14.0,21.0,0.0
2000-01-19,0.0,0.0,11.0,27.0,0.0
2000-01-20,0.0,0.0,8.0,29.0,0.0
2000-01-21,0.0,0.0,9.0,27.0,0.0
2000-01-22,0.0,0.0,11.0,30.0,0.0
2000-01-23,0.0,0.0,12.0,32.0,0.0
2000-01-25,0.0,0.0,14.0,29.0,0.0
2000-01-26,0.0,0.0,17.0,25.0,0.0
2000-01-27,0.0,0.0,17.0,31.0,0.0
2000-01-28,0.0,0.0,11.0,25.0,0.0
2000-01-29,0.0,4.4620208740234375,14.0,18.0,-4.4620208740234375
2000-01-30,0.0,0.0,12.0,,0.0
2000-02-03,0.0,0.0,14.0,25.0,0.0
2000-02-04,0.0,0.0,9.0,22.0,0.0
2000-02-05,0.0,0.0,11.0,23.0,0.0
2000-02-06,0.0,0.0,9.0,21.0,0.0
2000-02-07,0.0,0.0,12.0,26.0,0.0
2000-02-08,0.0,0.0,14.0,29.0,0.0
2000-02-09,0.0,0.0,12.0,27.0,0.0
2000-02-10,0.0,0.0,9.0,29.0,0.0
2000-02-11,0.0,0.0,12.0,36.0,0.0
2000-02-12,0.0,0.0,12.0,36.0,0.0
2000-02-13,0.0,0.0,11.0,35.0,0.0
2000-02-14,0.0,0.0,15.0,38.0,0.0
2000-02-15,0.0,0.0,12.0,36.0,0.0
2000-02-16,0.0,0.0,14.0,32.0,0.0
2000-02-17,0.0,0.0,15.0,32.0,0.0
2000-02-18,0.0,0.0,20.0,32.0,0.0
2000-02-19,0.0,0.0,22.0,33.0,0.0
2000-02-20,0.0,0.0,18.0,29.0,0.0
2000-02-21,0.0,0.0,18.0,29.0,0.0
2000-02-22,0.0,0.0,18.0,29.0,0.0
2000-02-23,0.0,0.0,19.0,32.0,0.0
2000-02-24,0.0,0.0,15.0,32.0,0.0
2000-02-25,0.0,4.422844886779785,20.0,30.0,-4.422844886779785
2000-02-26,0.0,1.0983150005340576,20.0,37.0,-1.0983150005340576
2000-02-27,0.0,1.0983150005340576,19.0,31.0,-1.0983150005340576
2000-02-28,0.0,1.0983150005340576,16.0,28.0,-1.0983150005340576
2000-02-29,0.0,1.0983150005340576,16.0,32.0,-1.0983150005340576
2000-03-01,0.0,0.0,19.0,33.0,0.0
2000-03-02,0.0,0.0,19.0,28.0,0.0
2000-03-03,0.0,0.0,19.0,33.0,0.0
2000-03-04,0.0,0.0,17.0,29.0,0.0
2000-03-05,6.0,0.0,19.0,29.0,6.0
2000-03-06,0.0,8.79816722869873,17.0,32.0,-8.79816722869873
2000-03-07,0.0,4.399083614349365,18.0,33.0,-4.399083614349365
2000-03-08,0.0,0.0,17.0,39.0,0.0
2000-03-09,0.0,0.0,20.0,36.0,0.0
2000-03-10,0.0,0.0,22.0,35.0,0.0
2000-03-11,0.0,0.0,19.0,29.0,0.0
2000-03-12,0.0,0.0,17.0,26.0,0.0
2000-03-13,0.0,0.0,15.0,31.0,0.0
2000-03-14,0.0,0.0,13.0,35.0,0.0
2000-03-15,0.0,0.0,21.0,36.0,0.0
2000-03-16,0.0,0.0,15.0,38.0,0.0
2000-03-17,0.0,0.0,17.0,29.0,0.0
2000-03-18,0.0,0.0,21.0,36.0,0.0
2000-03-19,0.0,0.0,19.0,31.0,0.0
2000-03-20,0.0,0.0,19.0,31.0,0.0
2000-03-21,0.0,0.0,18.0,41.0,0.0
2000-03-22,0.0,0.0,21.0,34.0,0.0
2000-03-23,0.0,0.0,24.0,32.0,0.0
2000-03-24,0.0,0.0,22.0,36.0,0.0
2000-03-25,0.0,0.0,23.0,34.0,0.0
2000-03-26,0.0,0.0,23.0,37.0,0.0
2000-03-27,0.0,0.0,22.0,43.0,0.0
2000-03-28,0.0,0.0,22.0,41.0,0.0
2000-03-29,0.0,0.0,21.0,45.0,0.0
2000-03-30,0.0,0.0,18.0,39.0,0.0
2000-03-31,0.0,0.0,21.0,36.0,0.0
2000-04-01,0.0,0.0,21.0,38.0,0.0
2000-04-02,0.0,0.0,22.0,39.0,0.0
2000-04-03,0.0,3.5398058891296387,22.0,32.0,-3.5398058891296387
2000-04-04,0.0,0.0,18.0,26.0,0.0
2000-04-05,0.0,0.0,21.0,32.0,0.0
2000-04-06,0.0,0.0,15.0,37.0,0.0
2000-04-07,0.0,0.0,17.0,41.0,0.0
2000-04-08,8.0,0.0,18.0,28.0,8.0
2000-04-09,0.0,0.0,17.0,27.0,0.0
2000-04-10,0.0,0.0,19.0,34.0,0.0
2000-04-11,0.0,0.0,20.0,37.0,0.0
2000-04-12,2.5,0.0,19.0,25.0,2.5
2000-04-13,0.0,0.0,19.0,30.0,0.0
2000-04-14,0.0,0.0,18.0,34.0,0.0
2000-04-15,0.0,0.0,21.0,37.0,0.0
2000-04-16,0.0,0.0,21.0,38.0,0.0
2000-04-17,0.0,0.0,23.0,36.0,0.0
2000-04-18,0.0,0.0,22.0,36.0,0.0
2000-04-19,0.0,0.0,21.0,38.0,0.0
2000-04-20,0.0,0.0,22.0,40.0,0.0
2000-04-21,0.0,0.0,24.0,36.0,0.0
2000-04-22,0.0,0.0,19.0,38.0,0.0
2000-04-23,0.0,0.0,20.0,46.0,0.0
2000-04-24,0.0,0.0,20.0,38.0,0.0
2000-04-25,0.0,0.0,23.0,42.0,0.0
2000-04-26,0.0,0.0,18.0,32.0,0.0
2000-04-27,5.0,8.314302444458008,18.0,32.0,-3.314302444458008
2000-04-28,0.0,19.004119873046875,20.0,35.0,-19.004119873046875
2000-04-29,0.0,0.0,23.0,35.0,0.0
2000-04-30,0.0,0.0,21.0,34.0,0.0
2000-05-01,0.0,0.0,23.0,35.0,0.0
2000-05-02,0.0,0.0,25.0,34.0,0.0
2000-05-03,0.0,9.814224243164062,22.0,35.0,-9.814224243164062
2000-05-04,0.0,0.0,22.0,36.0,0.0
2000-05-05,0.0,9.814224243164062,21.0,32.0,-9.814224243164062
2000-05-06,0.0,0.0,21.0,37.0,0.0
2000-05-07,0.0,0.0,20.0,37.0,0.0
2000-05-08,0.0,0.0,20.0,37.0,0.0
2000-05-09,0.0,8.094475746154785,21.0,43.0,-8.094475746154785
2000-05-10,0.0,0.0,21.0,37.0,0.0
2000-05-11,0.0,0.0,24.0,41.0,0.0
2000-05-12,0.0,0.0,26.0,42.0,0.0
2000-05-13,0.0,6.574818134307861,21.0,32.0,-6.574818134307861
2000-05-14,0.0,0.0,20.0,34.0,0.0
2000-05-15,0.0,0.0,22.0,36.0,0.0
2000-05-16,0.0,0.0,22.0,37.0,0.0
2000-05-17,0.0,0.0,22.0,37.0,0.0
2000-05-18,0.0,0.0,21.0,38.0,0.0
2000-05-19,0.0,0.0,22.0,36.0,0.0
2000-05-20,8.0,0.0,20.0,35.0,8.0
2000-05-21,0.0,4.072047710418701,23.0,32.0,-4.072047710418701
2000-05-22,0.0,0.0,22.0,34.0,0.0
2000-05-23,0.0,0.0,21.0,37.0,0.0
2000-05-24,0.0,0.0,22.0,39.0,0.0
2000-05-25,0.0,0.0,23.0,41.0,0.0
2000-05-26,1.0,0.0,27.0,39.0,1.0
2000-05-27,0.0,25.34161376953125,25.0,35.0,-25.34161376953125
2000-05-28,2.0,25.34161376953125,23.0,33.0,-23.34161376953125
2000-05-29,0.0,0.0,23.0,32.0,0.0
2000-05-30,0.0,0.0,23.0,34.0,0.0
2000-05-31,0.0,0.0,24.0,34.0,0.0
2000-06-01,0.0,0.0,24.0,34.0,0.0
2000-06-02,0.0,20.120664596557617,23.0,34.0,-20.120664596557617
2000-06-03,0.0,0.0,24.0,34.0,0.0
2000-06-04,0.0,0.0,24.0,35.0,0.0
2000-06-05,7.5,0.0,23.0,34.0,7.5
2000-06-06,61.0,0.0,24.0,31.0,61.0
2000-06-07,0.0,0.0,22.0,31.0,0.0
2000-06-08,1.5,0.0,22.0,35.0,1.5
2000-06-09,1.5,0.0,20.0,35.0,1.5
2000-06-10,80.2,77.32959747314453,22.0,33.0,2.8704025268554716
2000-06-11,56.0,68.67276000976562,22.0,28.0,-12.672760009765625
2000-06-12,4.0,0.0,22.0,37.0,4.0
2000-06-13,0.0,0.0,23.0,30.0,0.0
2000-06-14,20.0,0.0,24.0,32.0,20.0
2000-06-15,2.0,54.93820571899414,21.0,33.0,-52.93820571899414
2000-06-16,3.5,0.0,23.0,34.0,3.5
2000-06-17,3.0,28.14232635498047,24.0,32.0,-25.14232635498047
2000-06-18,3.0,14.071163177490234,23.0,28.0,-11.071163177490234
2000-06-19,0.0,14.071163177490234,23.0,30.0,-14.071163177490234
2000-06-20,6.0,0.0,23.0,26.0,6.0
2000-06-21,4.0,0.0,22.0,27.0,4.0
2000-06-22,0.0,34.26456069946289,23.0,28.0,-34.26456069946289
2000-06-23,0.0,6.852912425994873,23.0,31.0,-6.852912425994873
2000-06-24,0.0,0.0,22.0,34.0,0.0
2000-06-25,0.0,0.0,24.0,32.0,0.0
2000-06-26,0.0,0.0,24.0,31.0,0.0
2000-06-27,0.0,7.1090898513793945,23.0,39.0,-7.1090898513793945
2000-06-28,0.0,0.0,22.0,32.0,0.0
2000-06-29,0.0,0.0,23.0,32.0,0.0
2000-06-30,4.5,0.0,21.0,32.0,4.5
2000-07-01,0.0,0.0,21.0,32.0,0.0
2000-07-02,0.0,0.0,23.0,33.0,0.0
2000-07-03,0.0,0.0,19.0,32.0,0.0
2000-07-04,0.0,0.0,23.0,32.0,0.0
2000-07-05,0.0,0.0,23.0,31.0,0.0
2000-07-06,0.0,0.0,24.0,34.0,0.0
2000-07-07,0.0,0.0,23.0,34.0,0.0
2000-07-08,0.0,0.0,24.0,33.0,0.0
2000-07-09,0.0,0.0,22.0,29.0,0.0
2000-07-10,0.0,11.228472709655762,22.0,33.0,-11.228472709655762
2000-07-11,0.0,0.0,22.0,33.0,0.0
2000-07-12,0.0,7.812426567077637,23.0,33.0,-7.812426567077637
2000-07-13,0.0,0.0,20.0,35.0,0.0
2000-07-14,0.0,0.0,20.0,36.0,0.0
2000-07-15,0.0,0.0,20.0,37.0,0.0
2000-07-16,0.0,0.0,21.0,33.0,0.0
2000-07-17,1.0,0.0,24.0,34.0,1.0
2000-07-18,0.0,0.0,23.0,31.0,0.0
2000-07-19,0.0,0.0,20.0,32.0,0.0
2000-07-20,0.0,0.0,21.0,35.0,0.0
2000-07-21,0.0,0.0,23.0,39.0,0.0
2000-07-22,0.0,0.0,24.0,38.0,0.0
2000-07-23,0.0,0.0,23.0,39.0,0.0
