Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-01,0.0,0.0,19.5,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,19.0,40.0
2000-04-07,0.0,0.0,19.0,39.0
2000-04-08,0.0,0.0,18.0,38.0
2000-04-09,0.0,0.0,17.0,38.0
2000-04-10,0.0,0.0,20.0,39.0
2000-04-11,0.0,0.0,20.0,39.0
2000-04-12,0.0,0.0,21.0,40.0
2000-04-13,0.0,0.0,23.0,42.0
2000-04-14,0.0,0.0,19.5,40.0
2000-04-15,0.0,0.0,18.0,36.0
2000-04-16,0.0,0.0,19.0,32.0
2000-04-17,0.0,0.0,18.0,31.0
2000-04-18,0.0,0.0,20.0,35.0
2000-04-19,0.0,0.0,17.0,33.0
2000-04-20,0.0,0.0,19.0,31.0
2000-04-21,0.0,0.0,17.5,30.0
2000-04-22,0.0,0.0,18.0,33.0
2000-04-23,0.0,0.0,20.0,35.0
2000-04-24,0.0,0.0,21.0,33.0
2000-04-25,0.0,0.0,21.0,33.0
2000-04-26,0.0,0.0,22.0,32.5
2000-04-27,0.0,0.0,21.0,32.0
2000-04-28,0.0,0.0,22.0,32.0
2000-04-29,0.0,0.0,21.5,34.0
2000-04-30,0.0,0.0,21.5,33.0
2000-05-01,0.0,0.0,21.0,36.0
2000-05-02,0.0,0.0,23.0,35.0
2000-05-03,0.0,2.622974157333374,22.0,35.0
2000-05-04,0.0,0.0,21.0,37.0
2000-05-05,0.0,0.0,23.0,37.0
2000-05-06,0.0,2.186351537704468,21.0,36.0
2000-05-07,0.0,1.093175768852234,21.0,36.0
2000-05-08,0.0,1.093175768852234,22.0,40.0
2000-05-09,0.0,1.093175768852234,21.0,40.0
2000-05-10,0.0,0.0,24.0,40.0
2000-05-11,0.0,0.0,25.0,39.5
2000-05-12,0.0,0.0,24.0,40.5
2000-05-13,0.0,0.0,23.0,40.0
2000-05-14,0.0,0.0,21.0,41.0
2000-05-15,0.0,0.0,22.0,41.0
2000-05-16,0.0,0.0,22.0,40.0
2000-05-17,0.0,0.0,23.0,39.0
2000-05-18,0.0,0.0,23.0,40.5
2000-05-19,0.0,0.0,22.0,40.0
2000-05-20,0.0,0.0,22.0,40.0
2000-05-21,0.0,2.7851810455322266,21.0,40.0
2000-05-22,0.0,5.570362091064453,21.5,36.0
2000-05-23,0.0,2.7851810455322266,23.0,36.0
2000-05-24,0.0,5.570362091064453,23.1,39.0
2000-05-25,0.0,0.0,22.5,35.5
2000-05-26,0.0,11.345687866210938,21.0,35.0
2000-05-27,0.0,11.345687866210938,22.0,33.0
2000-05-28,0.0,0.0,20.0,35.0
2000-05-29,10.0,11.345687866210938,17.5,34.0
2000-05-30,0.0,5.672843933105469,19.0,33.0
2000-05-31,0.0,11.345687866210938,20.0,29.0
2000-06-01,0.0,21.13639068603516,5.5,25.0
2000-06-02,0.0,5.284097671508789,6.0,22.0
2000-06-03,0.0,5.284097671508789,6.5,24.0
2000-06-04,10.0,0.0,7.0,27.5
2000-06-05,0.0,0.0,7.0,25.0
2000-06-06,0.0,20.0975341796875,7.0,25.0
2000-06-07,25.0,10.04876708984375,6.5,26.0
2000-06-08,0.0,10.04876708984375,7.0,28.5
2000-06-09,18.0,20.0975341796875,7.0,24.0
2000-06-10,16.0,0.0,7.0,21.0
2000-06-11,0.0,12.361176490783691,7.0,21.0
2000-06-12,0.0,4.120392322540283,7.0,21.0
2000-06-13,0.0,4.120392322540283,7.0,20.0
2000-06-14,0.0,20.601961135864254,6.5,20.0
2000-06-15,0.0,4.120392322540283,6.5,21.0
2000-06-16,0.0,0.0,7.0,21.0
2000-06-17,0.0,0.0,7.0,21.0
2000-06-18,40.0,18.45101547241211,7.0,23.5
2000-06-19,0.0,12.300676345825195,7.0,21.0
2000-06-20,0.0,0.0,6.0,20.0
2000-06-21,0.0,6.83936071395874,7.0,20.0
2000-06-22,0.0,13.67872142791748,6.5,21.0
2000-06-23,0.0,0.0,7.0,20.0
2000-06-24,0.0,0.0,,20.0
2000-06-25,0.0,0.0,,20.0
2000-06-26,0.0,6.378284931182861,,22.0
2000-06-27,0.0,12.756569862365724,,20.0
2000-06-28,0.0,0.0,,24.0
2000-06-29,0.0,0.0,,27.0
2000-06-30,0.0,6.378284931182861,,27.0
2000-07-01,0.0,20.739246368408203,6.0,27.0
2000-07-02,0.0,0.0,6.0,26.5
2000-07-03,0.0,0.0,6.0,25.0
2000-07-04,0.0,0.0,6.0,25.0
2000-07-05,0.0,0.0,6.0,25.0
2000-07-06,0.0,0.0,6.0,25.0
2000-07-07,0.0,5.591756343841553,6.0,25.0
2000-07-08,0.0,0.0,5.0,25.0
2000-07-09,0.0,0.0,6.0,25.0
2000-07-10,0.0,16.7752685546875,6.0,26.0
2000-07-11,0.0,9.058714866638184,6.0,30.0
2000-07-12,0.0,9.058714866638184,7.0,30.0
2000-07-13,0.0,0.0,7.0,29.0
2000-07-14,0.0,0.0,6.0,29.0
2000-07-15,0.0,0.0,6.0,29.0
2000-07-16,0.0,0.0,6.0,29.0
2000-07-17,0.0,8.456710815429688,6.0,30.0
2000-07-18,0.0,0.0,6.0,31.0
2000-07-19,0.0,12.685066223144531,7.0,31.0
2000-07-20,0.0,0.0,6.0,27.0
2000-07-21,0.0,10.915239334106444,5.0,27.0
2000-07-22,0.0,0.0,6.0,25.0
2000-07-23,0.0,5.457619667053223,5.0,26.0
2000-07-24,0.0,0.0,5.5,27.0
2000-07-25,0.0,10.915239334106444,6.0,26.5
2000-07-26,0.0,6.130376815795898,6.5,27.0
2000-07-27,0.0,6.130376815795898,6.0,28.0
2000-07-28,0.0,0.0,6.5,29.0
2000-07-29,0.0,6.130376815795898,7.0,30.0
2000-07-30,0.0,12.260753631591797,7.0,29.0
2000-07-31,0.0,6.130376815795898,7.0,27.0
2000-08-01,7.6,8.180342674255371,19.5,26.0
2000-08-02,0.0,0.0,18.0,29.0
2000-08-03,10.6,12.270514488220217,19.0,30.0
2000-08-04,26.8,8.180342674255371,19.0,29.5
2000-08-05,0.0,8.180342674255371,19.0,30.0
2000-08-06,19.7,5.306965351104736,18.0,29.0
2000-08-07,0.0,5.306965351104736,19.0,28.5
2000-08-08,1.9,10.613930702209473,19.0,29.5
2000-08-09,6.9,5.306965351104736,19.0,29.5
2000-08-10,21.7,0.0,18.0,29.0
2000-08-11,18.4,0.0,19.0,29.0
2000-08-12,9.4,25.742664337158203,18.0,28.5
2000-08-13,0.0,0.0,18.5,28.0
2000-08-14,4.7,0.0,18.0,29.0
2000-08-15,16.4,0.0,19.0,28.5
2000-08-16,17.6,14.236510276794434,18.0,29.0
2000-08-17,6.4,0.0,19.5,27.0
2000-08-18,15.6,0.0,18.0,28.0
2000-08-19,0.0,0.0,18.5,29.0
2000-08-20,0.0,0.0,18.0,28.5
2000-08-21,10.4,13.492071151733398,19.5,26.0
2000-08-22,18.0,0.0,18.0,29.0
2000-08-23,0.0,0.0,19.0,29.0
2000-08-24,0.0,6.746035575866699,18.0,27.0
2000-08-25,6.9,0.0,19.0,29.0
2000-08-26,6.0,0.0,18.0,27.0
2000-08-27,0.0,0.0,19.5,29.0
2000-08-28,0.0,0.0,19.0,29.0
2000-08-29,0.0,23.050716400146484,19.5,29.0
2000-08-30,0.0,9.878878593444824,19.0,30.0
2000-08-31,0.0,3.292959451675415,19.5,29.0
2000-09-01,0.0,14.77137851715088,19.0,28.0
2000-09-02,1.8,14.77137851715088,18.0,29.5
2000-09-03,3.8,0.0,19.0,28.5
2000-09-04,0.0,0.0,19.0,29.0
2000-09-05,19.4,0.0,19.5,27.5
2000-09-06,9.6,14.943923950195312,19.0,27.5
2000-09-07,3.6,0.0,19.5,26.5
2000-09-08,0.0,0.0,19.0,29.5
2000-09-09,0.0,0.0,19.5,27.0
2000-09-10,6.9,0.0,18.0,29.5
2000-09-11,0.0,0.0,18.5,27.5
2000-09-12,31.4,19.405075073242188,18.5,29.0
2000-09-13,0.0,29.107614517211918,18.0,28.0
2000-09-14,19.0,9.702537536621094,18.0,28.5
2000-09-15,0.0,0.0,17.0,29.0
2000-09-16,6.1,6.333817958831787,18.0,29.0
2000-09-17,0.0,12.667635917663574,18.0,30.0
2000-09-18,0.0,19.001453399658203,18.0,27.5
2000-09-19,8.9,6.333817958831787,17.0,29.0
2000-09-20,0.0,0.0,18.0,29.5
2000-09-21,1.4,0.0,16.0,29.0
2000-09-22,0.0,0.0,17.5,27.5
2000-09-23,10.6,0.0,18.0,29.0
2000-09-24,0.0,0.0,19.0,29.0
2000-09-25,0.0,0.0,19.0,29.0
2000-09-26,0.0,0.0,19.0,28.5
2000-09-27,0.0,0.0,19.0,29.0
2000-09-28,0.0,0.0,19.0,30.0
2000-09-29,0.0,0.0,19.0,29.5
2000-09-30,6.8,12.988086700439451,18.5,30.0
2000-10-01,0.0,10.916004180908203,19.0,29.5
2000-10-02,0.0,0.0,18.0,31.0
2000-10-03,0.0,0.0,18.0,31.5
2000-10-04,0.0,0.0,19.0,32.0
2000-10-05,6.9,0.0,19.5,32.5
2000-10-06,10.6,0.0,19.5,32.0
2000-10-07,0.0,13.98142433166504,19.5,33.0
2000-10-08,6.1,0.0,20.0,29.5
2000-10-09,0.0,0.0,18.0,31.0
2000-10-10,0.0,0.0,19.0,33.0
2000-10-11,0.0,0.0,19.0,31.0
2000-10-12,8.6,0.0,19.0,33.0
2000-10-13,0.0,0.0,20.0,34.0
2000-10-14,0.0,6.818479537963867,20.0,33.0
2000-10-15,0.0,0.0,20.0,33.0
2000-10-16,0.0,0.0,20.0,33.5
2000-10-17,0.0,0.0,20.0,31.0
2000-10-18,0.0,11.06295108795166,20.5,33.0
2000-10-19,0.0,0.0,20.0,33.0
2000-10-20,0.0,0.0,20.0,32.0
2000-10-21,0.0,7.784782886505127,19.5,33.0
2000-10-22,0.0,0.0,19.0,34.0
2000-10-23,0.0,0.0,19.0,34.0
2000-10-24,0.0,0.0,19.0,33.0
2000-10-25,0.0,0.0,20.0,33.0
2000-10-26,0.0,13.115002632141112,20.0,33.0
2000-10-27,0.0,0.0,20.0,32.0
2000-10-28,0.0,0.0,21.0,33.0
2000-10-29,0.0,0.0,20.0,34.0
2000-10-30,0.0,0.0,20.0,31.0
2000-10-31,0.0,0.0,20.0,33.0
2000-11-01,0.0,0.0,20.0,33.0
2000-11-02,0.0,0.0,20.0,33.0
2000-11-03,0.0,0.0,20.0,32.5
2000-11-04,0.0,0.0,19.5,33.0
2000-11-05,0.0,0.0,20.0,33.0
2000-11-06,0.0,0.0,20.0,31.5
2000-11-07,0.0,0.0,20.0,33.0
2000-11-08,0.0,0.0,20.0,33.0
2000-11-09,0.0,0.0,21.0,32.5
2000-11-10,0.0,0.0,19.0,32.5
2000-11-11,0.0,0.0,19.0,31.0
2000-11-12,0.0,0.0,19.0,31.0
2000-11-13,0.0,0.0,19.0,30.0
2000-11-14,0.0,0.0,19.0,30.0
2000-11-15,0.0,0.0,19.5,31.0
2000-11-16,0.0,0.0,19.0,31.0
2000-11-17,0.0,0.0,18.5,30.0
2000-11-18,0.0,0.0,18.0,29.0
2000-11-19,0.0,0.0,18.0,29.0
2000-11-20,0.0,0.0,18.0,28.0
2000-11-21,0.0,0.0,18.0,28.0
2000-11-22,0.0,0.0,17.0,28.0
2000-11-23,0.0,0.0,17.5,28.0
