Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,16.0
2000-01-02,0.0,0.0,9.0,17.0
2000-01-03,0.0,0.0,8.0,20.0
2000-01-04,0.0,2.5885794162750244,9.0,20.0
2000-01-05,0.0,2.5885794162750244,10.0,22.0
2000-01-06,0.0,0.0,8.0,20.0
2000-01-07,0.0,0.0,8.0,24.0
2000-01-08,0.0,0.0,9.0,27.0
2000-01-09,0.0,0.0,8.0,26.0
2000-01-10,0.0,0.0,7.5,26.0
2000-01-11,0.0,0.0,9.0,27.5
2000-01-12,0.0,0.0,8.0,27.0
2000-01-13,0.0,0.0,8.0,24.0
2000-01-14,0.0,0.0,7.0,24.0
2000-01-15,0.0,0.0,10.0,25.5
2000-01-16,0.0,0.0,11.0,25.5
2000-01-17,0.0,0.0,9.0,27.0
2000-01-18,0.0,0.0,7.0,24.0
2000-01-19,0.0,0.0,5.5,24.0
2000-01-20,0.0,0.0,5.5,25.5
2000-01-21,0.0,0.0,6.0,26.0
2000-01-22,0.0,0.0,7.0,25.5
2000-01-23,0.0,0.0,7.0,25.0
2000-01-24,0.0,0.0,8.0,26.0
2000-01-25,0.0,0.0,8.0,28.0
2000-01-26,0.0,0.0,8.0,26.0
2000-01-27,0.0,0.0,8.5,26.0
2000-01-28,0.0,0.0,11.0,27.0
2000-01-29,0.0,0.0,10.0,27.0
2000-01-30,0.0,0.0,9.0,27.0
2000-01-31,0.0,0.0,9.5,27.0
2000-02-01,0.0,0.0,9.0,28.0
2000-02-02,0.0,0.0,9.0,26.0
2000-02-03,0.0,0.0,8.0,26.0
2000-02-04,0.0,0.0,8.0,26.0
2000-02-05,0.0,0.0,8.5,26.5
2000-02-06,0.0,0.0,8.5,26.0
2000-02-07,0.0,0.0,9.0,29.0
2000-02-08,0.0,0.0,11.0,27.5
2000-02-09,0.0,0.0,9.0,26.0
2000-02-10,0.0,0.0,7.0,29.5
2000-02-11,0.0,0.0,7.0,30.0
2000-02-12,0.0,0.0,7.5,29.0
2000-02-13,0.0,0.0,8.5,29.0
2000-02-14,0.0,0.0,8.5,27.0
2000-02-15,0.0,0.0,9.0,27.0
2000-02-16,0.0,0.0,8.5,28.0
2000-02-17,0.0,0.0,8.5,27.0
2000-02-18,0.0,0.0,9.5,27.0
2000-02-19,0.0,0.0,9.5,28.0
2000-02-20,0.0,0.0,10.5,28.5
2000-02-21,0.0,0.0,9.0,30.0
2000-02-22,0.0,0.0,9.5,30.0
2000-02-23,0.0,0.0,9.5,30.0
2000-02-24,0.0,0.0,9.0,28.0
2000-02-25,0.0,0.0,9.5,29.0
2000-02-26,0.0,0.0,9.5,30.0
2000-02-27,0.0,1.8181945085525515,13.5,29.0
2000-02-28,0.0,0.0,12.0,30.0
2000-02-29,0.0,0.0,11.0,31.0
2000-03-01,0.0,0.0,10.0,29.0
2000-03-02,0.0,0.0,9.0,30.0
2000-03-03,0.0,0.0,9.5,30.0
2000-03-04,0.0,0.0,10.0,27.0
2000-03-05,0.0,0.0,11.0,27.0
2000-03-06,0.0,1.4797508716583252,11.0,27.5
2000-03-07,0.0,1.4797508716583252,11.0,29.0
2000-03-08,0.0,0.0,10.0,31.0
2000-03-09,0.0,0.0,10.0,31.0
2000-03-10,0.0,0.0,10.0,31.0
2000-03-11,0.0,0.0,11.0,31.0
2000-03-12,0.0,0.0,12.0,29.0
2000-03-13,0.0,0.0,11.5,30.0
2000-03-14,0.0,0.0,11.0,30.0
2000-03-15,0.0,0.0,10.0,27.0
2000-03-16,0.0,0.0,9.0,28.5
2000-03-17,0.0,0.0,9.5,31.0
2000-03-18,0.0,0.0,10.0,32.0
2000-03-19,0.0,0.0,10.0,32.0
2000-03-20,0.0,0.0,10.0,30.0
2000-03-21,0.0,0.0,9.5,32.5
2000-03-22,0.0,0.0,11.5,32.0
2000-03-23,0.0,0.0,11.0,31.0
2000-03-24,0.0,0.0,10.0,28.0
2000-03-25,0.0,0.0,12.0,32.0
2000-03-26,0.0,0.0,11.0,34.0
2000-03-27,0.0,0.0,12.0,33.0
2000-03-28,0.0,0.0,12.0,29.0
2000-03-29,0.0,0.0,11.0,31.0
2000-03-30,0.0,0.0,12.0,32.0
2000-03-31,0.0,0.0,11.5,31.0
2000-04-01,0.0,0.0,11.5,33.0
2000-04-02,0.0,0.0,12.0,32.0
2000-04-03,0.0,0.0,13.0,33.0
2000-04-04,0.0,0.0,13.0,32.0
2000-04-05,0.0,0.0,12.0,34.0
2000-04-06,0.0,0.0,13.0,32.0
2000-04-07,0.0,0.0,11.5,32.0
2000-04-08,0.0,0.0,12.5,34.0
2000-04-09,0.0,0.0,12.5,35.0
2000-04-10,0.0,0.0,13.0,33.0
2000-04-11,0.0,0.0,13.0,33.0
2000-04-12,0.0,0.0,13.0,33.5
2000-04-13,0.0,0.0,13.0,32.0
2000-04-14,0.0,0.0,12.0,32.0
2000-04-15,0.0,0.0,13.0,30.0
2000-04-16,0.0,0.0,13.0,32.0
2000-04-17,0.0,0.0,14.0,35.0
2000-04-18,0.0,0.0,12.5,36.0
2000-04-19,0.0,0.0,12.0,34.0
2000-04-20,0.0,0.0,12.5,35.0
2000-04-21,0.0,0.0,12.0,34.0
2000-04-22,0.0,0.0,12.0,36.0
2000-04-23,0.0,0.0,14.0,33.0
2000-04-24,0.0,0.0,13.0,33.5
2000-04-25,0.0,0.0,14.0,32.0
2000-04-26,0.0,0.0,14.0,35.5
2000-04-27,0.0,0.0,11.5,35.0
2000-04-28,3.0,4.054218769073486,12.0,32.0
2000-04-29,0.0,0.0,15.0,33.5
2000-04-30,0.0,0.0,15.5,33.0
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,3.035195589065552,,
2000-05-06,0.0,0.0,,
2000-05-07,2.2,0.0,,
2000-05-08,0.0,5.360527992248535,,
2000-05-09,0.0,2.680263996124268,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,12.5,0.0,,
2000-05-21,17.4,10.9245023727417,,
2000-05-22,3.1,16.38675308227539,,
2000-05-23,0.0,10.9245023727417,,
2000-05-24,0.0,0.0,,
2000-05-25,2.7,0.0,,
2000-05-26,7.5,13.748523712158203,,
2000-05-27,0.0,0.0,,
2000-05-28,12.2,0.0,,
2000-05-29,0.4,6.874261856079102,,
2000-05-30,0.0,6.874261856079102,,
2000-05-31,2.4,6.874261856079102,,
2000-06-01,18.9,12.087574005126951,,
2000-06-02,0.0,4.029191017150879,,
2000-06-03,0.0,0.0,,
2000-06-04,2.7,0.0,,
2000-06-05,0.5,4.029191017150879,,
2000-06-06,4.7,19.517234802246094,,
2000-06-07,2.6,13.01149082183838,,
2000-06-08,2.4,6.5057454109191895,,
2000-06-09,3.4,6.5057454109191895,,
2000-06-10,0.0,0.0,,
2000-06-11,4.5,5.93257474899292,,
2000-06-12,16.4,5.93257474899292,,
2000-06-13,7.5,5.93257474899292,,
2000-06-14,2.3,29.662878036499023,,
2000-06-15,0.0,11.86514949798584,,
2000-06-16,0.0,0.0,,
2000-06-17,10.0,16.082998275756836,,
2000-06-18,6.2,16.082998275756836,,
2000-06-19,35.4,16.082998275756836,,
2000-06-20,13.6,8.041499137878418,,
2000-06-21,2.5,6.9829630851745605,,
2000-06-22,0.0,13.96592617034912,,
2000-06-23,0.0,0.0,,
2000-06-24,0.0,0.0,,
2000-06-25,0.0,0.0,,
2000-06-26,18.5,0.0,,
2000-06-27,0.0,11.620105743408203,,
2000-06-28,2.1,0.0,,
2000-06-29,2.3,5.810052871704102,,
2000-06-30,14.2,17.430158615112305,,
2000-07-01,5.5,15.95880889892578,,
2000-07-02,0.0,0.0,,
2000-07-03,0.0,0.0,,
2000-07-04,1.5,0.0,,
2000-07-05,0.0,7.979404449462891,,
2000-07-06,0.0,5.280118942260742,,
2000-07-07,0.0,5.280118942260742,,
2000-07-08,0.0,10.560237884521484,,
2000-07-09,8.6,0.0,,
2000-07-10,20.2,10.560237884521484,,
2000-07-11,3.6,4.034084320068359,,
2000-07-12,0.0,8.068168640136719,,
2000-07-13,0.0,8.068168640136719,,
2000-07-14,0.0,0.0,,
2000-07-15,0.0,0.0,,
2000-07-16,3.9,0.0,,
2000-07-17,0.0,0.0,,
2000-07-18,13.2,8.167878150939941,,
2000-07-19,15.8,40.839393615722656,,
2000-07-20,4.2,0.0,,
2000-07-21,9.8,7.954471588134766,,
2000-07-22,0.0,7.954471588134766,,
2000-07-23,0.0,7.954471588134766,,
2000-07-24,3.8,0.0,,
2000-07-25,7.1,15.908943176269531,,
2000-07-26,6.7,7.0478363037109375,,
2000-07-27,0.0,7.0478363037109375,,
2000-07-28,9.6,0.0,,
2000-07-29,0.0,14.095672607421877,,
2000-07-30,0.0,7.0478363037109375,,
2000-07-31,0.3,7.0478363037109375,,
2000-08-01,6.4,6.770005702972412,,
2000-08-02,0.0,0.0,,
2000-08-03,2.4,0.0,,
2000-08-04,21.4,13.540011405944824,,
2000-08-05,9.4,20.31001663208008,,
2000-08-06,0.0,11.28283977508545,,
2000-08-07,0.0,11.28283977508545,,
2000-08-08,5.5,11.28283977508545,,
2000-08-09,12.5,0.0,,
2000-08-10,6.3,0.0,,
2000-08-11,18.0,0.0,,
2000-08-12,0.0,22.71775245666504,,
2000-08-13,1.6,0.0,,
2000-08-14,0.0,7.57258415222168,,
2000-08-15,2.1,0.0,,
2000-08-16,0.0,4.475476741790772,,
2000-08-17,0.0,0.0,,
2000-08-18,0.0,0.0,,
2000-08-19,0.0,0.0,,
2000-08-20,14.2,8.950953483581543,,
2000-08-21,0.0,9.094977378845217,,
2000-08-22,0.0,2.273744344711304,,
2000-08-23,0.0,0.0,,
2000-08-24,0.0,4.547488689422607,,
2000-08-25,0.0,0.0,,
2000-08-26,0.0,0.0,,
2000-08-27,0.0,10.355257034301758,,
2000-08-28,0.0,0.0,,
2000-08-29,14.6,31.065773010253903,,
2000-08-30,0.0,10.355257034301758,,
2000-08-31,0.0,0.0,,
2000-09-01,4.0,6.738094329833984,,
2000-09-02,18.1,6.738094329833984,,
2000-09-03,10.0,6.738094329833984,,
2000-09-04,9.5,6.738094329833984,,
2000-09-05,1.5,6.738094329833984,,
2000-09-06,0.0,4.922592639923096,,
2000-09-07,0.0,0.0,,
2000-09-08,0.0,0.0,,
2000-09-09,4.8,0.0,,
2000-09-10,0.0,9.845185279846191,,
2000-09-11,15.3,0.0,,
2000-09-12,0.0,19.35442924499512,,
2000-09-13,0.0,9.67721462249756,,
2000-09-14,0.0,9.67721462249756,,
2000-09-15,3.3,9.67721462249756,,
2000-09-16,10.5,10.019384384155272,,
2000-09-17,39.5,30.058155059814453,,
2000-09-18,18.4,20.038768768310547,,
2000-09-19,2.4,0.0,,
2000-09-20,0.0,10.019384384155272,,
2000-09-21,0.0,0.0,,
2000-09-22,0.0,5.54245662689209,,
2000-09-23,0.0,0.0,,
2000-09-24,7.3,5.54245662689209,,
2000-09-25,0.0,0.0,,
2000-09-26,0.0,8.159401893615723,,
2000-09-27,0.0,8.159401893615723,,
2000-09-28,0.0,0.0,,
2000-09-29,5.4,0.0,,
2000-09-30,0.0,0.0,,
2000-10-01,0.0,0.0,,
2000-10-02,0.0,0.0,,
2000-10-03,0.0,0.0,,
2000-10-04,0.0,0.0,,
2000-10-05,13.5,0.0,,
2000-10-06,10.3,0.0,,
2000-10-07,14.5,0.0,,
2000-10-08,0.0,0.0,,
2000-10-09,0.0,0.0,,
2000-10-10,0.0,0.0,,
2000-10-11,0.0,0.0,,
2000-10-12,0.0,0.0,,
2000-10-13,0.0,0.0,,
2000-10-14,0.0,0.0,,
2000-10-15,0.0,0.0,,
2000-10-16,3.5,29.62855339050293,,
2000-10-17,2.7,0.0,,
2000-10-18,0.0,0.0,,
2000-10-19,0.0,0.0,,
2000-10-20,0.0,0.0,,
2000-10-21,0.0,0.0,,
2000-10-22,0.0,0.0,,
2000-10-23,0.0,29.73103141784668,,
2000-10-24,0.0,0.0,,
2000-10-25,0.0,0.0,,
2000-10-26,0.0,0.0,,
2000-10-27,0.0,0.0,,
2000-10-28,0.0,0.0,,
2000-10-29,0.0,0.0,,
2000-10-30,0.0,0.0,,
2000-10-31,0.0,0.0,,
2000-11-01,0.0,0.0,,
2000-11-02,0.0,0.0,,
2000-11-03,0.0,0.0,,
2000-11-04,0.0,0.0,,
2000-11-05,0.0,0.0,,
2000-11-06,0.0,0.0,,
2000-11-07,0.0,5.043930530548096,,
2000-11-08,0.0,0.0,,
2000-11-09,0.0,0.0,,
2000-11-10,0.0,0.0,,
2000-11-11,0.0,0.0,,
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,2.4448647499084477,,
2000-11-15,0.0,0.0,,
2000-11-16,0.0,0.0,,
2000-11-17,0.0,0.0,,
2000-11-18,0.0,0.0,,
2000-11-19,0.0,0.0,,
2000-11-20,0.0,0.0,,
2000-11-21,0.0,0.0,,
2000-11-22,0.0,0.0,,
2000-11-23,0.0,0.0,,
2000-11-24,0.0,0.0,,
2000-11-25,0.0,0.0,,
2000-11-26,0.0,0.0,,
2000-11-27,0.0,0.0,,
2000-11-28,0.0,0.0,,
2000-11-29,0.0,0.0,,
