Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,5.0,0.0,14.0,25.0
2000-01-02,0.0,0.0,11.0,29.5
2000-01-03,0.0,0.0,14.5,30.0
2000-01-04,0.0,7.160611152648926,15.5,31.5
2000-01-05,0.0,0.0,13.5,22.0
2000-01-06,0.0,0.0,11.0,21.5
2000-01-07,0.0,0.0,11.0,25.5
2000-01-08,0.0,0.0,13.5,27.5
2000-01-09,0.0,0.0,14.0,28.0
2000-01-10,0.0,0.0,15.0,30.0
2000-01-11,0.0,0.0,15.0,29.0
2000-01-12,0.0,0.0,16.0,27.5
2000-01-13,0.0,0.0,16.5,29.0
2000-01-14,10.4,0.0,18.5,28.0
2000-01-15,4.4,11.485689163208008,16.0,23.5
2000-01-16,9.3,8.80642318725586,15.5,24.0
2000-01-17,5.5,0.0,17.5,26.0
2000-01-18,0.0,0.0,15.0,26.0
2000-01-19,0.0,0.0,14.0,28.0
2000-01-20,0.0,0.0,14.5,25.5
2000-01-21,0.0,0.0,13.5,27.5
2000-01-22,0.0,0.0,14.5,29.0
2000-01-23,0.0,0.0,13.5,30.0
2000-01-24,0.5,0.0,17.0,29.0
2000-01-25,0.0,0.0,18.5,26.5
2000-01-26,0.0,0.0,19.5,25.0
2000-01-27,0.0,0.0,18.0,29.0
2000-01-28,12.3,0.0,19.0,29.0
2000-01-29,2.1,5.064845085144043,15.5,18.5
2000-01-30,0.3,0.0,13.5,16.0
2000-01-31,5.9,0.0,14.0,27.5
2000-02-01,0.0,0.0,13.5,19.5
2000-02-02,0.0,0.0,14.0,16.5
2000-02-03,0.0,0.0,11.0,27.5
2000-02-04,0.0,0.0,16.5,25.0
2000-02-05,0.0,0.0,13.5,19.5
2000-02-06,0.0,0.0,12.5,25.5
2000-02-07,0.0,0.0,12.5,28.5
2000-02-08,0.0,0.0,12.5,27.5
2000-02-09,0.0,0.0,12.0,28.0
2000-02-10,0.0,0.0,13.0,33.0
2000-02-11,0.0,0.0,17.0,30.0
2000-02-12,0.0,0.0,10.0,34.0
