Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,21.0,0.0
2000-01-02,0.0,0.0,3.0,23.0,0.0
2000-01-03,0.0,0.0,3.0,19.0,0.0
2000-01-04,0.0,0.0,2.0,20.0,0.0
2000-01-05,0.0,0.0,-2.0,17.0,0.0
2000-01-06,0.0,0.0,-3.0,21.0,0.0
2000-01-07,0.0,0.0,-3.0,16.0,0.0
2000-01-08,0.0,0.0,1.0,20.0,0.0
2000-01-09,0.0,0.0,2.0,18.0,0.0
2000-01-10,0.0,0.0,0.0,19.0,0.0
2000-01-11,0.0,0.0,1.0,26.0,0.0
2000-01-12,0.0,0.0,0.0,26.0,0.0
2000-01-13,2.5,0.0,1.0,21.0,2.5
2000-01-14,0.0,0.0,1.0,15.0,0.0
2000-01-15,1.0,4.321614742279053,2.0,18.0,-3.3216147422790527
2000-01-16,0.0,2.124154806137085,1.0,19.0,-2.124154806137085
2000-01-17,0.0,0.0,2.0,18.0,0.0
2000-01-18,0.0,0.0,2.0,21.0,0.0
2000-01-19,0.0,0.0,1.0,26.0,0.0
2000-01-20,0.0,0.0,1.0,19.0,0.0
2000-01-21,0.0,0.0,1.0,26.0,0.0
2000-01-22,0.0,0.0,5.0,26.0,0.0
2000-01-23,0.0,0.0,5.0,24.0,0.0
2000-01-24,0.0,0.0,4.0,20.0,0.0
2000-01-25,0.0,0.0,4.0,22.0,0.0
2000-01-26,0.0,0.0,3.0,19.0,0.0
2000-01-27,0.0,0.0,2.0,20.0,0.0
2000-01-28,0.0,0.0,2.0,16.0,0.0
2000-01-29,0.0,0.0,5.0,20.0,0.0
2000-01-30,0.0,0.0,8.0,19.0,0.0
2000-01-31,0.0,0.0,0.0,19.0,0.0
2000-02-01,0.0,0.0,1.0,20.0,0.0
2000-02-02,0.0,0.0,3.0,15.0,0.0
2000-02-03,0.0,0.0,2.0,15.0,0.0
2000-02-04,0.0,0.0,3.0,19.0,0.0
2000-02-05,0.0,0.0,2.0,20.0,0.0
2000-02-06,0.0,0.0,2.0,21.0,0.0
2000-02-07,0.0,0.0,4.0,16.0,0.0
2000-02-08,0.0,0.0,4.0,18.0,0.0
2000-02-09,0.0,0.0,3.0,17.0,0.0
2000-02-10,0.0,0.0,3.0,30.0,0.0
2000-02-11,0.0,0.0,1.0,32.0,0.0
2000-02-12,0.0,0.0,2.0,23.0,0.0
2000-02-13,0.0,0.0,1.0,19.0,0.0
2000-02-14,0.0,0.0,2.0,27.0,0.0
2000-02-15,0.0,0.0,3.0,24.0,0.0
2000-02-16,0.0,0.0,4.0,29.0,0.0
2000-02-17,0.0,0.0,2.0,28.0,0.0
2000-02-18,0.0,0.0,2.0,31.0,0.0
2000-02-19,0.0,0.0,5.0,20.0,0.0
2000-02-20,0.0,0.0,6.0,23.0,0.0
2000-02-21,0.0,0.0,5.0,25.0,0.0
2000-02-22,0.0,0.0,5.0,28.0,0.0
2000-02-23,0.0,0.0,5.0,26.0,0.0
2000-02-24,0.0,0.0,6.0,27.0,0.0
2000-02-25,0.0,0.0,6.0,28.0,0.0
2000-02-26,0.0,0.0,3.0,28.0,0.0
2000-02-27,0.0,0.0,2.0,22.0,0.0
2000-02-28,0.0,0.0,3.0,28.0,0.0
2000-02-29,0.0,0.0,5.0,26.0,0.0
2000-03-01,0.0,0.0,6.0,28.0,0.0
2000-03-02,0.0,0.0,6.0,29.0,0.0
2000-03-03,0.0,1.078561305999756,6.0,28.0,-1.078561305999756
2000-03-04,0.0,1.078561305999756,7.0,26.0,-1.078561305999756
2000-03-05,0.0,2.157122611999512,8.0,29.0,-2.157122611999512
2000-03-06,0.0,0.9389585256576538,5.0,28.0,-0.9389585256576538
2000-03-07,0.0,0.0,5.0,27.0,0.0
2000-03-08,0.0,0.9389585256576538,6.0,28.0,-0.9389585256576538
2000-03-09,0.0,0.0,5.0,29.0,0.0
2000-03-10,0.0,0.0,5.0,26.0,0.0
2000-03-11,0.0,0.0,8.0,21.0,0.0
2000-03-12,0.0,0.0,3.0,22.0,0.0
2000-03-13,0.0,0.0,4.0,23.0,0.0
2000-03-14,0.0,0.0,2.0,19.0,0.0
2000-03-15,0.0,0.0,6.0,23.0,0.0
2000-03-16,0.0,0.0,3.0,20.0,0.0
2000-03-17,0.0,0.0,3.0,24.0,0.0
2000-03-18,0.0,0.0,4.0,25.0,0.0
2000-03-19,0.0,0.0,6.0,28.0,0.0
2000-03-20,0.0,0.0,8.0,28.0,0.0
2000-03-21,0.0,0.0,4.0,29.0,0.0
2000-03-22,0.0,0.0,3.0,28.0,0.0
2000-03-23,0.0,0.0,3.0,28.0,0.0
2000-03-24,0.0,0.0,5.0,29.0,0.0
2000-03-25,0.0,0.0,3.0,27.0,0.0
2000-03-26,0.0,0.0,6.0,27.0,0.0
2000-03-27,0.0,0.0,10.0,28.0,0.0
2000-03-28,0.0,0.0,10.0,28.0,0.0
2000-03-29,0.0,0.0,9.0,33.0,0.0
2000-03-30,0.0,0.0,6.0,29.0,0.0
2000-03-31,0.0,0.0,6.0,24.0,0.0
2000-04-01,0.0,0.0,8.0,29.0,0.0
2000-04-02,0.0,2.311511516571045,6.0,27.0,-2.311511516571045
2000-04-03,0.0,0.0,7.0,26.0,0.0
2000-04-04,0.0,0.0,6.0,28.0,0.0
2000-04-05,0.0,0.0,2.0,28.0,0.0
2000-04-06,0.0,0.0,2.0,25.0,0.0
2000-04-07,0.0,0.0,2.0,28.0,0.0
2000-04-08,0.0,0.0,3.0,28.0,0.0
2000-04-09,10.5,0.0,5.0,27.0,10.5
2000-04-10,0.0,0.0,5.0,27.0,0.0
2000-04-11,0.0,0.0,5.0,28.0,0.0
2000-04-12,0.0,0.0,6.0,25.0,0.0
2000-04-13,0.0,0.0,6.0,26.0,0.0
2000-04-14,0.0,0.0,3.0,28.0,0.0
2000-04-15,0.0,0.0,5.0,29.0,0.0
2000-04-16,0.0,0.0,6.0,33.0,0.0
2000-04-17,0.0,0.0,6.0,30.0,0.0
2000-04-18,0.0,0.0,4.0,29.0,0.0
2000-04-19,0.0,0.8675458431243896,5.0,35.0,-0.8675458431243896
2000-04-20,0.0,1.7350916862487793,10.0,30.0,-1.7350916862487793
2000-04-21,0.0,1.9450453519821167,9.0,29.0,-1.9450453519821167
2000-04-22,0.0,0.9725226759910583,10.0,27.0,-0.9725226759910583
2000-04-23,0.0,0.0,8.0,31.0,0.0
2000-04-24,0.0,0.0,6.0,29.0,0.0
2000-04-25,0.0,0.0,5.0,31.0,0.0
2000-04-26,0.0,0.0,9.0,27.0,0.0
2000-04-27,15.0,0.0,8.0,30.0,15.0
2000-04-28,0.0,8.037253379821777,7.0,29.0,-8.037253379821777
2000-04-29,0.0,0.0,6.0,26.0,0.0
2000-04-30,0.0,0.0,6.0,27.0,0.0
2000-05-01,0.0,13.14809226989746,6.0,29.0,-13.14809226989746
2000-05-02,12.8,0.0,6.0,28.0,12.8
2000-05-03,1.0,0.0,4.0,22.0,1.0
2000-05-04,0.0,0.0,6.0,26.0,0.0
2000-05-05,0.0,0.0,6.0,30.0,0.0
2000-05-06,0.0,0.0,7.0,28.0,0.0
2000-05-07,0.0,0.0,10.0,29.0,0.0
2000-05-08,6.7,0.0,10.0,28.0,6.7
2000-05-09,0.0,0.0,8.0,26.0,0.0
2000-05-10,0.0,0.0,9.0,32.0,0.0
2000-05-11,0.0,0.0,10.0,30.0,0.0
2000-05-12,0.0,0.0,10.0,28.0,0.0
2000-05-13,0.0,0.0,5.0,29.0,0.0
2000-05-14,0.0,0.0,7.0,23.0,0.0
2000-05-15,0.0,0.0,6.0,30.0,0.0
2000-05-16,0.0,0.0,5.0,30.0,0.0
2000-05-17,0.0,0.0,5.0,26.0,0.0
2000-05-18,0.0,0.0,6.0,29.0,0.0
2000-05-19,0.0,0.0,9.0,27.0,0.0
2000-05-20,0.0,0.0,8.0,30.0,0.0
2000-05-21,0.0,0.0,6.0,23.0,0.0
2000-05-22,0.0,0.0,6.0,25.0,0.0
2000-05-23,0.0,0.0,8.0,29.0,0.0
2000-05-24,0.0,0.0,9.0,30.0,0.0
2000-05-25,9.5,0.0,8.0,27.0,9.5
2000-05-26,1.0,10.885172843933104,11.0,26.0,-9.885172843933104
2000-05-27,3.0,10.885172843933104,10.0,28.0,-7.885172843933104
2000-05-28,0.0,0.0,10.0,26.0,0.0
2000-05-29,0.0,0.0,10.0,29.0,0.0
2000-05-30,0.0,0.0,11.0,28.0,0.0
2000-05-31,0.0,0.0,9.0,29.0,0.0
2000-06-01,0.3,0.0,11.0,26.0,0.3
2000-06-02,0.0,0.0,12.0,23.0,0.0
2000-06-03,0.0,0.0,9.0,29.0,0.0
2000-06-04,4.0,18.05534744262696,10.0,23.0,-14.05534744262696
2000-06-05,13.0,0.0,10.0,25.0,13.0
2000-06-06,1.0,0.0,12.0,20.0,1.0
2000-06-07,0.0,0.0,13.0,19.0,0.0
2000-06-08,0.0,0.0,11.0,25.0,0.0
2000-06-09,1.0,15.76265811920166,10.0,21.0,-14.76265811920166
2000-06-10,4.5,0.0,8.0,26.0,4.5
2000-06-11,5.3,4.297089099884033,11.0,26.0,1.0029109001159666
2000-06-12,0.0,4.297089099884033,11.0,20.0,-4.297089099884033
2000-06-13,1.0,0.0,11.0,29.0,1.0
2000-06-14,0.0,8.594178199768066,10.0,20.0,-8.594178199768066
2000-06-15,1.3,8.594178199768066,10.0,22.0,-7.294178199768067
2000-06-16,0.0,17.349576950073242,11.0,25.0,-17.349576950073242
2000-06-17,0.0,0.0,11.0,27.0,0.0
2000-06-18,30.1,5.78319263458252,12.0,25.0,24.316807365417482
2000-06-19,0.0,0.0,8.0,26.0,0.0
2000-06-20,0.0,0.0,5.0,23.0,0.0
2000-06-21,0.0,0.0,5.0,27.0,0.0
2000-06-22,0.0,0.0,10.0,26.0,0.0
2000-06-23,0.0,0.0,10.0,28.0,0.0
2000-06-24,0.0,0.0,10.0,29.0,0.0
2000-06-25,0.0,0.0,5.0,25.0,0.0
2000-06-26,0.0,0.0,6.0,30.0,0.0
2000-06-27,0.0,0.0,7.0,29.0,0.0
2000-06-28,0.0,0.0,8.0,29.0,0.0
2000-06-29,0.0,0.0,8.0,23.0,0.0
2000-06-30,0.0,0.0,8.0,26.0,0.0
2000-07-01,0.0,0.0,11.0,28.0,0.0
2000-07-02,0.0,0.0,15.0,30.0,0.0
2000-07-03,0.0,0.0,6.0,27.0,0.0
2000-07-04,0.0,0.0,11.0,26.0,0.0
2000-07-05,0.0,0.0,11.0,20.0,0.0
2000-07-06,0.0,2.643097400665283,12.0,26.0,-2.643097400665283
2000-07-07,0.0,5.286194801330566,12.0,29.0,-5.286194801330566
2000-07-08,0.0,2.643097400665283,10.0,29.0,-2.643097400665283
2000-07-09,0.0,0.0,14.0,30.0,0.0
2000-07-10,0.0,0.0,18.0,25.0,0.0
2000-07-11,0.0,0.0,12.0,19.0,0.0
2000-07-12,0.0,0.0,8.0,29.0,0.0
2000-07-13,0.0,0.0,9.0,29.0,0.0
2000-07-14,0.0,0.0,8.0,26.0,0.0
2000-07-15,0.0,0.0,9.0,27.0,0.0
2000-07-16,0.0,0.0,9.0,30.0,0.0
2000-07-17,0.0,0.0,10.0,31.0,0.0
2000-07-18,0.0,0.0,6.0,32.0,0.0
2000-07-19,0.0,0.0,11.0,28.0,0.0
2000-07-20,0.0,0.0,15.0,25.0,0.0
2000-07-21,0.0,0.0,16.0,24.0,0.0
2000-07-22,0.0,0.0,13.0,20.0,0.0
2000-07-23,0.0,0.0,10.0,26.0,0.0
2000-07-24,0.0,0.0,10.0,18.0,0.0
2000-07-25,0.0,0.0,11.0,25.0,0.0
2000-07-26,0.0,0.0,10.0,20.0,0.0
2000-07-27,0.0,0.0,15.0,26.0,0.0
2000-07-28,0.0,0.0,15.0,30.0,0.0
2000-07-29,0.0,0.0,18.0,23.0,0.0
2000-07-30,0.0,0.0,15.0,26.0,0.0
2000-07-31,0.0,0.0,10.0,30.0,0.0
2000-08-01,0.0,0.0,10.0,29.0,0.0
2000-08-02,0.0,0.0,12.0,26.0,0.0
2000-08-03,0.0,0.0,14.0,28.0,0.0
2000-08-04,0.0,0.0,12.0,26.0,0.0
2000-08-05,0.0,0.0,10.0,26.0,0.0
2000-08-06,0.0,0.0,10.0,29.0,0.0
2000-08-07,0.0,0.0,10.0,24.0,0.0
2000-08-08,8.5,0.0,9.0,26.0,8.5
2000-08-09,0.0,10.552191734313965,7.0,29.0,-10.552191734313965
2000-08-10,0.0,0.0,10.0,30.0,0.0
2000-08-11,0.0,9.137263298034668,10.0,26.0,-9.137263298034668
2000-08-12,0.0,0.0,10.0,30.0,0.0
2000-08-13,0.0,0.0,8.0,24.0,0.0
2000-08-14,26.0,0.0,11.0,20.0,26.0
2000-08-15,0.0,18.274526596069336,10.0,20.0,-18.274526596069336
2000-08-16,0.0,0.0,10.0,25.0,0.0
2000-08-17,0.0,0.0,9.0,26.0,0.0
2000-08-18,0.0,0.0,9.0,30.0,0.0
2000-08-19,0.0,0.0,8.0,29.0,0.0
2000-08-20,0.0,0.0,8.0,26.0,0.0
2000-08-21,0.0,0.0,7.0,26.0,0.0
2000-08-22,0.0,0.0,10.0,26.0,0.0
2000-08-23,0.0,0.0,6.0,20.0,0.0
2000-08-24,0.0,0.0,6.0,18.0,0.0
2000-08-25,0.0,0.0,6.0,28.0,0.0
2000-08-26,0.0,3.730975866317749,7.0,30.0,-3.730975866317749
2000-08-27,0.0,0.0,7.0,24.0,0.0
2000-08-28,0.0,0.0,8.0,31.0,0.0
2000-08-29,0.0,0.0,8.0,30.0,0.0
2000-08-30,0.0,0.0,9.0,26.0,0.0
2000-08-31,3.8,0.0,10.0,30.0,3.8
2000-09-01,0.0,0.0,13.0,28.0,0.0
2000-09-02,0.0,0.0,15.0,31.0,0.0
2000-09-03,0.0,0.0,11.0,30.0,0.0
2000-09-04,0.0,0.0,11.0,29.0,0.0
2000-09-05,0.0,0.0,13.0,29.0,0.0
2000-09-06,0.0,0.0,16.0,30.0,0.0
2000-09-07,2.0,0.0,15.0,20.0,2.0
2000-09-08,0.0,0.0,12.0,25.0,0.0
2000-09-09,0.0,0.0,12.0,22.0,0.0
2000-09-10,0.0,0.0,9.0,28.0,0.0
2000-09-11,13.8,0.0,10.0,29.0,13.8
2000-09-12,0.0,0.0,10.0,26.0,0.0
2000-09-13,0.0,0.0,10.0,29.0,0.0
2000-09-14,0.0,7.341716289520264,9.0,23.0,-7.341716289520264
2000-09-15,0.0,9.196718215942385,9.0,23.0,-9.196718215942385
2000-09-16,0.0,3.847867965698242,11.0,20.0,-3.847867965698242
2000-09-17,1.0,0.0,13.0,20.0,1.0
2000-09-18,0.0,0.0,11.0,20.0,0.0
2000-09-19,2.0,0.0,11.0,26.0,2.0
2000-09-20,0.0,0.0,12.0,25.0,0.0
2000-09-21,0.0,0.0,10.0,19.0,0.0
2000-09-22,0.0,0.0,13.0,30.0,0.0
2000-09-23,0.0,5.22597599029541,13.0,22.0,-5.22597599029541
2000-09-24,0.0,0.0,10.0,28.0,0.0
2000-09-25,10.3,0.0,12.0,23.0,10.3
2000-09-26,0.0,0.0,15.0,29.0,0.0
2000-09-27,0.0,0.0,13.0,26.0,0.0
2000-09-28,0.0,0.0,10.0,26.0,0.0
2000-09-29,0.0,0.0,11.0,20.0,0.0
2000-09-30,0.0,0.0,11.0,25.0,0.0
2000-10-01,0.0,0.0,10.0,29.0,0.0
2000-10-02,0.0,0.0,10.0,23.0,0.0
2000-10-03,0.0,0.0,10.0,24.0,0.0
2000-10-04,0.0,0.0,11.0,23.0,0.0
2000-10-05,0.0,15.359272003173828,8.0,20.0,-15.359272003173828
2000-10-06,75.0,20.4298152923584,9.0,23.0,54.5701847076416
2000-10-07,32.0,0.0,10.0,26.0,32.0
2000-10-08,0.0,0.0,10.0,23.0,0.0
2000-10-09,0.0,0.0,8.0,27.0,0.0
2000-10-10,0.0,0.0,9.0,26.0,0.0
2000-10-11,15.0,0.0,10.0,29.0,15.0
2000-10-12,0.0,0.0,11.0,26.0,0.0
2000-10-13,0.0,0.0,8.0,29.0,0.0
2000-10-14,0.0,0.0,8.0,26.0,0.0
2000-10-15,0.0,0.0,7.0,25.0,0.0
2000-10-16,0.0,0.0,7.0,27.0,0.0
2000-10-17,0.0,0.0,8.0,26.0,0.0
2000-10-18,0.0,5.854771614074707,8.0,25.0,-5.854771614074707
2000-10-19,0.0,0.0,8.0,32.0,0.0
2000-10-20,0.0,5.854771614074707,9.0,29.0,-5.854771614074707
2000-10-21,6.0,0.0,11.0,29.0,6.0
2000-10-22,0.0,23.67703628540039,6.0,26.0,-23.67703628540039
2000-10-23,0.0,0.0,5.0,25.0,0.0
2000-10-24,0.0,0.0,5.0,26.0,0.0
2000-10-25,0.0,0.0,6.0,31.0,0.0
2000-10-26,0.0,0.0,7.0,30.0,0.0
2000-10-27,0.0,0.0,7.0,30.0,0.0
2000-10-28,0.0,0.0,7.0,29.0,0.0
2000-10-29,0.0,0.0,10.0,30.0,0.0
2000-10-30,0.0,0.0,10.0,27.0,0.0
2000-10-31,0.0,0.0,10.0,28.0,0.0
2000-11-01,0.0,0.0,10.0,28.0,0.0
2000-11-02,0.0,0.0,11.0,26.0,0.0
2000-11-03,0.0,3.238224983215332,9.0,27.0,-3.238224983215332
2000-11-04,0.0,0.0,12.0,23.0,0.0
2000-11-05,0.0,0.0,10.0,24.0,0.0
2000-11-06,0.0,0.0,12.0,25.0,0.0
2000-11-07,0.0,0.0,11.0,26.0,0.0
2000-11-08,0.0,0.0,9.0,24.0,0.0
2000-11-09,0.0,0.0,8.0,23.0,0.0
2000-11-10,0.0,0.0,7.0,26.0,0.0
2000-11-11,0.0,0.0,8.0,26.0,0.0
2000-11-12,0.0,0.0,8.0,28.0,0.0
2000-11-13,0.0,0.0,8.0,27.0,0.0
2000-11-14,0.0,0.0,10.0,23.0,0.0
2000-11-15,0.0,0.0,12.0,26.0,0.0
2000-11-16,0.0,0.0,12.0,26.0,0.0
2000-11-17,0.0,0.0,11.0,25.0,0.0
2000-11-18,0.0,0.0,11.0,26.0,0.0
2000-11-19,0.0,0.0,9.0,28.0,0.0
2000-11-20,0.0,0.0,8.0,26.0,0.0
2000-11-21,0.0,0.0,8.0,26.0,0.0
2000-11-22,0.0,0.0,6.0,24.0,0.0
2000-11-23,0.0,0.0,12.0,26.0,0.0
2000-11-24,0.0,0.0,13.0,18.0,0.0
2000-11-25,0.0,0.0,7.0,22.0,0.0
2000-11-26,0.0,0.0,-3.0,20.0,0.0
2000-11-27,12.0,4.9432878494262695,0.0,21.0,7.0567121505737305
2000-11-28,0.0,2.4716439247131348,0.0,23.0,-2.4716439247131348
2000-11-29,0.0,0.0,-2.0,20.0,0.0
2000-11-30,0.0,0.0,-2.0,20.0,0.0
2000-12-01,0.0,0.0,6.0,17.0,0.0
2000-12-02,0.0,0.0,7.0,16.0,0.0
2000-12-03,0.0,0.0,2.0,18.0,0.0
2000-12-04,0.0,0.0,8.0,13.0,0.0
2000-12-05,0.0,0.0,3.0,17.0,0.0
2000-12-06,0.0,0.0,6.0,18.0,0.0
2000-12-07,0.0,0.0,8.0,14.0,0.0
2000-12-08,0.0,0.0,-3.0,25.0,0.0
2000-12-09,0.0,0.0,-2.0,22.0,0.0
2000-12-10,0.0,0.0,-2.0,20.0,0.0
2000-12-11,0.0,0.0,-2.0,19.0,0.0
2000-12-12,0.0,0.0,-1.0,28.0,0.0
2000-12-13,0.0,0.0,4.0,17.0,0.0
2000-12-14,0.0,0.0,-2.0,20.0,0.0
2000-12-15,0.0,0.0,-1.0,21.0,0.0
2000-12-16,0.0,0.0,5.0,30.0,0.0
2000-12-17,0.0,0.0,-1.0,26.0,0.0
2000-12-18,0.0,0.0,-2.0,23.0,0.0
2000-12-19,0.0,0.0,-3.0,23.0,0.0
2000-12-20,0.0,0.0,-2.0,23.0,0.0
2000-12-21,0.0,0.0,-5.0,23.0,0.0
2000-12-22,0.0,0.0,-6.0,15.0,0.0
2000-12-23,0.0,0.0,-4.0,18.0,0.0
2000-12-24,0.0,0.0,-5.0,21.0,0.0
2000-12-25,0.0,0.0,-5.0,20.0,0.0
2000-12-26,3.5,3.983957052230835,6.0,21.0,-0.48395705223083496
2000-12-27,5.0,3.983957052230835,5.0,25.0,1.016042947769165
2000-12-28,0.0,1.9919785261154173,2.0,17.0,-1.9919785261154173
2000-12-29,3.0,0.0,1.0,14.0,3.0
2000-12-30,0.0,0.0,1.0,13.0,0.0
2000-12-31,,0.0,0.0,12.0,
2001-01-01,0.0,0.0,8.0,14.0,0.0
2001-01-02,0.0,0.0,6.0,15.0,0.0
2001-01-03,0.0,0.0,6.0,13.0,0.0
2001-01-04,0.0,0.0,3.0,12.0,0.0
2001-01-05,0.0,0.0,3.0,23.0,0.0
2001-01-06,0.0,0.0,6.0,23.0,0.0
2001-01-07,0.0,0.0,6.0,23.0,0.0
2001-01-08,0.0,0.0,6.0,15.0,0.0
2001-01-09,0.0,0.0,4.0,16.0,0.0
2001-01-10,0.0,0.0,6.0,20.0,0.0
2001-01-11,0.0,0.0,-3.0,20.0,0.0
2001-01-12,0.0,0.0,-2.0,20.0,0.0
2001-01-13,0.0,0.0,1.0,21.0,0.0
2001-01-14,0.0,0.0,1.0,23.0,0.0
2001-01-15,2.0,0.0,4.0,25.0,2.0
2001-01-16,0.0,0.0,6.0,26.0,0.0
2001-01-17,0.0,0.0,5.0,23.0,0.0
2001-01-18,0.0,2.46216082572937,5.0,18.0,-2.46216082572937
2001-01-19,0.0,0.8207202553749084,-1.0,20.0,-0.8207202553749084
2001-01-20,0.0,0.0,-2.0,20.0,0.0
2001-01-21,0.0,0.0,-1.0,13.0,0.0
2001-01-22,0.0,0.0,-3.0,16.0,0.0
2001-01-23,0.0,0.0,-1.0,20.0,0.0
2001-01-24,0.0,0.0,-1.0,18.0,0.0
2001-01-25,0.0,0.0,1.0,20.0,0.0
2001-01-26,0.0,0.0,2.0,27.0,0.0
2001-01-27,0.0,4.013766765594482,6.0,25.0,-4.013766765594482
2001-01-28,0.0,0.0,10.0,26.0,0.0
2001-01-29,0.0,0.0,5.0,21.0,0.0
2001-01-30,0.0,4.013766765594482,9.0,26.0,-4.013766765594482
2001-01-31,25.0,4.013766765594482,6.0,22.0,20.986233234405518
2001-02-01,2.0,6.537589550018311,10.0,24.0,-4.537589550018311
2001-02-02,5.0,1.6343973875045776,4.0,15.0,3.3656026124954224
2001-02-03,0.0,0.0,3.0,12.0,0.0
2001-02-04,0.0,0.0,5.0,20.0,0.0
2001-02-05,0.0,0.0,-1.0,21.0,0.0
2001-02-06,0.0,0.0,-2.0,25.0,0.0
2001-02-07,0.0,0.0,-5.0,26.0,0.0
2001-02-08,0.0,0.0,-3.0,26.0,0.0
2001-02-09,0.0,0.0,-2.0,25.0,0.0
2001-02-10,0.0,0.0,0.0,26.0,0.0
2001-02-11,0.0,0.0,0.0,25.0,0.0
2001-02-12,0.0,0.0,0.0,27.0,0.0
2001-02-13,0.0,1.825676798820496,0.0,27.0,-1.825676798820496
2001-02-14,0.0,0.0,3.0,25.0,0.0
2001-02-15,0.0,0.0,7.0,27.0,0.0
2001-02-16,0.0,0.0,7.0,21.0,0.0
2001-02-17,0.0,0.0,1.0,26.0,0.0
2001-02-18,0.0,0.0,1.0,27.0,0.0
