Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-4.0,21.0,0.0
2000-01-02,0.0,0.0,-2.0,19.0,0.0
2000-01-03,0.0,0.0,-4.0,21.0,0.0
2000-01-04,0.0,0.0,-1.0,22.0,0.0
2000-01-05,0.0,0.0,1.0,19.0,0.0
2000-01-06,0.0,0.0,-1.0,19.0,0.0
2000-01-07,0.0,0.0,-1.0,19.0,0.0
2000-01-08,0.0,0.0,-1.0,19.0,0.0
2000-01-09,0.0,0.0,0.0,20.0,0.0
2000-01-10,0.0,0.0,-1.0,20.0,0.0
2000-01-11,0.0,0.0,-2.0,21.0,0.0
2000-01-12,0.0,0.0,-2.0,19.0,0.0
2000-01-13,0.0,0.0,-1.0,19.0,0.0
2000-01-14,0.0,0.0,-2.0,19.0,0.0
2000-01-15,0.0,0.0,-2.0,21.0,0.0
2000-01-16,0.0,3.785853385925293,2.0,19.0,-3.785853385925293
2000-01-17,0.0,1.8929266929626465,-3.0,16.0,-1.8929266929626465
2000-01-18,0.0,0.0,-5.0,18.0,0.0
2000-01-19,0.0,0.0,-4.0,19.0,0.0
2000-01-20,0.0,0.0,-3.0,20.0,0.0
2000-01-21,0.0,0.0,-2.0,21.0,0.0
2000-01-22,0.0,0.0,-2.0,22.0,0.0
2000-01-23,0.0,0.0,-3.0,22.0,0.0
2000-01-24,0.0,0.0,0.0,21.0,0.0
2000-01-25,0.0,0.0,1.0,22.0,0.0
2000-01-26,0.0,0.0,1.0,22.0,0.0
2000-01-27,0.0,0.0,-1.0,21.0,0.0
2000-01-28,0.0,0.0,-2.0,21.0,0.0
2000-01-29,0.0,0.0,-3.0,24.0,0.0
2000-01-30,0.0,0.0,-1.0,21.0,0.0
2000-01-31,0.0,0.0,-2.0,21.0,0.0
2000-02-01,0.0,0.0,-4.0,22.0,0.0
2000-02-02,0.0,0.0,-2.0,21.0,0.0
2000-02-03,0.0,0.0,-1.0,19.0,0.0
2000-02-04,0.0,0.0,0.0,19.0,0.0
2000-02-05,0.0,0.0,1.0,20.0,0.0
2000-02-06,0.0,0.0,-1.0,21.0,0.0
2000-02-07,0.0,0.0,-1.0,21.0,0.0
2000-02-08,0.0,0.0,1.0,22.0,0.0
2000-02-09,0.0,0.0,-5.0,21.0,0.0
2000-02-10,0.0,0.0,-3.0,22.0,0.0
2000-02-11,0.0,0.0,-2.0,22.0,0.0
2000-02-12,0.0,0.0,-1.0,22.0,0.0
2000-02-13,0.0,0.0,-1.0,24.0,0.0
2000-02-14,0.0,0.0,-1.0,25.0,0.0
2000-02-15,0.0,0.0,3.0,24.0,0.0
2000-02-16,0.0,0.0,2.0,24.0,0.0
2000-02-17,2.0,0.0,3.0,24.0,2.0
2000-02-18,4.0,0.0,3.0,24.0,4.0
2000-02-19,0.0,0.0,1.0,24.0,0.0
2000-02-20,0.0,0.0,-3.0,23.0,0.0
2000-02-21,9.0,0.8279404044151306,2.0,22.0,8.17205959558487
2000-02-22,0.0,0.0,2.0,22.0,0.0
2000-02-23,0.0,0.0,2.0,23.0,0.0
2000-02-24,5.0,1.6558808088302612,1.0,22.0,3.3441191911697388
2000-02-25,0.0,1.6558808088302612,2.5,21.0,-1.6558808088302612
2000-02-26,0.0,0.5056907534599304,2.0,22.0,-0.5056907534599304
2000-02-27,0.0,2.0227630138397217,3.0,22.0,-2.0227630138397217
2000-02-28,6.0,0.5056907534599304,3.0,22.0,5.49430924654007
2000-02-29,0.0,0.5056907534599304,1.0,21.0,-0.5056907534599304
2000-03-01,0.0,0.0,2.0,21.0,0.0
2000-03-02,0.0,0.0,2.0,20.0,0.0
2000-03-03,0.0,0.0,1.0,21.0,0.0
2000-03-04,0.0,0.0,2.0,22.0,0.0
2000-03-05,0.0,0.0,2.0,24.0,0.0
2000-03-06,0.0,0.0,2.0,24.0,0.0
2000-03-07,0.0,0.0,2.0,24.0,0.0
2000-03-08,0.0,3.703997850418091,1.0,24.0,-3.703997850418091
2000-03-09,0.0,0.0,2.0,25.0,0.0
2000-03-10,0.0,0.0,2.0,24.0,0.0
2000-03-11,0.0,0.0,2.0,25.0,0.0
2000-03-12,0.0,0.0,1.0,25.0,0.0
2000-03-13,0.0,0.0,2.0,22.0,0.0
2000-03-14,0.0,0.0,2.0,22.0,0.0
2000-03-15,0.0,0.0,2.0,22.0,0.0
2000-03-16,0.0,0.0,3.0,22.0,0.0
2000-03-17,0.0,0.0,2.0,23.0,0.0
2000-03-18,0.0,0.0,3.0,22.0,0.0
2000-03-19,0.0,0.0,4.0,22.0,0.0
2000-03-20,0.0,0.0,3.0,24.0,0.0
2000-03-21,0.0,0.0,4.0,22.0,0.0
2000-03-22,0.0,0.0,3.0,21.0,0.0
2000-03-23,0.0,0.0,4.0,21.0,0.0
2000-03-24,0.0,0.0,3.0,24.0,0.0
2000-03-25,0.0,0.0,4.0,25.0,0.0
2000-03-26,0.0,0.0,4.0,26.0,0.0
2000-03-27,0.0,0.0,4.0,27.0,0.0
2000-03-28,0.0,0.0,4.5,26.0,0.0
2000-03-29,0.0,0.0,4.0,26.0,0.0
2000-03-30,0.0,0.0,3.5,26.0,0.0
2000-03-31,0.0,0.0,4.0,24.0,0.0
2000-04-01,0.0,0.0,3.0,25.0,0.0
2000-04-02,0.0,0.0,3.0,25.0,0.0
2000-04-03,5.0,0.0,4.0,26.0,5.0
2000-04-04,0.0,0.0,3.0,20.0,0.0
2000-04-05,0.0,0.0,4.0,24.0,0.0
2000-04-06,0.0,0.0,4.0,26.0,0.0
2000-04-07,0.0,0.0,3.0,25.0,0.0
2000-04-08,2.0,0.0,1.0,25.0,2.0
2000-04-09,0.0,0.0,4.0,24.0,0.0
2000-04-10,0.0,0.0,4.0,24.0,0.0
2000-04-11,0.0,0.0,7.0,22.0,0.0
2000-04-12,0.0,0.0,6.0,24.0,0.0
2000-04-13,0.0,0.0,5.0,23.0,0.0
2000-04-14,0.0,0.0,4.0,23.0,0.0
2000-04-15,0.0,0.0,4.0,24.0,0.0
2000-04-16,0.0,0.0,4.0,26.0,0.0
2000-04-17,0.0,0.0,4.0,26.0,0.0
2000-04-18,0.0,0.0,5.0,26.0,0.0
2000-04-19,0.0,0.0,4.0,27.0,0.0
2000-04-20,0.0,0.0,4.0,26.0,0.0
2000-04-21,0.0,0.0,5.0,26.0,0.0
2000-04-22,0.0,0.0,4.0,27.0,0.0
2000-04-23,0.0,0.0,4.0,26.0,0.0
2000-04-24,0.0,0.0,5.0,27.0,0.0
2000-04-25,0.0,4.070259094238281,4.0,26.0,-4.070259094238281
2000-04-26,0.0,0.0,4.0,27.0,0.0
2000-04-27,3.0,8.298768997192383,5.0,27.0,-5.298768997192383
2000-04-28,0.0,4.327579021453857,6.0,27.0,-4.327579021453857
2000-04-29,3.0,0.0,5.0,24.0,3.0
2000-04-30,0.0,0.0,6.0,24.0,0.0
2000-05-01,0.0,0.0,5.0,25.0,0.0
2000-05-02,0.0,0.0,4.0,25.0,0.0
2000-05-03,0.0,0.0,4.0,25.0,0.0
2000-05-04,0.0,0.0,6.0,26.0,0.0
2000-05-05,0.0,7.365302562713623,5.0,24.0,-7.365302562713623
2000-05-06,0.0,9.389281272888184,4.0,25.0,-9.389281272888184
2000-05-07,0.0,0.0,3.0,25.0,0.0
2000-05-08,0.0,3.129760265350342,4.0,25.0,-3.129760265350342
2000-05-09,0.0,3.129760265350342,4.0,24.0,-3.129760265350342
2000-05-10,0.0,0.0,5.0,25.0,0.0
2000-05-11,0.0,0.0,6.0,26.5,0.0
2000-05-12,0.0,0.0,8.0,26.0,0.0
2000-05-13,4.0,0.0,5.0,25.0,4.0
2000-05-14,0.0,0.0,6.0,27.0,0.0
2000-05-15,0.0,0.0,3.0,27.0,0.0
2000-05-16,0.0,0.0,-2.0,24.0,0.0
2000-05-17,3.0,0.0,5.0,26.0,3.0
2000-05-18,2.0,0.0,6.5,24.0,2.0
2000-05-19,0.0,0.0,7.5,25.0,0.0
2000-05-20,5.0,0.0,9.0,25.0,5.0
2000-05-21,4.0,6.159154891967773,9.0,25.0,-2.1591548919677734
2000-05-22,5.0,12.318309783935549,8.0,24.0,-7.318309783935549
2000-05-23,6.0,18.47746467590332,8.0,24.0,-12.47746467590332
2000-05-24,7.0,6.159154891967773,8.0,25.0,0.8408451080322266
2000-05-25,6.0,0.0,7.0,25.0,6.0
2000-05-26,27.0,0.0,9.0,23.0,27.0
2000-05-27,30.0,22.91043281555176,9.0,28.0,7.089567184448239
2000-05-28,9.0,0.0,9.0,25.0,9.0
2000-05-29,3.0,15.273622512817385,9.0,24.0,-12.273622512817385
2000-05-30,9.0,15.273622512817385,8.0,24.0,-6.273622512817385
2000-05-31,20.0,7.636811256408691,9.0,18.0,12.363188743591309
2000-06-01,10.0,18.13129425048828,9.0,19.0,-8.131294250488281
2000-06-02,27.0,12.087530136108398,9.0,19.0,14.912469863891602
2000-06-03,0.0,0.0,9.0,21.0,0.0
