Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,26.0
2000-01-02,0.0,0.0,6.0,25.0
2000-01-03,0.0,0.0,1.0,24.0
2000-01-04,0.0,0.0,1.0,22.0
2000-01-05,0.0,0.0,0.0,23.0
2000-01-06,0.0,0.0,2.0,24.0
2000-01-07,0.0,0.0,2.0,24.0
2000-01-08,0.0,0.0,4.0,24.0
2000-01-09,0.0,0.0,2.0,24.0
2000-01-10,0.0,0.0,2.0,23.0
2000-01-11,0.0,0.0,3.0,24.0
2000-01-12,0.0,0.0,4.0,23.0
2000-01-13,0.0,0.0,3.0,24.0
2000-01-14,0.0,0.0,5.0,23.0
2000-01-15,0.0,0.0,4.0,24.0
2000-01-16,0.0,5.757118701934815,4.0,23.0
2000-01-17,0.0,0.0,3.0,24.0
2000-01-18,0.0,0.0,3.0,22.5
2000-01-19,0.0,0.0,-1.0,24.0
2000-01-20,0.0,0.0,-3.0,23.0
2000-01-21,0.0,0.0,-2.0,24.0
2000-01-22,0.0,0.0,1.0,23.0
2000-01-23,0.0,0.0,2.5,24.0
2000-01-24,0.0,0.0,3.0,23.0
2000-01-25,0.0,0.0,2.0,25.0
2000-01-26,0.0,0.0,3.0,23.0
2000-01-27,0.0,0.0,2.0,22.5
2000-01-28,0.0,0.0,1.0,21.0
2000-01-29,0.0,0.0,0.0,22.5
2000-01-30,0.0,0.0,0.0,22.0
2000-01-31,0.0,0.0,0.0,23.0
2000-02-01,0.0,0.0,-2.0,22.5
2000-02-02,0.0,0.0,1.0,23.0
2000-02-03,0.0,0.0,3.0,23.0
2000-02-04,0.0,0.0,-1.0,24.0
2000-02-05,0.0,0.0,1.0,23.0
2000-02-06,0.0,0.0,2.0,24.0
2000-02-07,0.0,0.0,3.0,25.0
2000-02-08,0.0,0.0,4.0,22.5
2000-02-09,0.0,0.0,1.0,24.0
2000-02-10,0.0,0.0,-1.0,23.5
2000-02-11,0.0,0.0,1.0,22.5
2000-02-12,0.0,0.0,2.0,24.0
2000-02-13,0.0,0.0,4.0,25.0
2000-02-14,0.0,0.0,6.0,24.0
2000-02-15,0.0,0.0,4.0,25.0
2000-02-16,0.0,0.0,5.0,25.5
2000-02-17,0.0,0.0,5.0,24.0
2000-02-18,0.0,0.0,6.0,25.0
2000-02-19,0.0,0.0,7.0,26.5
2000-02-20,0.0,0.0,5.0,26.0
2000-02-21,0.0,0.0,7.0,26.0
2000-02-22,0.0,0.0,6.0,27.0
2000-02-23,0.0,0.0,7.0,29.0
2000-02-24,0.0,0.0,7.0,30.0
2000-02-25,0.0,0.0,6.0,29.0
2000-02-26,0.0,0.0,8.0,30.0
2000-02-27,0.0,0.0,6.0,29.0
2000-02-28,0.0,1.8178614377975464,5.0,30.0
2000-02-29,0.0,1.8178614377975464,7.0,31.0
2000-03-01,0.0,0.0,9.0,30.5
2000-03-02,0.0,1.037258267402649,7.5,29.5
2000-03-03,0.0,0.0,8.0,31.5
2000-03-04,0.0,1.037258267402649,8.5,29.0
2000-03-05,0.0,0.0,10.0,27.0
2000-03-06,0.0,0.0,7.0,27.5
2000-03-07,0.0,0.0,5.0,27.0
2000-03-08,0.0,0.0,6.0,29.0
2000-03-09,0.0,0.0,6.0,30.0
2000-03-10,0.0,0.0,4.0,28.0
2000-03-11,0.0,0.0,1.0,27.0
2000-03-12,0.0,0.0,3.5,28.5
2000-03-13,0.0,0.0,4.0,27.0
2000-03-14,0.0,0.0,4.5,29.0
2000-03-15,0.0,0.0,5.0,27.0
2000-03-16,0.0,0.0,4.0,27.5
2000-03-17,0.0,0.0,3.5,30.0
2000-03-18,0.0,0.0,3.0,29.0
2000-03-19,0.0,2.0616908073425293,6.0,30.0
2000-03-20,0.0,0.0,7.5,29.0
2000-03-21,0.0,0.0,7.0,31.0
2000-03-22,0.0,0.0,8.0,30.5
2000-03-23,0.0,0.0,7.0,31.0
2000-03-24,0.0,0.0,9.0,32.0
2000-03-25,0.0,0.0,8.5,30.0
2000-03-26,0.0,0.0,9.0,31.5
2000-03-27,0.0,0.0,8.5,32.0
2000-03-28,0.0,0.0,9.0,31.0
2000-03-29,0.0,0.0,9.0,33.0
2000-03-30,0.0,0.0,10.5,32.5
2000-03-31,0.0,0.0,11.0,32.0
2000-04-01,0.0,0.0,8.0,31.5
2000-04-02,0.0,2.4678938388824463,9.0,30.0
2000-04-03,0.0,2.4678938388824463,9.5,31.0
2000-04-04,0.0,0.0,10.0,30.0
2000-04-05,0.0,0.0,11.0,30.0
2000-04-06,0.0,0.0,11.5,31.0
2000-04-07,0.0,0.0,12.0,29.5
2000-04-08,0.0,0.0,10.5,30.0
2000-04-09,0.0,0.0,11.0,28.5
2000-04-10,0.0,0.0,10.0,31.0
2000-04-11,0.0,0.0,11.0,32.0
2000-04-12,0.0,0.0,10.5,31.0
2000-04-13,0.0,0.0,9.5,30.0
2000-04-14,0.0,0.0,10.0,31.0
2000-04-15,0.0,0.0,10.5,32.0
2000-04-16,0.0,0.0,11.0,33.0
2000-04-17,0.0,0.0,8.5,34.0
2000-04-18,0.0,0.0,10.5,35.0
2000-04-19,0.0,0.0,11.0,34.5
2000-04-20,0.0,0.0,12.0,33.5
2000-04-21,0.0,0.0,12.5,34.0
2000-04-22,0.0,0.0,13.0,34.0
2000-04-23,0.0,0.0,12.0,34.5
2000-04-24,0.0,0.0,11.0,34.0
2000-04-25,0.0,0.0,10.5,32.5
2000-04-26,0.0,0.0,10.0,31.5
2000-04-27,0.0,0.0,11.5,33.0
2000-04-28,0.0,0.0,12.0,32.0
2000-04-29,0.0,0.0,11.0,34.0
2000-04-30,0.0,0.0,10.5,35.0
2000-05-01,0.0,0.0,11.0,33.0
2000-05-02,0.0,0.0,11.5,34.0
2000-05-03,0.0,0.0,10.5,33.5
2000-05-04,0.0,0.0,9.5,34.0
2000-05-05,0.0,0.0,11.0,33.0
2000-05-06,0.0,0.0,10.0,34.0
2000-05-07,0.0,0.0,10.5,33.0
2000-05-08,0.0,0.0,11.0,34.0
2000-05-09,0.0,0.0,12.0,33.5
2000-05-10,0.0,0.0,11.0,35.0
2000-05-11,0.0,0.0,12.0,36.0
2000-05-12,0.0,0.0,11.5,35.0
2000-05-13,0.0,0.0,12.0,36.0
2000-05-14,1.6,0.0,11.0,35.5
2000-05-15,0.0,0.0,10.5,35.0
2000-05-16,0.0,0.0,11.5,34.5
2000-05-17,0.0,0.0,11.0,35.0
2000-05-18,0.0,0.0,15.0,35.0
2000-05-19,0.0,0.0,14.0,34.5
2000-05-20,0.0,0.0,12.0,35.0
2000-05-21,6.3,0.0,13.0,34.0
2000-05-22,0.0,0.0,12.5,35.0
2000-05-23,0.0,0.0,13.0,34.5
2000-05-24,0.0,0.0,12.5,35.0
2000-05-25,0.0,0.0,13.5,34.0
2000-05-26,0.0,0.0,14.5,35.0
2000-05-27,12.9,0.0,15.0,34.0
2000-05-28,5.8,11.20480728149414,14.0,33.0
2000-05-29,0.7,5.60240364074707,13.5,31.5
2000-05-30,3.2,0.0,13.0,32.0
2000-05-31,14.6,16.80721092224121,14.0,33.0
2000-06-01,9.9,10.57077980041504,12.0,31.0
2000-06-02,0.3,7.047186374664307,14.0,29.0
2000-06-03,0.0,0.0,13.5,29.5
2000-06-04,4.3,0.0,14.5,28.5
2000-06-05,0.0,0.0,14.0,30.0
2000-06-06,3.6,0.0,16.0,29.0
2000-06-07,10.6,0.0,16.0,30.0
2000-06-08,13.7,18.22185516357422,14.0,29.0
2000-06-09,0.0,18.22185516357422,15.0,31.0
2000-06-10,0.0,0.0,14.0,34.0
2000-06-11,0.0,0.0,15.0,24.0
2000-06-12,0.0,13.468947410583496,15.5,34.5
2000-06-13,62.6,0.0,14.0,30.0
2000-06-14,8.9,26.937894821166992,13.0,28.5
2000-06-15,0.0,6.734473705291748,14.5,30.0
2000-06-16,0.0,0.0,13.5,32.0
2000-06-17,0.0,0.0,15.0,31.0
2000-06-18,0.0,2.0480844974517822,14.5,30.0
2000-06-19,0.0,0.0,16.0,32.0
2000-06-20,0.0,0.0,15.5,33.0
2000-06-21,0.0,0.0,16.0,33.0
2000-06-22,2.3,0.0,16.0,34.0
2000-06-23,5.0,6.146218776702881,14.0,33.0
2000-06-24,0.0,12.292437553405762,13.0,34.5
2000-06-25,0.0,0.0,15.0,32.0
2000-06-26,0.0,0.0,14.0,33.0
2000-06-27,0.0,0.0,13.0,32.0
2000-06-28,0.0,0.0,14.5,31.5
2000-06-29,0.0,0.0,12.5,33.0
2000-06-30,0.0,3.614495515823364,13.5,32.0
2000-07-01,0.0,0.0,13.0,32.0
2000-07-02,0.0,0.0,13.0,32.5
2000-07-03,0.0,0.0,13.0,34.0
2000-07-04,5.3,13.494345664978027,12.0,32.0
2000-07-05,21.3,13.494345664978027,12.0,32.0
2000-07-06,0.0,0.0,11.0,32.0
2000-07-07,17.0,0.0,12.0,29.5
2000-07-08,0.0,14.519262313842772,12.0,32.0
2000-07-09,0.0,0.0,12.0,32.0
2000-07-10,0.0,0.0,11.0,32.0
2000-07-11,0.0,5.733779430389404,11.0,31.0
2000-07-12,6.2,0.0,11.0,30.0
2000-07-13,0.0,2.866889715194702,11.5,30.0
2000-07-14,0.0,2.866889715194702,12.0,31.0
2000-07-15,0.0,0.0,11.0,31.0
2000-07-16,0.0,0.0,12.0,30.0
2000-07-17,9.3,10.80085563659668,13.0,32.0
2000-07-18,0.0,10.80085563659668,12.0,31.0
2000-07-19,0.0,0.0,13.0,33.0
2000-07-20,3.6,0.0,11.5,32.0
2000-07-21,2.0,0.0,12.0,32.5
2000-07-22,0.0,0.0,12.0,32.0
2000-07-23,0.0,0.0,12.0,32.5
2000-07-24,0.0,0.0,12.0,33.0
2000-07-25,0.0,0.0,12.0,32.0
2000-07-26,0.0,0.0,12.0,32.0
2000-07-27,0.0,0.0,11.5,32.5
2000-07-28,2.5,0.0,12.0,32.0
2000-07-29,0.0,8.164609909057617,12.0,29.0
2000-07-30,7.2,0.0,13.0,30.0
2000-07-31,9.7,16.329219818115234,12.0,28.0
2000-08-01,0.0,0.0,15.0,29.0
2000-08-02,0.0,0.0,13.5,31.5
2000-08-03,0.0,0.0,13.5,31.0
2000-08-04,2.5,0.0,13.0,27.0
2000-08-05,26.0,28.254619598388672,12.5,27.0
2000-08-06,8.5,0.0,13.0,29.5
2000-08-07,9.5,10.924269676208496,14.0,29.5
2000-08-08,0.6,10.924269676208496,13.5,30.0
2000-08-09,0.0,0.0,11.5,29.0
2000-08-10,0.0,0.0,12.0,28.0
2000-08-11,0.0,0.0,12.5,28.0
2000-08-12,0.0,0.0,12.0,28.0
2000-08-13,6.5,22.53084945678711,11.5,29.0
2000-08-14,0.0,0.0,12.0,28.0
2000-08-15,31.0,0.0,12.0,30.5
2000-08-16,0.0,0.0,13.0,28.5
2000-08-17,0.0,0.0,12.0,30.0
2000-08-18,0.0,0.0,13.0,30.0
2000-08-19,0.0,0.0,12.0,28.5
2000-08-20,0.0,0.0,11.0,32.0
2000-08-21,0.0,0.0,13.0,30.0
2000-08-22,44.0,0.0,14.5,32.0
2000-08-23,0.0,0.0,13.0,27.5
2000-08-24,0.0,0.0,13.5,30.0
2000-08-25,0.0,0.0,12.0,31.0
2000-08-26,0.0,0.0,12.0,32.0
2000-08-27,7.0,0.0,13.0,30.0
2000-08-28,0.0,0.0,11.0,30.0
2000-08-29,0.0,0.0,12.0,30.0
2000-08-30,0.0,0.0,11.5,30.5
2000-08-31,0.0,0.0,13.0,32.5
2000-09-01,0.0,0.0,13.0,32.5
2000-09-02,0.0,0.0,12.5,32.0
2000-09-03,0.0,0.0,12.5,28.0
2000-09-04,5.4,0.0,13.0,27.0
2000-09-05,0.0,0.0,12.0,30.5
2000-09-06,0.0,0.0,11.0,30.0
2000-09-07,0.0,0.0,11.0,31.0
2000-09-08,0.0,0.0,12.0,30.0
2000-09-09,0.0,0.0,12.0,32.5
2000-09-10,5.9,0.0,12.5,34.5
2000-09-11,0.0,14.82028102874756,13.0,32.5
2000-09-12,0.0,0.0,13.0,32.5
2000-09-13,0.0,0.0,14.0,31.0
2000-09-14,5.0,0.0,13.0,31.0
2000-09-15,40.7,14.82028102874756,14.0,27.0
2000-09-16,0.0,11.210556030273438,13.0,27.0
2000-09-17,0.0,0.0,11.5,27.5
2000-09-18,0.0,0.0,10.0,30.0
2000-09-19,0.0,0.0,10.0,31.0
2000-09-20,0.0,0.0,10.0,30.0
2000-09-21,3.0,5.661177158355713,13.0,28.5
2000-09-22,0.0,0.0,13.0,27.0
2000-09-23,0.0,0.0,13.0,30.0
2000-09-24,0.0,5.661177158355713,13.0,32.0
2000-09-25,0.0,0.0,13.5,30.0
2000-09-26,0.0,0.0,13.0,28.5
2000-09-27,0.0,0.0,10.5,31.5
2000-09-28,0.0,0.0,11.0,29.0
2000-09-29,0.0,0.0,10.0,28.5
2000-09-30,0.0,0.0,11.0,29.0
2000-10-01,0.0,0.0,9.0,31.5
2000-10-02,0.0,0.0,6.0,32.0
2000-10-03,0.0,0.0,10.0,34.5
2000-10-04,0.0,0.0,10.0,33.0
2000-10-05,0.0,0.0,10.0,32.0
2000-10-06,0.0,0.0,12.0,28.0
2000-10-07,0.0,0.0,16.0,26.5
2000-10-08,0.0,0.0,16.0,27.0
2000-10-09,0.0,0.0,11.5,26.0
2000-10-10,0.0,0.0,10.0,30.0
2000-10-11,0.0,0.0,10.0,31.5
2000-10-12,0.0,0.0,12.0,31.0
2000-10-13,0.0,0.0,11.0,31.0
2000-10-14,0.0,0.0,10.0,31.0
2000-10-15,5.7,0.0,11.5,30.0
2000-10-16,0.0,5.036142349243164,11.0,30.0
2000-10-17,0.0,0.0,12.0,29.5
2000-10-18,0.0,2.518071174621582,11.0,29.0
2000-10-19,0.0,2.518071174621582,10.5,30.0
2000-10-20,1.8,0.0,8.5,26.0
2000-10-21,10.5,10.02572250366211,12.0,24.0
2000-10-22,0.0,0.0,10.0,25.5
2000-10-23,0.0,0.0,13.0,28.0
2000-10-24,0.0,0.0,11.0,29.0
2000-10-25,0.0,0.0,10.0,29.0
2000-10-26,0.0,0.0,10.0,30.0
2000-10-27,0.0,0.0,9.5,30.0
2000-10-28,0.0,0.0,9.5,29.5
2000-10-29,0.0,0.0,10.0,31.0
2000-10-30,0.0,0.0,10.5,32.0
2000-10-31,0.0,0.0,10.0,30.5
2000-11-01,0.0,0.0,8.0,29.0
2000-11-02,0.0,1.1817411184310913,8.0,28.0
2000-11-03,0.0,3.86751651763916,12.0,28.5
2000-11-04,0.0,0.0,10.0,27.5
2000-11-05,0.0,0.0,9.0,28.0
