Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,18.0,0.0
2000-01-02,1.1,0.0,9.5,17.5,1.1
2000-01-03,0.0,0.0,4.5,19.0,0.0
2000-01-04,0.0,0.0,3.5,22.0,0.0
2000-01-05,0.0,0.0,5.0,20.0,0.0
2000-01-06,0.0,0.0,4.5,22.0,0.0
2000-01-07,0.0,0.0,7.0,20.0,0.0
2000-01-08,0.0,0.0,3.0,17.5,0.0
2000-01-09,0.0,0.0,3.0,19.0,0.0
2000-01-10,0.0,0.0,4.0,19.0,0.0
2000-01-11,0.0,0.0,4.0,18.5,0.0
2000-01-12,0.0,0.0,4.0,18.5,0.0
2000-01-13,0.0,0.0,6.0,23.0,0.0
2000-01-14,0.0,0.0,6.0,28.0,0.0
2000-01-15,0.0,0.0,9.0,26.0,0.0
2000-01-16,0.0,2.115218162536621,9.0,23.0,-2.115218162536621
2000-01-17,0.5,0.0,10.0,24.0,0.5
2000-01-18,0.0,2.115218162536621,12.0,27.0,-2.115218162536621
2000-01-19,0.0,0.0,12.5,28.0,0.0
2000-01-20,0.0,0.0,12.5,23.0,0.0
2000-01-21,0.0,1.794913411140442,12.0,18.0,-1.794913411140442
2000-01-22,0.0,0.897456705570221,12.0,20.0,-0.897456705570221
2000-01-23,0.0,0.0,7.0,19.0,0.0
2000-01-24,0.0,0.897456705570221,7.0,28.0,-0.897456705570221
2000-01-25,0.0,1.794913411140442,8.0,20.0,-1.794913411140442
2000-01-26,1.5,0.0,12.0,19.5,1.5
2000-01-27,0.0,0.0,9.0,18.5,0.0
2000-01-28,0.0,0.0,4.0,18.5,0.0
2000-01-29,0.0,0.0,4.5,19.0,0.0
2000-01-30,0.0,0.0,6.0,18.5,0.0
2000-01-31,0.0,3.699508428573608,10.0,20.5,-3.699508428573608
2000-02-01,0.0,0.0,6.5,28.0,0.0
2000-02-02,0.0,0.0,6.0,29.0,0.0
2000-02-03,0.0,0.0,8.0,29.0,0.0
2000-02-04,0.0,0.0,6.5,21.0,0.0
2000-02-05,0.0,0.0,7.0,19.0,0.0
