Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,3.0498201847076416,,,-3.0498201847076416
2000-01-15,0.0,2.233671426773072,,,-2.233671426773072
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,1.8468466997146609,,,-1.8468466997146609
2000-02-29,0.0,1.8468466997146609,,,-1.8468466997146609
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,1.5865014791488647,,,-1.5865014791488647
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.8001712560653687,,,-0.8001712560653687
2000-03-20,0.0,0.8001712560653687,,,-0.8001712560653687
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.8460981845855713,,,-0.8460981845855713
2000-03-29,0.0,0.8460981845855713,,,-0.8460981845855713
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,4.072319984436035,,,-4.072319984436035
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,12.0,0.0,,,12.0
2000-05-14,0.0,0.0,,,0.0
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,10.0,0.0,,,10.0
2000-05-21,6.0,0.0,13.0,26.0,6.0
2000-05-22,0.0,0.0,14.0,26.0,0.0
2000-05-23,0.0,0.0,14.0,29.0,0.0
2000-05-24,0.0,0.0,14.0,29.0,0.0
2000-05-25,0.0,0.0,15.0,31.0,0.0
2000-05-26,8.0,7.506489276885986,14.0,27.0,0.49351072311401367
2000-05-27,12.0,0.0,13.0,27.0,12.0
2000-05-28,0.0,7.506489276885986,13.0,24.0,-7.506489276885986
2000-05-29,0.0,7.506489276885986,10.0,26.0,-7.506489276885986
2000-05-30,4.0,7.506489276885986,14.0,25.0,-3.5064892768859863
2000-05-31,0.0,15.012978553771973,14.0,23.0,-15.012978553771973
2000-06-01,0.0,1.8039790391922,15.0,24.0,-1.8039790391922
2000-06-02,0.0,5.411937236785889,12.0,24.0,-5.411937236785889
2000-06-03,0.0,0.0,12.0,27.0,0.0
2000-06-04,0.0,0.0,10.0,29.0,0.0
2000-06-05,0.0,0.0,15.0,26.0,0.0
2000-06-06,0.0,0.0,13.0,25.0,0.0
2000-06-07,4.0,0.0,13.0,25.0,4.0
2000-06-08,8.0,7.602550506591797,13.0,24.0,0.3974494934082031
2000-06-09,10.0,7.602550506591797,12.0,26.0,2.397449493408203
2000-06-10,0.0,7.602550506591797,12.0,27.0,-7.602550506591797
2000-06-11,4.0,0.0,12.0,25.0,4.0
2000-06-12,0.0,0.0,13.0,24.0,0.0
2000-06-13,2.0,0.0,13.0,25.0,2.0
2000-06-14,4.0,23.277008056640625,13.0,20.0,-19.277008056640625
2000-06-15,4.0,0.0,12.0,24.0,4.0
2000-06-16,4.0,0.0,13.0,24.0,4.0
2000-06-17,24.0,16.946247100830078,13.0,26.0,7.053752899169922
2000-06-18,0.0,0.0,13.0,25.0,0.0
2000-06-19,0.0,0.0,14.0,26.0,0.0
2000-06-20,0.0,0.0,12.0,25.0,0.0
2000-06-21,3.0,0.0,12.0,24.0,3.0
2000-06-22,25.0,5.492547035217285,12.0,22.0,19.507452964782715
2000-06-23,5.0,10.98509407043457,13.0,24.0,-5.98509407043457
2000-06-24,6.0,5.492547035217285,12.0,25.0,0.5074529647827148
2000-06-25,0.0,0.0,10.0,26.0,0.0
2000-06-26,0.0,0.0,10.0,25.0,0.0
2000-06-27,0.0,0.0,12.0,24.0,0.0
2000-06-28,0.0,0.0,10.0,24.0,0.0
2000-06-29,0.0,0.0,11.0,27.0,0.0
2000-06-30,0.0,0.0,11.0,29.0,0.0
2000-07-01,0.0,0.0,13.0,28.0,0.0
2000-07-02,0.0,0.0,11.0,28.0,0.0
2000-07-03,0.0,0.0,10.0,29.0,0.0
2000-07-04,0.0,0.0,11.0,26.0,0.0
2000-07-05,10.0,0.0,9.0,25.0,10.0
2000-07-06,15.0,7.476491928100586,11.0,25.0,7.523508071899414
2000-07-07,0.0,0.0,9.0,24.0,0.0
2000-07-08,0.0,7.476491928100586,11.0,25.0,-7.476491928100586
2000-07-09,0.0,0.0,10.0,26.0,0.0
2000-07-10,0.0,0.0,11.0,25.0,0.0
2000-07-11,0.0,0.0,10.0,27.0,0.0
2000-07-12,0.0,0.0,10.0,26.0,0.0
2000-07-13,8.0,0.0,10.0,29.0,8.0
2000-07-14,0.0,9.12290382385254,10.0,28.0,-9.12290382385254
2000-07-15,3.0,0.0,10.0,30.0,3.0
2000-07-16,0.0,0.0,11.0,29.0,0.0
2000-07-17,0.0,0.0,12.0,29.0,0.0
2000-07-18,0.0,3.796902894973755,11.0,26.0,-3.796902894973755
2000-07-19,0.0,0.0,11.0,24.0,0.0
2000-07-20,0.0,0.0,12.0,24.0,0.0
2000-07-21,0.0,0.0,10.0,27.0,0.0
2000-07-22,0.0,0.0,10.0,27.0,0.0
2000-07-23,0.0,0.0,11.0,26.0,0.0
2000-07-24,0.0,0.0,12.0,27.0,0.0
2000-07-25,0.0,0.0,12.0,26.0,0.0
2000-07-26,0.0,0.0,10.0,25.5,0.0
2000-07-27,0.0,0.0,10.0,25.0,0.0
2000-07-28,15.0,0.0,9.0,26.0,15.0
2000-07-29,0.0,0.0,10.0,25.0,0.0
2000-07-30,8.0,0.0,12.0,25.0,8.0
2000-07-31,0.0,20.82485008239746,12.0,24.0,-20.82485008239746
2000-08-01,0.0,0.0,10.0,25.0,0.0
2000-08-02,0.0,0.0,10.0,26.0,0.0
2000-08-03,0.0,0.0,11.0,27.0,0.0
2000-08-04,21.0,0.0,10.0,23.0,21.0
2000-08-05,22.0,0.0,10.0,23.0,22.0
2000-08-06,6.0,12.586137771606444,11.0,26.0,-6.5861377716064435
2000-08-07,0.0,4.208740711212158,11.0,27.5,-4.208740711212158
2000-08-08,4.0,0.0,10.0,25.0,4.0
2000-08-09,2.0,0.0,10.0,21.0,2.0
2000-08-10,0.0,0.0,9.0,23.0,0.0
2000-08-11,0.0,0.0,9.0,23.0,0.0
2000-08-12,0.0,4.174724102020264,10.0,24.0,-4.174724102020264
