Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.5,32.0
2000-01-02,0.0,0.0,11.5,32.0
2000-01-03,0.0,0.0,14.0,24.5
2000-01-04,0.0,0.0,10.0,16.5
2000-01-05,0.0,0.0,-1.0,20.0
2000-01-06,0.0,0.0,4.0,25.5
2000-01-07,0.0,0.0,7.0,29.0
2000-01-08,0.0,0.0,13.0,20.5
2000-01-09,0.0,0.0,13.5,28.5
2000-01-10,0.0,0.0,9.0,30.0
2000-01-11,0.0,0.0,9.5,31.0
2000-01-12,0.0,0.0,10.0,28.5
2000-01-13,0.0,0.0,14.5,27.5
2000-01-14,10.0,3.5145368576049805,16.0,19.5
2000-01-15,2.0,6.0392656326293945,14.0,18.5
2000-01-16,0.0,0.0,14.0,22.0
2000-01-17,0.0,0.0,13.0,26.5
2000-01-18,0.0,0.0,11.0,29.0
2000-01-19,0.0,0.0,9.5,31.0
2000-01-20,0.0,0.0,10.0,24.0
2000-01-21,0.0,0.0,11.0,26.0
2000-01-22,0.0,0.0,12.5,29.0
2000-01-23,0.0,0.0,12.0,29.5
2000-01-24,0.0,0.0,15.0,23.0
2000-01-25,0.0,0.0,9.5,26.0
2000-01-26,0.0,0.0,14.5,26.0
2000-01-27,1.0,0.0,17.5,29.0
2000-01-28,0.0,0.0,8.0,10.0
2000-01-29,0.0,0.0,6.0,8.0
2000-01-30,0.0,0.0,5.5,10.0
2000-01-31,0.0,0.0,5.5,14.0
2000-02-01,1.0,0.0,11.0,19.0
2000-02-02,2.5,0.0,11.0,11.5
2000-02-03,0.0,0.0,8.5,20.0
2000-02-04,0.0,0.0,5.0,24.0
2000-02-05,0.0,0.0,6.0,26.0
2000-02-06,0.0,0.0,9.0,27.0
2000-02-07,0.0,0.0,12.0,27.5
2000-02-08,0.0,0.0,13.5,26.5
2000-02-09,0.0,0.0,12.0,30.5
2000-02-10,0.0,0.0,10.5,34.5
2000-02-11,0.0,0.0,11.0,34.5
2000-02-12,0.0,0.0,11.5,29.5
2000-02-13,0.0,0.0,14.0,33.0
2000-02-14,0.0,0.0,12.0,34.5
2000-02-15,0.0,0.0,13.0,33.0
2000-02-16,0.0,0.0,15.5,31.0
2000-02-17,0.0,0.0,16.5,33.5
2000-02-18,0.0,0.0,19.0,33.0
2000-02-19,1.0,6.428810119628906,19.5,24.5
2000-02-20,0.0,0.0,15.5,22.5
2000-02-21,0.0,0.0,16.0,29.0
2000-02-22,0.0,0.0,17.0,32.0
2000-02-23,0.0,0.0,16.5,26.0
2000-02-24,0.0,0.0,17.0,33.5
2000-02-25,0.0,0.0,17.5,35.5
2000-02-26,0.0,0.0,17.0,27.0
2000-02-27,0.0,0.0,10.0,30.0
2000-02-28,0.0,0.0,13.0,32.0
2000-02-29,0.0,0.0,16.0,34.5
2000-03-01,0.0,0.9565542340278624,18.0,34.0
2000-03-02,0.0,0.0,19.0,35.0
2000-03-03,0.0,0.0,19.5,31.0
2000-03-04,1.0,1.913108468055725,16.5,18.0
2000-03-05,0.0,1.913108468055725,14.0,32.0
2000-03-06,0.0,1.587639093399048,15.5,31.5
2000-03-07,0.0,0.0,20.5,35.0
2000-03-08,0.0,0.0,18.5,31.0
2000-03-09,0.0,0.0,18.0,33.0
2000-03-10,0.0,0.0,18.0,35.0
2000-03-11,2.0,1.417962670326233,17.5,19.5
2000-03-12,0.0,0.0,13.0,24.5
2000-03-13,0.0,0.0,13.5,31.5
2000-03-14,2.0,0.0,15.0,25.0
2000-03-15,0.0,2.835925340652466,14.0,25.0
2000-03-16,0.0,0.0,13.0,34.5
2000-03-17,0.0,0.0,12.5,18.5
2000-03-18,1.0,0.0,14.5,30.0
2000-03-19,0.0,0.0,14.5,24.5
2000-03-20,0.0,0.0,14.0,32.5
2000-03-21,0.0,0.0,18.0,36.0
2000-03-22,0.0,0.0,20.0,33.0
