Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,2.0,26.0,0.0
2000-01-02,0.0,0.0,0.0,28.0,0.0
2000-01-03,0.0,0.0,0.0,26.0,0.0
2000-01-04,0.0,0.0,-2.0,27.0,0.0
2000-01-05,0.0,0.0,-1.0,27.0,0.0
2000-01-06,0.0,0.0,-1.0,24.0,0.0
2000-01-07,0.0,0.0,0.0,24.0,0.0
2000-01-08,0.0,0.0,0.0,26.0,0.0
2000-01-09,0.0,0.0,0.0,25.0,0.0
2000-01-10,0.0,0.0,-1.0,27.0,0.0
2000-01-11,0.0,0.0,-1.0,28.0,0.0
2000-01-12,0.0,0.0,1.0,29.0,0.0
2000-01-13,0.0,0.0,0.0,30.0,0.0
2000-01-14,0.0,0.0,1.0,25.0,0.0
2000-01-15,0.0,0.0,3.0,25.0,0.0
2000-01-16,0.0,0.0,2.0,26.0,0.0
2000-01-17,0.0,0.0,2.0,24.0,0.0
2000-01-18,0.0,0.0,0.0,23.0,0.0
2000-01-19,0.0,0.0,1.0,27.0,0.0
2000-01-20,0.0,0.0,-4.0,28.0,0.0
2000-01-21,0.0,0.0,-2.0,27.0,0.0
2000-01-22,0.0,0.0,0.0,28.0,0.0
2000-01-23,0.0,0.0,-1.0,29.0,0.0
2000-01-24,0.0,0.0,-1.0,29.0,0.0
2000-01-25,0.0,0.0,0.0,31.0,0.0
2000-01-26,0.0,0.0,0.0,30.0,0.0
2000-01-27,0.0,0.0,2.0,28.0,0.0
2000-01-28,0.0,0.0,0.0,28.0,0.0
2000-01-29,0.0,0.0,-2.0,28.0,0.0
2000-01-30,0.0,0.0,-1.0,26.0,0.0
2000-01-31,0.0,0.0,-2.0,27.0,0.0
2000-02-01,0.0,0.0,-1.0,26.0,0.0
2000-02-02,0.0,0.0,1.0,25.0,0.0
2000-02-03,0.0,0.0,-1.0,25.0,0.0
2000-02-04,0.0,0.0,-4.0,26.0,0.0
2000-02-05,0.0,0.0,-2.0,25.0,0.0
2000-02-06,0.0,0.0,1.0,28.0,0.0
2000-02-07,0.0,0.0,1.0,29.0,0.0
2000-02-08,0.0,0.0,2.0,26.0,0.0
2000-02-09,0.0,0.0,0.0,27.0,0.0
2000-02-10,0.0,0.0,-3.0,21.0,0.0
2000-02-11,0.0,0.0,-1.0,30.0,0.0
2000-02-12,0.0,0.0,-1.0,29.0,0.0
2000-02-13,0.0,0.0,0.0,30.0,0.0
2000-02-14,0.0,0.0,2.0,33.0,0.0
2000-02-15,0.0,0.0,2.0,32.0,0.0
2000-02-16,0.0,0.0,4.0,32.0,0.0
2000-02-17,0.0,0.0,3.0,31.0,0.0
2000-02-18,0.0,0.0,4.0,30.0,0.0
2000-02-19,0.0,0.0,2.0,30.0,0.0
2000-02-20,0.0,0.0,4.0,29.0,0.0
2000-02-21,0.0,0.0,6.0,29.0,0.0
2000-02-22,0.0,0.0,6.0,30.0,0.0
2000-02-23,0.0,0.0,4.0,30.0,0.0
2000-02-24,0.0,0.0,4.0,30.0,0.0
2000-02-25,0.0,0.0,4.0,29.0,0.0
2000-02-26,0.0,0.0,1.0,31.0,0.0
2000-02-27,0.0,0.0,3.0,31.0,0.0
2000-02-28,0.0,1.144670486450195,6.0,29.0,-1.144670486450195
2000-02-29,0.0,2.28934097290039,4.0,31.0,-2.28934097290039
2000-03-01,0.0,0.0,6.0,32.0,0.0
2000-03-02,0.0,0.0,7.0,31.0,0.0
2000-03-03,0.0,0.0,7.0,32.0,0.0
2000-03-04,0.0,0.5951327681541443,8.0,30.0,-0.5951327681541443
2000-03-05,0.0,0.0,9.0,28.0,0.0
2000-03-06,0.0,0.0,6.0,28.0,0.0
2000-03-07,0.0,0.4753904640674591,4.0,29.0,-0.4753904640674591
2000-03-08,0.0,0.9507809281349182,4.0,29.0,-0.9507809281349182
2000-03-09,0.0,0.0,2.0,31.0,0.0
2000-03-10,0.0,0.0,2.0,30.0,0.0
2000-03-11,0.0,0.0,1.0,32.0,0.0
2000-03-12,0.0,0.0,1.0,30.0,0.0
2000-03-13,0.0,0.0,4.0,29.0,0.0
2000-03-14,0.0,0.0,4.0,28.0,0.0
2000-03-15,0.0,0.0,2.0,26.0,0.0
2000-03-16,0.0,0.0,2.0,28.0,0.0
2000-03-17,0.0,0.0,1.0,30.0,0.0
2000-03-18,0.0,0.0,1.0,31.0,0.0
2000-03-19,0.0,0.0,2.0,31.0,0.0
2000-03-20,0.0,0.0,4.0,31.0,0.0
2000-03-21,0.0,0.0,4.0,30.0,0.0
2000-03-22,0.0,0.0,8.0,31.0,0.0
2000-03-23,0.0,0.0,3.0,33.0,0.0
2000-03-24,0.0,0.0,4.0,34.0,0.0
2000-03-25,0.0,0.0,6.0,36.0,0.0
2000-03-26,0.0,0.0,6.0,36.0,0.0
2000-03-27,0.0,0.0,6.0,36.0,0.0
2000-03-28,0.0,0.0,6.0,33.0,0.0
2000-03-29,0.0,0.0,6.0,33.0,0.0
2000-03-30,0.0,0.0,6.0,36.0,0.0
2000-03-31,0.0,1.3991256952285769,6.0,33.0,-1.3991256952285769
2000-04-01,0.0,0.959415853023529,8.0,30.0,-0.959415853023529
2000-04-02,0.0,0.959415853023529,8.0,28.0,-0.959415853023529
2000-04-03,0.0,1.918831706047058,7.0,32.0,-1.918831706047058
2000-04-04,0.0,0.0,7.0,31.0,0.0
2000-04-05,0.0,0.0,5.0,32.0,0.0
2000-04-06,0.0,0.0,4.0,32.0,0.0
2000-04-07,0.0,0.0,4.0,34.0,0.0
2000-04-08,0.0,0.0,5.0,33.0,0.0
2000-04-09,0.0,0.0,7.0,33.0,0.0
2000-04-10,0.0,0.0,6.0,34.0,0.0
2000-04-11,0.0,0.0,7.0,34.0,0.0
2000-04-12,0.0,0.0,6.0,32.0,0.0
2000-04-13,0.0,0.0,6.0,32.0,0.0
2000-04-14,0.0,0.0,4.0,32.0,0.0
2000-04-15,0.0,0.0,5.0,34.0,0.0
2000-04-16,0.0,0.0,6.0,34.0,0.0
2000-04-17,0.0,0.0,5.0,35.0,0.0
2000-04-18,0.0,0.0,6.0,37.0,0.0
2000-04-19,0.0,0.0,8.0,37.0,0.0
2000-04-20,0.0,0.0,9.0,38.0,0.0
2000-04-21,0.0,0.0,11.0,39.0,0.0
2000-04-22,0.0,0.0,10.0,37.0,0.0
2000-04-23,0.0,0.0,10.0,36.0,0.0
2000-04-24,0.0,0.0,9.0,35.0,0.0
2000-04-25,0.0,0.0,6.0,35.0,0.0
2000-04-26,0.0,0.0,6.0,36.0,0.0
2000-04-27,0.0,0.0,8.0,36.0,0.0
2000-04-28,0.0,0.0,8.0,37.0,0.0
2000-04-29,0.0,0.0,8.0,37.0,0.0
2000-04-30,0.0,0.0,8.0,37.0,0.0
2000-05-01,0.0,0.0,7.0,33.0,0.0
2000-05-02,0.0,0.0,7.0,34.0,0.0
2000-05-03,0.0,0.0,7.0,35.0,0.0
2000-05-04,0.0,0.0,8.0,34.0,0.0
2000-05-05,0.0,0.0,8.0,34.0,0.0
2000-05-06,0.0,0.0,8.0,34.0,0.0
2000-05-07,0.0,0.0,8.0,34.0,0.0
2000-05-08,0.0,0.0,7.0,35.0,0.0
2000-05-09,0.0,0.0,8.0,35.0,0.0
2000-05-10,0.0,0.0,8.0,35.0,0.0
2000-05-11,0.0,0.0,9.0,35.0,0.0
2000-05-12,0.0,0.0,9.0,34.0,0.0
2000-05-13,0.0,0.0,8.0,34.0,0.0
2000-05-14,0.0,0.0,8.0,35.0,0.0
2000-05-15,0.0,0.0,10.0,36.0,0.0
2000-05-16,0.0,0.0,10.0,35.0,0.0
2000-05-17,0.0,0.0,8.0,36.0,0.0
2000-05-18,0.0,0.0,8.0,37.0,0.0
2000-05-19,0.0,0.0,12.0,37.0,0.0
2000-05-20,0.0,0.0,13.0,37.0,0.0
2000-05-21,0.0,0.0,14.0,37.0,0.0
2000-05-22,0.0,0.0,14.0,37.0,0.0
2000-05-23,0.0,0.0,14.0,37.0,0.0
2000-05-24,0.0,0.0,14.0,37.0,0.0
2000-05-25,0.0,0.0,14.0,36.0,0.0
2000-05-26,0.0,0.0,13.0,35.0,0.0
2000-05-27,12.0,0.0,12.0,35.0,12.0
2000-05-28,1.0,5.772132396697998,13.0,34.0,-4.772132396697998
2000-05-29,2.1,0.0,12.0,35.0,2.1
2000-05-30,4.0,11.544264793395996,12.0,34.0,-7.544264793395996
2000-05-31,1.0,23.088529586791992,16.0,31.0,-22.088529586791992
2000-06-01,31.5,9.83467960357666,14.0,32.0,21.66532039642334
2000-06-02,5.0,14.752019882202148,16.0,28.0,-9.752019882202148
2000-06-03,0.0,4.91733980178833,15.0,32.0,-4.91733980178833
2000-06-04,0.0,4.91733980178833,15.0,32.0,-4.91733980178833
2000-06-05,6.1,4.91733980178833,15.0,32.0,1.1826601982116696
2000-06-06,24.0,25.65994071960449,16.0,31.0,-1.6599407196044886
2000-06-07,3.0,0.0,15.0,28.0,3.0
2000-06-08,5.0,12.829970359802246,16.0,29.0,-7.829970359802246
2000-06-09,2.0,12.829970359802246,15.0,30.0,-10.829970359802246
2000-06-10,30.5,0.0,14.0,33.0,30.5
2000-06-11,18.0,6.84427547454834,15.0,32.0,11.15572452545166
2000-06-12,1.0,13.68855094909668,16.0,27.0,-12.68855094909668
2000-06-13,20.0,0.0,14.0,29.0,20.0
2000-06-14,11.0,20.53282356262207,14.0,28.0,-9.53282356262207
2000-06-15,0.0,6.84427547454834,15.0,27.0,-6.84427547454834
2000-06-16,0.0,0.0,14.0,28.0,0.0
2000-06-17,2.3,0.0,13.0,27.0,2.3
2000-06-18,0.0,2.475095272064209,14.0,32.0,-2.475095272064209
2000-06-19,0.0,2.475095272064209,15.0,31.0,-2.475095272064209
2000-06-20,0.0,0.0,16.0,30.0,0.0
2000-06-21,0.0,0.0,15.0,29.0,0.0
2000-06-22,0.0,7.549781322479248,14.0,32.0,-7.549781322479248
2000-06-23,15.0,7.549781322479248,14.0,30.0,7.450218677520752
2000-06-24,0.0,7.549781322479248,14.0,32.0,-7.549781322479248
2000-06-25,0.0,0.0,12.0,33.0,0.0
2000-06-26,0.0,0.0,12.0,32.0,0.0
2000-06-27,0.0,0.0,13.0,30.0,0.0
2000-06-28,1.0,0.0,13.0,31.0,1.0
2000-06-29,0.0,3.006721019744873,14.0,32.0,-3.006721019744873
2000-06-30,0.0,3.006721019744873,14.0,32.0,-3.006721019744873
2000-07-01,0.0,0.0,15.0,35.0,0.0
2000-07-02,0.0,6.402022361755371,14.0,33.0,-6.402022361755371
2000-07-03,6.0,0.0,15.0,33.0,6.0
2000-07-04,0.0,6.402022361755371,14.0,25.0,-6.402022361755371
2000-07-05,4.0,0.0,14.0,27.0,4.0
2000-07-06,0.0,5.346719264984131,12.0,29.0,-5.346719264984131
2000-07-07,0.0,0.0,12.0,33.0,0.0
2000-07-08,17.0,10.693438529968262,11.0,32.0,6.306561470031738
2000-07-09,0.0,5.346719264984131,12.0,32.0,-5.346719264984131
2000-07-10,3.0,0.0,14.0,33.0,3.0
2000-07-11,0.0,6.208723545074463,11.0,33.0,-6.208723545074463
2000-07-12,4.0,0.0,11.0,34.0,4.0
2000-07-13,1.0,8.278298377990723,12.0,32.0,-7.278298377990723
2000-07-14,0.0,2.0695745944976807,12.0,33.0,-2.0695745944976807
2000-07-15,0.0,0.0,11.0,34.0,0.0
2000-07-16,3.0,0.0,13.0,34.0,3.0
2000-07-17,0.0,18.734495162963867,12.0,28.0,-18.734495162963867
2000-07-18,0.0,0.0,11.0,31.0,0.0
2000-07-19,2.1,0.0,11.0,33.0,2.1
2000-07-20,1.0,0.0,11.0,32.0,1.0
2000-07-21,0.0,0.0,12.0,31.0,0.0
2000-07-22,0.0,0.0,11.0,31.0,0.0
2000-07-23,0.0,0.0,10.0,31.0,0.0
2000-07-24,0.0,0.0,10.0,32.0,0.0
2000-07-25,0.0,0.0,10.0,30.0,0.0
2000-07-26,0.0,0.0,10.0,32.0,0.0
2000-07-27,0.0,0.0,11.0,30.0,0.0
