Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,26.5
2000-01-02,0.0,0.0,6.0,25.0
2000-01-03,0.0,0.0,7.0,28.0
2000-01-04,0.0,2.9137156009674072,6.0,27.5
2000-01-05,0.0,2.9137156009674072,5.0,24.0
2000-01-06,0.0,0.0,5.0,25.0
2000-01-07,0.0,0.0,5.5,26.5
2000-01-08,0.0,0.0,6.5,26.0
2000-01-09,0.0,0.0,5.0,26.0
2000-01-10,0.0,0.0,4.5,25.5
2000-01-11,0.0,0.0,6.0,26.0
2000-01-12,0.0,0.0,6.0,28.0
2000-01-13,0.0,0.0,4.0,27.0
2000-01-14,0.0,0.0,5.0,27.5
2000-01-15,0.0,0.0,7.0,25.0
2000-01-16,0.0,0.0,6.0,25.0
2000-01-17,0.0,0.0,5.0,25.0
2000-01-18,0.0,0.0,5.5,24.0
2000-01-19,0.0,0.0,3.0,24.0
2000-01-20,0.0,0.0,4.0,24.0
2000-01-21,0.0,0.0,4.0,25.0
2000-01-22,0.0,0.0,5.0,25.5
2000-01-23,0.0,0.0,3.5,27.0
2000-01-24,0.0,0.0,4.0,27.5
2000-01-25,0.0,0.0,5.5,27.0
2000-01-26,0.0,0.0,6.0,29.0
2000-01-27,0.0,0.0,6.0,28.0
2000-01-28,0.0,0.0,5.5,28.0
2000-01-29,0.0,0.0,7.0,28.5
2000-01-30,0.0,0.0,5.5,26.0
2000-01-31,0.0,0.0,5.0,28.0
2000-02-01,0.0,0.0,5.0,28.5
2000-02-02,0.0,0.0,5.5,26.0
2000-02-03,0.0,0.0,5.0,24.0
2000-02-04,0.0,0.0,2.5,25.0
2000-02-05,0.0,0.0,3.5,25.5
2000-02-06,0.0,0.0,4.0,26.0
2000-02-07,0.0,0.0,6.0,26.5
2000-02-08,0.0,0.0,6.0,27.0
2000-02-09,0.0,0.0,4.0,25.0
2000-02-10,0.0,0.0,2.5,28.0
2000-02-11,0.0,0.0,3.5,28.0
2000-02-12,0.0,0.0,6.5,28.5
2000-02-13,0.0,0.0,7.0,28.5
2000-02-14,0.0,0.0,6.5,28.0
2000-02-15,0.0,0.0,7.0,29.0
2000-02-16,0.0,0.0,6.5,28.5
2000-02-17,0.0,0.5316997766494751,8.0,28.0
2000-02-18,0.0,0.0,8.5,27.0
2000-02-19,0.0,0.0,9.0,28.0
2000-02-20,0.0,0.0,10.0,28.0
2000-02-21,0.0,0.0,9.0,26.5
2000-02-22,0.0,0.0,9.5,27.0
2000-02-23,0.0,0.0,9.0,29.0
2000-02-24,0.0,0.0,8.0,28.5
2000-02-25,0.0,0.0,7.5,28.5
2000-02-26,0.0,0.0,8.0,29.0
2000-02-27,0.0,0.4994052052497864,8.5,29.5
2000-02-28,0.0,0.9988104104995728,8.0,28.5
2000-02-29,0.0,0.4994052052497864,8.0,29.5
2000-03-01,0.0,0.0,8.5,30.5
2000-03-02,0.0,0.0,10.0,29.0
2000-03-03,0.0,0.0,11.0,29.5
2000-03-04,0.0,1.1635175943374634,11.5,28.0
2000-03-05,0.0,0.0,11.0,29.0
2000-03-06,0.0,0.0,10.0,28.0
2000-03-07,0.0,0.0,8.0,28.5
2000-03-08,0.0,0.0,8.0,29.0
2000-03-09,0.0,0.0,7.5,29.0
2000-03-10,0.0,0.0,8.5,29.5
2000-03-11,0.0,0.0,9.0,30.0
2000-03-12,0.0,0.0,11.0,30.5
2000-03-13,0.0,0.0,11.5,30.0
2000-03-14,0.0,0.0,7.5,29.0
2000-03-15,0.0,0.0,8.0,30.5
2000-03-16,0.0,0.0,7.0,30.0
2000-03-17,0.0,0.0,7.0,30.5
2000-03-18,0.0,0.0,8.5,31.0
2000-03-19,0.0,1.7847301959991455,9.0,30.5
2000-03-20,0.0,0.0,9.0,29.0
2000-03-21,0.0,0.0,10.0,30.0
2000-03-22,0.0,0.0,9.0,31.0
2000-03-23,0.0,0.0,9.5,30.5
2000-03-24,0.0,0.0,9.5,31.0
2000-03-25,0.0,0.0,10.0,31.5
2000-03-26,0.0,0.0,10.5,32.0
2000-03-27,0.0,0.0,9.5,32.0
2000-03-28,0.0,0.0,10.0,32.5
2000-03-29,0.0,0.0,9.5,30.0
2000-03-30,0.0,0.0,9.0,32.5
2000-03-31,0.0,0.0,11.5,32.0
2000-04-01,0.0,0.0,11.0,31.0
2000-04-02,0.0,0.0,11.5,32.0
