Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,33.0
2000-01-02,0.0,0.0,13.0,33.0
2000-01-03,0.0,0.0,13.0,33.0
2000-01-04,0.0,0.0,10.0,33.0
2000-01-05,0.0,0.0,9.0,33.0
2000-01-06,0.0,0.0,10.0,31.0
2000-01-07,0.0,0.0,10.0,32.0
2000-01-08,0.0,0.0,11.0,34.0
2000-01-09,0.0,0.0,12.0,33.0
2000-01-10,0.0,0.0,10.0,33.0
2000-01-11,0.0,0.0,10.0,34.0
2000-01-12,0.0,0.0,12.0,34.0
2000-01-13,0.0,0.0,12.0,35.0
2000-01-14,0.0,0.0,11.0,36.0
2000-01-15,0.0,0.0,12.0,36.0
2000-01-16,0.0,0.0,12.5,35.0
2000-01-17,0.0,0.0,10.0,36.0
2000-01-18,0.0,0.0,12.0,36.0
2000-01-19,0.0,0.0,12.5,30.0
2000-01-20,0.0,0.0,16.0,35.0
2000-01-21,0.0,0.0,11.5,32.0
2000-01-22,0.0,0.0,13.0,36.0
2000-01-23,0.0,0.0,13.0,27.5
2000-01-24,0.0,0.0,13.0,33.0
2000-01-25,0.0,0.0,14.0,31.0
2000-01-26,0.0,0.0,15.0,31.0
2000-01-27,0.0,0.0,15.0,31.0
2000-01-28,0.0,0.0,14.0,30.0
2000-01-29,0.0,0.0,16.0,32.0
2000-01-30,0.0,0.0,15.0,35.0
2000-01-31,0.0,0.0,11.0,35.0
2000-02-01,0.0,0.0,11.5,36.0
2000-02-02,0.0,0.0,12.0,36.0
2000-02-03,0.0,0.0,12.0,35.0
2000-02-04,0.0,0.0,11.0,36.0
2000-02-05,0.0,0.0,12.0,36.0
2000-02-06,0.0,0.0,11.5,36.0
2000-02-07,0.0,0.0,12.0,35.0
2000-02-08,0.0,0.0,15.0,37.0
2000-02-09,0.0,0.0,15.0,30.0
2000-02-10,0.0,0.0,15.0,35.0
2000-02-11,0.0,0.0,15.0,32.0
2000-02-12,0.0,0.0,15.0,33.0
2000-02-13,0.0,0.0,19.0,32.0
2000-02-14,0.0,0.0,18.0,31.0
2000-02-15,0.0,0.0,16.0,32.0
2000-02-16,0.0,0.0,15.0,31.0
2000-02-17,0.0,0.0,14.0,33.0
2000-02-18,0.0,0.0,14.0,32.0
2000-02-19,0.0,0.0,19.0,30.0
2000-02-20,0.0,0.0,17.0,34.0
2000-02-21,0.0,0.0,14.0,32.0
2000-02-22,0.0,0.0,18.0,37.0
2000-02-23,0.0,0.0,13.0,31.0
2000-02-24,0.0,0.0,15.0,33.0
2000-02-25,0.0,0.0,16.0,32.0
2000-02-26,0.0,0.0,19.0,32.0
2000-02-27,0.0,0.0,19.0,31.0
2000-02-28,0.0,0.0,15.0,33.0
2000-02-29,0.0,0.0,11.0,32.0
2000-03-01,0.0,0.0,15.0,31.0
2000-03-02,0.0,0.9704669117927552,19.0,33.0
2000-03-03,0.0,0.0,17.0,32.0
2000-03-04,0.0,0.0,21.0,31.0
2000-03-05,0.0,0.9704669117927552,15.0,32.0
2000-03-06,0.0,0.0,17.0,32.0
2000-03-07,0.0,0.0,15.0,33.5
2000-03-08,0.0,0.0,14.5,31.0
2000-03-09,0.0,0.0,15.0,34.0
2000-03-10,0.0,0.0,14.0,33.0
2000-03-11,0.0,0.0,15.0,34.0
2000-03-12,0.0,0.0,14.0,33.0
2000-03-13,0.0,0.0,15.0,35.0
2000-03-14,0.0,0.0,12.0,33.0
2000-03-15,0.0,0.0,13.0,32.0
2000-03-16,0.0,0.0,12.0,31.0
2000-03-17,0.0,0.0,17.0,33.0
2000-03-18,0.0,0.0,12.0,32.0
2000-03-19,0.0,0.0,13.0,35.0
2000-03-20,0.0,0.0,12.0,32.0
2000-03-21,0.0,0.0,13.0,32.0
2000-03-22,0.0,0.0,15.0,36.0
2000-03-23,0.0,0.0,12.0,35.0
2000-03-24,0.0,0.0,14.0,34.0
2000-03-25,0.0,0.0,18.0,32.0
2000-03-26,0.0,0.0,17.0,35.0
2000-03-27,0.0,0.0,17.0,37.0
2000-03-28,0.0,0.0,14.0,31.0
2000-03-29,0.0,0.0,16.0,34.0
2000-03-30,0.0,0.0,15.0,32.0
2000-03-31,0.0,0.0,17.0,33.0
2000-04-01,0.0,0.0,16.0,34.0
2000-04-02,0.0,0.0,16.0,34.0
2000-04-03,0.0,0.0,15.0,36.0
2000-04-04,0.0,0.0,15.0,35.0
2000-04-05,0.0,0.0,17.0,35.5
2000-04-06,0.0,0.0,15.0,35.0
2000-04-07,0.0,0.0,15.0,34.0
2000-04-08,0.0,0.0,17.5,32.0
2000-04-09,0.0,0.0,17.5,37.0
2000-04-10,0.0,0.0,16.0,36.5
2000-04-11,0.0,0.0,13.5,36.0
2000-04-12,0.0,0.0,14.0,32.5
2000-04-13,0.0,0.0,17.5,32.5
2000-04-14,0.0,0.0,16.5,32.5
2000-04-15,0.0,0.0,15.0,32.0
2000-04-16,0.0,0.0,12.0,32.0
2000-04-17,0.0,0.0,12.0,35.0
2000-04-18,0.0,0.0,13.0,35.0
2000-04-19,0.0,0.0,12.0,35.0
2000-04-20,0.0,0.0,13.0,37.5
2000-04-21,0.0,0.0,14.0,32.0
2000-04-22,0.0,0.0,17.0,33.0
2000-04-23,0.0,0.0,15.0,38.5
2000-04-24,0.0,0.0,14.5,34.5
2000-04-25,0.0,0.0,19.5,35.5
2000-04-26,0.0,0.0,19.5,34.5
2000-04-27,0.0,0.0,18.0,32.0
2000-04-28,0.0,0.0,15.0,37.5
2000-04-29,0.0,0.0,15.5,34.0
2000-04-30,0.0,0.0,13.0,35.5
2000-05-01,0.0,0.0,13.5,34.5
2000-05-02,0.0,0.0,14.0,33.0
2000-05-03,0.0,0.0,14.0,34.5
2000-05-04,0.0,0.0,17.5,35.0
2000-05-05,0.0,2.0578134059906006,19.5,32.0
2000-05-06,0.0,0.0,15.5,35.0
2000-05-07,0.0,0.0,17.0,36.0
2000-05-08,0.0,2.396484136581421,16.5,37.0
2000-05-09,0.0,0.0,18.0,35.5
2000-05-10,0.0,0.0,17.5,35.0
2000-05-11,0.0,0.0,18.0,34.0
2000-05-12,0.0,0.0,18.0,34.0
2000-05-13,0.0,0.0,19.0,26.0
2000-05-14,0.0,0.0,15.0,36.0
2000-05-15,0.0,0.0,22.0,36.5
2000-05-16,0.0,0.0,20.0,38.0
2000-05-17,0.0,0.0,20.0,36.5
2000-05-18,0.0,0.0,19.0,36.0
2000-05-19,0.0,0.0,19.0,34.0
2000-05-20,0.0,0.0,20.0,33.0
2000-05-21,0.0,0.0,20.0,33.5
2000-05-22,0.0,0.0,22.0,35.5
2000-05-23,0.0,6.053414344787598,23.0,34.0
2000-05-24,0.0,0.0,23.0,33.0
2000-05-25,0.0,0.0,23.0,32.0
2000-05-26,1.5,0.0,22.0,31.0
2000-05-27,11.0,0.0,21.0,32.0
2000-05-28,0.0,0.0,22.0,32.0
2000-05-29,0.0,0.0,23.0,34.5
2000-05-30,0.0,0.0,22.0,35.0
2000-05-31,0.0,0.0,21.0,36.0
2000-06-01,0.0,3.576972484588623,22.0,35.0
2000-06-02,14.5,7.153944969177246,19.0,36.0
2000-06-03,1.0,14.307889938354492,22.0,36.0
2000-06-04,0.0,7.153944969177246,23.0,32.0
2000-06-05,12.5,7.153944969177246,15.0,34.0
2000-06-06,0.0,13.851945877075195,17.0,36.0
2000-06-07,0.0,4.617315292358398,22.0,34.5
2000-06-08,0.0,4.617315292358398,24.0,35.0
2000-06-09,0.0,4.617315292358398,23.0,32.0
2000-06-10,7.5,0.0,17.0,33.0
2000-06-11,5.0,14.289630889892578,22.0,34.0
2000-06-12,20.5,0.0,24.0,34.0
2000-06-13,14.5,14.289630889892578,23.5,31.0
2000-06-14,12.0,7.144815444946289,22.0,32.5
2000-06-15,0.0,14.289630889892578,21.5,32.0
2000-06-16,0.0,0.0,22.0,35.0
2000-06-17,0.0,0.0,20.0,34.0
2000-06-18,1.5,0.0,24.0,34.0
2000-06-19,8.0,15.458828926086426,24.0,34.0
2000-06-20,2.5,5.152942657470703,23.0,34.0
2000-06-21,1.0,0.0,23.0,30.0
2000-06-22,0.0,11.013994216918944,22.0,30.0
2000-06-23,0.0,2.7534985542297363,20.0,32.0
2000-06-24,0.0,0.0,23.0,33.0
2000-06-25,0.0,0.0,21.0,35.0
2000-06-26,5.5,0.0,23.5,34.0
2000-06-27,0.0,10.081768035888672,22.0,34.0
2000-06-28,0.0,0.0,23.0,35.0
2000-06-29,7.0,0.0,22.0,34.5
2000-06-30,8.5,10.081768035888672,24.0,35.0
2000-07-01,0.0,3.959714889526367,21.0,34.0
2000-07-02,13.5,0.0,22.0,32.5
2000-07-03,0.0,7.919429779052734,24.0,34.0
2000-07-04,0.0,3.959714889526367,22.5,34.5
2000-07-05,0.0,3.959714889526367,22.0,33.5
2000-07-06,0.0,5.029247283935547,23.0,35.0
2000-07-07,0.0,0.0,26.0,36.0
2000-07-08,0.0,0.0,20.0,36.5
