Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,18.0
2000-01-02,0.0,0.0,-1.5,17.0
2000-01-03,3.4,0.0,-2.0,18.0
2000-01-04,1.2,4.330455303192139,-1.0,12.0
2000-01-05,0.0,0.0,-3.5,18.0
2000-01-06,0.0,0.0,-2.5,20.0
2000-01-07,0.0,0.0,-3.0,19.0
2000-01-08,0.0,0.0,-3.5,20.0
2000-01-09,0.0,0.0,-3.0,21.5
2000-01-10,0.0,0.0,-3.0,20.0
2000-01-11,0.0,0.0,-5.0,18.5
2000-01-12,0.0,0.0,-3.0,21.5
2000-01-13,3.8,0.0,-6.5,16.5
2000-01-14,1.2,3.98098087310791,-3.0,13.0
2000-01-15,2.1,0.0,1.5,14.0
2000-01-16,0.0,0.0,-1.0,16.0
2000-01-17,0.0,0.0,1.0,13.0
2000-01-18,0.0,0.0,-4.0,14.0
2000-01-19,0.0,0.0,-7.5,21.0
2000-01-20,0.0,0.0,-5.0,19.5
2000-01-21,0.0,0.0,-8.5,17.5
2000-01-22,0.0,0.0,-5.0,20.0
2000-01-23,0.0,0.0,-4.5,22.5
2000-01-24,0.0,0.0,-3.0,16.0
2000-01-25,0.0,0.0,-1.0,22.0
2000-01-26,0.0,0.0,-4.0,20.0
2000-01-27,0.0,0.0,2.5,24.0
2000-01-28,0.0,0.0,-1.0,18.0
2000-01-29,0.0,0.0,0.0,20.0
2000-01-30,0.0,0.0,1.0,23.0
2000-01-31,0.0,0.0,0.0,21.5
2000-02-01,0.0,0.0,1.5,22.0
2000-02-02,0.0,0.0,0.0,21.0
2000-02-03,0.0,0.0,3.0,19.5
2000-02-04,0.0,0.0,-2.0,16.0
2000-02-05,0.0,0.0,-3.0,16.0
2000-02-06,0.0,0.0,-3.5,17.5
2000-02-07,0.0,0.0,-5.0,19.5
2000-02-08,0.0,0.0,0.0,13.0
2000-02-09,0.0,0.0,-10.0,14.5
2000-02-10,0.0,0.0,-4.5,24.0
2000-02-11,0.0,0.0,-5.0,25.0
2000-02-12,0.0,0.0,-3.0,25.0
2000-02-13,0.0,0.0,-2.5,24.5
2000-02-14,0.0,0.0,-2.0,24.0
2000-02-15,0.0,0.0,-6.0,25.0
2000-02-16,0.0,0.0,-5.0,24.5
2000-02-17,0.0,0.0,-1.0,24.5
2000-02-18,0.0,0.0,1.0,24.0
2000-02-19,0.0,0.0,1.5,21.0
2000-02-20,0.0,0.0,-3.0,24.0
2000-02-21,0.5,0.0,-5.0,19.0
2000-02-22,0.0,0.0,-1.0,22.5
2000-02-23,0.0,0.0,-1.0,23.0
2000-02-24,0.0,0.0,-1.5,23.0
2000-02-25,0.0,9.250846862792969,4.0,24.5
2000-02-26,0.0,4.852711200714111,1.0,25.0
2000-02-27,0.0,7.279067516326904,-1.5,17.0
2000-02-28,0.0,0.0,-5.0,20.5
2000-02-29,0.0,0.0,-3.5,23.5
2000-03-01,0.0,0.0,-5.0,22.5
2000-03-02,0.0,0.0,-5.0,23.0
2000-03-03,0.0,0.0,-2.0,26.0
2000-03-04,0.0,0.0,-3.0,25.0
2000-03-05,1.0,3.804898738861084,-1.0,24.0
2000-03-06,0.0,7.323252201080322,1.0,19.0
2000-03-07,0.0,0.0,0.0,26.0
2000-03-08,0.0,2.441084146499634,1.0,24.0
2000-03-09,0.0,0.0,2.5,25.0
2000-03-10,0.0,0.0,3.5,26.5
2000-03-11,0.0,0.0,3.0,24.0
2000-03-12,1.9,2.7293190956115723,2.0,22.0
2000-03-13,0.0,0.0,0.0,21.0
2000-03-14,0.0,0.0,1.5,24.0
2000-03-15,0.0,0.0,2.0,24.0
2000-03-16,0.0,0.0,3.0,22.5
2000-03-17,0.0,0.0,0.0,22.0
2000-03-18,0.0,0.0,1.0,24.0
2000-03-19,2.5,0.0,1.5,26.5
2000-03-20,0.0,0.0,2.5,25.5
2000-03-21,0.0,0.0,2.5,25.5
2000-03-22,0.0,0.5670046806335449,3.0,25.0
2000-03-23,0.0,0.5670046806335449,2.5,25.5
2000-03-24,0.0,0.0,0.0,24.0
2000-03-25,0.0,0.0,1.0,25.0
2000-03-26,0.0,0.0,1.0,27.0
2000-03-27,0.0,0.0,0.0,27.5
2000-03-28,0.0,0.0,5.0,28.0
2000-03-29,0.0,0.0,8.0,28.0
2000-03-30,0.0,0.0,5.0,27.0
2000-03-31,0.0,0.0,3.0,29.0
2000-04-01,0.0,0.0,4.0,29.5
2000-04-02,0.0,0.0,3.0,27.0
2000-04-03,0.0,0.0,3.0,25.0
2000-04-04,0.0,4.195844650268555,4.0,13.5
2000-04-05,0.0,0.0,3.0,21.0
2000-04-06,0.0,0.0,-1.0,25.0
2000-04-07,0.0,0.0,1.0,27.0
2000-04-08,0.0,0.0,1.0,23.0
2000-04-09,0.0,0.0,-1.0,24.0
2000-04-10,0.0,0.0,-2.0,24.5
2000-04-11,10.0,7.2954421043396,3.0,24.0
2000-04-12,3.9,0.0,5.0,24.5
2000-04-13,0.0,0.0,7.0,16.0
2000-04-14,0.0,0.0,1.0,20.0
2000-04-15,0.0,0.0,1.0,21.0
2000-04-16,0.0,0.0,0.0,26.5
2000-04-17,0.0,0.0,0.0,25.0
