Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,29.0
2000-01-02,0.0,0.0,5.5,30.0
2000-01-03,0.0,0.0,7.0,32.0
2000-01-04,0.0,0.0,8.0,25.0
2000-01-05,0.0,0.0,4.0,24.0
2000-01-06,0.0,0.0,1.0,28.0
2000-01-07,0.0,0.0,2.0,23.0
2000-01-08,0.0,0.0,9.0,25.0
2000-01-09,0.0,0.0,8.0,29.0
2000-01-10,0.0,0.0,8.5,28.0
2000-01-11,0.0,0.0,6.0,28.0
2000-01-12,0.0,0.0,7.0,28.0
2000-01-13,0.0,0.0,7.0,27.0
2000-01-14,3.0,0.0,8.0,20.0
2000-01-15,1.0,3.89902138710022,10.0,17.0
2000-01-16,0.0,4.356923580169678,12.0,22.0
2000-01-17,0.0,0.0,10.0,22.0
2000-01-18,0.0,0.0,6.0,24.0
2000-01-19,0.0,0.0,3.0,27.0
2000-01-20,0.0,0.0,1.5,28.0
2000-01-21,0.0,0.0,2.0,26.0
2000-01-22,0.0,0.0,5.5,30.0
2000-01-23,0.0,0.0,6.0,31.0
2000-01-24,0.0,0.0,6.0,26.0
2000-01-25,0.0,0.0,10.0,30.0
2000-01-26,0.0,0.0,14.0,27.0
2000-01-27,0.0,0.0,10.5,33.0
2000-01-28,0.0,0.0,10.0,27.0
2000-01-29,0.0,0.0,12.5,25.0
2000-01-30,0.0,0.0,11.5,26.0
2000-01-31,0.0,0.0,10.0,27.0
2000-02-01,0.0,0.0,5.0,29.0
2000-02-02,0.0,0.0,7.0,26.0
2000-02-03,0.0,0.0,10.0,22.0
2000-02-04,0.0,0.0,8.0,25.0
2000-02-05,0.0,0.0,11.0,26.5
2000-02-06,0.0,0.0,6.0,25.0
2000-02-07,0.0,0.0,8.0,28.0
2000-02-08,0.0,0.0,8.5,24.0
2000-02-09,0.0,0.0,5.0,26.0
2000-02-10,0.0,0.0,3.0,33.0
2000-02-11,0.0,0.0,3.0,36.0
2000-02-12,0.0,0.0,6.0,36.0
2000-02-13,0.0,0.0,7.0,36.0
2000-02-14,0.0,0.0,9.0,34.0
2000-02-15,0.0,0.0,7.0,34.0
2000-02-16,0.0,0.0,8.0,33.0
2000-02-17,0.0,0.0,10.0,32.5
2000-02-18,0.0,0.0,12.0,35.0
2000-02-19,0.0,0.0,12.0,28.0
2000-02-20,0.0,0.0,14.0,22.5
2000-02-21,0.0,0.0,13.5,28.0
2000-02-22,0.0,0.0,13.0,30.0
2000-02-23,0.0,0.0,14.0,32.0
2000-02-24,0.0,0.0,14.5,30.0
2000-02-25,0.0,0.0,12.0,35.0
2000-02-26,0.0,0.0,12.5,36.0
2000-02-27,0.0,1.2823607921600342,13.0,29.5
2000-02-28,0.0,2.5647215843200684,15.0,31.0
2000-02-29,0.0,0.0,11.0,34.0
2000-03-01,0.0,0.0,11.0,32.0
2000-03-02,0.0,0.0,12.0,30.0
2000-03-03,0.0,0.0,11.0,36.5
2000-03-04,0.0,3.163171768188477,12.0,29.5
2000-03-05,3.0,0.0,13.5,30.0
2000-03-06,0.0,2.3449718952178955,11.0,32.0
2000-03-07,0.0,0.0,12.0,34.0
2000-03-08,0.0,0.0,11.0,36.0
2000-03-09,0.0,0.0,12.0,36.0
2000-03-10,0.0,0.0,11.0,35.5
2000-03-11,0.0,0.0,12.0,30.0
2000-03-12,0.0,0.0,8.5,25.0
2000-03-13,0.0,0.0,11.0,30.0
2000-03-14,0.0,0.0,11.0,31.5
2000-03-15,0.0,0.0,13.0,35.0
2000-03-16,0.0,0.0,15.0,34.0
2000-03-17,0.0,0.0,11.0,31.0
2000-03-18,0.0,0.0,12.0,35.5
2000-03-19,0.0,0.0,12.5,31.0
2000-03-20,0.0,0.0,14.0,34.0
2000-03-21,0.0,0.0,9.0,37.0
2000-03-22,0.0,0.0,11.0,36.0
2000-03-23,0.0,0.0,14.5,36.0
2000-03-24,0.0,0.0,18.0,34.0
2000-03-25,0.0,0.0,18.0,35.0
2000-03-26,0.0,0.0,18.0,37.5
2000-03-27,0.0,0.0,18.0,39.5
2000-03-28,0.0,0.0,17.0,39.5
2000-03-29,0.0,0.9290701150894164,15.0,41.0
2000-03-30,0.0,0.0,15.0,38.0
2000-03-31,0.0,0.0,13.0,39.0
2000-04-01,0.0,0.0,15.0,40.0
2000-04-02,0.0,0.0,16.0,40.0
2000-04-03,0.0,2.2070698738098145,17.0,37.5
2000-04-04,0.0,0.0,14.5,30.0
2000-04-05,0.0,0.0,7.0,31.0
2000-04-06,0.0,0.0,8.0,37.0
2000-04-07,0.0,0.0,10.0,39.0
2000-04-08,0.0,0.0,12.0,38.5
2000-04-09,0.0,0.0,13.5,31.0
2000-04-10,0.0,0.0,14.0,35.0
2000-04-11,0.0,1.66323721408844,15.5,36.5
2000-04-12,0.0,0.0,16.0,34.0
2000-04-13,0.0,0.0,16.0,30.0
2000-04-14,0.0,0.0,14.5,35.0
2000-04-15,0.0,0.0,15.0,37.5
2000-04-16,0.0,0.0,15.0,40.0
2000-04-17,0.0,0.0,16.0,36.0
2000-04-18,0.0,0.0,18.0,38.0
2000-04-19,0.0,0.0,14.5,40.0
2000-04-20,0.0,0.0,15.0,41.0
2000-04-21,0.0,0.0,15.5,35.0
2000-04-22,0.0,0.0,14.0,38.0
2000-04-23,0.0,0.0,14.5,44.0
2000-04-24,0.0,0.0,15.0,41.0
2000-04-25,0.0,0.0,13.5,39.0
2000-04-26,0.0,0.0,14.0,34.0
2000-04-27,5.0,0.0,19.0,34.0
2000-04-28,0.0,2.3666446208953857,16.0,34.0
2000-04-29,0.0,2.0708138942718506,16.0,36.0
2000-04-30,0.0,4.141627788543701,17.0,38.0
2000-05-01,0.0,0.0,18.0,37.0
2000-05-02,0.0,0.0,18.0,38.0
2000-05-03,0.0,0.0,18.0,33.0
2000-05-04,3.0,3.469023942947388,16.0,34.0
2000-05-05,0.0,3.469023942947388,14.5,33.0
2000-05-06,18.0,0.0,15.0,37.0
2000-05-07,0.0,14.32114601135254,15.0,34.0
2000-05-08,0.0,0.0,16.0,35.0
2000-05-09,0.0,0.0,15.0,37.0
2000-05-10,0.0,0.0,17.0,40.0
2000-05-11,0.0,0.0,18.0,40.0
2000-05-12,0.0,0.0,19.0,37.0
2000-05-13,0.0,2.099717378616333,19.5,35.0
2000-05-14,0.0,0.0,16.0,32.5
2000-05-15,0.0,0.0,17.0,34.0
2000-05-16,0.0,0.0,15.0,37.0
2000-05-17,0.0,0.0,14.5,38.0
2000-05-18,0.0,0.0,14.0,40.0
2000-05-19,0.0,0.0,19.0,38.0
2000-05-20,0.0,0.0,20.0,35.5
2000-05-21,0.0,0.0,19.5,34.0
2000-05-22,0.0,0.0,17.0,35.0
2000-05-23,0.0,0.0,17.5,37.5
2000-05-24,0.0,0.0,18.0,41.0
2000-05-25,3.0,0.0,20.0,42.0
2000-05-26,31.0,6.798905849456787,23.0,40.0
2000-05-27,0.0,13.597811698913574,18.5,35.0
2000-05-28,0.0,0.0,19.0,33.0
2000-05-29,0.0,0.0,19.5,32.0
2000-05-30,0.0,0.0,18.5,34.0
2000-05-31,0.0,0.0,19.0,33.0
2000-06-01,0.0,0.0,20.0,33.0
2000-06-02,0.0,0.0,20.0,32.0
2000-06-03,0.0,0.0,19.0,33.5
2000-06-04,0.0,0.0,18.5,35.0
2000-06-05,0.0,0.0,18.0,35.0
2000-06-06,3.0,0.0,19.0,32.0
2000-06-07,0.0,0.0,18.5,30.0
2000-06-08,0.0,0.0,18.5,35.0
2000-06-09,34.0,14.842982292175291,19.0,35.0
2000-06-10,0.0,14.842982292175291,18.0,32.5
2000-06-11,30.0,38.86399459838867,19.0,28.0
2000-06-12,11.0,0.0,18.5,26.0
2000-06-13,0.0,0.0,18.5,29.5
2000-06-14,13.0,0.0,18.5,31.0
2000-06-15,9.0,38.86399459838867,18.0,28.0
2000-06-16,29.0,4.009079456329346,18.5,32.0
2000-06-17,0.0,16.036317825317383,18.5,29.0
2000-06-18,18.0,4.009079456329346,19.0,26.0
2000-06-19,0.0,4.009079456329346,18.5,28.0
2000-06-20,0.0,4.009079456329346,18.5,27.0
2000-06-21,3.0,0.0,18.5,28.0
2000-06-22,4.0,10.478984832763672,18.5,27.5
2000-06-23,0.0,5.239492416381836,19.5,30.0
2000-06-24,0.0,0.0,18.0,33.0
2000-06-25,0.0,0.0,18.0,32.5
2000-06-26,0.0,0.0,18.0,33.0
2000-06-27,0.0,0.0,19.0,31.5
2000-06-28,0.0,0.0,17.5,33.0
2000-06-29,0.0,0.0,18.0,33.0
2000-06-30,0.0,0.0,20.0,34.0
2000-07-01,0.0,0.0,20.0,33.5
2000-07-02,0.0,0.0,20.5,35.0
2000-07-03,0.0,0.0,18.0,35.0
2000-07-04,0.0,0.0,18.0,34.0
2000-07-05,0.0,0.0,18.0,32.5
2000-07-06,0.0,2.922131061553955,19.0,33.0
2000-07-07,0.0,2.922131061553955,20.0,35.0
2000-07-08,0.0,0.0,18.5,35.0
2000-07-09,0.0,0.0,16.5,32.0
2000-07-10,0.0,0.0,17.0,35.5
2000-07-11,0.0,0.0,19.0,34.0
2000-07-12,0.0,0.0,17.0,34.0
2000-07-13,0.0,0.0,18.0,34.5
2000-07-14,0.0,0.0,17.5,36.5
2000-07-15,0.0,0.0,15.5,38.0
2000-07-16,0.0,0.0,16.0,38.0
2000-07-17,0.0,0.0,18.0,33.0
2000-07-18,0.0,0.0,17.0,35.0
2000-07-19,0.0,0.0,18.5,32.0
2000-07-20,0.0,0.0,16.0,35.0
2000-07-21,0.0,0.0,16.0,37.0
2000-07-22,0.0,0.0,18.5,36.0
2000-07-23,0.0,0.0,18.0,35.0
2000-07-24,0.0,0.0,17.5,37.0
2000-07-25,0.0,0.0,18.0,35.0
2000-07-26,0.0,0.0,18.0,35.0
2000-07-27,0.0,0.0,18.0,34.0
2000-07-28,0.0,0.0,18.0,34.0
2000-07-29,0.0,0.0,17.0,34.5
2000-07-30,0.0,6.695456027984619,17.0,34.5
2000-07-31,0.0,0.0,19.5,35.0
2000-08-01,0.0,0.0,18.0,35.0
2000-08-02,0.0,0.0,17.5,36.0
2000-08-03,2.0,0.0,18.0,34.5
