Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,10.0,29.0,0.0
2000-01-02,0.0,0.0,10.5,29.0,0.0
2000-01-03,0.0,0.0,11.0,33.5,0.0
2000-01-04,0.0,0.0,12.0,22.0,0.0
2000-01-05,0.0,0.0,2.0,22.0,0.0
2000-01-06,0.0,0.0,3.0,26.0,0.0
2000-01-07,0.0,0.0,4.5,28.0,0.0
2000-01-08,0.0,0.0,10.0,28.0,0.0
2000-01-09,0.0,0.0,11.0,30.0,0.0
2000-01-10,0.0,0.0,10.0,32.5,0.0
2000-01-11,0.0,0.0,11.0,30.5,0.0
2000-01-12,0.0,0.0,12.0,30.0,0.0
2000-01-13,0.0,0.0,13.5,28.5,0.0
2000-01-14,0.5,2.7332186698913574,16.5,25.0,-2.2332186698913574
2000-01-15,7.8,7.064318656921387,16.0,21.0,0.7356813430786131
2000-01-16,3.5,0.0,17.0,26.0,3.5
2000-01-17,0.0,0.0,16.0,27.5,0.0
2000-01-18,0.0,0.0,10.0,28.5,0.0
2000-01-19,0.0,0.0,7.5,29.0,0.0
2000-01-20,0.0,0.0,6.0,30.5,0.0
2000-01-21,0.0,0.0,7.0,29.0,0.0
2000-01-22,0.0,0.0,10.0,30.0,0.0
2000-01-23,0.0,0.0,9.5,31.0,0.0
2000-01-24,0.0,0.0,10.0,24.0,0.0
2000-01-25,0.0,0.0,12.0,29.0,0.0
2000-01-26,0.0,0.0,13.0,27.0,0.0
2000-01-27,0.0,0.0,18.0,32.0,0.0
2000-01-28,0.5,0.0,15.0,25.0,0.5
2000-01-29,0.1,3.173654079437256,13.0,27.0,-3.0736540794372558
2000-01-30,0.0,0.0,11.0,19.0,0.0
2000-01-31,0.0,0.0,12.0,30.0,0.0
2000-02-01,0.0,0.0,7.5,29.0,0.0
2000-02-02,0.0,0.0,8.0,25.0,0.0
2000-02-03,0.0,0.0,13.0,24.0,0.0
2000-02-04,0.0,0.0,7.0,27.0,0.0
2000-02-05,0.0,0.0,9.0,20.0,0.0
2000-02-06,0.0,0.0,9.0,27.5,0.0
2000-02-07,0.0,0.0,9.0,30.0,0.0
2000-02-08,0.0,0.0,11.0,29.5,0.0
2000-02-09,0.0,0.0,10.5,29.0,0.0
2000-02-10,0.0,0.0,6.5,32.0,0.0
2000-02-11,0.0,0.0,7.0,34.0,0.0
2000-02-12,0.0,0.0,8.0,33.0,0.0
2000-02-13,0.0,0.0,11.0,35.5,0.0
2000-02-14,0.0,0.0,12.0,37.0,0.0
2000-02-15,0.0,0.0,13.5,33.0,0.0
2000-02-16,0.0,0.0,12.0,32.0,0.0
2000-02-17,0.0,0.0,13.0,33.0,0.0
2000-02-18,0.0,0.0,16.0,32.0,0.0
2000-02-19,0.0,0.0,17.0,30.5,0.0
2000-02-20,3.0,0.0,16.0,27.0,3.0
2000-02-21,0.0,0.0,16.0,30.0,0.0
2000-02-22,0.0,0.0,16.0,32.0,0.0
2000-02-23,0.0,0.0,18.0,31.0,0.0
2000-02-24,0.0,0.0,17.0,31.0,0.0
2000-02-25,0.0,0.0,15.0,35.5,0.0
2000-02-26,0.0,0.0,16.0,35.5,0.0
2000-02-27,0.0,0.0,13.0,30.0,0.0
2000-02-28,0.0,4.0994133949279785,11.0,32.0,-4.0994133949279785
2000-02-29,0.0,6.149119377136231,12.0,20.0,-6.149119377136231
2000-03-01,0.0,0.0,18.0,33.0,0.0
2000-03-02,0.0,0.0,16.5,32.0,0.0
2000-03-03,0.0,0.0,13.0,31.0,0.0
2000-03-04,0.0,0.0,16.0,30.5,0.0
2000-03-05,0.0,4.73648738861084,17.0,31.0,-4.73648738861084
2000-03-06,0.0,4.489735126495361,14.0,32.0,-4.489735126495361
2000-03-07,0.0,0.0,16.0,33.5,0.0
2000-03-08,0.0,0.0,18.0,36.0,0.0
2000-03-09,0.0,0.0,19.5,36.0,0.0
2000-03-10,0.0,0.0,20.0,36.0,0.0
2000-03-11,0.0,0.0,18.0,26.0,0.0
2000-03-12,0.0,0.0,16.0,26.5,0.0
2000-03-13,0.0,0.0,16.5,31.0,0.0
2000-03-14,0.0,0.0,17.0,31.0,0.0
2000-03-15,0.0,0.0,18.0,35.0,0.0
2000-03-16,0.0,0.0,18.0,38.0,0.0
2000-03-17,0.0,0.0,16.0,32.0,0.0
2000-03-18,0.0,0.0,18.5,33.0,0.0
2000-03-19,0.0,0.0,16.0,30.5,0.0
2000-03-20,0.0,0.0,18.0,31.0,0.0
2000-03-21,0.0,0.0,14.0,39.5,0.0
2000-03-22,0.0,0.0,18.0,36.0,0.0
2000-03-23,0.0,0.0,21.0,36.0,0.0
2000-03-24,0.0,0.0,22.0,34.0,0.0
2000-03-25,0.7,0.0,19.0,35.0,0.7
2000-03-26,0.0,0.0,20.0,38.0,0.0
2000-03-27,0.0,0.0,20.0,41.5,0.0
2000-03-28,0.0,0.0,19.0,39.0,0.0
2000-03-29,0.0,0.0,18.5,43.5,0.0
2000-03-30,0.0,0.0,18.0,39.0,0.0
2000-03-31,0.0,0.0,17.0,34.0,0.0
2000-04-01,0.0,0.0,20.0,37.5,0.0
2000-04-02,0.0,0.0,22.0,37.0,0.0
2000-04-03,0.0,0.9728527069091796,22.0,31.0,-0.9728527069091796
2000-04-04,0.0,0.9728527069091796,15.0,29.0,-0.9728527069091796
2000-04-05,0.0,0.0,10.0,32.0,0.0
2000-04-06,0.0,0.0,11.0,36.0,0.0
2000-04-07,0.0,0.0,15.0,39.0,0.0
2000-04-08,0.0,0.0,16.0,30.0,0.0
2000-04-09,0.0,0.0,16.0,30.0,0.0
2000-04-10,0.0,0.0,16.0,34.0,0.0
2000-04-11,0.0,0.0,19.0,36.0,0.0
2000-04-12,0.2,1.4072935581207275,18.0,35.0,-1.2072935581207276
2000-04-13,0.0,0.0,18.5,31.0,0.0
2000-04-14,0.0,0.0,15.0,35.0,0.0
2000-04-15,0.0,0.0,16.0,36.0,0.0
2000-04-16,0.0,0.0,22.0,35.0,0.0
2000-04-17,0.0,0.0,19.5,37.0,0.0
2000-04-18,0.0,0.0,20.5,38.0,0.0
2000-04-19,0.0,0.0,18.5,40.0,0.0
2000-04-20,0.0,0.0,18.0,38.0,0.0
2000-04-21,0.0,0.0,20.0,37.0,0.0
2000-04-22,0.0,0.0,18.0,37.5,0.0
2000-04-23,0.0,0.0,18.5,45.5,0.0
2000-04-24,0.0,0.0,20.0,36.0,0.0
2000-04-25,0.0,0.0,15.0,36.0,0.0
2000-04-26,0.0,0.0,20.0,34.0,0.0
2000-04-27,39.5,0.0,21.0,32.0,39.5
2000-04-28,0.0,17.175556182861328,18.0,32.0,-17.175556182861328
2000-04-29,0.6,0.0,19.0,32.0,0.6
2000-04-30,0.0,0.0,19.0,37.0,0.0
2000-05-01,0.0,0.0,21.5,33.0,0.0
2000-05-02,17.8,0.0,22.0,34.0,17.8
2000-05-03,0.0,0.0,21.0,34.0,0.0
2000-05-04,0.0,0.0,21.0,36.0,0.0
2000-05-05,0.0,14.206422805786133,21.0,34.0,-14.206422805786133
2000-05-06,0.0,0.0,20.0,33.0,0.0
2000-05-07,0.0,5.942410945892334,21.0,36.0,-5.942410945892334
2000-05-08,0.5,0.0,21.0,35.0,0.5
2000-05-09,0.0,5.942410945892334,17.5,39.0,-5.942410945892334
