Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-09-01,0.0,0.0,10,28.0,0.0
2000-09-02,0.0,0.0,9,29.0,0.0
2000-09-03,0.0,0.0,11,29.0,0.0
2000-09-04,0.0,6.910673141479492,11,29.0,-6.910673141479492
2000-09-05,0.0,0.0,11,29.0,0.0
2000-09-06,0.0,0.0,8,29.0,0.0
2000-09-07,0.0,0.0,8,27.0,0.0
2000-09-08,0.0,0.0,10,28.0,0.0
2000-09-09,2.0,0.0,12,29.0,2.0
2000-09-10,0.0,8.677152633666992,10,30.0,-8.677152633666992
2000-09-11,0.0,0.0,11,28.0,0.0
2000-09-12,0.0,0.0,11,27.0,0.0
2000-09-13,0.0,0.0,10,28.0,0.0
2000-09-14,0.0,0.0,10,27.0,0.0
2000-09-15,0.0,0.0,13,29.0,0.0
2000-09-16,0.0,0.0,11,28.0,0.0
2000-09-17,0.0,0.0,11,28.0,0.0
2000-09-18,0.0,0.0,11,25.0,0.0
2000-09-19,40.0,0.0,10,26.0,40.0
2000-09-20,44.0,0.0,9,25.0,44.0
2000-09-21,24.0,17.084842681884766,12,26.0,6.915157318115234
2000-09-22,0.0,17.084842681884766,11,25.0,-17.084842681884766
2000-09-23,0.0,11.389894485473633,11,29.0,-11.389894485473633
2000-09-24,0.0,5.694947242736816,10,29.0,-5.694947242736816
2000-09-25,0.0,5.694947242736816,13,28.0,-5.694947242736816
2000-09-26,0.0,0.0,11,28.0,0.0
2000-09-27,0.0,0.0,11,23.0,0.0
2000-09-28,0.0,0.0,10,26.0,0.0
2000-09-29,0.0,0.0,8,25.0,0.0
2000-09-30,0.0,0.0,10,26.0,0.0
2000-10-01,0.0,0.0,10,25.0,0.0
2000-10-02,0.0,0.0,9,25.0,0.0
2000-10-03,0.0,0.0,9,28.0,0.0
2000-10-04,0.0,0.0,7,27.0,0.0
2000-10-05,0.0,8.790650367736816,9,25.0,-8.790650367736816
2000-10-06,0.0,0.0,8,24.0,0.0
2000-10-07,0.0,6.775811672210693,10,24.0,-6.775811672210693
2000-10-08,0.0,5.739511489868164,9,24.0,-5.739511489868164
2000-10-09,0.0,0.0,9,26.0,0.0
2000-10-10,0.0,0.0,9,25.0,0.0
2000-10-11,0.0,0.0,10,24.0,0.0
2000-10-12,0.0,0.0,11,26.0,0.0
2000-10-13,0.0,0.0,7,24.0,0.0
2000-10-14,0.0,0.0,11,25.0,0.0
2000-10-15,0.0,0.0,10,25.0,0.0
2000-10-16,0.0,0.0,10,24.0,0.0
2000-10-17,0.0,0.0,11,24.0,0.0
2000-10-18,0.0,4.01331901550293,11,25.0,-4.01331901550293
2000-10-19,0.0,0.0,10,24.0,0.0
2000-10-20,0.0,0.0,11,26.0,0.0
2000-10-21,120.0,0.0,10,25.0,120.0
2000-10-22,50.0,10.484354972839355,10,25.0,39.515645027160645
2000-10-23,0.0,0.0,10,24.0,0.0
2000-10-24,0.0,0.0,9,29.0,0.0
2000-10-25,0.0,0.0,8,24.0,0.0
2000-10-26,0.0,0.0,8,24.0,0.0
2000-10-27,0.0,0.0,9,25.0,0.0
2000-10-28,0.0,0.0,8,26.0,0.0
2000-10-29,0.0,0.0,9,25.0,0.0
2000-10-30,0.0,0.0,9,28.0,0.0
2000-10-31,0.0,0.0,8,28.0,0.0
2000-11-01,0.0,0.0,10,25.0,0.0
2000-11-02,0.0,0.0,10,29.0,0.0
2000-11-03,0.0,0.0,9,27.0,0.0
2000-11-04,0.0,0.0,9,24.0,0.0
2000-11-05,0.0,0.0,9,26.0,0.0
2000-11-06,0.0,0.0,8,25.0,0.0
2000-11-07,0.0,0.0,8,21.0,0.0
2000-11-08,0.0,0.0,9,25.0,0.0
2000-11-09,0.0,0.0,9,26.0,0.0
2000-11-10,0.0,0.0,9,25.0,0.0
2000-11-11,0.0,0.0,6,23.0,0.0
2000-11-12,0.0,0.0,11,22.0,0.0
2000-11-13,0.0,0.0,8,23.0,0.0
2000-11-14,0.0,0.0,8,25.0,0.0
2000-11-15,0.0,0.0,9,24.0,0.0
2000-11-16,0.0,0.0,9,26.0,0.0
2000-11-17,0.0,0.0,9,27.0,0.0
2000-11-18,0.0,0.0,8,25.0,0.0
2000-11-19,0.0,0.0,10,26.0,0.0
2000-11-20,0.0,0.0,9,24.0,0.0
2000-11-21,0.0,0.0,10,24.0,0.0
2000-11-22,0.0,0.0,8,21.0,0.0
2000-11-23,0.0,0.0,8,22.0,0.0
2000-11-24,0.0,0.0,9,23.0,0.0
2000-11-25,0.0,0.0,8,22.0,0.0
2000-11-26,0.0,0.0,8,24.0,0.0
2000-11-27,0.0,0.0,9,20.0,0.0
2000-11-28,0.0,8.004740715026855,8,20.0,-8.004740715026855
2000-11-29,0.0,0.0,10,21.0,0.0
2000-11-30,0.0,0.0,6,23.0,0.0
2000-12-01,0.0,0.0,5,22.0,0.0
2000-12-02,0.0,0.0,4,20.0,0.0
2000-12-03,0.0,0.0,3,21.0,0.0
2000-12-04,0.0,0.0,4,22.0,0.0
2000-12-05,0.0,0.0,7,23.0,0.0
2000-12-06,0.0,0.0,6,21.0,0.0
2000-12-07,0.0,0.0,5,20.0,0.0
2000-12-08,0.0,0.0,9,22.0,0.0
2000-12-09,0.0,0.0,3,23.0,0.0
2000-12-10,0.0,0.0,5,26.0,0.0
2000-12-11,0.0,0.0,4,18.0,0.0
2000-12-12,0.0,0.0,2,19.0,0.0
2000-12-13,0.0,0.0,3,23.0,0.0
2000-12-14,0.0,0.0,6,24.0,0.0
2000-12-15,0.0,0.0,6,24.0,0.0
2000-12-16,0.0,0.0,9,17.0,0.0
2000-12-17,0.0,0.0,3,18.0,0.0
2000-12-18,0.0,0.0,2,19.0,0.0
2000-12-19,0.0,0.0,1,22.0,0.0
2000-12-20,0.0,0.0,0,27.0,0.0
2000-12-21,0.0,0.0,6,25.0,0.0
2000-12-22,0.0,0.0,4,20.0,0.0
2000-12-23,0.0,0.0,1,21.0,0.0
2000-12-24,0.0,0.0,0,20.0,0.0
2000-12-25,0.0,0.0,0,21.0,0.0
2000-12-26,0.0,1.823772668838501,5,21.0,-1.823772668838501
2000-12-27,0.0,1.823772668838501,7,21.0,-1.823772668838501
2000-12-28,0.0,1.823772668838501,3,22.0,-1.823772668838501
2000-12-29,0.0,0.0,8,25.0,0.0
2000-12-30,0.0,0.0,6,23.0,0.0
2000-12-31,0.0,0.0,6,20.0,0.0
2001-01-01,0.0,0.0,6,21.0,0.0
2001-01-02,0.0,0.0,6,21.0,0.0
2001-01-03,0.0,2.997178792953491,6,18.0,-2.997178792953491
2001-01-04,0.0,0.0,6,20.0,0.0
2001-01-05,0.0,0.0,2,20.0,0.0
2001-01-06,0.0,0.0,3,21.0,0.0
2001-01-07,0.0,0.0,4,25.0,0.0
2001-01-08,0.0,0.0,2,20.0,0.0
2001-01-09,5.0,0.0,8,16.0,5.0
2001-01-10,0.0,0.0,7,20.0,0.0
2001-01-11,0.0,0.0,6,24.0,0.0
2001-01-12,0.0,0.0,6,23.0,0.0
2001-01-13,0.0,0.0,5,24.0,0.0
