Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-03,0.0,0.0,,24.0,0.0
2000-01-04,0.0,0.0,9.0,18.0,0.0
2000-01-05,0.0,0.0,-3.0,25.0,0.0
2000-01-06,0.0,0.0,-2.0,26.0,0.0
2000-01-07,0.0,0.0,1.0,25.0,0.0
2000-01-08,0.0,0.0,1.0,25.0,0.0
2000-01-09,0.0,0.0,2.0,26.0,0.0
2000-01-10,0.0,0.0,2.0,26.0,0.0
2000-01-11,0.0,0.0,1.0,26.0,0.0
2000-01-12,0.0,0.0,0.0,27.0,0.0
2000-01-13,0.0,0.0,-1.0,26.0,0.0
2000-01-14,0.0,3.315908908843994,4.0,24.0,-3.315908908843994
2000-01-15,0.0,0.0,5.0,25.0,0.0
2000-01-16,0.0,0.0,4.0,27.0,0.0
2000-01-17,0.0,0.0,5.0,28.0,0.0
2000-01-18,0.0,0.0,-3.0,22.0,0.0
2000-01-19,0.0,0.0,-5.0,23.0,0.0
2000-01-20,0.0,0.0,-5.0,23.0,0.0
2000-01-21,0.0,0.0,-4.0,23.0,0.0
2000-01-22,0.0,0.0,-3.0,26.0,0.0
2000-01-23,0.0,0.0,1.0,29.0,0.0
2000-01-24,0.0,0.0,2.0,23.0,0.0
2000-01-25,0.0,0.0,-2.0,27.0,0.0
2000-01-26,0.0,0.0,5.0,28.0,0.0
2000-01-27,0.0,0.0,6.0,28.0,0.0
2000-01-28,0.0,0.0,5.0,29.0,0.0
2000-01-29,0.0,2.9076974391937256,5.0,27.0,-2.9076974391937256
2000-01-30,0.0,0.0,5.0,27.0,0.0
2000-01-31,0.0,0.0,6.0,26.0,0.0
2000-02-01,0.0,0.0,7.0,26.0,0.0
2000-02-02,0.0,0.0,6.0,25.0,0.0
2000-02-03,0.0,0.0,6.0,20.0,0.0
2000-02-04,0.0,0.0,-2.0,23.0,0.0
2000-02-05,0.0,0.0,-2.0,24.0,0.0
2000-02-06,0.0,0.0,4.0,24.0,0.0
2000-02-07,0.0,0.0,3.0,25.0,0.0
2000-02-08,0.0,0.0,4.0,19.0,0.0
2000-02-09,0.0,0.0,-3.0,24.0,0.0
2000-02-10,0.0,0.0,-2.0,29.0,0.0
2000-02-11,0.0,0.0,-1.0,30.0,0.0
2000-02-12,0.0,0.0,1.0,30.0,0.0
2000-02-13,0.0,0.0,3.0,31.0,0.0
2000-02-14,0.0,0.0,4.0,30.0,0.0
2000-02-15,0.0,0.0,4.0,32.0,0.0
2000-02-16,0.0,0.0,4.0,32.0,0.0
2000-02-17,0.0,0.0,5.0,30.0,0.0
2000-02-18,0.0,0.0,5.0,31.0,0.0
2000-02-19,0.4,0.0,6.0,30.0,0.4
2000-02-20,0.0,0.0,7.0,23.0,0.0
2000-02-21,0.0,0.0,8.0,26.0,0.0
2000-02-22,0.0,0.0,9.0,29.0,0.0
2000-02-23,0.0,0.0,8.0,30.0,0.0
2000-02-24,0.0,0.0,7.0,28.0,0.0
2000-02-25,0.0,1.1651229858398438,6.0,29.0,-1.1651229858398438
2000-02-26,0.0,0.0,3.0,27.0,0.0
2000-02-27,0.0,0.0,3.0,30.0,0.0
2000-02-28,0.0,1.1000515222549438,5.0,29.0,-1.1000515222549438
2000-02-29,0.0,1.1000515222549438,6.0,30.0,-1.1000515222549438
2000-03-01,0.0,0.0,8.0,29.0,0.0
2000-03-02,0.0,0.0,6.0,29.0,0.0
2000-03-03,0.0,0.0,6.0,31.0,0.0
2000-03-04,0.0,0.0,8.0,30.0,0.0
2000-03-05,0.0,0.0,7.0,27.0,0.0
2000-03-06,0.0,0.0,9.0,27.0,0.0
2000-03-07,0.0,0.0,7.0,28.0,0.0
2000-03-08,0.0,0.0,8.0,31.0,0.0
2000-03-09,0.0,0.0,7.0,31.0,0.0
2000-03-10,0.0,0.0,6.0,30.0,0.0
2000-03-11,0.0,3.0416648387908936,3.0,26.0,-3.0416648387908936
2000-03-12,1.1,0.0,2.0,27.0,1.1
2000-03-13,0.0,0.0,4.0,28.0,0.0
2000-03-14,0.0,0.0,6.0,29.0,0.0
2000-03-15,0.0,0.0,7.0,27.0,0.0
2000-03-16,0.0,0.0,9.0,27.0,0.0
2000-03-17,0.0,0.0,7.0,29.0,0.0
2000-03-18,0.0,0.0,4.0,28.0,0.0
2000-03-19,0.0,0.0,3.0,29.0,0.0
2000-03-20,0.0,2.8287601470947266,5.0,30.0,-2.8287601470947266
2000-03-21,0.0,0.0,9.0,31.0,0.0
2000-03-22,0.0,0.0,9.0,30.0,0.0
2000-03-23,0.0,0.0,9.0,32.0,0.0
2000-03-24,0.0,0.0,11.0,32.0,0.0
2000-03-25,0.0,0.0,11.0,32.0,0.0
2000-03-26,0.0,0.0,12.0,33.0,0.0
2000-03-27,0.0,0.0,12.0,33.0,0.0
2000-03-28,0.0,0.0,11.0,34.0,0.0
2000-03-29,0.0,0.0,12.0,32.0,0.0
2000-03-30,0.0,0.0,8.0,33.0,0.0
2000-03-31,0.0,0.0,10.0,33.0,0.0
2000-04-01,0.0,0.0,9.0,32.0,0.0
2000-04-02,0.0,1.0595271587371826,10.0,31.0,-1.0595271587371826
2000-04-03,0.0,0.0,9.0,30.0,0.0
2000-04-04,0.0,1.0595271587371826,10.0,27.0,-1.0595271587371826
2000-04-05,0.0,0.0,8.0,29.0,0.0
2000-04-06,0.0,0.0,6.0,30.0,0.0
2000-04-07,0.0,0.0,6.0,33.0,0.0
2000-04-08,0.0,0.0,9.0,26.0,0.0
2000-04-09,0.0,0.0,9.0,27.0,0.0
2000-04-10,0.0,0.0,9.0,31.0,0.0
2000-04-11,0.0,0.0,11.0,30.0,0.0
2000-04-12,0.0,0.0,13.0,31.0,0.0
2000-04-13,0.0,0.0,11.0,31.0,0.0
2000-04-14,0.0,0.0,11.0,30.0,0.0
2000-04-15,0.0,0.0,9.0,32.0,0.0
2000-04-16,0.0,0.0,12.0,,0.0
2000-05-02,0.0,0.0,,32.0,0.0
2000-05-03,0.0,0.0,15.0,31.0,0.0
2000-05-04,0.0,0.0,12.0,32.0,0.0
2000-05-05,9.5,4.6906328201293945,11.0,29.0,4.8093671798706055
2000-05-06,0.0,0.0,12.0,30.0,0.0
2000-05-07,0.0,0.0,11.0,30.0,0.0
2000-05-08,0.0,0.0,11.0,30.0,0.0
2000-05-09,0.0,0.0,13.0,32.0,0.0
2000-05-10,0.0,0.0,13.0,33.0,0.0
2000-05-11,0.0,0.0,12.0,34.0,0.0
2000-05-12,0.0,0.0,15.0,33.0,0.0
2000-05-13,0.0,0.0,14.0,32.0,0.0
2000-05-14,0.0,0.0,14.0,29.0,0.0
2000-05-15,0.0,0.0,10.0,28.0,0.0
2000-05-16,0.0,0.0,9.0,31.0,0.0
2000-05-17,0.0,0.0,9.0,34.0,0.0
2000-05-18,0.0,0.0,13.0,34.0,0.0
2000-05-19,4.6,0.0,15.0,33.0,4.6
2000-05-20,0.0,0.0,17.0,31.0,0.0
2000-05-21,0.0,0.0,16.0,27.0,0.0
2000-05-22,0.0,0.0,15.0,28.0,0.0
2000-05-23,0.0,0.0,15.0,30.0,0.0
2000-05-24,0.0,0.0,14.0,32.0,0.0
2000-05-25,0.0,0.0,13.0,32.0,0.0
2000-05-26,0.0,0.0,14.0,33.0,0.0
2000-05-27,0.0,15.232781410217283,17.0,30.0,-15.232781410217283
2000-05-28,0.0,0.0,14.0,28.0,0.0
2000-05-29,0.0,0.0,16.0,27.0,0.0
2000-05-30,0.0,0.0,15.0,29.0,0.0
2000-05-31,0.0,0.0,16.0,29.0,0.0
2000-06-01,0.0,0.0,18.0,28.0,0.0
2000-06-02,0.0,4.949376583099365,16.0,27.0,-4.949376583099365
2000-06-03,0.0,0.0,12.0,29.0,0.0
2000-06-04,0.0,0.0,11.0,30.0,0.0
2000-06-05,0.0,0.0,10.0,29.0,0.0
2000-06-06,0.0,0.0,14.0,28.0,0.0
2000-06-07,0.0,0.0,12.0,27.0,0.0
2000-06-08,22.5,0.0,16.0,30.0,22.5
2000-06-09,0.0,31.91397285461425,15.0,28.0,-31.91397285461425
2000-06-10,7.3,0.0,15.0,28.0,7.3
2000-06-11,7.5,25.65806198120117,16.0,21.0,-18.15806198120117
2000-06-12,1.2,0.0,16.0,21.0,1.2
2000-06-13,0.0,0.0,16.0,25.0,0.0
2000-06-14,0.0,8.552687644958496,16.0,28.0,-8.552687644958496
2000-06-15,1.9,8.552687644958496,16.0,28.0,-6.652687644958496
2000-06-16,7.3,5.822256088256836,15.0,30.0,1.4777439117431639
2000-06-17,0.0,17.466768264770508,16.0,30.0,-17.466768264770508
2000-06-18,0.0,0.0,15.0,26.0,0.0
2000-06-19,0.0,0.0,16.0,26.0,0.0
2000-06-20,0.0,0.0,16.0,25.0,0.0
2000-06-21,1.1,0.0,15.0,24.0,1.1
2000-06-22,34.5,0.0,16.0,25.0,34.5
2000-06-23,0.0,15.941366195678713,15.0,26.0,-15.941366195678713
2000-06-24,0.0,0.0,12.0,28.0,0.0
2000-06-25,0.0,0.0,13.0,29.0,0.0
2000-06-26,0.0,0.0,13.0,28.0,0.0
2000-06-27,0.0,0.0,15.0,26.0,0.0
2000-06-28,0.0,0.0,14.0,28.0,0.0
2000-06-29,0.0,0.0,14.0,28.0,0.0
2000-06-30,0.0,0.0,15.0,29.0,0.0
2000-07-01,0.0,0.0,13.0,29.0,0.0
2000-07-02,0.0,0.0,14.0,30.0,0.0
2000-07-03,0.0,0.0,14.0,30.0,0.0
2000-07-04,0.0,0.0,13.0,29.0,0.0
2000-07-05,0.0,0.0,13.0,28.0,0.0
2000-07-06,0.0,3.007565975189209,13.0,28.0,-3.007565975189209
2000-07-07,0.0,3.007565975189209,15.0,26.0,-3.007565975189209
2000-07-08,0.0,0.0,13.0,27.0,0.0
2000-07-09,0.0,0.0,12.0,28.0,0.0
2000-07-10,0.0,0.0,10.0,27.0,0.0
2000-07-11,0.0,0.0,14.0,28.0,0.0
2000-07-12,0.0,0.0,13.0,29.0,0.0
2000-07-13,0.0,0.0,12.0,29.0,0.0
2000-07-14,0.0,0.0,11.0,31.0,0.0
2000-07-15,0.0,0.0,11.0,31.0,0.0
2000-07-16,0.0,0.0,12.0,32.0,0.0
2000-07-17,0.0,0.0,12.0,30.0,0.0
2000-07-18,0.0,0.0,11.0,27.0,0.0
2000-07-19,0.0,0.0,14.0,26.0,0.0
2000-07-20,0.0,0.0,11.0,29.0,0.0
2000-07-21,0.0,0.0,13.0,31.0,0.0
2000-07-22,0.0,0.0,11.0,30.0,0.0
2000-07-23,0.0,0.0,12.0,29.0,0.0
2000-07-24,0.0,0.0,12.0,29.0,0.0
2000-07-25,0.0,0.0,11.0,28.0,0.0
2000-07-26,0.0,0.0,12.0,27.0,0.0
2000-07-27,0.0,0.0,11.0,27.0,0.0
2000-07-28,0.0,0.0,11.0,28.0,0.0
2000-07-29,6.6,0.0,10.0,28.0,6.6
2000-07-30,0.0,4.073775768280029,11.0,28.0,-4.073775768280029
2000-07-31,0.0,4.073775768280029,12.0,27.0,-4.073775768280029
2000-08-01,0.0,0.0,15.0,29.0,0.0
2000-08-02,0.0,0.0,12.0,29.0,0.0
2000-08-03,2.4,0.0,13.0,27.0,2.4
2000-08-04,17.7,6.460766792297363,15.0,21.0,11.239233207702636
2000-08-05,0.0,7.341780185699463,15.0,23.0,-7.341780185699463
2000-08-06,0.0,0.0,14.0,24.0,0.0
2000-08-07,0.0,0.0,15.0,24.0,0.0
2000-08-08,0.0,0.0,13.0,25.0,0.0
2000-08-09,3.1,9.365941047668455,14.0,21.0,-6.265941047668456
2000-08-10,0.0,3.0555553436279297,12.0,24.0,-3.0555553436279297
2000-08-11,0.0,0.0,10.0,25.0,0.0
2000-08-12,0.0,0.0,14.0,26.0,0.0
2000-08-13,0.0,0.0,12.0,26.0,0.0
2000-08-14,0.0,0.0,11.0,27.0,0.0
2000-08-15,4.1,15.560921669006348,14.0,29.0,-11.460921669006348
2000-08-16,0.0,0.0,13.0,29.0,0.0
2000-08-17,0.0,0.0,15.0,28.0,0.0
