Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,3.0,23.0,0.0
2000-01-02,0.0,0.0,5.0,25.0,0.0
2000-01-03,1.0,0.0,6.0,27.0,1.0
2000-01-04,0.0,4.353520393371582,4.0,8.0,-4.353520393371582
2000-01-05,0.0,0.0,-1.0,17.0,0.0
2000-01-06,0.0,0.0,3.0,24.0,0.0
2000-01-07,0.0,0.0,2.0,18.0,0.0
2000-01-08,0.0,0.0,4.0,20.0,0.0
2000-01-09,0.0,0.0,5.0,29.0,0.0
2000-01-10,0.0,0.0,4.0,21.0,0.0
2000-01-11,0.0,0.0,3.0,21.0,0.0
2000-01-12,0.0,0.0,2.0,22.0,0.0
2000-01-13,1.4,0.0,2.0,20.0,1.4
2000-01-14,11.2,0.0,4.0,9.0,11.2
2000-01-15,4.4,0.0,0.0,12.0,4.4
2000-01-16,3.5,4.558478832244873,3.0,15.0,-1.058478832244873
2000-01-17,0.0,0.0,2.0,15.0,0.0
2000-01-18,0.0,0.0,0.0,16.0,0.0
2000-01-19,0.0,0.0,-1.0,18.0,0.0
2000-01-20,0.0,0.0,2.0,23.0,0.0
2000-01-21,0.0,0.0,-1.0,17.0,0.0
2000-01-22,0.0,0.0,2.0,30.0,0.0
2000-01-23,0.0,0.0,4.0,26.0,0.0
2000-01-24,0.0,0.0,2.0,20.0,0.0
2000-01-25,0.0,0.0,4.0,24.0,0.0
2000-01-26,0.0,0.0,2.0,19.0,0.0
2000-01-27,0.0,0.0,8.0,20.0,0.0
2000-01-28,0.0,0.0,7.0,22.0,0.0
2000-01-29,0.0,6.293364524841309,9.0,21.0,-6.293364524841309
2000-01-30,0.0,0.0,7.0,20.0,0.0
2000-01-31,0.0,0.0,6.0,22.0,0.0
2000-02-01,0.0,0.0,6.0,26.0,0.0
2000-02-02,0.0,0.0,4.0,16.0,0.0
2000-02-03,1.0,0.0,2.0,8.0,1.0
2000-02-04,0.0,0.0,0.0,17.0,0.0
2000-02-05,1.0,0.0,-1.0,13.0,1.0
2000-02-06,0.0,0.0,0.0,17.0,0.0
2000-02-07,0.0,0.0,2.0,20.0,0.0
2000-02-08,0.0,0.0,2.0,17.0,0.0
2000-02-09,0.0,0.0,3.0,17.0,0.0
2000-02-10,0.0,0.0,2.0,17.0,0.0
2000-02-11,0.0,0.0,4.0,28.0,0.0
2000-02-12,0.0,0.0,7.0,22.0,0.0
2000-02-13,0.0,0.0,6.0,28.0,0.0
2000-02-14,0.0,0.0,6.0,26.0,0.0
2000-02-15,0.0,0.0,4.0,25.0,0.0
2000-02-16,0.0,0.0,6.0,25.0,0.0
2000-02-17,0.0,0.0,6.0,14.0,0.0
2000-02-18,0.0,0.0,9.0,26.0,0.0
2000-02-19,11.0,0.0,5.0,16.0,11.0
2000-02-20,0.0,0.0,2.0,15.0,0.0
2000-02-21,0.0,0.0,0.0,18.0,0.0
2000-02-22,0.0,0.0,4.0,21.0,0.0
2000-02-23,0.0,0.0,6.0,25.0,0.0
2000-02-24,0.0,3.042147397994995,2.0,21.0,-3.042147397994995
2000-02-25,0.0,6.08429479598999,2.0,22.0,-6.08429479598999
2000-02-26,0.0,3.4412076473236084,8.0,26.0,-3.4412076473236084
2000-02-27,0.0,5.161811351776123,5.0,15.0,-5.161811351776123
2000-02-28,0.0,1.7206038236618042,2.0,19.0,-1.7206038236618042
2000-02-29,0.0,0.0,5.0,24.0,0.0
2000-03-01,0.0,0.0,2.0,21.0,0.0
2000-03-02,0.0,0.0,4.0,23.0,0.0
2000-03-03,0.0,0.0,5.0,27.0,0.0
2000-03-04,0.0,0.0,3.0,20.0,0.0
2000-03-05,2.0,9.733514785766602,6.0,20.0,-7.733514785766602
2000-03-06,2.7,8.829617500305176,6.0,22.0,-6.129617500305176
2000-03-07,0.0,0.0,7.0,26.0,0.0
2000-03-08,0.0,0.0,8.0,19.0,0.0
2000-03-09,0.0,0.0,6.0,24.0,0.0
2000-03-10,0.0,0.0,7.0,27.0,0.0
2000-03-11,7.7,0.0,7.0,24.0,7.7
2000-03-12,1.0,0.0,7.0,13.0,1.0
2000-03-13,0.0,0.0,4.0,21.0,0.0
2000-03-14,0.0,0.0,5.0,20.0,0.0
2000-03-15,0.0,0.0,8.0,25.0,0.0
2000-03-16,0.0,0.0,6.0,23.0,0.0
2000-03-17,0.0,0.0,5.0,24.0,0.0
2000-03-18,0.0,0.0,7.0,27.0,0.0
2000-03-19,1.5,0.0,7.0,25.0,1.5
2000-03-20,0.0,0.0,6.0,25.0,0.0
2000-03-21,0.0,0.0,9.0,29.0,0.0
2000-03-22,0.0,0.0,8.0,24.0,0.0
2000-03-23,0.0,2.789517879486084,5.0,24.0,-2.789517879486084
2000-03-24,0.0,0.0,5.0,26.0,0.0
2000-03-25,0.0,0.0,7.0,22.0,0.0
2000-03-26,0.0,0.0,6.0,26.0,0.0
2000-03-27,0.0,0.0,9.0,27.0,0.0
2000-03-28,0.0,0.0,10.0,27.0,0.0
2000-03-29,0.0,0.0,11.0,25.0,0.0
2000-03-30,0.0,0.0,9.0,26.0,0.0
2000-03-31,0.0,0.0,9.0,25.0,0.0
2000-04-01,0.0,0.0,9.0,28.0,0.0
2000-04-02,0.0,0.0,11.0,28.0,0.0
2000-04-03,2.6,0.0,10.0,25.0,2.6
2000-04-04,0.5,0.0,5.0,14.0,0.5
2000-04-05,0.0,0.0,2.0,18.0,0.0
2000-04-06,0.0,0.0,6.0,27.0,0.0
2000-04-07,0.0,0.0,8.0,19.0,0.0
2000-04-08,39.0,0.0,6.0,23.0,39.0
2000-04-09,0.0,0.0,7.0,15.0,0.0
2000-04-10,0.0,0.0,6.0,20.0,0.0
2000-04-11,1.5,0.0,8.0,24.0,1.5
2000-04-12,3.4,13.607604026794434,7.0,25.0,-10.207604026794433
2000-04-13,0.0,0.0,8.0,16.0,0.0
2000-04-14,0.0,0.0,4.0,21.0,0.0
2000-04-15,0.0,0.0,6.0,25.0,0.0
2000-04-16,0.0,0.0,10.0,27.0,0.0
2000-04-17,0.0,0.0,7.0,25.0,0.0
2000-04-18,0.0,0.0,7.0,27.0,0.0
2000-04-19,0.0,0.0,7.0,27.0,0.0
2000-04-20,0.0,0.0,8.0,28.0,0.0
2000-04-21,0.0,0.0,8.0,23.0,0.0
2000-04-22,0.0,0.0,3.0,27.0,0.0
2000-04-23,0.0,0.0,12.0,29.0,0.0
2000-04-24,0.0,0.0,11.0,28.0,0.0
2000-04-25,0.0,0.0,9.0,25.0,0.0
2000-04-26,0.0,5.713675022125244,7.0,21.0,-5.713675022125244
2000-04-27,13.0,17.14102554321289,8.0,22.0,-4.141025543212891
2000-04-28,11.5,6.529914855957031,11.0,25.0,4.970085144042969
2000-04-29,0.0,5.713675022125244,6.0,25.0,-5.713675022125244
2000-04-30,0.0,0.0,7.0,25.0,0.0
2000-05-01,0.0,0.0,9.0,25.0,0.0
2000-05-02,0.0,2.6685585975646973,9.0,29.0,-2.6685585975646973
2000-05-03,0.0,0.0,10.0,23.0,0.0
2000-05-04,0.0,2.6685585975646973,7.0,23.0,-2.6685585975646973
2000-05-05,0.0,0.0,8.0,23.0,0.0
2000-05-06,0.0,5.513851165771484,9.0,24.0,-5.513851165771484
2000-05-07,0.0,0.0,9.0,25.0,0.0
2000-05-08,0.0,1.378462791442871,8.0,26.0,-1.378462791442871
2000-05-09,0.0,0.0,10.0,25.0,0.0
2000-05-10,0.0,0.0,9.0,25.0,0.0
2000-05-11,0.0,0.0,9.0,25.0,0.0
2000-05-12,0.0,0.0,11.0,26.0,0.0
2000-05-13,4.5,0.0,12.0,27.0,4.5
2000-05-14,13.6,10.21996021270752,8.0,17.0,3.38003978729248
2000-05-15,0.0,0.0,7.0,20.0,0.0
2000-05-16,0.0,0.0,4.0,19.0,0.0
2000-05-17,0.0,0.0,6.0,24.0,0.0
2000-05-18,0.0,0.0,10.0,23.0,0.0
2000-05-19,1.0,0.0,10.0,21.0,1.0
2000-05-20,5.0,9.007667541503906,9.0,23.0,-4.007667541503906
2000-05-21,8.4,4.385958194732666,10.0,16.0,4.014041805267334
2000-05-22,0.0,8.771916389465332,10.0,20.0,-8.771916389465332
2000-05-23,0.0,0.0,11.0,21.0,0.0
2000-05-24,0.0,4.385958194732666,11.0,22.0,-4.385958194732666
2000-05-25,0.0,0.0,13.0,22.0,0.0
2000-05-26,0.0,0.0,12.0,20.0,0.0
2000-05-27,2.0,0.0,11.0,18.0,2.0
2000-05-28,0.0,4.983217716217041,10.0,20.0,-4.983217716217041
2000-05-29,8.6,4.983217716217041,10.0,21.0,3.6167822837829586
