Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,6.0,18.0,0.0
2000-01-02,0.0,0.0,6.0,16.0,0.0
2000-01-03,0.0,0.0,6.0,18.0,0.0
2000-01-04,0.0,0.0,4.0,9.0,0.0
2000-01-05,0.0,0.0,0.0,14.0,0.0
2000-01-06,0.0,0.0,4.0,14.0,0.0
2000-01-07,0.0,0.0,4.0,14.0,0.0
2000-01-08,0.0,0.0,2.0,13.0,0.0
2000-01-09,0.0,0.0,2.0,14.0,0.0
2000-01-10,0.0,0.0,2.0,15.0,0.0
2000-01-11,0.0,0.0,2.0,11.0,0.0
2000-01-12,0.0,0.0,4.0,14.0,0.0
2000-01-13,0.0,0.0,4.0,14.0,0.0
2000-01-14,1.5,4.863278388977051,1.0,14.0,-3.363278388977051
2000-01-15,0.0,5.336694717407227,0.0,9.0,-5.336694717407227
2000-01-16,0.0,0.0,2.0,10.0,0.0
2000-01-17,0.0,0.0,-1.0,10.0,0.0
2000-01-18,0.0,0.0,-2.0,12.0,0.0
2000-01-19,0.0,0.0,0.0,12.0,0.0
2000-01-20,0.0,0.0,3.0,14.0,0.0
2000-01-21,0.0,0.0,1.0,12.0,0.0
2000-01-22,0.0,0.0,3.0,11.0,0.0
2000-01-23,0.0,0.0,4.0,12.0,0.0
2000-01-24,0.0,0.0,5.0,16.0,0.0
2000-01-25,0.0,0.0,3.0,18.0,0.0
2000-01-26,0.0,0.0,4.0,16.0,0.0
2000-01-27,0.0,0.0,6.0,18.0,0.0
2000-01-28,0.0,0.0,7.0,18.0,0.0
2000-01-29,0.0,0.0,4.0,16.0,0.0
2000-01-30,0.0,0.0,5.0,15.0,0.0
2000-01-31,0.0,0.0,5.0,16.0,0.0
2000-02-01,0.0,0.0,4.0,14.0,0.0
2000-02-02,0.0,0.0,6.0,14.0,0.0
2000-02-03,0.0,0.0,4.0,14.0,0.0
2000-02-04,0.0,0.0,3.0,14.0,0.0
2000-02-05,0.0,4.227658271789551,2.0,12.0,-4.227658271789551
2000-02-06,0.0,0.0,2.0,15.0,0.0
2000-02-07,0.0,0.0,3.0,16.0,0.0
2000-02-08,0.0,0.0,0.0,10.0,0.0
2000-02-09,0.0,0.0,-1.0,16.0,0.0
2000-02-10,0.0,0.0,6.0,19.0,0.0
2000-02-11,0.0,0.0,6.0,20.0,0.0
2000-02-12,0.0,0.0,7.0,19.0,0.0
2000-02-13,0.0,0.0,7.0,20.0,0.0
2000-02-14,0.0,0.0,8.0,19.0,0.0
2000-02-15,0.0,0.0,6.0,19.0,0.0
2000-02-16,0.0,0.0,7.0,18.0,0.0
2000-02-17,0.0,0.0,5.0,17.0,0.0
2000-02-18,0.0,0.0,6.0,18.0,0.0
2000-02-19,0.0,0.0,6.0,18.0,0.0
2000-02-20,0.0,4.38107967376709,2.0,17.0,-4.38107967376709
2000-02-21,0.0,0.0,2.0,16.0,0.0
2000-02-22,0.0,0.0,2.0,17.0,0.0
2000-02-23,0.0,0.0,7.0,19.0,0.0
2000-02-24,0.0,0.0,7.0,19.0,0.0
2000-02-25,0.0,0.0,5.0,21.0,0.0
2000-02-26,0.0,0.0,7.0,18.0,0.0
2000-02-27,0.0,0.0,4.0,19.0,0.0
2000-02-28,0.0,0.0,3.0,17.0,0.0
2000-02-29,0.0,0.0,5.0,17.0,0.0
2000-03-01,0.0,0.0,5.0,18.0,0.0
2000-03-02,0.0,0.0,6.0,19.0,0.0
2000-03-03,0.0,0.0,8.0,20.0,0.0
2000-03-04,0.0,0.0,3.0,15.0,0.0
2000-03-05,0.0,0.0,3.0,15.0,0.0
2000-03-06,0.0,0.0,4.0,16.0,0.0
2000-03-07,0.0,0.0,5.0,18.0,0.0
2000-03-08,0.0,0.0,8.0,20.0,0.0
2000-03-09,0.0,0.0,7.0,20.0,0.0
2000-03-10,6.0,0.0,7.0,18.0,6.0
2000-03-11,4.0,5.523397922515869,6.0,17.0,-1.5233979225158691
2000-03-12,2.0,0.0,2.0,13.0,2.0
2000-03-13,0.0,5.523397922515869,4.0,17.0,-5.523397922515869
2000-03-14,1.0,0.0,4.0,15.0,1.0
2000-03-15,0.0,0.0,5.0,16.0,0.0
2000-03-16,0.0,0.0,5.0,17.0,0.0
2000-03-17,0.0,0.0,6.0,16.0,0.0
2000-03-18,0.0,0.0,6.0,19.0,0.0
2000-03-19,6.0,0.0,6.0,17.0,6.0
2000-03-20,0.0,0.0,5.0,16.0,0.0
2000-03-21,24.0,0.0,6.0,18.0,24.0
2000-03-22,0.0,6.992250919342041,5.0,18.0,-6.992250919342041
2000-03-23,0.0,0.0,8.0,19.0,0.0
2000-03-24,0.0,0.0,5.0,17.0,0.0
2000-03-25,0.0,0.0,6.0,19.0,0.0
2000-03-26,0.0,0.0,7.0,19.0,0.0
2000-03-27,0.0,0.0,7.0,20.0,0.0
2000-03-28,0.0,0.0,8.0,19.0,0.0
2000-03-29,0.0,0.0,9.0,21.0,0.0
2000-03-30,0.0,0.0,9.0,21.0,0.0
2000-03-31,0.0,0.0,8.0,20.0,0.0
2000-04-01,0.0,0.0,7.0,18.0,0.0
2000-04-02,0.0,0.0,7.0,19.0,0.0
2000-04-03,1.5,0.0,7.0,20.0,1.5
2000-04-04,0.0,0.0,0.0,10.0,0.0
2000-04-05,0.0,0.0,1.0,17.0,0.0
2000-04-06,0.0,0.0,6.0,19.0,0.0
2000-04-07,0.0,0.0,6.0,19.0,0.0
2000-04-08,1.0,0.0,8.0,17.0,1.0
2000-04-09,0.0,0.0,3.0,11.0,0.0
2000-04-10,0.0,0.0,2.0,16.0,0.0
2000-04-11,24.0,0.0,6.0,18.0,24.0
2000-04-12,0.0,0.0,5.0,19.0,0.0
2000-04-13,11.0,0.0,8.0,15.0,11.0
2000-04-14,0.0,0.0,6.0,15.0,0.0
2000-04-15,0.0,0.0,6.0,15.0,0.0
2000-04-16,0.0,0.0,8.0,19.0,0.0
2000-04-17,0.0,0.0,7.0,17.0,0.0
2000-04-18,0.0,0.0,5.0,19.0,0.0
2000-04-19,0.0,0.0,6.0,20.0,0.0
2000-04-20,0.0,0.0,8.0,19.0,0.0
2000-04-21,0.0,0.0,6.0,21.0,0.0
2000-04-22,0.0,0.0,5.0,19.0,0.0
2000-04-23,0.0,0.0,9.0,20.0,0.0
2000-04-24,0.0,0.0,10.0,22.0,0.0
2000-04-25,0.0,0.0,9.0,20.0,0.0
2000-04-26,0.0,0.0,7.0,20.0,0.0
2000-04-27,0.0,0.0,6.0,20.0,0.0
2000-04-28,2.0,0.0,8.0,17.0,2.0
2000-04-29,3.0,0.0,6.0,14.0,3.0
2000-04-30,4.0,36.03164291381836,7.0,16.0,-32.03164291381836
2000-05-01,0.0,8.155622482299805,7.0,16.0,-8.155622482299805
2000-05-02,23.0,0.0,7.0,16.0,23.0
2000-05-03,1.5,16.31124496459961,6.0,17.0,-14.81124496459961
2000-05-04,0.0,0.0,7.0,15.0,0.0
2000-05-05,2.0,0.0,7.0,13.0,2.0
2000-05-06,2.5,11.30327320098877,6.0,14.0,-8.80327320098877
2000-05-07,26.0,5.651636600494385,7.0,14.0,20.348363399505615
2000-05-08,19.0,11.30327320098877,6.0,16.0,7.6967267990112305
2000-05-09,4.0,5.651636600494385,7.0,18.0,-1.6516366004943848
2000-05-10,25.0,5.651636600494385,9.0,14.0,19.348363399505615
2000-05-11,1.5,7.494329452514648,7.0,18.0,-5.994329452514648
2000-05-12,8.0,14.988658905029297,9.0,15.0,-6.988658905029297
2000-05-13,4.0,7.494329452514648,6.0,14.0,-3.4943294525146484
2000-05-14,2.5,0.0,6.0,14.0,2.5
2000-05-15,2.0,0.0,5.0,16.0,2.0
2000-05-16,0.0,0.0,6.0,16.0,0.0
2000-05-17,1.0,0.0,6.0,15.0,1.0
2000-05-18,2.0,10.614253997802734,7.0,14.0,-8.614253997802734
2000-05-19,8.0,10.614253997802734,8.0,15.0,-2.6142539978027344
2000-05-20,23.0,0.0,8.0,16.0,23.0
2000-05-21,8.0,0.0,7.0,14.0,8.0
2000-05-22,12.0,0.0,7.0,12.0,12.0
2000-05-23,28.0,12.113691329956056,8.0,13.0,15.886308670043944
2000-05-24,5.0,24.22738265991211,9.0,11.0,-19.22738265991211
2000-05-25,17.0,12.113691329956056,9.0,14.0,4.8863086700439435
2000-05-26,1.0,0.0,9.0,15.0,1.0
2000-05-27,19.0,16.356266021728516,7.0,15.0,2.6437339782714844
2000-05-28,0.0,0.0,8.0,14.0,0.0
2000-05-29,5.0,8.178133010864258,8.0,14.0,-3.178133010864258
2000-05-30,18.0,8.178133010864258,7.0,13.0,9.821866989135742
2000-05-31,3.0,0.0,8.0,14.0,3.0
2000-06-01,1.5,14.980024337768556,7.0,13.0,-13.480024337768556
2000-06-02,1.5,0.0,7.0,15.0,1.5
2000-06-03,1.0,0.0,6.0,17.0,1.0
2000-06-04,0.0,0.0,6.0,15.0,0.0
2000-06-05,2.0,0.0,7.0,13.0,2.0
2000-06-06,10.0,0.0,8.0,13.0,10.0
2000-06-07,18.0,45.20687103271485,8.0,16.0,-27.20687103271485
2000-06-08,28.0,0.0,8.0,13.0,28.0
2000-06-09,8.0,0.0,8.0,12.0,8.0
2000-06-10,17.0,0.0,7.0,14.0,17.0
2000-06-11,8.0,12.953554153442385,7.0,11.0,-4.953554153442385
2000-06-12,10.5,12.953554153442385,7.0,12.0,-2.4535541534423846
2000-06-13,8.0,6.476777076721191,8.0,14.0,1.5232229232788086
2000-06-14,21.0,0.0,8.0,14.0,21.0
2000-06-15,19.0,25.90710830688477,9.0,13.0,-6.907108306884769
2000-06-16,24.0,18.697586059570312,9.0,15.0,5.3024139404296875
2000-06-17,1.0,28.0463809967041,9.0,14.0,-27.0463809967041
2000-06-18,10.0,0.0,7.0,14.0,10.0
2000-06-19,6.0,18.697586059570312,8.0,15.0,-12.697586059570312
2000-06-20,3.0,0.0,7.0,11.0,3.0
2000-06-21,41.0,0.0,7.0,12.0,41.0
2000-06-22,0.0,32.01103210449219,6.0,12.0,-32.01103210449219
2000-06-23,0.0,0.0,5.0,16.0,0.0
2000-06-24,0.0,0.0,7.0,15.0,0.0
2000-06-25,0.0,0.0,6.0,17.0,0.0
2000-06-26,0.0,0.0,7.0,15.0,0.0
2000-06-27,0.0,0.0,6.0,13.0,0.0
2000-06-28,3.0,0.0,6.0,12.0,3.0
2000-06-29,0.0,0.0,7.0,14.0,0.0
2000-06-30,1.5,0.0,7.0,16.0,1.5
2000-07-01,0.5,7.036174774169922,7.0,17.0,-6.536174774169922
2000-07-02,0.0,0.0,7.0,15.0,0.0
2000-07-03,0.0,0.0,5.0,16.0,0.0
2000-07-04,0.0,0.0,7.0,16.0,0.0
2000-07-05,0.0,0.0,6.0,15.0,0.0
2000-07-06,0.0,0.0,6.0,16.0,0.0
2000-07-07,0.0,0.0,6.0,17.0,0.0
2000-07-08,1.5,0.0,6.0,14.0,1.5
2000-07-09,3.0,0.0,7.0,13.0,3.0
2000-07-10,3.0,0.0,7.0,15.0,3.0
2000-07-11,0.0,5.916136264801025,7.0,15.0,-5.916136264801025
2000-07-12,0.0,0.0,7.0,17.0,0.0
2000-07-13,0.0,0.0,6.0,18.0,0.0
2000-07-14,0.0,0.0,6.0,18.0,0.0
2000-07-15,0.0,0.0,7.0,19.0,0.0
2000-07-16,0.0,0.0,7.0,19.0,0.0
2000-07-17,1.5,0.0,7.0,17.0,1.5
2000-07-18,18.0,11.600436210632324,6.0,15.0,6.399563789367676
2000-07-19,1.5,11.600436210632324,7.0,13.0,-10.100436210632324
2000-07-20,0.0,0.0,6.0,15.0,0.0
2000-07-21,0.0,0.0,6.0,15.0,0.0
2000-07-22,0.0,0.0,6.0,15.0,0.0
2000-07-23,16.0,0.0,7.0,13.0,16.0
2000-07-24,8.0,25.73738670349121,6.0,12.0,-17.73738670349121
2000-07-25,1.0,8.579129219055176,6.0,14.0,-7.579129219055176
2000-07-26,5.0,0.0,7.0,11.0,5.0
2000-07-27,0.0,0.0,5.0,14.0,0.0
2000-07-28,32.0,0.0,5.0,15.0,32.0
2000-07-29,19.0,40.51728439331055,7.0,14.0,-21.517284393310547
2000-07-30,1.0,0.0,6.0,14.0,1.0
2000-07-31,1.0,0.0,7.0,16.0,1.0
2000-08-01,0.5,4.986260890960693,7.0,14.0,-4.486260890960693
2000-08-02,1.0,0.0,6.0,13.0,1.0
2000-08-03,1.0,0.0,7.0,13.0,1.0
2000-08-04,0.0,0.0,7.0,16.0,0.0
2000-08-05,0.0,4.986260890960693,7.0,17.0,-4.986260890960693
2000-08-06,0.0,12.947361946105955,7.0,16.0,-12.947361946105955
2000-08-07,0.0,0.0,7.0,17.0,0.0
2000-08-08,19.0,0.0,7.0,15.0,19.0
2000-08-09,32.0,38.84209060668945,9.0,13.0,-6.842090606689453
2000-08-10,8.0,38.84209060668945,8.0,13.0,-30.842090606689453
2000-08-11,15.0,0.0,7.0,13.0,15.0
2000-08-12,14.0,0.0,7.0,14.0,14.0
2000-08-13,18.0,10.752071380615234,6.0,15.0,7.247928619384766
2000-08-14,11.0,21.50414276123047,7.0,15.0,-10.504142761230469
2000-08-15,0.0,10.752071380615234,6.0,14.0,-10.752071380615234
2000-08-16,0.0,0.0,6.0,12.0,0.0
2000-08-17,0.0,0.0,5.0,13.0,0.0
2000-08-18,0.0,0.0,6.0,17.0,0.0
2000-08-19,2.0,0.0,7.0,17.0,2.0
2000-08-20,0.0,0.0,7.0,17.0,0.0
2000-08-21,6.0,0.0,7.0,15.0,6.0
2000-08-22,0.0,0.0,7.0,13.0,0.0
2000-08-23,0.0,0.0,6.0,12.0,0.0
2000-08-24,2.0,0.0,6.0,12.0,2.0
2000-08-25,0.0,0.0,6.0,15.0,0.0
2000-08-26,0.0,0.0,6.0,16.0,0.0
2000-08-27,0.0,0.0,6.0,16.0,0.0
2000-08-28,12.0,0.0,6.0,15.0,12.0
2000-08-29,19.0,43.21804428100586,8.0,13.0,-24.21804428100586
2000-08-30,16.0,32.41353225708008,8.0,15.0,-16.413532257080078
2000-08-31,3.0,10.804511070251465,8.0,16.0,-7.804511070251465
2000-09-01,1.0,0.0,6.0,14.0,1.0
2000-09-02,12.0,0.0,6.0,13.0,12.0
2000-09-03,1.0,10.200308799743652,7.0,13.0,-9.200308799743652
2000-09-04,0.0,0.0,7.0,14.0,0.0
2000-09-05,1.0,10.200308799743652,7.0,13.0,-9.200308799743652
2000-09-06,2.0,0.0,6.0,16.0,2.0
2000-09-07,0.0,0.0,7.0,15.0,0.0
2000-09-08,2.0,0.0,6.0,15.0,2.0
2000-09-09,0.0,0.0,7.0,16.0,0.0
2000-09-10,1.5,11.086856842041016,8.0,17.0,-9.586856842041016
2000-09-11,12.0,39.85587692260742,8.0,14.0,-27.855876922607422
2000-09-12,6.0,39.85587692260742,9.0,15.0,-33.85587692260742
2000-09-13,18.0,13.285293579101562,7.0,14.0,4.7147064208984375
2000-09-14,7.0,13.285293579101562,9.0,12.0,-6.2852935791015625
2000-09-15,2.0,0.0,9.0,13.0,2.0
2000-09-16,4.5,0.0,8.0,13.0,4.5
2000-09-17,18.0,0.0,9.0,13.0,18.0
2000-09-18,37.0,0.0,8.0,11.0,37.0
2000-09-19,5.0,0.0,7.0,14.0,5.0
2000-09-20,2.0,0.0,8.0,14.0,2.0
2000-09-21,36.0,17.970897674560547,9.0,16.0,18.029102325439453
2000-09-22,0.0,0.0,7.0,16.0,0.0
2000-09-23,19.0,0.0,8.0,17.0,19.0
2000-09-24,0.0,0.0,7.0,17.0,0.0
2000-09-25,11.0,35.941795349121094,9.0,13.0,-24.941795349121094
2000-09-26,6.0,21.94234085083008,7.0,11.0,-15.942340850830082
2000-09-27,10.0,7.314113616943359,6.0,10.0,2.6858863830566406
2000-09-28,2.0,0.0,6.0,12.0,2.0
2000-09-29,1.0,0.0,7.0,11.0,1.0
2000-09-30,1.0,0.0,7.0,16.0,1.0
2000-10-01,12.0,0.0,7.0,15.0,12.0
2000-10-02,9.0,0.0,7.0,13.0,9.0
2000-10-03,0.0,0.0,7.0,16.0,0.0
2000-10-04,0.0,0.0,7.0,16.0,0.0
2000-10-05,2.0,29.771602630615234,9.0,14.0,-27.771602630615234
2000-10-06,2.5,7.21462869644165,9.0,12.0,-4.71462869644165
2000-10-07,1.0,0.0,8.0,14.0,1.0
2000-10-08,1.5,14.4292573928833,6.0,10.0,-12.9292573928833
2000-10-09,2.0,0.0,5.0,14.0,2.0
2000-10-10,5.0,0.0,6.0,11.0,5.0
2000-10-11,4.0,0.0,7.0,10.0,4.0
2000-10-12,1.0,0.0,6.0,12.0,1.0
2000-10-13,2.0,0.0,5.0,14.0,2.0
2000-10-14,0.0,0.0,7.0,13.0,0.0
2000-10-15,0.0,0.0,7.0,17.0,0.0
2000-10-16,0.0,0.0,6.0,16.0,0.0
2000-10-17,0.0,0.0,6.0,15.0,0.0
2000-10-18,1.0,0.0,5.0,11.0,1.0
2000-10-19,0.0,0.0,5.0,15.0,0.0
2000-10-20,0.0,0.0,5.0,17.0,0.0
2000-10-21,0.0,0.0,6.0,17.0,0.0
2000-10-22,0.0,0.0,7.0,17.0,0.0
2000-10-23,1.0,0.0,7.0,13.0,1.0
2000-10-24,1.5,0.0,5.0,13.0,1.5
2000-10-25,0.0,0.0,5.0,16.0,0.0
2000-10-26,0.0,0.0,6.0,16.0,0.0
2000-10-27,0.0,0.0,7.0,16.0,0.0
2000-10-28,0.0,0.0,4.0,17.0,0.0
2000-10-29,0.0,0.0,6.0,17.0,0.0
2000-10-30,0.0,0.0,6.0,18.0,0.0
2000-10-31,0.0,0.0,6.0,15.0,0.0
2000-11-01,0.0,0.0,6.0,17.0,0.0
2000-11-02,0.0,0.0,7.0,17.0,0.0
2000-11-03,0.0,0.0,7.0,17.0,0.0
2000-11-04,0.0,0.0,7.0,18.0,0.0
2000-11-05,0.0,0.0,8.0,17.0,0.0
2000-11-06,0.0,0.0,7.0,17.0,0.0
2000-11-07,2.5,27.21518516540528,8.0,13.0,-24.71518516540528
2000-11-08,0.0,0.0,8.0,18.0,0.0
2000-11-09,17.0,0.0,8.0,17.0,17.0
2000-11-10,0.0,27.21518516540528,8.0,17.0,-27.21518516540528
2000-11-11,0.0,0.0,7.0,18.0,0.0
2000-11-12,0.0,0.0,7.0,17.0,0.0
2000-11-13,1.0,0.0,9.0,16.0,1.0
2000-11-14,0.0,0.0,5.0,18.0,0.0
2000-11-15,0.0,0.0,5.0,17.0,0.0
2000-11-16,0.0,0.0,5.0,18.0,0.0
2000-11-17,0.0,0.0,8.0,19.0,0.0
2000-11-18,0.0,0.0,7.0,17.0,0.0
2000-11-19,2.0,0.0,7.0,16.0,2.0
2000-11-20,4.0,0.0,6.0,17.0,4.0
2000-11-21,2.0,0.0,6.0,19.0,2.0
2000-11-22,0.0,0.0,5.0,12.0,0.0
2000-11-23,0.0,0.0,6.0,16.0,0.0
2000-11-24,0.0,0.0,6.0,17.0,0.0
2000-11-25,0.0,0.0,7.0,17.0,0.0
2000-11-26,0.0,0.0,7.0,18.0,0.0
2000-11-27,0.0,0.0,6.0,17.0,0.0
2000-11-28,0.0,0.0,6.0,16.0,0.0
2000-11-29,1.5,0.0,6.0,13.0,1.5
2000-11-30,0.0,0.0,4.0,10.0,0.0
2000-12-01,0.0,0.0,5.0,15.0,0.0
2000-12-02,0.0,0.0,3.0,10.0,0.0
2000-12-03,0.0,0.0,2.0,11.0,0.0
2000-12-04,1.0,0.0,2.0,12.0,1.0
2000-12-05,0.0,5.6516194343566895,2.0,10.0,-5.6516194343566895
2000-12-06,1.5,5.624544620513916,4.0,15.0,-4.124544620513916
2000-12-07,0.0,0.0,4.0,11.0,0.0
2000-12-08,0.0,0.0,4.0,15.0,0.0
2000-12-09,0.0,0.0,4.0,16.0,0.0
2000-12-10,0.0,0.0,6.0,17.0,0.0
2000-12-11,0.0,0.0,6.0,17.0,0.0
2000-12-12,0.0,0.0,6.0,17.0,0.0
2000-12-13,0.0,0.0,5.0,18.0,0.0
2000-12-14,0.0,0.0,7.0,15.0,0.0
2000-12-15,0.0,0.0,4.0,14.0,0.0
2000-12-16,1.0,0.0,6.0,12.0,1.0
2000-12-17,2.0,0.0,5.0,13.0,2.0
2000-12-18,1.0,0.0,5.0,12.0,1.0
2000-12-19,0.0,0.0,3.0,8.0,0.0
2000-12-20,0.0,0.0,3.0,12.0,0.0
2000-12-21,0.0,0.0,4.0,14.0,0.0
2000-12-22,0.0,0.0,3.0,9.0,0.0
2000-12-23,0.0,0.0,3.0,13.0,0.0
2000-12-24,0.0,0.0,3.0,13.0,0.0
2000-12-25,0.0,0.0,3.0,14.0,0.0
2000-12-26,0.0,0.0,5.0,15.0,0.0
2000-12-27,0.0,0.0,6.0,16.0,0.0
2000-12-28,0.0,0.0,6.0,17.0,0.0
2000-12-29,0.0,0.0,5.0,16.0,0.0
2000-12-30,0.0,5.723820209503174,4.0,13.0,-5.723820209503174
2000-12-31,4.0,0.0,5.0,13.0,4.0
2001-01-01,0.0,0.0,5.0,10.0,0.0
2001-01-02,0.0,0.0,3.0,9.0,0.0
2001-01-03,0.0,0.0,4.0,10.0,0.0
2001-01-04,0.0,0.0,3.0,10.0,0.0
2001-01-05,0.0,0.0,2.0,15.0,0.0
2001-01-06,0.0,0.0,6.0,16.0,0.0
2001-01-07,0.0,0.0,5.0,18.0,0.0
2001-01-08,0.0,0.0,6.0,15.0,0.0
2001-01-09,0.0,0.0,4.0,14.0,0.0
2001-01-10,0.0,0.0,4.0,16.0,0.0
2001-01-11,0.0,0.0,6.0,17.0,0.0
2001-01-12,0.0,0.0,4.0,15.0,0.0
2001-01-13,0.0,0.0,6.0,16.0,0.0
2001-01-14,0.0,0.0,7.0,19.0,0.0
2001-01-15,0.0,0.0,5.0,18.0,0.0
2001-01-16,0.0,0.0,6.0,18.0,0.0
2001-01-17,0.0,0.0,5.0,17.0,0.0
2001-01-18,0.0,0.0,5.0,14.0,0.0
2001-01-19,0.0,0.0,6.0,14.0,0.0
2001-01-20,0.0,5.149765968322754,4.0,14.0,-5.149765968322754
2001-01-21,0.0,0.0,3.0,12.0,0.0
2001-01-22,0.0,0.0,0.0,13.0,0.0
2001-01-23,0.0,0.0,2.0,15.0,0.0
2001-01-24,0.0,0.0,3.0,16.0,0.0
2001-01-25,0.0,0.0,5.0,15.0,0.0
2001-01-26,0.0,5.783236980438232,5.0,18.0,-5.783236980438232
