Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,22.0
2000-01-02,0.0,0.0,10.0,23.0
2000-01-03,2.5,0.0,12.0,26.0
2000-01-04,0.0,6.668971538543701,10.0,20.0
2000-01-05,0.0,0.0,14.0,16.0
2000-01-06,0.0,0.0,13.0,23.0
2000-01-07,0.0,0.0,13.0,19.0
2000-01-08,0.0,0.0,7.0,19.0
2000-01-09,0.0,0.0,8.0,23.0
2000-01-10,0.0,0.0,8.0,21.0
2000-01-11,0.0,0.0,10.0,21.0
2000-01-12,0.0,0.0,7.0,21.0
2000-01-13,2.0,0.0,8.0,20.0
2000-01-14,15.4,0.0,10.0,11.0
2000-01-15,15.2,11.11414909362793,8.0,14.0
2000-01-16,13.3,10.804287910461426,9.0,16.0
2000-01-17,0.0,0.0,7.0,16.0
2000-01-18,0.0,0.0,7.0,18.0
2000-01-19,0.0,0.0,6.0,20.0
2000-01-20,0.0,0.0,9.0,22.0
2000-01-21,0.0,0.0,7.0,18.0
2000-01-22,0.0,0.0,13.0,24.0
2000-01-23,0.0,0.0,12.0,26.0
2000-01-24,0.0,0.0,10.0,20.0
2000-01-25,0.0,5.328305721282959,9.0,21.0
2000-01-26,0.0,0.0,9.0,19.0
2000-01-27,0.0,0.0,11.0,26.0
2000-01-28,2.5,0.0,11.0,19.0
2000-01-29,0.0,9.212045669555664,12.0,16.0
2000-01-30,0.0,0.0,10.0,12.0
2000-01-31,0.0,0.0,-1.0,18.0
2000-02-01,0.0,0.0,13.0,24.0
2000-02-02,2.2,0.0,10.0,17.0
2000-02-03,0.0,0.0,-1.0,10.0
2000-02-04,0.0,0.0,-1.0,16.0
2000-02-05,0.0,0.0,-0.6,11.0
2000-02-06,0.0,0.0,-0.5,17.0
2000-02-07,0.0,0.0,-0.6,19.0
2000-02-08,0.0,0.0,9.0,16.0
2000-02-09,0.0,0.0,-0.6,18.0
2000-02-10,0.0,0.0,14.0,26.0
2000-02-11,0.0,0.0,13.0,29.0
2000-02-12,0.0,0.0,14.0,28.5
2000-02-13,0.0,0.0,15.0,24.0
2000-02-14,0.0,0.0,13.0,29.0
2000-02-15,0.0,0.0,11.0,26.0
2000-02-16,0.0,0.0,12.0,24.0
2000-02-17,0.0,0.0,10.0,24.0
2000-02-18,0.0,0.0,13.0,27.0
