Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,10.0,22.0,0.0
2000-01-02,0.0,0.0,10.0,23.0,0.0
2000-01-03,2.5,0.0,12.0,26.0,2.5
2000-01-04,0.0,6.668971538543701,10.0,20.0,-6.668971538543701
2000-01-05,0.0,0.0,14.0,16.0,0.0
2000-01-06,0.0,0.0,13.0,23.0,0.0
2000-01-07,0.0,0.0,13.0,19.0,0.0
2000-01-08,0.0,0.0,7.0,19.0,0.0
2000-01-09,0.0,0.0,8.0,23.0,0.0
2000-01-10,0.0,0.0,8.0,21.0,0.0
2000-01-11,0.0,0.0,10.0,21.0,0.0
2000-01-12,0.0,0.0,7.0,21.0,0.0
2000-01-13,2.0,0.0,8.0,20.0,2.0
2000-01-14,15.4,0.0,10.0,11.0,15.4
2000-01-15,15.2,11.11414909362793,8.0,14.0,4.08585090637207
2000-01-16,13.3,10.804287910461426,9.0,16.0,2.495712089538575
2000-01-17,0.0,0.0,7.0,16.0,0.0
2000-01-18,0.0,0.0,7.0,18.0,0.0
2000-01-19,0.0,0.0,6.0,20.0,0.0
2000-01-20,0.0,0.0,9.0,22.0,0.0
2000-01-21,0.0,0.0,7.0,18.0,0.0
2000-01-22,0.0,0.0,13.0,24.0,0.0
2000-01-23,0.0,0.0,12.0,26.0,0.0
2000-01-24,0.0,0.0,10.0,20.0,0.0
2000-01-25,0.0,5.328305721282959,9.0,21.0,-5.328305721282959
2000-01-26,0.0,0.0,9.0,19.0,0.0
2000-01-27,0.0,0.0,11.0,26.0,0.0
2000-01-28,2.5,0.0,11.0,19.0,2.5
2000-01-29,0.0,9.212045669555664,12.0,16.0,-9.212045669555664
2000-01-30,0.0,0.0,10.0,12.0,0.0
2000-01-31,0.0,0.0,-1.0,18.0,0.0
2000-02-01,0.0,0.0,13.0,24.0,0.0
2000-02-02,2.2,0.0,10.0,17.0,2.2
2000-02-03,0.0,0.0,-1.0,10.0,0.0
2000-02-04,0.0,0.0,-1.0,16.0,0.0
2000-02-05,0.0,0.0,-0.6,11.0,0.0
2000-02-06,0.0,0.0,-0.5,17.0,0.0
2000-02-07,0.0,0.0,-0.6,19.0,0.0
2000-02-08,0.0,0.0,9.0,16.0,0.0
2000-02-09,0.0,0.0,-0.6,18.0,0.0
2000-02-10,0.0,0.0,14.0,26.0,0.0
2000-02-11,0.0,0.0,13.0,29.0,0.0
2000-02-12,0.0,0.0,14.0,28.5,0.0
2000-02-13,0.0,0.0,15.0,24.0,0.0
2000-02-14,0.0,0.0,13.0,29.0,0.0
2000-02-15,0.0,0.0,11.0,26.0,0.0
2000-02-16,0.0,0.0,12.0,24.0,0.0
2000-02-17,0.0,0.0,10.0,24.0,0.0
2000-02-18,0.0,0.0,13.0,27.0,0.0
2000-02-19,34.8,8.939753532409668,14.0,19.0,25.86024646759033
2000-02-20,5.2,0.0,12.0,16.0,5.2
2000-02-21,0.0,0.0,7.5,19.0,0.0
2000-02-22,0.0,0.0,7.5,22.0,0.0
2000-02-23,0.0,0.0,10.5,24.0,0.0
2000-02-24,0.0,0.0,11.5,23.0,0.0
2000-02-25,0.0,13.696885108947754,11.5,26.0,-13.696885108947754
2000-02-26,0.0,2.3122899532318115,14.0,29.0,-2.3122899532318115
2000-02-27,0.0,3.468435049057007,13.0,19.0,-3.468435049057007
2000-02-28,0.0,2.3122899532318115,9.0,20.0,-2.3122899532318115
2000-02-29,0.0,1.1561449766159058,9.0,24.0,-1.1561449766159058
2000-03-01,0.0,0.0,10.0,22.0,0.0
2000-03-02,0.0,0.0,8.0,24.0,0.0
2000-03-03,0.0,0.0,10.5,28.0,0.0
2000-03-04,0.0,0.0,12.0,21.0,0.0
2000-03-05,0.0,6.836635112762451,12.0,21.0,-6.836635112762451
2000-03-06,1.7,7.331968307495117,11.0,22.5,-5.631968307495117
2000-03-07,0.0,0.0,14.0,26.0,0.0
