Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,22.0,0.0
2000-01-02,0.0,0.0,13.0,22.0,0.0
2000-01-03,0.0,0.0,10.0,20.0,0.0
2000-01-04,0.0,7.704655647277832,9.0,20.0,-7.704655647277832
2000-01-05,0.0,0.0,10.0,20.0,0.0
2000-01-06,0.0,0.0,8.0,21.0,0.0
2000-01-07,0.0,0.0,10.0,22.0,0.0
2000-01-08,0.0,0.0,12.0,23.0,0.0
2000-01-09,0.0,0.0,13.0,23.0,0.0
2000-01-10,0.0,0.0,12.0,21.0,0.0
2000-01-11,0.0,0.0,11.0,21.0,0.0
2000-01-12,0.0,0.0,12.0,20.0,0.0
2000-01-13,0.0,0.0,9.0,20.0,0.0
2000-01-14,0.0,11.32524299621582,10.0,19.0,-11.32524299621582
2000-01-15,0.0,8.24354362487793,9.0,20.0,-8.24354362487793
2000-01-16,0.0,7.6580023765563965,10.0,20.0,-7.6580023765563965
2000-01-17,0.0,0.0,10.0,23.0,0.0
2000-01-18,0.0,0.0,10.0,21.0,0.0
2000-01-19,0.0,0.0,12.0,21.0,0.0
2000-01-20,0.0,0.0,12.0,23.0,0.0
2000-01-21,0.0,0.0,13.0,22.0,0.0
2000-01-22,0.0,0.0,11.0,20.0,0.0
2000-01-23,0.0,0.0,10.0,21.0,0.0
2000-01-24,0.0,0.0,10.0,20.0,0.0
2000-01-25,0.0,0.0,10.0,20.0,0.0
2000-01-26,0.0,0.0,10.0,19.0,0.0
2000-01-27,0.0,0.0,9.0,23.0,0.0
2000-01-28,29.0,0.0,12.0,23.0,29.0
2000-01-29,25.0,5.1065216064453125,17.0,22.0,19.893478393554688
2000-01-30,0.0,0.0,13.0,26.0,0.0
2000-02-01,0.0,0.0,13.0,30.0,0.0
2000-02-02,8.0,0.0,8.0,19.0,8.0
2000-02-03,6.0,0.0,12.0,14.0,6.0
2000-02-04,7.0,0.0,11.0,15.0,7.0
2000-02-05,2.0,0.0,11.5,14.0,2.0
2000-02-06,2.0,0.0,9.0,19.0,2.0
2000-02-07,1.0,0.0,10.0,19.0,1.0
2000-02-08,2.5,0.0,10.0,20.0,2.5
2000-02-09,0.0,0.0,9.0,20.0,0.0
2000-02-10,0.0,0.0,10.0,25.0,0.0
2000-02-11,0.0,0.0,9.0,23.0,0.0
2000-02-12,0.0,0.0,13.0,26.0,0.0
2000-02-13,0.0,0.0,11.0,28.0,0.0
2000-02-14,0.0,0.0,12.0,29.0,0.0
2000-02-15,0.0,0.0,16.0,26.0,0.0
2000-02-16,0.0,0.0,15.0,28.0,0.0
2000-02-17,0.0,0.0,14.0,27.0,0.0
