Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,21.0
2000-01-02,0.0,0.0,9.0,22.0
2000-01-03,0.0,0.0,9.0,23.0
2000-01-04,0.0,0.0,9.0,22.0
2000-01-05,0.0,0.0,9.0,23.0
2000-01-06,0.0,0.0,9.0,22.0
2000-01-07,0.0,0.0,10.0,21.0
2000-01-08,0.0,0.0,9.0,20.0
2000-01-09,0.0,0.0,9.0,20.0
2000-01-10,0.0,0.0,10.0,21.0
2000-01-11,0.0,0.0,10.0,20.0
2000-01-12,0.0,0.0,9.0,22.0
2000-01-13,0.0,0.0,8.0,21.0
2000-01-14,0.0,0.0,7.0,22.0
2000-01-15,0.0,0.0,8.0,21.0
2000-01-16,0.0,0.0,9.0,20.0
2000-01-17,0.0,0.0,9.0,20.0
2000-01-18,0.0,0.0,8.0,19.0
2000-01-19,0.0,0.0,10.0,20.0
2000-01-20,0.0,0.0,8.0,21.0
2000-01-21,0.0,0.0,8.0,22.0
2000-01-22,0.0,0.0,7.0,21.0
2000-01-23,0.0,0.0,7.0,23.0
2000-01-24,0.0,0.0,10.0,21.0
2000-01-25,0.0,0.0,9.0,21.0
2000-01-26,0.0,0.0,8.0,22.0
2000-01-27,0.0,0.0,9.0,21.0
2000-01-28,0.0,0.0,8.0,23.0
2000-01-29,0.0,0.0,9.0,22.0
2000-01-30,0.0,0.0,8.0,23.0
2000-01-31,0.0,0.0,8.0,24.0
2000-02-01,0.0,0.0,10.0,24.0
2000-02-02,0.0,0.0,11.0,24.0
2000-02-03,0.0,0.0,9.0,23.0
2000-02-04,0.0,0.0,10.0,24.0
2000-02-05,0.0,0.0,9.0,23.0
2000-02-06,0.0,0.0,8.0,22.0
2000-02-07,0.0,0.0,8.0,20.0
2000-02-08,0.0,0.0,7.0,21.0
2000-02-09,0.0,0.0,8.0,22.0
2000-02-10,0.0,0.0,8.0,23.0
2000-02-11,0.0,0.0,9.0,21.0
2000-02-12,0.0,0.0,8.0,23.0
2000-02-13,0.0,0.0,9.0,24.0
2000-02-14,0.0,0.0,10.0,24.0
2000-02-15,0.0,0.0,10.0,25.0
2000-02-16,0.0,0.0,11.0,24.0
2000-02-17,0.0,0.0,10.0,24.0
2000-02-18,0.0,0.0,11.0,23.0
2000-02-19,0.0,0.0,10.0,22.0
2000-02-20,0.0,0.0,9.0,22.0
2000-02-21,0.0,0.0,8.0,23.0
2000-02-22,0.0,0.0,9.0,23.0
2000-02-23,0.0,0.0,9.0,22.0
2000-02-24,0.0,1.1763145923614502,9.0,23.0
2000-02-25,0.0,2.3526291847229004,10.0,23.0
2000-02-26,0.0,0.5423582792282104,9.0,22.0
2000-02-27,0.0,1.6270747184753418,9.0,23.0
2000-02-28,0.0,0.0,8.0,22.0
2000-02-29,0.0,0.0,9.0,24.0
2000-03-01,0.0,0.0,,24.0
2000-03-02,0.0,0.0,10.0,24.0
2000-03-03,0.0,0.0,10.0,23.0
2000-03-04,0.0,0.0,9.0,24.0
2000-03-05,0.0,0.0,9.0,25.0
2000-03-06,0.0,0.0,10.0,23.0
2000-03-07,0.0,0.0,9.0,24.0
2000-03-08,0.0,0.0,10.0,25.0
2000-03-09,0.0,0.0,10.0,24.0
2000-03-10,0.0,0.0,11.0,25.0
2000-03-11,0.0,0.0,11.0,25.0
2000-03-12,0.0,0.0,13.0,24.0
2000-03-13,0.0,0.0,12.0,25.0
2000-03-14,0.0,0.0,13.0,24.0
2000-03-15,0.0,0.0,12.0,25.0
2000-03-16,0.0,0.0,11.0,24.0
2000-03-17,0.0,0.0,10.0,25.0
2000-03-18,0.0,0.0,11.0,27.0
2000-03-19,0.0,0.0,12.0,26.0
2000-03-20,0.0,0.0,11.0,27.0
2000-03-21,0.0,0.0,12.0,26.0
2000-03-22,0.0,0.0,13.0,26.0
2000-03-23,0.0,0.0,13.0,25.0
2000-03-24,0.0,0.0,12.0,24.0
2000-03-25,0.0,0.0,11.0,25.0
2000-03-26,0.0,0.0,14.0,27.0
2000-03-27,0.0,0.0,14.0,27.0
2000-03-28,0.0,0.0,15.0,27.0
2000-03-29,0.0,0.0,15.0,26.0
2000-03-30,0.0,0.0,14.0,27.0
2000-03-31,0.0,0.0,14.0,
2000-04-01,0.0,0.0,14.0,27.0
2000-04-02,0.0,0.0,13.0,27.0
2000-04-03,0.0,0.0,13.0,25.0
2000-04-04,0.0,0.0,10.0,24.0
2000-04-05,0.0,0.0,9.0,20.0
2000-04-06,0.0,0.0,9.0,19.0
2000-04-07,0.0,0.0,10.0,20.0
2000-04-08,0.0,0.0,12.0,24.0
2000-04-09,0.0,0.0,13.0,24.0
2000-04-10,0.0,0.0,12.0,25.0
2000-04-11,0.0,0.0,13.0,26.0
2000-04-12,0.0,0.0,14.0,25.0
2000-04-13,0.0,0.0,13.0,26.0
2000-04-14,0.0,0.0,14.0,25.0
2000-04-15,0.0,0.0,13.0,24.0
2000-04-16,0.0,0.0,12.0,24.0
2000-04-17,0.0,0.0,12.0,23.0
2000-04-18,0.5,0.0,11.0,23.0
2000-04-19,0.0,0.0,11.0,24.0
2000-04-20,0.0,0.0,12.0,25.0
2000-04-21,0.0,0.0,13.0,26.0
2000-04-22,0.0,0.0,13.0,27.0
2000-04-23,0.0,0.0,10.0,26.0
2000-04-24,0.0,0.0,13.0,28.0
2000-04-25,0.0,0.0,14.0,28.0
2000-04-26,0.0,0.0,13.0,27.0
2000-04-27,0.0,0.0,13.0,25.0
2000-04-28,0.0,0.0,12.0,24.0
2000-04-29,0.0,0.0,12.0,29.0
2000-04-30,0.0,9.740896224975586,14.0,25.0
2000-05-01,0.0,0.0,12.0,25.0
2000-05-02,0.0,10.17876148223877,13.0,26.0
2000-05-03,0.0,0.0,12.0,27.0
2000-05-04,0.0,0.0,12.0,22.0
2000-05-05,0.0,0.0,10.0,20.0
2000-05-06,0.0,8.08995246887207,9.0,22.0
2000-05-07,6.0,8.08995246887207,9.0,21.0
2000-05-08,0.0,8.08995246887207,9.0,23.0
2000-05-09,4.0,0.0,10.0,21.0
2000-05-10,0.5,0.0,9.0,20.0
2000-05-11,0.0,0.0,9.0,19.0
2000-05-12,0.0,0.0,8.0,21.0
2000-05-13,1.0,0.0,9.0,26.0
2000-05-14,0.0,0.0,10.0,26.0
2000-05-15,0.0,0.0,10.0,25.0
2000-05-16,0.0,0.0,9.0,27.0
2000-05-17,0.0,0.0,11.0,24.0
2000-05-18,3.5,0.0,10.0,23.0
2000-05-19,2.0,0.0,9.0,20.0
2000-05-20,0.0,0.0,10.0,24.0
2000-05-21,2.0,12.641694068908691,10.0,25.0
2000-05-22,2.0,18.96253967285156,10.0,24.0
2000-05-23,20.0,18.96253967285156,10.0,19.0
2000-05-24,16.0,6.320847034454346,8.0,18.0
2000-05-25,1.0,6.320847034454346,8.0,17.0
2000-05-26,60.0,10.118692398071287,8.0,24.0
2000-05-27,10.0,10.118692398071287,8.0,19.0
2000-05-28,2.0,0.0,8.0,23.0
2000-05-29,1.0,10.118692398071287,9.0,23.0
2000-05-30,20.0,10.118692398071287,8.0,20.0
2000-05-31,,10.118692398071287,8.0,21.0
2000-06-01,26.5,8.667043685913086,8.0,21.0
2000-06-02,11.0,8.667043685913086,8.0,22.0
2000-06-03,2.0,4.333521842956543,8.0,21.0
2000-06-04,0.5,0.0,7.0,22.0
2000-06-05,0.0,4.333521842956543,8.0,20.0
