Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-1.0,20.0,0.0
2000-01-02,0.0,0.0,-2.0,20.0,0.0
2000-01-03,0.0,0.0,-1.0,21.0,0.0
2000-01-04,0.0,2.4160075187683105,1.0,21.0,-2.4160075187683105
2000-01-05,0.0,0.0,2.0,21.0,0.0
2000-01-06,0.0,0.0,-3.0,17.0,0.0
2000-01-07,0.0,0.0,-2.0,18.0,0.0
2000-01-08,0.0,0.0,-2.0,19.0,0.0
2000-01-09,0.0,0.0,2.0,17.0,0.0
2000-01-10,0.0,0.0,-5.0,19.0,0.0
2000-01-11,0.0,0.0,1.0,18.0,0.0
2000-01-12,0.0,0.0,-2.0,19.0,0.0
2000-01-13,0.0,0.0,-4.0,19.0,0.0
2000-01-14,0.0,4.023153781890869,0.0,14.0,-4.023153781890869
2000-01-15,0.0,0.0,-2.0,14.0,0.0
2000-01-16,0.0,0.0,0.0,14.0,0.0
2000-01-17,0.0,0.0,1.0,16.0,0.0
2000-01-18,0.0,0.0,2.0,14.0,0.0
2000-01-19,0.0,0.0,-4.0,17.0,0.0
2000-01-20,0.0,0.0,-6.0,18.0,0.0
2000-01-21,0.0,0.0,-4.0,19.0,0.0
2000-01-22,0.0,0.0,0.0,20.0,0.0
2000-01-23,0.0,0.0,2.0,20.0,0.0
2000-01-24,0.0,0.0,3.0,19.0,0.0
2000-01-25,0.0,0.0,1.0,19.0,0.0
2000-01-26,0.0,0.0,-2.0,21.0,0.0
2000-01-27,0.0,0.0,2.0,21.0,0.0
2000-01-28,0.0,0.0,3.0,20.0,0.0
2000-01-29,0.0,0.0,3.0,20.0,0.0
2000-01-30,0.0,0.0,2.0,20.0,0.0
2000-01-31,0.0,0.0,2.0,20.0,0.0
2000-02-01,0.0,0.0,5.0,20.0,0.0
2000-02-02,0.0,0.0,0.0,19.0,0.0
2000-02-03,0.0,0.0,2.0,17.0,0.0
2000-02-04,0.0,0.0,0.0,17.0,0.0
2000-02-05,0.0,0.0,-1.0,16.0,0.0
2000-02-06,0.0,0.0,-3.0,16.0,0.0
2000-02-07,0.0,0.0,-2.0,17.0,0.0
2000-02-08,0.0,0.0,-1.0,15.0,0.0
2000-02-09,0.0,0.0,0.0,12.0,0.0
2000-02-10,0.0,0.0,-7.0,12.0,0.0
2000-02-11,0.0,0.0,-6.0,20.0,0.0
2000-02-12,0.0,0.0,-2.0,23.0,0.0
2000-02-13,0.0,0.0,3.0,21.0,0.0
2000-02-14,0.0,0.0,1.0,22.0,0.0
2000-02-15,0.0,0.0,2.0,22.0,0.0
2000-02-16,0.0,0.0,2.0,22.0,0.0
2000-02-17,0.0,0.0,2.0,20.0,0.0
2000-02-18,0.0,0.0,2.0,21.0,0.0
2000-02-19,0.0,1.3815654516220093,3.0,17.0,-1.3815654516220093
2000-02-20,0.0,0.0,2.0,16.0,0.0
2000-02-21,0.0,0.0,2.0,19.0,0.0
2000-02-22,0.0,0.0,3.0,20.0,0.0
2000-02-23,0.0,0.0,3.0,22.0,0.0
2000-02-24,1.7,1.0089168548583984,5.0,22.0,0.6910831451416015
2000-02-25,0.0,3.026750326156616,5.0,20.0,-3.026750326156616
2000-02-26,0.0,0.2473018765449524,1.0,20.0,-0.2473018765449524
2000-02-27,0.0,0.4946037530899048,3.0,17.0,-0.4946037530899048
2000-02-28,0.0,0.4946037530899048,2.0,20.0,-0.4946037530899048
2000-02-29,0.0,0.4946037530899048,1.0,21.0,-0.4946037530899048
2000-03-01,0.0,0.0,1.0,22.0,0.0
2000-03-02,0.0,0.0,1.0,21.0,0.0
2000-03-03,0.0,0.0,1.0,21.0,0.0
2000-03-04,0.0,0.0,2.0,20.0,0.0
2000-03-05,7.0,3.3914451599121094,4.0,20.0,3.6085548400878906
2000-03-06,1.5,0.929750919342041,7.0,19.0,0.570249080657959
2000-03-07,0.0,0.929750919342041,4.0,20.0,-0.929750919342041
2000-03-08,0.0,0.929750919342041,4.0,22.0,-0.929750919342041
2000-03-09,0.0,0.0,4.0,20.0,0.0
2000-03-10,0.0,0.0,2.0,22.0,0.0
2000-03-11,0.0,0.0,-2.0,22.0,0.0
2000-03-12,0.0,0.0,2.0,21.0,0.0
2000-03-13,0.0,0.0,6.0,21.0,0.0
2000-03-14,0.0,0.0,3.0,19.0,0.0
2000-03-15,0.0,0.0,6.0,19.0,0.0
2000-03-16,0.0,0.0,5.0,21.0,0.0
2000-03-17,0.0,0.0,0.0,21.0,0.0
2000-03-18,0.0,0.0,5.0,21.0,0.0
2000-03-19,0.0,0.0,2.0,23.0,0.0
2000-03-20,0.0,0.0,4.0,21.0,0.0
2000-03-21,0.0,0.0,6.0,22.0,0.0
2000-03-22,0.0,1.311684250831604,4.0,20.0,-1.311684250831604
2000-03-23,0.0,0.0,2.0,23.0,0.0
2000-03-24,2.5,0.0,4.0,24.0,2.5
2000-03-25,0.0,1.311684250831604,6.0,24.0,-1.311684250831604
2000-03-26,0.0,0.0,6.0,24.0,0.0
2000-03-27,0.0,0.0,8.0,24.0,0.0
2000-03-28,0.0,0.0,5.0,25.0,0.0
2000-03-29,0.0,0.0,6.0,24.0,0.0
2000-03-30,0.0,0.0,4.0,26.0,0.0
2000-03-31,0.0,0.0,7.0,26.0,0.0
2000-04-01,0.0,0.0,7.0,25.0,0.0
2000-04-02,0.0,0.0,8.0,25.0,0.0
2000-04-03,0.0,1.9399333000183103,8.0,20.0,-1.9399333000183103
2000-04-04,0.0,0.0,4.0,19.0,0.0
2000-04-05,0.0,0.0,0.0,21.0,0.0
2000-04-06,0.0,0.0,4.0,20.0,0.0
2000-04-07,0.0,0.0,1.0,23.0,0.0
2000-04-08,0.0,0.0,4.0,22.0,0.0
2000-04-09,0.0,0.0,5.0,19.0,0.0
2000-04-10,0.0,0.0,1.0,20.0,0.0
2000-04-11,0.0,0.0,4.0,23.0,0.0
2000-04-12,0.0,0.0,4.0,23.0,0.0
2000-04-13,0.0,0.0,6.0,22.0,0.0
2000-04-14,0.0,0.0,6.0,23.0,0.0
2000-04-15,0.0,0.0,7.0,23.0,0.0
2000-04-16,0.0,0.0,6.0,23.0,0.0
2000-04-17,0.0,0.0,5.0,20.0,0.0
2000-04-18,0.0,0.0,1.0,22.0,0.0
2000-04-19,0.0,0.0,2.0,22.0,0.0
2000-04-20,0.0,0.0,2.0,21.0,0.0
2000-04-21,0.0,0.0,2.0,22.0,0.0
2000-04-22,0.0,0.0,3.0,23.0,0.0
2000-04-23,0.0,0.0,4.0,23.0,0.0
2000-04-24,0.0,0.0,4.0,25.0,0.0
2000-04-25,0.0,0.0,7.0,25.0,0.0
2000-04-26,0.0,0.0,8.0,25.0,0.0
2000-04-27,1.0,8.069459915161133,8.0,24.0,-7.069459915161133
2000-04-28,0.0,0.0,8.0,23.0,0.0
2000-04-29,0.0,0.0,7.0,24.0,0.0
2000-04-30,1.0,0.0,9.0,23.0,1.0
2000-05-01,0.0,0.0,7.0,24.0,0.0
2000-05-02,0.0,0.0,6.0,23.0,0.0
2000-05-03,0.0,0.0,5.0,23.0,0.0
2000-05-04,0.0,0.0,6.0,23.0,0.0
2000-05-05,0.0,3.1545112133026123,7.0,23.0,-3.1545112133026123
2000-05-06,10.0,3.1356093883514404,6.0,21.0,6.86439061164856
2000-05-07,0.0,0.0,5.0,21.0,0.0
2000-05-08,0.0,3.1356093883514404,7.0,22.0,-3.1356093883514404
2000-05-09,0.0,0.0,9.0,23.0,0.0
2000-05-10,0.0,0.0,6.0,23.0,0.0
2000-05-11,0.0,0.0,7.0,25.0,0.0
2000-05-12,0.0,0.0,7.0,25.0,0.0
2000-05-13,0.0,0.0,9.0,25.0,0.0
2000-05-14,0.0,0.0,9.0,21.0,0.0
2000-05-15,0.0,0.0,8.0,19.0,0.0
2000-05-16,0.0,0.0,2.0,21.0,0.0
2000-05-17,0.0,0.0,3.0,24.0,0.0
2000-05-18,0.0,0.0,6.0,23.0,0.0
2000-05-19,0.0,3.766993999481201,11.0,25.0,-3.766993999481201
2000-05-20,3.5,0.0,11.0,24.0,3.5
2000-05-21,0.0,3.213575601577759,11.0,21.0,-3.213575601577759
2000-05-22,0.0,3.213575601577759,9.0,24.0,-3.213575601577759
2000-05-23,3.0,3.213575601577759,9.0,24.0,-0.2135756015777588
2000-05-24,0.0,3.213575601577759,8.0,25.0,-3.213575601577759
2000-05-25,11.0,0.0,10.0,23.0,11.0
2000-05-26,6.0,0.0,11.0,24.0,6.0
2000-05-27,6.0,0.0,11.0,21.0,6.0
2000-05-28,17.0,8.731201171875,11.0,19.0,8.268798828125
2000-05-29,5.0,8.731201171875,10.0,20.0,-3.731201171875
2000-05-30,19.0,17.46240234375,11.0,18.0,1.53759765625
2000-05-31,0.0,17.46240234375,11.0,20.0,-17.46240234375
2000-07-01,2.0,0.0,6.0,20.0,2.0
2000-07-02,0.0,0.0,6.0,21.0,0.0
2000-07-03,0.0,0.0,6.0,21.0,0.0
2000-07-04,3.0,0.0,6.0,21.0,3.0
2000-07-05,7.0,18.730432510375977,8.0,20.0,-11.730432510375977
2000-07-06,30.0,8.870888710021973,7.0,21.0,21.129111289978027
2000-07-07,2.0,8.870888710021973,6.0,20.0,-6.870888710021973
2000-07-08,0.0,17.741777420043945,6.0,21.0,-17.741777420043945
2000-07-09,0.0,0.0,7.0,20.0,0.0
2000-07-10,0.0,0.0,6.0,21.0,0.0
2000-07-11,3.0,0.0,7.0,20.0,3.0
2000-07-12,14.0,0.0,8.0,21.0,14.0
2000-07-13,0.0,9.87427043914795,6.0,20.0,-9.87427043914795
2000-07-14,0.0,9.87427043914795,7.0,20.0,-9.87427043914795
2000-07-15,0.0,0.0,6.0,19.0,0.0
2000-07-16,0.0,0.0,7.0,20.0,0.0
2000-07-17,0.0,0.0,5.0,21.0,0.0
2000-07-18,0.0,0.0,5.0,22.0,0.0
2000-07-19,4.0,0.0,8.0,20.0,4.0
2000-07-20,20.0,0.0,7.0,,20.0
