Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,21.0
2000-01-02,0.0,0.0,4.0,21.5
2000-01-03,0.0,0.0,4.0,21.5
2000-01-04,0.0,3.129341125488281,3.5,21.0
2000-01-05,0.0,3.129341125488281,3.5,20.0
2000-01-06,0.0,0.0,4.0,20.0
2000-01-07,0.0,0.0,4.0,21.0
2000-01-08,0.0,0.0,4.0,21.0
2000-01-09,0.0,0.0,4.0,20.5
2000-01-10,0.0,0.0,3.5,21.0
2000-01-11,0.0,0.0,3.5,20.0
2000-01-12,0.0,0.0,5.0,20.5
2000-01-13,0.0,0.0,4.0,20.5
2000-01-14,0.0,0.0,4.5,20.5
2000-01-15,0.0,0.0,4.5,20.0
2000-01-16,0.0,0.0,3.0,21.0
2000-01-17,0.0,0.0,3.5,21.0
2000-01-18,0.0,0.0,3.5,20.0
2000-01-19,0.0,0.0,2.5,21.5
2000-01-20,0.0,0.0,2.5,21.5
2000-01-21,0.0,0.0,2.5,21.0
2000-01-22,0.0,0.0,2.5,20.0
2000-01-23,0.0,0.0,2.0,20.0
2000-01-24,0.0,0.0,3.0,20.0
2000-01-25,0.0,0.0,3.5,21.0
2000-01-26,0.0,0.0,4.0,21.5
2000-01-27,0.0,0.0,4.5,21.0
2000-01-28,0.0,0.0,4.0,21.5
2000-01-29,0.0,0.0,4.0,21.5
2000-01-30,0.0,0.0,3.0,20.0
2000-01-31,0.0,0.0,3.0,20.5
2000-02-01,0.0,0.0,2.5,21.0
2000-02-02,0.0,0.0,2.5,24.5
2000-02-03,0.0,0.0,2.5,18.0
2000-02-04,0.0,0.0,2.0,18.0
2000-02-05,0.0,0.0,2.5,18.0
2000-02-06,0.0,0.0,2.5,21.0
2000-02-07,0.0,0.0,3.0,20.0
2000-02-08,0.0,0.0,3.0,21.5
2000-02-09,0.0,0.0,3.0,22.0
2000-02-10,0.0,0.0,2.0,21.0
2000-02-11,0.0,0.0,2.0,21.0
2000-02-12,0.0,0.0,4.0,22.0
2000-02-13,0.0,0.0,4.0,23.0
2000-02-14,0.0,0.0,4.0,24.0
2000-02-15,0.0,0.0,6.0,24.5
2000-02-16,0.0,0.0,6.0,24.0
2000-02-17,0.0,0.0,6.0,23.5
2000-02-18,0.0,0.0,5.0,24.5
2000-02-19,0.0,0.0,6.0,25.0
2000-02-20,0.0,0.0,6.0,25.5
2000-02-21,0.0,0.0,6.5,25.5
2000-02-22,0.0,0.0,2.5,26.0
2000-02-23,0.0,0.0,4.5,26.5
2000-02-24,0.0,0.0,6.5,26.0
2000-02-25,0.0,0.0,6.0,25.5
2000-02-26,0.0,0.0,6.0,24.5
2000-02-27,0.0,0.0,6.0,25.0
2000-02-28,,1.2326451539993286,7.0,
2000-03-01,0.0,0.0,6.5,26.5
2000-03-02,0.0,0.0,6.5,26.5
2000-03-03,0.0,0.0,6.5,27.0
2000-03-04,0.0,0.5727459788322449,8.0,27.0
2000-03-05,0.0,1.1454919576644895,7.5,27.5
2000-03-06,0.0,0.0,7.0,24.0
2000-03-07,0.0,0.669608473777771,7.5,25.5
2000-03-08,0.0,0.669608473777771,7.5,26.0
2000-03-09,0.0,0.0,6.5,26.5
2000-03-10,0.0,0.0,7.0,26.5
2000-03-11,0.0,0.0,7.0,26.0
2000-03-12,0.0,0.0,6.0,25.5
2000-03-13,0.0,0.0,6.0,26.5
2000-03-14,0.0,0.0,4.5,25.0
2000-03-15,0.0,0.0,4.0,24.5
2000-03-16,0.0,0.0,3.0,24.0
2000-03-17,0.0,0.0,2.5,24.5
2000-03-18,0.0,0.0,4.5,25.0
2000-03-19,0.0,1.1303788423538208,6.0,26.0
2000-03-20,0.0,0.0,6.0,26.0
2000-03-21,0.0,0.0,6.0,25.5
2000-03-22,0.0,0.0,6.0,25.0
2000-03-23,0.0,0.0,6.0,26.5
2000-03-24,0.0,0.0,7.0,27.0
2000-03-25,0.0,0.0,7.5,26.5
2000-03-26,0.0,0.0,8.0,27.0
2000-03-27,0.0,0.0,7.0,30.0
2000-03-28,0.0,0.0,8.5,29.5
2000-03-29,0.0,0.0,7.0,28.0
2000-03-30,0.0,0.0,7.5,27.0
2000-03-31,0.0,0.0,8.0,29.5
2000-04-01,0.0,0.0,7.0,31.0
2000-04-02,0.0,1.695422649383545,8.0,29.0
2000-04-03,0.0,1.695422649383545,8.0,29.5
2000-04-04,0.0,0.0,8.0,29.5
2000-04-05,0.0,0.0,8.0,29.5
2000-04-06,0.0,0.0,7.5,30.0
2000-04-07,0.0,0.0,,30.0
2000-04-08,0.0,0.0,8.0,29.5
2000-04-09,0.0,0.2416735887527465,8.5,30.0
2000-04-10,0.0,0.0,7.5,30.0
2000-04-11,0.0,0.0,7.5,30.0
2000-04-12,0.0,0.0,7.5,30.0
2000-04-13,0.0,0.0,7.5,31.5
2000-04-14,0.0,0.0,,30.0
2000-04-15,0.0,0.0,7.5,31.5
2000-04-16,0.0,0.0,7.5,31.5
2000-04-17,0.0,0.0,7.0,31.5
2000-04-18,0.0,0.0,7.0,31.5
2000-04-19,0.0,0.0,7.5,31.5
2000-04-20,0.0,0.0,7.5,30.0
2000-04-21,0.0,0.0,7.0,30.0
2000-04-22,0.0,0.0,7.5,31.5
2000-04-23,0.0,0.0,7.5,31.0
2000-04-24,0.0,0.0,7.0,31.5
2000-04-25,0.0,0.0,7.0,32.5
2000-04-26,0.0,0.0,7.5,31.5
2000-04-27,0.0,0.0,7.5,31.0
2000-04-28,0.0,0.0,7.5,30.5
2000-04-29,0.0,0.0,7.0,30.5
2000-04-30,0.0,0.0,7.0,33.0
2000-05-01,0.0,0.0,,33.0
2000-05-02,0.0,0.0,,33.0
2000-05-03,0.0,0.0,,33.0
2000-05-04,0.0,0.0,,33.0
2000-05-05,0.0,0.0,,33.0
2000-05-06,0.0,0.0,,31.0
2000-05-07,0.0,0.0,,33.0
2000-05-08,0.0,0.0,7.5,31.0
2000-05-09,0.0,0.0,7.5,31.0
2000-05-10,0.0,0.0,7.0,32.0
2000-05-11,0.0,0.0,7.5,33.0
2000-05-12,0.0,0.0,7.0,32.0
2000-05-13,0.0,0.0,7.5,33.0
2000-05-14,1.8,0.0,7.0,33.0
2000-05-15,0.0,3.44143009185791,7.0,33.0
2000-05-16,0.0,0.0,7.0,32.0
2000-05-17,0.0,0.0,7.5,33.0
2000-05-18,0.0,0.0,7.0,31.5
2000-05-19,0.0,0.0,8.0,33.0
2000-05-20,0.0,0.0,11.0,33.0
2000-05-21,0.0,0.0,7.0,30.0
2000-05-22,0.0,0.0,8.5,31.5
2000-05-23,0.0,0.0,9.0,32.0
2000-05-24,0.0,0.0,10.0,33.0
2000-05-25,0.0,0.0,11.5,32.5
2000-05-26,20.2,5.514956951141357,10.5,33.0
2000-05-27,12.8,5.514956951141357,11.5,33.0
2000-05-28,1.6,0.0,11.5,33.0
2000-05-29,0.0,0.0,11.5,32.0
2000-05-30,7.8,5.514956951141357,12.0,28.5
2000-05-31,2.8,16.544870376586914,7.0,25.5
2000-06-01,11.3,4.218815326690674,8.5,26.5
2000-06-02,16.7,8.437630653381348,7.0,27.0
2000-06-03,0.0,12.65644645690918,7.0,26.0
2000-06-04,0.0,4.218815326690674,8.0,25.5
2000-06-05,3.4,4.218815326690674,9.0,31.5
2000-06-06,20.0,11.819021224975586,13.5,28.5
2000-06-07,0.5,3.939673900604248,13.5,23.5
2000-06-08,0.0,7.879347801208496,13.5,24.0
2000-06-09,0.0,3.939673900604248,13.5,24.0
2000-06-10,0.0,0.0,13.0,23.5
2000-06-11,31.5,0.0,13.0,31.5
2000-06-12,25.5,8.395696640014648,12.5,23.5
2000-06-13,3.3,8.395696640014648,13.5,23.5
2000-06-14,13.3,20.989240646362305,14.0,20.0
2000-06-15,1.2,16.791393280029297,12.5,24.5
2000-06-16,1.5,0.0,12.5,24.5
2000-06-17,0.0,0.0,10.0,28.5
2000-06-18,3.5,0.0,10.0,28.5
2000-06-19,1.6,13.764859199523926,12.0,26.0
2000-06-20,2.1,4.588286399841309,12.5,26.0
2000-06-21,0.0,5.833416938781738,12.5,27.0
2000-06-22,0.4,0.0,13.0,26.5
2000-06-23,2.2,0.0,13.0,27.0
2000-06-24,7.2,5.833416938781738,13.5,29.5
2000-06-25,2.3,5.833416938781738,11.0,29.5
2000-06-26,34.5,6.1723151206970215,11.0,29.5
2000-06-27,9.6,12.344630241394045,11.5,29.5
2000-06-28,3.8,6.1723151206970215,11.5,26.5
2000-06-29,0.4,12.344630241394045,11.5,24.0
2000-06-30,60.0,6.1723151206970215,11.5,27.5
2000-07-01,0.0,11.78555393218994,12.0,26.5
2000-07-02,3.7,0.0,12.5,27.0
2000-07-03,16.0,5.892776966094971,11.5,27.5
2000-07-04,15.5,11.78555393218994,11.5,22.5
2000-07-05,0.9,0.0,11.0,23.0
2000-07-06,0.0,8.597649574279785,10.5,23.0
2000-07-07,0.0,0.0,10.5,22.5
2000-07-08,0.0,0.0,11.0,22.0
2000-07-09,0.0,8.597649574279785,11.0,27.0
2000-07-10,24.5,0.0,10.0,25.0
2000-07-11,1.9,6.951258182525635,12.0,22.5
2000-07-12,0.5,2.3170859813690186,12.5,22.5
2000-07-13,0.0,6.951258182525635,11.5,21.5
2000-07-14,0.0,2.3170859813690186,12.0,22.0
2000-07-15,0.0,0.0,11.0,26.0
2000-07-16,51.5,0.0,11.5,26.5
2000-07-17,0.0,18.91802215576172,10.0,23.5
2000-07-18,2.5,0.0,12.5,25.5
2000-07-19,0.0,0.0,10.0,24.5
2000-07-20,6.3,6.306007385253906,10.0,24.5
2000-07-21,1.0,0.0,10.5,25.0
2000-07-22,0.0,1.7350801229476929,11.5,26.0
2000-07-23,0.0,3.4701602458953857,10.0,25.5
2000-07-24,0.0,0.0,12.0,26.0
2000-07-25,0.0,6.940320491790772,11.5,26.0
2000-07-26,1.5,0.0,12.5,26.0
2000-07-27,6.0,10.150569915771484,12.5,26.5
2000-07-28,0.0,10.150569915771484,11.0,25.5
2000-07-29,0.0,0.0,11.0,26.0
2000-07-30,0.0,5.075284957885742,11.5,25.5
2000-07-31,6.7,0.0,10.5,24.5
2000-08-01,17.6,3.773795366287232,12.5,24.5
2000-08-02,2.8,3.773795366287232,11.0,24.0
2000-08-03,30.0,7.547590732574463,13.0,24.5
2000-08-04,5.4,7.547590732574463,12.0,22.5
2000-08-05,0.0,11.321385383605955,12.0,23.5
2000-08-06,2.5,0.0,12.0,24.0
2000-08-07,1.9,8.62558650970459,10.5,25.0
2000-08-08,5.7,4.312793254852295,12.5,24.0
2000-08-09,13.1,8.62558650970459,12.0,23.0
2000-08-10,0.0,0.0,12.5,22.0
2000-08-11,1.1,0.0,10.0,23.0
2000-08-12,6.2,6.738772869110107,10.5,25.0
2000-08-13,0.0,13.477545738220217,11.5,25.0
2000-08-14,0.0,0.0,13.5,25.0
2000-08-15,1.5,0.0,11.5,24.5
2000-08-16,0.0,9.418889045715332,11.0,24.5
2000-08-17,0.9,0.0,12.0,24.0
2000-08-18,0.0,0.0,9.5,23.0
2000-08-19,0.0,0.0,10.5,23.5
2000-08-20,8.0,0.0,10.0,24.5
2000-08-21,21.0,15.109946250915527,9.5,20.0
2000-08-22,4.8,5.036648273468018,10.5,21.5
2000-08-23,5.2,0.0,11.0,22.5
2000-08-24,22.7,10.073296546936035,10.5,21.5
2000-08-25,1.0,0.0,10.5,22.5
2000-08-26,0.0,4.85698127746582,10.5,22.0
2000-08-27,0.0,0.0,10.0,24.0
2000-08-28,0.0,0.0,10.0,23.5
2000-08-29,22.4,4.85698127746582,8.5,24.0
2000-08-30,0.0,9.71396255493164,12.5,25.0
2000-08-31,18.9,0.0,12.5,23.5
2000-09-01,23.2,13.902070045471191,12.0,23.5
2000-09-02,3.8,6.951035022735596,11.5,22.5
2000-09-03,11.4,13.902070045471191,12.0,23.5
2000-09-04,17.4,0.0,11.5,23.5
2000-09-05,0.0,13.902070045471191,11.5,24.0
2000-09-06,0.0,0.0,12.0,23.0
2000-09-07,0.0,0.0,12.0,24.0
2000-09-08,0.6,0.0,12.5,22.5
2000-09-09,0.0,0.0,8.5,23.0
2000-09-10,0.0,0.0,9.0,24.0
2000-09-11,0.0,8.19010066986084,9.0,24.5
2000-09-12,20.2,0.0,11.0,25.0
2000-09-13,0.0,12.285151481628418,9.5,22.5
2000-09-14,1.0,0.0,12.0,23.0
2000-09-15,1.7,8.19010066986084,13.5,23.0
2000-09-16,11.0,5.169997692108154,13.0,24.0
2000-09-17,0.0,10.339995384216309,12.5,22.0
2000-09-18,0.0,0.0,10.5,22.0
2000-09-19,1.8,0.0,10.0,22.5
2000-09-20,3.7,0.0,12.0,22.5
2000-09-21,2.0,0.0,13.0,22.5
2000-09-22,0.0,0.0,9.0,23.0
2000-09-23,0.0,0.0,9.0,25.0
2000-09-24,0.0,6.810281276702881,9.0,22.5
2000-09-25,2.3,0.0,10.0,23.5
2000-09-26,0.0,0.0,9.5,23.5
2000-09-27,0.0,0.0,9.0,23.5
2000-09-28,0.0,0.0,8.5,22.5
2000-09-29,0.0,0.0,9.0,26.5
2000-09-30,0.0,0.0,9.5,23.5
2000-10-01,0.0,0.0,6.5,23.5
2000-10-02,0.0,0.0,6.5,25.0
2000-10-03,0.0,0.0,7.0,24.5
2000-10-04,0.0,0.0,6.0,25.0
2000-10-05,0.0,0.0,6.0,24.5
2000-10-06,14.8,0.0,10.0,24.5
2000-10-07,14.8,27.03755760192871,11.5,24.5
2000-10-08,0.0,0.0,11.5,22.5
2000-10-09,0.0,0.0,9.5,21.5
2000-10-10,0.0,0.0,10.0,21.5
2000-10-11,0.0,2.3528642654418945,11.5,24.0
2000-10-12,0.0,2.3528642654418945,10.5,25.0
2000-10-13,0.0,0.0,10.0,22.5
2000-10-14,0.0,4.705728530883789,12.5,22.5
2000-10-15,0.0,2.3528642654418945,9.5,24.0
2000-10-16,0.0,5.393653392791748,8.5,24.0
2000-10-17,0.0,2.696826696395874,8.0,24.0
2000-10-18,0.0,0.0,8.5,23.5
2000-10-19,0.0,2.696826696395874,8.5,24.0
2000-10-20,1.5,8.09048080444336,8.5,23.0
2000-10-21,0.8,2.4941935539245605,9.0,21.5
2000-10-22,0.0,0.0,8.5,21.5
2000-10-23,0.0,2.4941935539245605,9.5,22.5
2000-10-24,0.0,2.4941935539245605,8.0,22.5
2000-10-25,0.0,0.0,8.5,22.0
2000-10-26,0.0,0.0,8.0,22.5
2000-10-27,0.0,0.0,8.0,23.5
2000-10-28,0.0,0.0,8.5,22.5
2000-10-29,0.0,0.0,9.5,23.5
2000-10-30,0.0,0.0,9.5,23.5
2000-10-31,0.0,0.0,9.0,23.5
2000-11-01,3.0,0.0,9.0,23.5
2000-11-02,0.0,0.0,8.5,23.0
2000-11-03,0.0,9.108266830444336,7.5,22.5
2000-11-04,0.0,0.0,8.5,23.5
2000-11-05,0.0,0.0,8.5,23.5
2000-11-06,0.0,0.0,6.5,23.5
2000-11-07,0.0,0.0,8.5,21.5
2000-11-08,0.0,0.0,3.0,21.0
2000-11-09,0.0,0.0,2.5,22.0
2000-11-10,0.0,0.0,3.0,22.0
2000-11-11,0.0,0.0,3.5,22.5
2000-11-12,0.0,0.0,6.5,23.0
2000-11-13,0.0,0.0,8.0,23.0
2000-11-14,0.0,0.0,7.5,22.5
2000-11-15,0.0,0.0,8.0,22.5
2000-11-16,0.0,0.0,9.5,22.5
2000-11-17,0.0,0.0,8.5,22.0
2000-11-18,0.0,0.0,8.0,23.0
2000-11-19,0.0,0.0,5.0,23.0
2000-11-20,0.0,0.0,6.0,22.5
2000-11-21,0.0,0.0,6.5,20.0
2000-11-22,0.0,0.0,8.5,20.5
2000-11-23,0.0,0.0,9.5,22.5
2000-11-24,0.0,0.0,8.5,22.5
2000-11-25,0.0,0.0,6.5,22.5
2000-11-26,0.0,0.0,6.5,23.0
2000-11-27,5.7,0.0,6.0,23.0
2000-11-28,0.0,0.0,7.5,20.5
2000-11-29,0.0,0.0,5.0,20.0
2000-11-30,0.0,0.0,4.5,
2000-12-01,0.0,0.0,,20.0
2000-12-02,0.0,0.0,4.0,21.0
2000-12-03,0.0,0.0,5.5,20.0
2000-12-04,0.0,0.0,5.0,19.5
2000-12-05,0.0,0.0,3.5,18.5
2000-12-06,0.0,0.0,3.5,19.5
2000-12-07,0.0,0.0,2.5,18.5
2000-12-08,0.0,0.0,5.0,20.5
2000-12-09,0.0,0.0,5.0,20.5
2000-12-10,0.0,0.0,5.0,20.5
2000-12-11,0.0,0.0,5.0,21.0
2000-12-12,0.0,0.0,4.5,21.5
2000-12-13,0.0,0.0,4.5,21.5
2000-12-14,0.0,0.0,4.5,21.5
2000-12-15,0.0,0.0,4.5,21.5
2000-12-16,0.0,0.0,4.0,21.0
2000-12-17,0.0,0.0,5.5,19.5
2000-12-18,0.0,0.0,3.5,19.0
2000-12-19,0.0,0.0,6.0,17.5
2000-12-20,0.0,0.0,1.0,19.5
2000-12-21,0.0,0.0,1.5,19.5
2000-12-22,0.0,0.0,1.5,18.0
2000-12-23,0.0,0.0,3.0,18.0
2000-12-24,0.0,0.0,3.5,18.0
2000-12-25,0.0,0.0,3.0,19.0
2000-12-26,0.0,1.45907461643219,3.0,19.0
2000-12-27,1.8,4.377223968505859,3.5,15.5
2000-12-28,3.9,2.91814923286438,3.5,14.5
2000-12-29,0.0,1.45907461643219,4.5,14.5
2000-12-30,0.0,0.0,3.5,16.0
2001-01-01,0.0,0.0,3.5,16.5
2001-01-02,0.0,0.0,4.5,20.5
2001-01-03,0.0,0.0,6.5,16.5
2001-01-04,0.0,0.0,4.5,18.5
2001-01-05,0.0,0.0,4.0,20.5
2001-01-06,0.0,0.0,5.0,20.0
2001-01-07,0.0,0.0,4.0,22.0
2001-01-08,0.0,0.0,3.0,21.5
2001-01-09,0.5,0.0,4.0,22.0
2001-01-10,0.0,0.0,3.0,22.0
2001-01-11,0.0,0.0,3.5,20.0
2001-01-12,0.0,0.0,3.5,21.5
2001-01-13,0.0,0.0,4.0,21.5
2001-01-14,0.0,0.0,6.5,20.5
2001-01-15,0.0,0.0,6.0,21.0
2001-01-16,0.0,0.0,6.0,20.0
2001-01-17,0.0,0.0,6.0,20.0
2001-01-18,0.0,0.0,6.0,21.5
2001-01-19,0.0,0.0,5.5,20.0
2001-01-20,0.0,0.0,0.5,18.5
2001-01-21,0.0,0.0,1.5,18.5
2001-01-22,0.0,0.0,1.5,18.5
2001-01-23,0.0,0.0,2.5,18.5
2001-01-24,0.0,0.0,3.5,19.0
2001-01-25,0.0,4.495955467224121,3.5,20.0
2001-01-26,0.0,0.0,3.5,19.0
2001-01-27,0.0,0.0,3.5,19.5
2001-01-28,0.0,0.0,3.5,21.5
2001-01-29,0.0,5.562776565551758,4.5,21.5
2001-01-30,0.0,0.0,3.5,22.0
2001-01-31,0.0,0.0,5.0,22.0
2001-02-01,0.0,0.0,5.0,21.5
2001-02-02,0.0,0.0,6.5,21.0
2001-02-03,0.0,0.0,7.0,22.0
2001-02-04,0.0,0.0,3.0,22.5
2001-02-05,0.0,0.0,2.5,23.0
2001-02-06,0.0,0.0,2.5,19.5
2001-02-07,0.0,0.0,3.0,21.5
2001-02-08,0.0,0.0,3.0,23.5
2001-02-09,0.0,2.447943210601806,3.5,24.5
2001-02-10,0.0,0.0,4.5,24.5
2001-02-11,0.0,0.0,6.0,22.0
2001-02-12,0.0,0.0,6.0,23.0
2001-02-13,0.0,1.2901103496551514,6.5,22.5
2001-02-14,0.0,0.0,7.0,25.5
2001-02-15,0.0,0.0,5.0,25.5
2001-02-16,0.0,0.0,4.5,24.5
2001-02-17,0.0,0.0,6.5,24.5
2001-02-18,0.0,0.0,6.5,23.5
2001-02-19,0.0,0.0,6.0,24.5
2001-02-20,0.0,0.0,6.0,24.0
2001-02-21,0.0,0.0,6.0,24.5
2001-02-22,0.0,0.0,6.5,25.5
2001-02-23,0.0,0.0,8.5,23.5
2001-02-24,0.0,1.7172075510025024,6.0,24.0
2001-02-25,0.0,0.0,7.5,23.5
2001-02-26,0.0,0.0,8.0,24.0
2001-02-27,0.0,0.0,8.5,24.0
2001-02-28,1.9,0.0,6.0,24.5
2001-03-01,0.3,0.0,6.0,24.5
2001-03-02,6.1,4.903298854827881,6.5,24.5
2001-03-03,0.0,0.9806597828865052,2.0,19.0
2001-03-04,0.0,0.0,2.0,21.5
2001-03-05,0.0,0.0,6.0,21.5
2001-03-06,0.0,0.0,5.5,23.0
2001-03-07,0.0,0.0,4.5,24.5
2001-03-08,0.0,0.0,6.5,24.0
2001-03-09,0.0,0.0,3.5,24.0
2001-03-10,0.0,0.0,4.5,24.0
2001-03-11,0.0,0.0,2.5,26.0
2001-03-12,0.0,0.0,3.0,26.0
2001-03-13,0.0,0.0,4.0,25.0
2001-03-14,0.0,0.0,4.0,28.0
2001-03-15,0.0,0.0,6.0,26.5
2001-03-16,0.0,0.0,6.0,26.5
2001-03-17,0.0,0.0,4.5,23.5
2001-03-18,0.0,0.0,2.0,23.5
2001-03-19,0.0,0.0,2.5,24.0
2001-03-20,0.0,0.0,3.0,24.0
2001-03-21,0.0,0.0,3.5,24.5
2001-03-22,0.0,0.0,3.5,25.0
2001-03-23,0.0,0.0,4.0,26.5
2001-03-24,0.0,0.0,5.0,26.0
2001-03-25,0.0,0.0,6.0,26.0
2001-03-26,0.0,0.0,8.0,28.5
2001-03-27,0.0,0.0,4.0,26.0
2001-03-28,0.0,0.0,0.5,25.0
2001-03-29,0.0,0.0,2.5,25.0
2001-03-30,0.0,0.0,2.5,
2001-03-31,0.0,0.0,,
2001-04-01,0.0,0.0,2.0,24.0
2001-04-02,0.0,0.0,3.5,26.0
2001-04-03,0.0,0.0,3.5,26.5
2001-04-04,0.0,0.0,4.5,28.5
2001-04-05,0.0,0.0,8.5,30.0
2001-04-06,0.0,4.569802284240723,9.0,30.5
2001-04-07,0.0,0.0,9.0,29.5
2001-04-08,0.0,0.0,8.0,30.0
2001-04-09,0.0,0.0,8.0,30.0
2001-04-10,0.0,0.0,7.5,30.0
2001-04-11,0.0,0.0,7.0,28.5
2001-04-12,0.0,0.0,6.5,28.5
2001-04-13,0.0,0.0,9.5,30.5
2001-04-14,0.0,0.0,9.0,31.0
2001-04-15,0.0,0.0,9.0,31.0
2001-04-16,0.0,0.0,9.5,31.0
2001-04-17,0.0,0.0,10.0,31.0
2001-04-18,0.0,0.0,10.5,31.0
2001-04-19,0.0,0.0,10.5,30.0
2001-04-20,0.0,0.0,10.5,31.0
2001-04-21,0.0,0.0,10.0,30.5
2001-04-22,0.0,0.0,10.5,29.5
2001-04-23,0.0,0.0,8.0,30.0
2001-04-24,0.0,0.0,9.0,30.0
2001-04-25,0.0,0.0,9.0,30.0
2001-04-26,0.0,0.0,8.0,31.0
2001-04-27,0.0,0.0,9.0,27.0
2001-04-28,0.0,0.0,7.5,27.5
2001-04-29,0.0,0.0,7.0,28.0
2001-04-30,0.0,0.0,7.0,28.5
2001-05-01,0.0,0.0,8.0,29.0
2001-05-02,0.0,0.927678406238556,8.5,29.5
2001-05-03,0.0,0.927678406238556,8.5,29.5
2001-05-04,0.0,1.855356812477112,8.5,30.0
2001-05-05,0.0,0.0,9.0,30.0
2001-05-06,0.0,1.194171905517578,9.5,30.0
2001-05-07,0.0,2.388343811035156,10.5,30.5
2001-05-08,0.0,0.0,11.0,31.0
2001-05-09,0.0,0.0,10.0,30.0
2001-05-10,0.0,0.0,10.0,29.0
2001-05-11,0.0,0.0,10.0,30.0
2001-05-12,0.0,0.0,10.5,31.0
2001-05-13,9.4,10.627680778503418,8.5,30.0
2001-05-14,0.2,0.0,9.0,30.5
2001-05-15,0.0,0.0,10.0,28.0
2001-05-16,1.4,0.0,10.5,29.0
2001-05-17,3.5,3.1133036613464355,13.0,29.5
2001-05-18,0.5,3.1133036613464355,11.0,30.5
2001-05-19,0.0,0.0,11.0,30.0
2001-05-20,0.0,0.0,11.0,30.5
2001-05-21,0.0,0.0,11.0,30.5
2001-05-22,0.0,0.0,10.0,30.5
2001-05-23,0.0,0.0,10.0,33.0
2001-05-24,0.0,0.0,12.0,31.0
2001-05-25,0.0,0.0,12.0,32.0
2001-05-26,0.0,0.0,12.0,32.5
2001-05-27,0.0,0.0,12.5,33.5
2001-05-28,0.0,0.0,12.0,33.5
2001-05-29,0.0,0.0,12.0,33.5
2001-05-30,0.0,13.293055534362791,12.5,33.5
2001-05-31,0.0,0.0,12.0,32.5
2001-06-01,10.6,13.242998123168944,11.0,28.0
2001-06-02,0.0,6.621499061584473,10.5,28.0
2001-06-03,6.4,6.621499061584473,10.0,28.5
2001-06-04,0.0,13.242998123168944,11.5,28.5
2001-06-05,23.4,0.0,12.0,30.0
2001-06-06,0.8,0.0,11.5,27.5
2001-06-07,0.0,4.495452880859375,12.0,29.0
2001-06-08,1.4,0.0,11.5,29.5
2001-06-09,0.0,4.495452880859375,10.5,30.0
2001-06-10,0.0,0.0,11.0,29.5
2001-06-11,15.5,0.0,10.5,29.5
2001-06-12,3.3,10.487483024597168,12.5,25.5
2001-06-13,0.0,10.487483024597168,12.0,27.5
2001-06-14,0.0,0.0,12.5,30.5
2001-06-15,26.1,0.0,13.5,27.0
2001-06-16,1.0,8.970495223999023,12.0,27.0
2001-06-17,0.0,4.485247611999512,11.5,26.0
2001-06-18,0.0,0.0,10.0,28.0
2001-06-19,20.0,4.485247611999512,11.5,28.5
