Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,21.0,31.5
2000-01-02,0.0,10.675183296203612,20.0,30.0
2000-01-03,0.0,0.0,20.0,31.0
2000-01-04,0.0,0.0,20.5,30.0
2000-01-05,0.0,0.0,20.0,30.5
2000-01-06,0.0,0.0,19.5,29.0
2000-01-07,0.0,6.141158103942871,19.0,30.0
2000-01-08,0.0,3.388932943344116,18.0,31.0
2000-01-09,3.0,0.0,17.5,30.0
2000-01-10,10.0,0.0,18.0,30.5
2000-01-11,23.0,0.0,19.0,30.0
2000-01-12,0.0,0.0,17.0,29.0
2000-01-13,4.0,0.0,16.0,29.0
2000-01-14,0.0,0.0,16.0,29.5
2000-01-15,0.0,6.696770191192627,17.0,29.0
2000-01-16,0.0,7.383252143859863,16.0,29.0
2000-01-17,0.0,0.0,16.5,26.0
2000-01-18,0.0,0.0,16.0,29.0
2000-01-19,0.0,0.0,17.0,28.0
2000-01-20,0.0,0.0,18.0,28.5
2000-01-21,0.0,0.0,17.5,29.0
2000-01-22,0.0,0.0,17.0,30.0
2000-01-23,0.0,0.0,17.5,30.0
2000-01-24,0.0,0.0,18.5,30.0
2000-01-25,0.0,0.0,16.0,28.5
2000-01-26,0.0,0.0,16.5,29.5
2000-01-27,0.0,0.0,17.0,29.0
2000-01-28,0.0,0.0,18.0,29.0
2000-01-29,0.0,0.0,16.0,30.0
2000-01-30,0.0,0.0,17.0,29.0
2000-01-31,0.0,11.202783584594728,17.5,30.0
2000-02-01,0.0,0.0,16.0,30.0
2000-02-02,0.0,0.0,15.5,30.0
2000-02-03,0.0,0.0,14.5,33.0
2000-02-04,0.0,6.77594804763794,16.0,30.0
2000-02-05,0.0,0.0,17.5,30.0
2000-02-06,0.0,0.0,16.5,29.0
2000-02-07,0.0,0.0,17.0,27.0
2000-02-08,0.0,0.0,17.5,29.0
2000-02-09,0.0,0.0,16.0,27.5
2000-02-10,0.0,0.0,17.0,30.0
2000-02-11,0.0,0.0,17.5,30.0
2000-02-12,0.0,0.0,18.0,31.0
2000-02-13,0.0,0.0,21.0,30.0
2000-02-14,0.0,0.0,20.0,30.0
2000-02-15,0.0,0.0,19.5,30.0
2000-02-16,0.0,6.117002964019775,18.0,29.0
2000-02-17,0.0,0.0,17.5,30.0
2000-02-18,0.0,0.0,17.0,29.0
2000-02-19,0.0,0.0,16.5,30.0
2000-02-20,0.0,0.0,17.0,31.0
2000-02-21,0.0,0.0,16.0,30.5
2000-02-22,0.0,0.0,17.0,30.0
2000-02-23,0.0,0.0,17.5,30.0
2000-02-24,0.0,4.172262191772461,17.0,29.0
2000-02-25,0.0,0.0,16.0,30.0
2000-02-26,0.0,0.0,17.0,31.0
2000-02-27,0.0,0.0,16.0,29.0
2000-02-28,0.0,0.0,18.5,31.0
2000-02-29,0.0,0.0,16.0,32.0
2000-03-01,0.0,0.0,17.0,30.0
2000-03-02,0.0,0.0,13.5,31.0
2000-03-03,0.0,0.0,17.5,30.0
2000-03-04,0.0,14.495945930480955,18.0,30.0
2000-03-05,0.0,0.0,17.5,31.0
2000-03-06,0.0,0.0,18.0,31.0
2000-03-07,0.0,0.0,19.0,30.0
2000-03-08,0.0,5.617738723754883,18.0,29.5
2000-03-09,0.0,5.617738723754883,18.0,30.0
2000-03-10,0.0,0.0,17.0,30.0
2000-03-11,0.0,0.0,18.0,30.0
2000-03-12,0.0,0.0,18.0,31.5
2000-03-13,0.0,0.0,18.5,30.5
2000-03-14,0.0,0.0,19.5,29.0
2000-03-15,0.0,0.0,18.0,30.0
2000-03-16,0.0,0.0,20.0,32.0
2000-03-17,0.0,0.0,22.0,31.0
2000-03-18,0.0,0.0,17.5,31.0
2000-03-19,0.0,0.0,18.0,31.5
2000-03-20,0.0,0.0,19.0,32.0
2000-03-21,0.0,0.0,17.0,30.5
2000-03-22,0.0,0.0,17.5,31.5
2000-03-23,0.0,0.0,16.0,31.5
2000-03-24,0.0,0.0,15.0,32.0
