Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,31.0,0.0
2000-01-02,0.0,0.0,14.0,34.0,0.0
2000-01-03,0.0,0.0,14.0,33.0,0.0
2000-01-04,0.0,0.0,18.0,27.0,0.0
2000-01-05,0.0,0.0,19.0,27.0,0.0
2000-01-06,0.0,0.0,15.0,26.0,0.0
2000-01-07,0.0,0.0,13.0,27.0,0.0
2000-01-08,0.0,0.0,13.0,31.0,0.0
2000-01-09,0.0,0.0,15.0,34.0,0.0
2000-01-10,0.0,0.0,18.0,33.0,0.0
2000-01-11,0.0,0.0,16.0,32.0,0.0
2000-01-12,0.0,0.0,17.0,32.0,0.0
2000-01-13,0.0,0.0,16.0,32.0,0.0
2000-01-14,0.0,0.0,17.0,32.0,0.0
2000-01-15,0.0,0.0,18.0,32.0,0.0
2000-01-16,0.0,0.0,18.0,32.0,0.0
2000-01-17,0.0,0.0,18.0,27.0,0.0
2000-01-18,0.0,0.0,16.0,31.0,0.0
2000-01-19,0.0,0.0,17.0,32.0,0.0
2000-01-20,0.0,0.0,15.0,32.0,0.0
2000-01-21,0.0,0.0,17.0,30.0,0.0
2000-01-22,0.0,0.0,14.0,31.0,0.0
2000-01-23,0.0,0.0,15.0,31.0,0.0
2000-01-24,0.0,0.0,14.0,31.0,0.0
2000-01-25,0.0,0.0,16.0,32.0,0.0
2000-01-26,0.0,0.0,14.0,32.0,0.0
2000-01-27,0.0,0.0,16.0,31.0,0.0
2000-01-28,0.0,0.0,15.0,31.0,0.0
2000-01-29,0.0,0.0,16.0,31.0,0.0
2000-01-30,0.0,0.0,17.0,31.0,0.0
2000-01-31,0.0,0.0,16.0,32.0,0.0
2000-02-01,0.0,0.0,10.0,28.0,0.0
2000-02-02,0.0,0.0,9.5,29.0,0.0
2000-02-03,0.0,0.0,9.0,27.0,0.0
2000-02-04,0.0,0.0,9.0,26.5,0.0
2000-02-05,0.0,0.0,7.0,25.5,0.0
2000-02-06,0.0,0.0,8.0,26.0,0.0
2000-02-07,0.0,0.0,6.5,28.0,0.0
2000-02-08,0.0,0.0,7.5,23.0,0.0
2000-02-09,0.0,0.0,4.5,27.0,0.0
2000-02-10,0.0,0.0,2.5,28.5,0.0
2000-02-11,0.0,0.0,3.0,30.0,0.0
2000-02-12,0.0,0.0,4.0,29.5,0.0
2000-02-13,0.0,0.0,5.0,30.0,0.0
2000-02-14,0.0,0.0,6.5,31.5,0.0
2000-02-15,0.0,0.0,5.0,31.5,0.0
2000-02-16,0.0,0.0,5.5,30.0,0.0
2000-02-17,0.0,0.0,7.5,29.0,0.0
2000-02-18,0.0,0.0,10.0,28.5,0.0
2000-02-19,0.0,0.0,9.5,28.0,0.0
2000-02-20,0.0,0.0,8.5,27.0,0.0
2000-02-21,0.0,0.0,8.5,28.0,0.0
2000-02-22,0.0,0.0,8.0,29.0,0.0
2000-02-23,0.0,0.0,8.0,32.0,0.0
2000-02-24,0.0,0.0,8.0,29.5,0.0
2000-02-25,0.0,0.0,8.0,29.5,0.0
2000-02-26,0.0,0.0,9.5,32.0,0.0
2000-02-27,0.0,0.0,9.0,29.0,0.0
2000-02-28,0.0,0.0,7.0,29.0,0.0
2000-02-29,0.0,4.1514434814453125,8.5,28.5,-4.1514434814453125
2000-03-01,0.0,0.0,17.0,35.0,0.0
2000-03-02,0.0,0.0,18.0,34.0,0.0
2000-03-03,0.0,0.0,19.0,34.0,0.0
2000-03-04,0.0,3.1934144496917725,18.0,33.0,-3.1934144496917725
2000-03-05,0.0,3.1934144496917725,19.0,34.0,-3.1934144496917725
2000-03-06,0.0,0.0,18.0,35.0,0.0
2000-03-07,0.0,0.0,18.0,35.0,0.0
2000-03-08,0.0,0.0,16.0,35.0,0.0
2000-03-09,0.0,0.0,18.0,36.0,0.0
2000-03-10,0.0,0.0,18.0,34.0,0.0
2000-03-11,2.0,0.0,19.0,35.0,2.0
2000-03-12,0.0,13.066688537597656,20.0,34.0,-13.066688537597656
2000-03-13,0.0,0.0,17.0,35.0,0.0
2000-03-14,0.0,0.0,18.0,35.0,0.0
2000-03-15,0.0,0.0,20.0,35.0,0.0
2000-03-16,0.0,0.0,19.0,35.0,0.0
2000-03-17,0.0,0.0,18.0,34.0,0.0
2000-03-18,0.0,0.0,19.0,35.0,0.0
2000-03-19,0.0,0.0,18.0,35.0,0.0
2000-03-20,0.0,0.0,19.0,35.0,0.0
2000-03-21,0.0,0.0,20.0,37.0,0.0
2000-03-22,0.0,0.0,18.0,36.0,0.0
2000-03-23,0.0,0.0,19.0,35.0,0.0
2000-03-24,0.0,0.0,21.0,37.0,0.0
2000-03-25,0.0,0.0,21.0,37.0,0.0
2000-03-26,0.0,0.0,22.0,38.0,0.0
2000-03-27,0.0,0.0,21.0,37.0,0.0
2000-03-28,0.0,0.0,22.0,37.0,0.0
2000-03-29,0.0,0.0,19.0,38.0,0.0
2000-03-30,0.0,0.0,18.0,39.0,0.0
2000-03-31,0.0,0.0,17.0,35.0,0.0
2000-04-01,0.0,0.0,19.0,35.0,0.0
2000-04-02,0.0,0.0,18.0,33.0,0.0
2000-04-03,0.0,0.0,17.0,35.0,0.0
2000-04-04,0.0,0.0,21.0,28.0,0.0
2000-04-05,0.0,0.0,20.0,31.0,0.0
2000-04-06,0.0,0.0,18.0,33.0,0.0
2000-04-07,0.0,0.0,21.0,36.0,0.0
2000-04-08,0.0,0.0,22.0,35.0,0.0
2000-04-09,0.0,0.0,25.0,35.0,0.0
2000-04-10,0.0,0.0,22.0,33.0,0.0
2000-04-11,0.0,0.0,21.0,34.0,0.0
2000-04-12,0.0,0.0,21.0,35.0,0.0
2000-04-13,0.0,2.777153968811035,22.0,35.0,-2.777153968811035
2000-04-14,0.0,0.0,23.0,36.0,0.0
2000-04-15,0.0,0.0,23.0,36.0,0.0
2000-04-16,0.0,0.0,22.0,37.0,0.0
2000-04-17,0.0,0.0,22.0,36.0,0.0
2000-04-18,0.0,0.0,21.0,37.0,0.0
2000-04-19,0.0,0.0,20.0,37.0,0.0
2000-04-20,0.0,0.0,21.0,37.0,0.0
2000-04-21,0.0,0.0,22.0,36.0,0.0
2000-04-22,0.0,0.0,22.0,37.0,0.0
2000-04-23,0.0,0.0,21.0,33.0,0.0
2000-04-24,0.0,0.0,20.0,34.0,0.0
2000-04-25,0.0,0.0,21.0,35.0,0.0
2000-04-26,0.0,0.0,22.0,37.0,0.0
2000-04-27,0.0,0.0,22.0,36.0,0.0
2000-04-28,48.0,0.0,21.0,35.0,48.0
2000-04-29,0.0,9.591400146484377,22.0,35.0,-9.591400146484377
2000-04-30,0.0,0.0,23.0,34.0,0.0
2000-05-01,0.0,4.962126731872559,23.0,37.0,-4.962126731872559
2000-05-02,0.0,4.962126731872559,23.0,34.0,-4.962126731872559
2000-05-03,0.0,4.962126731872559,25.0,35.0,-4.962126731872559
2000-05-04,0.0,0.0,24.0,37.0,0.0
2000-05-05,6.2,0.0,23.0,36.0,6.2
2000-05-06,0.0,0.0,22.0,36.0,0.0
2000-05-07,0.0,0.0,24.0,37.0,0.0
2000-05-08,0.1,7.126998901367188,24.0,36.0,-7.026998901367189
2000-05-09,0.0,7.126998901367188,22.0,35.0,-7.126998901367188
2000-05-10,0.0,0.0,22.0,36.0,0.0
2000-05-11,0.0,0.0,22.0,37.0,0.0
2000-05-12,0.0,3.895472049713135,23.0,37.0,-3.895472049713135
2000-05-13,0.0,3.895472049713135,22.0,36.0,-3.895472049713135
2000-05-14,0.0,3.895472049713135,22.0,37.0,-3.895472049713135
2000-05-15,0.0,0.0,23.0,37.0,0.0
2000-05-16,0.0,0.0,24.0,37.0,0.0
2000-05-17,15.5,0.0,25.0,35.0,15.5
2000-05-18,0.0,11.4088134765625,22.0,31.0,-11.4088134765625
2000-05-19,0.0,0.0,21.0,32.0,0.0
2000-05-20,0.0,0.0,22.0,32.0,0.0
2000-05-21,6.0,0.0,22.0,30.0,6.0
2000-05-22,8.0,10.28834629058838,23.0,31.0,-2.2883462905883807
2000-05-23,0.0,20.57669258117676,22.0,31.0,-20.57669258117676
2000-05-24,0.0,10.28834629058838,24.0,32.0,-10.28834629058838
2000-05-25,2.0,0.0,24.0,32.0,2.0
2000-05-26,1.0,0.0,22.0,32.0,1.0
2000-05-27,0.0,17.002056121826172,22.0,32.0,-17.002056121826172
2000-05-28,0.0,0.0,21.0,32.0,0.0
2000-05-29,16.0,0.0,21.0,32.0,16.0
2000-05-30,0.0,17.002056121826172,21.0,35.0,-17.002056121826172
2000-05-31,20.0,34.004112243652344,22.0,29.0,-14.004112243652344
2000-06-01,0.0,7.837106704711914,22.0,29.0,-7.837106704711914
2000-06-02,0.0,0.0,23.0,34.0,0.0
2000-06-03,0.0,0.0,24.0,34.0,0.0
2000-06-04,0.0,0.0,21.0,35.0,0.0
2000-06-05,85.0,5.877830028533936,22.0,32.0,79.12216997146606
2000-06-06,0.0,0.0,21.0,35.0,0.0
2000-06-07,0.0,0.0,23.0,35.0,0.0
2000-06-08,22.0,11.229955673217772,23.0,34.0,10.770044326782228
2000-06-09,0.0,22.459911346435547,22.0,31.0,-22.459911346435547
2000-06-10,0.0,0.0,21.0,31.0,0.0
2000-06-11,14.0,13.106099128723145,22.0,32.0,0.8939008712768555
2000-06-12,14.0,13.106099128723145,21.0,31.0,0.8939008712768555
2000-06-13,0.0,6.553049564361572,22.0,32.0,-6.553049564361572
2000-06-14,16.0,0.0,22.0,32.0,16.0
2000-06-15,27.0,26.21219825744629,22.0,31.0,0.7878017425537109
2000-06-16,0.0,33.0295295715332,23.0,33.0,-33.0295295715332
2000-06-17,0.0,13.21181297302246,23.0,33.0,-13.21181297302246
2000-06-18,28.0,0.0,21.0,33.0,28.0
2000-06-19,25.0,46.24134063720703,22.0,33.0,-21.24134063720703
2000-06-20,0.0,6.605906486511231,22.0,28.0,-6.605906486511231
2000-06-21,0.0,0.0,22.0,32.0,0.0
2000-06-22,0.0,6.566530227661133,22.0,33.0,-6.566530227661133
2000-06-23,0.0,0.0,21.0,34.0,0.0
2000-06-24,0.0,0.0,21.0,33.0,0.0
2000-06-25,0.0,0.0,22.0,34.0,0.0
2000-06-26,0.0,0.0,22.0,32.0,0.0
2000-06-27,0.0,0.0,22.0,34.0,0.0
2000-06-28,0.0,0.0,22.0,34.0,0.0
2000-06-29,0.0,1.695056676864624,22.0,38.0,-1.695056676864624
2000-06-30,0.0,3.390113353729248,22.0,33.0,-3.390113353729248
2000-07-01,0.0,2.4104561805725098,21.0,34.0,-2.4104561805725098
2000-07-02,0.0,1.2052280902862549,22.0,34.0,-1.2052280902862549
2000-07-03,0.0,0.0,21.0,35.0,0.0
2000-07-04,0.0,0.0,21.0,,0.0
2000-07-05,0.0,0.0,22.0,,0.0
2000-07-06,0.0,0.0,21.0,,0.0
2000-07-07,0.0,0.0,22.0,,0.0
2000-07-08,2.0,0.0,25.0,,2.0
2000-07-09,0.0,0.0,24.0,,0.0
2000-07-10,0.0,0.0,23.0,,0.0
2000-07-11,0.0,2.7361435890197754,22.0,,-2.7361435890197754
2000-07-12,0.0,0.0,22.0,36.0,0.0
2000-07-13,0.0,0.0,22.0,36.0,0.0
2000-07-14,0.0,0.0,23.0,34.0,0.0
2000-07-15,0.0,0.0,22.0,34.0,0.0
2000-07-16,0.0,0.0,22.0,37.0,0.0
2000-07-17,2.0,0.0,21.0,36.0,2.0
2000-07-18,4.0,3.5179576873779297,22.0,36.0,0.4820423126220703
2000-07-19,0.0,1.7589788436889648,22.0,35.0,-1.7589788436889648
2000-07-20,0.0,1.7589788436889648,22.0,34.0,-1.7589788436889648
2000-07-21,0.0,0.0,23.0,35.0,0.0
2000-07-22,0.0,1.597219705581665,23.0,34.0,-1.597219705581665
2000-07-23,7.0,0.0,21.0,35.0,7.0
2000-07-24,0.5,4.791659355163574,22.0,35.0,-4.291659355163574
2000-07-25,2.0,3.19443941116333,22.0,35.0,-1.19443941116333
2000-07-26,0.0,7.518291473388672,22.0,34.0,-7.518291473388672
2000-07-27,0.0,0.0,23.0,34.0,0.0
2000-07-28,7.0,0.0,22.0,35.0,7.0
2000-07-29,28.0,11.277438163757324,22.0,36.0,16.722561836242676
2000-07-30,3.8,11.277438163757324,21.0,37.0,-7.477438163757324
2000-07-31,0.0,7.518291473388672,22.0,31.0,-7.518291473388672
2000-08-01,0.0,2.7048041820526123,23.0,34.0,-2.7048041820526123
2000-08-02,4.0,5.409608364105225,22.0,36.0,-1.4096083641052246
2000-08-03,6.0,0.0,23.0,37.0,6.0
2000-08-04,0.0,13.524022102355955,23.0,35.0,-13.524022102355955
2000-08-05,0.0,5.409608364105225,22.0,35.0,-5.409608364105225
2000-08-06,0.0,8.347810745239258,23.0,34.0,-8.347810745239258
2000-08-07,0.0,0.0,23.0,35.0,0.0
2000-08-08,40.0,8.347810745239258,22.0,35.0,31.652189254760742
2000-08-09,27.0,16.695621490478516,23.0,34.0,10.304378509521484
2000-08-10,4.0,33.39124298095703,22.0,27.0,-29.39124298095703
2000-08-11,0.0,0.0,22.0,33.0,0.0
2000-08-12,59.0,0.0,20.0,34.0,59.0
2000-08-13,0.0,0.0,21.0,35.0,0.0
2000-08-14,0.0,7.23029899597168,22.0,35.0,-7.23029899597168
2000-08-15,0.0,7.23029899597168,20.0,34.0,-7.23029899597168
2000-08-16,0.0,2.000794172286988,21.0,35.0,-2.000794172286988
2000-08-17,0.0,0.0,22.0,33.0,0.0
2000-08-18,0.0,0.0,19.0,33.0,0.0
2000-08-19,0.0,0.0,20.0,34.0,0.0
2000-08-20,0.0,0.0,21.0,34.0,0.0
2000-08-21,0.0,0.0,22.0,34.0,0.0
2000-08-22,0.0,0.0,22.0,33.0,0.0
2000-08-23,0.0,0.0,22.0,32.0,0.0
2000-08-24,0.0,0.0,24.0,33.0,0.0
2000-08-25,0.0,0.0,22.0,34.0,0.0
2000-08-26,0.0,0.0,22.0,34.0,0.0
2000-08-27,0.0,0.0,22.0,33.0,0.0
2000-08-28,8.0,0.0,22.0,34.0,8.0
2000-08-29,0.0,14.603081703186035,23.0,35.0,-14.603081703186035
2000-08-30,14.0,14.603081703186035,23.0,34.0,-0.6030817031860352
2000-08-31,15.0,7.301540851593018,23.0,35.0,7.698459148406982
2000-09-01,0.0,3.5822911262512207,22.0,34.0,-3.5822911262512207
2000-09-02,0.0,3.5822911262512207,22.0,33.0,-3.5822911262512207
2000-09-03,0.0,0.0,22.0,34.0,0.0
2000-09-04,0.0,0.0,21.0,35.0,0.0
2000-09-05,0.0,7.164582252502441,23.0,34.0,-7.164582252502441
2000-09-06,0.0,0.0,22.0,35.0,0.0
2000-09-07,14.5,0.0,21.0,36.0,14.5
2000-09-08,0.0,0.0,20.0,35.0,0.0
2000-09-09,3.0,6.096570014953613,22.0,34.0,-3.0965700149536133
2000-09-10,2.0,12.193140029907228,22.0,36.0,-10.193140029907228
2000-09-11,15.0,26.343509674072266,22.0,37.0,-11.343509674072266
2000-09-12,20.0,19.757631301879883,22.0,32.0,0.2423686981201172
2000-09-13,0.0,6.585877418518066,20.0,34.0,-6.585877418518066
2000-09-14,6.5,0.0,23.0,34.0,6.5
2000-09-15,0.0,6.585877418518066,22.0,33.0,-6.585877418518066
2000-09-16,2.0,19.97202491760254,22.0,31.0,-17.97202491760254
2000-09-17,37.0,0.0,21.0,31.0,37.0
2000-09-18,8.0,39.94404983520508,21.0,26.0,-31.944049835205078
2000-09-19,0.0,0.0,21.0,31.0,0.0
2000-09-20,0.0,0.0,21.0,33.0,0.0
2000-09-21,0.0,2.6935009956359863,22.0,32.0,-2.6935009956359863
2000-09-22,0.0,2.6935009956359863,22.0,32.0,-2.6935009956359863
2000-09-23,0.0,0.0,22.0,32.0,0.0
2000-09-24,0.0,0.0,22.0,33.0,0.0
2000-09-25,3.0,2.6935009956359863,21.0,34.0,0.30649900436401367
2000-09-26,0.0,0.0,22.0,27.0,0.0
2000-09-27,1.5,9.67509651184082,23.0,29.0,-8.17509651184082
2000-09-28,0.0,0.0,23.0,31.0,0.0
2000-09-29,0.0,0.0,21.0,31.0,0.0
2000-09-30,0.0,0.0,21.0,28.0,0.0
2000-10-01,0.0,0.0,18.0,36.0,0.0
2000-10-02,0.0,0.0,21.0,34.0,0.0
2000-10-03,3.0,0.0,21.0,32.0,3.0
2000-10-04,1.0,0.0,22.0,32.0,1.0
2000-10-05,9.0,25.760725021362305,23.0,26.0,-16.760725021362305
2000-10-06,0.0,10.211186408996582,23.0,32.0,-10.211186408996582
2000-10-07,0.0,7.658390522003174,21.0,36.0,-7.658390522003174
2000-10-08,0.0,0.0,21.0,36.0,0.0
2000-10-09,0.0,0.0,22.0,31.0,0.0
2000-10-10,0.0,0.0,22.0,32.0,0.0
2000-10-11,0.0,0.0,21.0,34.0,0.0
2000-10-12,0.0,0.0,21.0,34.0,0.0
