Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.0,29.0
2000-01-02,0.0,0.0,16.0,31.0
2000-01-03,0.0,0.0,18.0,33.0
2000-01-04,0.0,0.0,18.0,34.0
2000-01-05,0.0,7.12401008605957,16.0,23.0
2000-01-06,0.0,0.0,16.0,25.0
2000-01-07,1.0,0.0,17.0,27.0
2000-01-08,0.0,7.192985534667969,19.0,30.0
2000-01-09,0.0,0.0,21.0,32.0
2000-01-10,0.0,0.0,18.0,29.0
2000-01-11,0.0,0.0,20.0,29.0
2000-01-12,0.0,0.0,21.0,29.0
2000-01-13,0.0,0.0,18.0,29.0
2000-01-14,17.3,13.089263916015623,20.0,21.0
2000-01-15,4.5,12.718313217163086,19.0,24.0
2000-01-16,0.0,13.44484043121338,19.0,27.0
2000-01-17,1.9,0.0,17.0,25.0
2000-01-18,0.0,0.0,15.0,21.0
2000-01-19,0.0,0.0,16.0,27.0
2000-01-20,0.0,0.0,16.0,29.0
2000-01-21,0.0,0.0,16.0,29.0
2000-01-22,0.0,0.0,18.0,30.0
2000-01-23,0.0,0.0,15.0,31.0
2000-01-24,0.0,6.120797634124756,16.0,33.0
2000-01-25,0.0,0.0,16.0,29.0
2000-01-26,0.0,0.0,18.0,29.0
2000-01-27,0.0,0.0,14.0,30.0
2000-01-28,0.0,0.0,18.0,28.0
2000-01-29,0.0,4.444322109222412,19.0,29.0
2000-01-30,0.0,5.502494812011719,20.0,27.0
2000-01-31,0.0,0.0,18.0,25.0
2000-02-01,0.0,0.0,18.0,29.0
2000-02-02,0.0,0.0,19.0,31.0
2000-02-03,0.0,0.0,20.0,22.0
2000-02-04,0.0,0.0,18.0,24.0
2000-02-05,8.7,6.373320579528809,18.0,24.0
2000-02-06,0.0,0.0,15.0,27.0
2000-02-07,0.0,0.0,17.0,27.0
2000-02-08,8.8,0.0,17.0,25.0
2000-02-09,0.0,0.0,15.0,27.0
2000-02-10,0.0,0.0,15.0,28.0
2000-02-11,0.0,0.0,15.0,33.0
2000-02-12,0.0,0.0,16.0,34.0
2000-02-13,0.0,0.0,17.0,35.0
2000-02-14,0.0,0.0,19.0,36.0
2000-02-15,0.0,0.0,17.0,34.0
2000-02-16,0.0,0.0,19.0,34.0
2000-02-17,0.0,0.0,21.0,34.0
2000-02-18,0.0,0.0,21.0,35.0
2000-02-19,9.2,0.0,21.0,32.0
2000-02-20,0.0,7.696312427520752,21.0,32.0
2000-02-21,1.2,0.0,20.0,32.0
2000-02-22,0.0,0.0,20.0,32.0
2000-02-23,0.0,0.0,19.0,32.0
2000-02-24,0.0,0.0,19.0,31.0
2000-02-25,0.0,0.0,19.0,35.0
2000-02-26,0.0,0.0,19.0,36.0
2000-02-27,0.0,8.00132942199707,22.0,32.0
2000-02-28,0.0,0.0,21.0,29.0
2000-02-29,0.0,0.0,18.0,31.0
2000-03-01,0.0,0.0,18.0,33.0
2000-03-02,0.0,0.0,19.0,35.0
2000-03-03,0.0,0.0,19.0,36.0
2000-03-04,0.0,0.0,20.0,33.0
2000-03-05,0.0,0.0,21.0,34.0
2000-03-06,0.0,0.0,21.0,35.0
2000-03-07,0.0,0.0,22.0,37.0
2000-03-08,0.0,0.0,20.0,38.0
2000-03-09,0.0,0.0,21.0,36.0
2000-03-10,0.0,0.0,21.0,36.0
2000-03-11,68.0,0.0,22.0,38.0
2000-03-12,0.0,112.634521484375,19.0,29.0
2000-03-13,0.0,0.0,20.0,32.0
2000-03-14,0.0,0.0,20.0,34.0
2000-03-15,0.0,0.0,20.0,37.0
2000-03-16,0.0,0.0,21.0,36.0
2000-03-17,0.0,0.0,20.0,36.0
2000-03-18,0.0,0.0,23.0,35.0
2000-03-19,4.8,0.0,22.0,36.0
2000-03-20,0.0,27.769268035888672,22.0,34.0
