Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,24.0
2000-01-02,0.0,0.0,7.0,23.0
2000-01-03,0.0,0.0,8.0,24.0
2000-01-04,0.0,0.0,7.0,24.0
2000-01-05,0.0,0.0,8.0,25.0
2000-01-06,0.0,0.0,8.0,23.0
2000-01-07,0.0,0.0,7.0,23.0
2000-01-08,0.0,0.0,10.0,25.0
2000-01-09,0.0,0.0,10.0,25.0
2000-01-10,0.0,0.0,10.0,25.0
2000-01-11,0.0,0.0,11.0,25.0
2000-01-12,0.0,0.0,10.0,26.0
2000-01-13,0.0,0.0,9.0,26.0
2000-01-14,0.0,0.0,9.0,26.0
2000-01-15,0.0,3.1694083213806152,8.0,26.0
2000-01-16,0.0,0.0,8.0,27.0
2000-01-17,0.0,0.0,10.0,27.0
2000-01-18,0.0,0.0,11.0,26.0
2000-01-19,0.0,0.0,11.0,27.0
2000-01-20,0.0,0.0,11.0,26.0
2000-01-21,0.0,0.0,10.0,26.0
2000-01-22,0.0,0.0,9.0,26.0
2000-01-23,0.0,0.0,9.0,26.0
2000-01-24,0.0,0.0,9.0,27.0
2000-01-25,0.0,0.0,11.0,27.0
2000-01-26,0.0,0.0,11.0,27.0
2000-01-27,0.0,0.0,12.0,27.0
2000-01-28,0.0,0.0,12.0,28.0
2000-01-29,0.0,1.9703904390335083,12.0,27.0
2000-01-30,0.0,0.0,11.0,28.0
2000-01-31,0.0,0.0,12.0,
2000-02-01,0.0,0.0,,26.0
2000-02-02,0.0,0.0,9.0,27.0
2000-02-03,0.0,0.0,10.0,26.0
2000-02-04,0.0,0.0,8.0,27.0
2000-02-05,0.0,0.0,10.0,27.0
2000-02-06,0.0,0.0,11.0,28.0
2000-02-07,0.0,0.0,12.0,28.0
2000-02-08,0.0,0.0,12.0,28.0
2000-02-09,0.0,0.0,11.0,26.0
2000-02-10,0.0,0.0,10.0,28.0
2000-02-11,0.0,0.0,9.0,26.0
2000-02-12,0.0,0.0,9.0,27.0
2000-02-13,0.0,0.0,10.0,26.0
2000-02-14,0.0,0.0,8.0,27.0
2000-02-15,0.0,0.0,10.0,27.0
2000-02-16,0.0,0.0,11.0,29.0
2000-02-17,0.0,0.0,11.0,27.0
2000-02-18,0.0,0.0,12.0,29.0
2000-02-19,0.0,0.0,11.0,28.0
2000-02-20,0.0,0.0,10.0,28.0
2000-02-21,0.0,0.0,8.0,28.0
2000-02-22,0.0,0.0,8.0,29.0
2000-02-23,0.0,0.0,9.0,29.0
2000-02-24,0.0,0.0,9.0,29.0
2000-02-25,0.0,0.0,9.0,29.0
2000-02-26,0.0,1.4294708967208862,12.0,29.0
2000-02-27,0.0,1.4294708967208862,12.0,30.0
2000-02-28,0.0,0.0,11.0,30.0
2000-02-29,0.0,0.0,12.0,
2000-03-01,0.0,0.0,,28.0
2000-03-02,0.0,0.0,11.0,28.0
2000-03-03,0.0,0.0,11.0,27.0
2000-03-04,0.0,0.0,11.0,28.0
2000-03-05,0.0,0.0,12.0,29.0
2000-03-06,0.0,0.0,12.0,29.0
2000-03-07,0.0,4.410199165344238,12.0,28.0
2000-03-08,0.0,0.0,11.0,27.0
2000-03-09,0.0,0.0,11.0,29.0
2000-03-10,0.0,0.0,12.0,30.0
2000-03-11,0.0,0.0,13.0,30.0
2000-03-12,0.0,0.0,14.0,30.0
2000-03-13,0.0,0.0,14.0,29.0
2000-03-14,0.0,0.0,14.0,30.0
2000-03-15,0.0,0.0,15.0,31.0
2000-03-16,0.0,0.0,15.0,31.0
2000-03-17,0.0,0.0,15.0,30.0
2000-03-18,0.0,0.0,14.0,31.0
2000-03-19,0.0,0.0,13.0,31.0
2000-03-20,0.0,0.0,13.0,29.0
2000-03-21,0.0,0.0,11.0,29.0
2000-03-22,0.0,0.0,10.0,29.0
2000-03-23,0.0,0.0,11.0,30.0
2000-03-24,0.0,0.0,13.0,29.0
2000-03-25,0.0,0.0,11.0,30.0
2000-03-26,0.0,0.0,12.0,30.0
2000-03-27,0.0,0.0,13.0,31.0
2000-03-28,0.0,0.0,13.0,31.0
2000-03-29,0.0,0.0,15.0,30.0
2000-03-30,0.0,0.0,15.0,30.0
2000-03-31,0.0,0.0,15.0,
2000-04-01,0.0,0.0,,32.0
2000-04-02,0.0,0.0,16.0,32.0
2000-04-03,0.0,0.0,16.0,32.0
2000-04-04,0.0,0.0,15.0,33.0
2000-04-05,0.0,0.0,15.0,33.0
2000-04-06,0.0,0.0,16.0,32.0
2000-04-07,0.0,0.0,17.0,31.0
2000-04-08,0.0,0.0,16.0,31.0
2000-04-09,0.0,0.0,16.0,32.0
2000-04-10,0.0,0.0,16.0,32.0
2000-04-11,0.0,0.0,16.0,33.0
2000-04-12,0.0,0.0,16.0,30.0
2000-04-13,0.0,0.0,14.0,30.0
2000-04-14,0.0,0.0,14.0,32.0
2000-04-15,0.0,0.0,15.0,31.0
2000-04-16,0.0,0.0,15.0,31.0
2000-04-17,0.0,0.0,15.0,32.0
2000-04-18,0.0,0.0,16.0,30.0
2000-04-19,0.0,0.0,15.0,30.0
2000-04-20,0.0,0.0,15.0,32.0
2000-04-21,0.0,0.0,16.0,31.0
2000-04-22,0.0,0.0,16.0,30.0
2000-04-23,0.0,0.0,14.0,32.0
2000-04-24,0.0,0.0,15.0,33.0
2000-04-25,0.0,0.0,16.0,32.0
2000-04-26,0.0,0.0,17.0,30.0
2000-04-27,0.0,3.9432969093322754,15.0,30.0
2000-04-28,0.0,0.0,15.0,30.0
2000-04-29,0.0,5.544208526611328,15.0,32.0
2000-04-30,0.0,0.0,16.0,
2000-05-01,0.0,0.0,,32.0
2000-05-02,0.0,0.0,16.0,32.0
2000-05-03,0.0,0.0,16.0,31.0
2000-05-04,0.0,0.0,15.0,31.0
2000-05-05,0.0,5.980808258056641,15.0,32.0
2000-05-06,0.0,5.753786087036133,16.0,33.0
2000-05-07,0.0,0.0,16.0,33.0
2000-05-08,0.0,2.8768930435180664,17.0,33.0
2000-05-09,0.0,2.8768930435180664,16.0,32.0
2000-05-10,0.0,0.0,17.0,33.0
2000-05-11,0.0,0.0,17.0,32.0
2000-05-12,0.0,0.0,16.0,32.0
2000-05-13,0.0,0.0,15.0,31.0
2000-05-14,0.0,0.0,15.0,32.0
2000-05-15,0.0,0.0,16.0,31.0
2000-05-16,0.0,0.0,16.0,32.0
2000-05-17,0.0,0.0,15.0,32.0
2000-05-18,0.0,0.0,16.0,31.0
2000-05-19,0.0,0.0,15.0,31.0
2000-05-20,0.0,0.0,16.0,32.0
2000-05-21,37.0,9.81396198272705,17.0,32.0
2000-05-22,20.0,14.720942497253418,18.0,29.0
2000-05-23,7.0,4.906980991363525,17.0,29.0
2000-05-24,0.0,9.81396198272705,17.0,29.0
2000-05-25,4.0,4.906980991363525,18.0,31.0
2000-05-26,0.0,8.940099716186523,19.0,32.0
2000-05-27,7.0,0.0,17.0,32.0
2000-05-28,70.0,0.0,18.0,32.0
2000-05-29,40.0,0.0,16.0,32.0
2000-05-30,0.0,26.820297241210938,16.0,31.0
2000-05-31,0.0,26.820297241210938,16.0,
2000-07-01,,0.0,16.0,
2000-07-02,0.0,0.0,16.0,33.0
2000-07-03,0.0,0.0,15.0,33.0
2000-07-04,0.0,0.0,14.0,32.0
2000-07-05,0.0,0.0,14.0,32.0
2000-07-06,0.0,0.0,14.0,33.0
2000-07-07,0.0,0.0,17.0,34.0
2000-07-08,0.0,0.0,15.0,34.0
2000-07-09,0.0,0.0,16.0,33.0
2000-07-10,5.0,0.0,16.0,33.0
2000-07-11,0.0,0.0,16.0,33.0
2000-07-12,0.0,0.0,16.0,32.0
2000-07-13,0.0,0.0,17.0,34.0
2000-07-14,0.0,0.0,15.0,33.0
2000-07-15,0.0,0.0,15.0,33.0
2000-07-16,0.0,0.0,14.0,34.0
2000-07-17,0.0,0.0,17.0,34.0
2000-07-18,0.0,0.0,16.0,33.0
2000-07-19,0.0,0.0,17.0,34.0
2000-07-20,0.0,0.0,16.0,33.0
2000-07-21,0.0,0.0,16.0,33.0
2000-07-22,0.0,0.0,17.0,33.0
2000-07-23,0.0,0.0,16.0,33.0
2000-07-24,0.0,0.0,15.0,34.0
2000-07-25,0.0,0.0,16.0,32.0
2000-07-26,0.0,0.0,16.0,34.0
2000-07-27,0.0,7.073617935180664,15.0,33.0
2000-07-28,0.0,0.0,15.0,33.0
2000-07-29,0.0,7.073617935180664,14.0,33.0
2000-07-30,0.0,14.147235870361328,14.0,33.0
2000-07-31,0.0,0.0,15.0,33.0
2000-08-02,0.0,0.0,15.0,33.0
2000-08-03,0.9,0.0,14.0,33.5
2000-08-04,0.0,0.0,15.0,33.0
2000-08-05,0.0,30.862415313720703,14.0,34.0
2000-08-06,0.0,0.0,13.0,34.0
2000-08-07,2.5,4.633699893951416,16.0,34.0
2000-08-08,1.0,4.633699893951416,14.0,33.0
2000-08-09,1.5,18.534799575805664,14.0,33.0
2000-08-10,0.0,9.267399787902832,15.0,32.5
2000-08-11,0.0,0.0,15.0,32.5
2000-08-12,0.0,0.0,14.0,33.0
2000-08-13,0.7,0.0,14.0,34.0
2000-08-14,1.5,36.68187713623047,15.0,34.0
2000-08-15,0.0,0.0,13.0,33.0
2000-08-16,0.0,0.0,13.0,33.0
2000-08-17,0.0,0.0,12.0,32.0
