Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,24.0
2000-01-02,0.0,0.0,1.0,25.0
2000-01-03,0.0,0.0,-2.0,22.0
2000-01-04,0.0,0.0,-2.0,20.0
2000-01-05,0.0,0.0,-7.0,21.0
2000-01-06,0.0,0.0,-6.0,22.0
2000-01-07,0.0,0.0,-4.0,21.0
2000-01-08,0.0,0.0,-8.0,20.0
2000-01-09,0.0,0.0,-5.0,21.0
2000-01-10,0.0,0.0,-3.0,22.0
2000-01-11,0.0,0.0,-1.0,25.0
2000-01-12,0.0,0.0,-1.0,26.0
2000-01-13,0.0,0.0,4.0,25.0
2000-01-14,0.0,3.402392625808716,3.0,23.0
2000-01-15,0.0,0.0,2.0,21.0
2000-01-16,0.0,0.0,0.0,23.0
2000-01-17,0.0,0.0,3.0,20.0
2000-01-18,0.0,0.0,4.0,22.0
2000-01-19,0.0,0.0,1.0,25.0
2000-01-20,0.0,0.0,4.0,26.0
2000-01-21,0.0,0.0,5.0,21.0
2000-01-22,0.0,0.0,3.0,23.0
2000-01-23,0.0,0.0,6.0,22.0
2000-01-24,0.0,0.0,4.0,21.0
2000-01-25,0.0,0.0,6.0,20.0
2000-01-26,0.0,0.0,4.0,23.0
2000-01-27,0.0,0.0,2.0,20.0
2000-01-28,0.0,2.1022725105285645,1.0,22.0
2000-01-29,0.0,0.0,-3.0,22.0
2000-01-30,0.0,0.0,-5.0,24.0
2000-01-31,0.0,0.0,-2.0,23.0
2000-02-01,0.0,0.0,-3.0,23.0
2000-02-02,0.0,3.172534704208374,-2.0,21.0
2000-02-03,0.0,0.0,0.0,21.0
2000-02-04,0.0,0.0,-8.0,20.0
2000-02-05,0.0,0.0,-8.0,17.0
2000-02-06,0.0,0.0,-5.0,23.0
2000-02-07,0.0,0.0,-5.0,23.0
2000-02-08,0.0,0.0,-8.0,22.0
2000-02-09,0.0,0.0,-6.0,22.0
2000-02-10,0.0,0.0,-6.0,28.0
2000-02-11,0.0,0.0,-5.0,28.0
2000-02-12,0.0,0.0,-4.0,28.0
2000-02-13,0.0,0.0,0.0,26.0
2000-02-14,0.0,0.0,-4.0,29.0
2000-02-15,0.0,0.0,-3.0,29.0
2000-02-16,0.0,0.0,-1.0,30.0
2000-02-17,0.0,0.0,0.0,28.0
2000-02-18,0.0,0.0,0.0,30.0
2000-02-19,0.0,0.0,2.0,23.0
2000-02-20,0.0,0.0,2.0,25.0
2000-02-21,0.0,0.0,-1.0,23.0
2000-02-22,0.0,0.0,3.0,24.0
2000-02-23,0.0,0.0,0.0,29.0
2000-02-24,0.0,0.0,3.0,27.0
2000-02-25,0.0,0.0,3.0,27.0
2000-02-26,0.0,0.0,0.0,25.0
2000-02-27,0.0,0.0,0.0,27.0
2000-02-28,0.0,0.0,2.0,26.0
2000-02-29,0.0,1.4764913320541382,1.0,27.0
2000-03-01,0.0,0.0,4.0,29.0
2000-03-02,0.0,0.0,4.0,28.0
2000-03-03,0.0,0.0,1.0,29.0
2000-03-04,4.0,0.0,8.0,28.0
2000-03-05,0.0,2.201826572418213,4.0,27.0
2000-03-06,0.0,0.0,1.0,26.0
2000-03-07,0.0,0.0,3.0,25.0
2000-03-08,0.0,0.8354430794715881,1.0,27.0
2000-03-09,0.0,0.0,5.0,26.0
2000-03-10,0.0,0.0,7.0,28.0
2000-03-11,0.0,0.0,2.0,28.0
2000-03-12,0.0,0.0,3.0,27.0
2000-03-13,0.0,0.0,3.0,22.0
2000-03-14,0.0,0.6837655901908875,5.0,24.0
2000-03-15,0.0,0.0,2.0,27.0
2000-03-16,0.0,0.0,3.0,22.0
2000-03-17,0.0,0.0,3.0,22.0
2000-03-18,0.0,0.0,3.0,25.0
2000-03-19,0.0,0.0,-4.0,27.0
2000-03-20,0.0,0.0,-1.0,27.0
2000-03-21,0.0,0.0,6.0,29.0
2000-03-22,0.0,0.7443814873695374,5.0,27.0
2000-03-23,0.0,0.0,9.0,30.0
2000-03-24,0.0,0.0,6.0,29.0
2000-03-25,0.0,0.0,4.0,31.0
2000-03-26,0.0,0.0,2.0,30.0
2000-03-27,0.0,0.0,5.0,30.0
2000-03-28,0.0,0.0,8.0,28.0
2000-03-29,0.0,0.0,4.0,30.0
2000-03-30,0.0,0.0,4.0,31.0
2000-03-31,0.0,0.0,8.0,31.0
2000-04-01,0.0,0.0,11.0,30.0
2000-04-02,0.0,3.306497097015381,4.0,27.0
2000-04-03,0.0,0.0,9.0,23.0
2000-04-04,0.0,0.0,1.0,25.0
2000-04-05,0.0,0.0,-3.0,27.0
2000-04-06,0.0,0.0,0.0,30.0
2000-04-07,0.0,0.0,-1.0,29.0
2000-04-08,0.0,0.0,3.0,21.0
2000-04-09,0.0,0.0,1.0,26.0
2000-04-10,0.0,0.0,4.0,28.0
2000-04-11,0.0,0.0,4.0,30.0
2000-04-12,0.0,0.0,4.0,28.0
2000-04-13,0.0,0.0,0.0,25.0
2000-04-14,0.0,0.0,1.0,27.0
2000-04-15,0.0,0.0,4.0,26.0
2000-04-16,0.0,0.0,3.0,33.0
2000-04-17,0.0,0.0,3.0,33.0
2000-04-18,0.0,0.0,6.0,34.0
2000-04-19,0.0,1.3293203115463257,7.0,34.0
2000-04-20,0.0,1.3293203115463257,10.0,32.0
2000-04-21,0.0,2.227985620498657,11.0,28.0
2000-04-22,0.0,1.1139928102493286,12.0,33.0
2000-04-23,0.0,0.0,10.0,31.0
2000-04-24,0.0,0.0,3.0,32.0
2000-04-25,0.0,0.0,5.0,32.0
2000-04-26,0.0,0.0,8.0,31.0
2000-04-27,11.0,3.5801522731781006,9.0,32.0
2000-04-28,0.0,4.091602802276611,5.0,28.0
2000-04-29,4.3,0.0,7.0,30.0
2000-04-30,4.2,0.0,8.0,32.0
2000-05-01,0.0,0.0,7.0,32.0
2000-05-02,1.0,0.0,6.0,30.0
2000-05-03,0.0,0.0,7.0,27.0
2000-05-04,0.0,0.0,3.0,32.0
2000-05-05,3.2,0.0,6.0,32.0
2000-05-06,27.0,5.701528072357178,5.0,31.0
2000-05-07,2.5,0.0,5.0,28.0
2000-05-08,0.0,0.0,5.0,29.0
2000-05-09,0.0,0.0,5.0,32.0
2000-05-10,0.0,0.0,5.0,33.0
2000-05-11,0.0,0.0,7.0,32.0
2000-05-12,0.0,0.0,9.0,32.0
2000-05-13,0.0,0.0,7.0,27.0
2000-05-14,0.0,0.0,6.0,30.0
2000-05-15,0.0,0.0,7.0,31.0
2000-05-16,0.0,0.0,5.0,32.0
2000-05-17,0.0,0.0,9.0,33.0
2000-05-18,0.0,0.0,10.0,35.0
2000-05-19,0.8,0.0,11.0,32.0
2000-05-20,3.3,4.090451717376709,9.0,30.0
2000-05-21,0.0,0.0,11.0,36.0
2000-05-22,0.0,0.0,12.0,30.0
2000-05-23,0.3,0.0,8.0,32.0
2000-05-24,0.0,0.0,10.0,34.0
2000-05-25,0.0,0.0,12.0,36.0
2000-05-26,6.3,9.608022689819336,13.0,32.0
2000-05-27,0.5,9.608022689819336,12.0,32.0
2000-05-28,0.0,0.0,11.0,28.0
2000-05-29,5.2,0.0,12.0,28.0
2000-05-30,0.0,0.0,10.0,30.0
2000-05-31,0.0,0.0,12.0,28.0
2000-06-01,0.0,0.0,11.0,31.0
2000-06-02,0.0,0.0,13.0,31.0
2000-06-03,0.0,0.0,13.0,30.0
2000-06-04,0.5,0.0,12.0,28.0
2000-06-05,1.3,0.0,14.0,28.0
2000-06-06,0.5,0.0,12.0,23.0
2000-06-07,0.0,5.699836254119873,10.0,28.0
2000-06-08,6.8,5.699836254119873,12.0,27.0
2000-06-09,0.3,0.0,11.0,27.0
2000-06-10,0.0,5.699836254119873,12.0,27.0
2000-06-11,0.0,0.0,10.0,28.0
2000-06-12,0.0,3.288815259933472,12.0,28.0
2000-06-13,0.0,0.0,8.0,28.0
2000-06-14,0.0,6.577630519866943,10.0,27.0
2000-06-15,0.0,6.577630519866943,13.0,28.0
2000-06-16,0.0,7.844006061553955,13.0,29.0
