Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,0.0,25.0,0.0
2000-01-02,0.0,0.0,-2.0,24.5,0.0
2000-01-03,0.0,0.0,-1.5,24.5,0.0
2000-01-04,0.0,2.7909693717956543,3.0,15.0,-2.7909693717956543
2000-01-05,0.0,0.0,-1.0,21.5,0.0
2000-01-06,0.0,0.0,-1.5,21.0,0.0
2000-01-07,0.0,0.0,-3.0,21.0,0.0
2000-01-08,0.0,0.0,-2.0,22.5,0.0
2000-01-09,0.0,0.0,0.5,23.0,0.0
2000-01-10,0.0,0.0,0.5,22.5,0.0
2000-01-11,0.0,0.0,-0.5,23.0,0.0
2000-01-12,0.0,0.0,-2.0,23.0,0.0
2000-01-13,0.0,0.0,-1.0,17.0,0.0
2000-01-14,0.0,0.0,4.0,15.0,0.0
2000-01-15,0.0,0.0,3.0,16.0,0.0
2000-01-16,0.0,0.0,3.0,18.0,0.0
2000-01-17,0.0,0.0,2.0,17.0,0.0
2000-01-18,0.0,0.0,1.0,16.5,0.0
2000-01-19,0.0,0.0,-4.0,21.0,0.0
2000-01-20,0.0,0.0,-3.5,22.0,0.0
2000-01-21,0.0,0.0,-3.5,21.0,0.0
2000-01-22,0.0,0.0,-2.0,21.0,0.0
2000-01-23,0.0,0.0,-2.0,24.0,0.0
2000-01-24,0.0,0.0,1.5,19.0,0.0
2000-01-25,0.0,0.0,0.0,22.0,0.0
2000-01-26,0.0,0.0,0.0,23.5,0.0
2000-01-27,0.0,0.0,2.0,24.0,0.0
2000-01-28,0.0,0.0,3.0,24.0,0.0
2000-01-29,0.0,2.6991991996765137,2.0,21.0,-2.6991991996765137
2000-01-30,0.0,0.0,2.0,24.5,0.0
2000-01-31,0.0,0.0,2.0,23.5,0.0
2000-02-01,0.0,0.0,2.5,22.0,0.0
2000-02-02,0.0,0.0,3.5,22.5,0.0
2000-02-03,0.0,0.0,6.5,22.0,0.0
2000-02-04,0.0,0.0,2.5,20.0,0.0
2000-02-05,0.0,0.0,2.5,17.0,0.0
2000-02-06,0.0,0.0,2.5,20.5,0.0
2000-02-07,0.0,0.0,-1.0,21.5,0.0
2000-02-08,0.0,0.0,0.0,15.5,0.0
2000-02-09,0.0,0.0,-2.5,21.0,0.0
2000-02-10,0.0,0.0,2.0,25.0,0.0
2000-02-11,0.0,0.0,-2.0,26.5,0.0
2000-02-12,0.0,0.0,0.0,27.0,0.0
2000-02-13,0.0,0.0,1.0,28.0,0.0
2000-02-14,0.0,0.0,0.5,26.5,0.0
2000-02-15,0.0,0.0,-1.5,26.0,0.0
2000-02-16,0.0,0.0,0.0,25.0,0.0
2000-02-17,0.0,0.0,2.0,26.5,0.0
2000-02-18,0.0,0.0,4.5,25.0,0.0
2000-02-19,0.0,0.0,2.0,20.0,0.0
2000-02-20,0.0,0.0,7.0,17.0,0.0
2000-02-21,0.0,0.0,-2.0,23.5,0.0
2000-02-22,0.0,0.0,3.5,24.0,0.0
2000-02-23,0.0,0.0,2.0,23.5,0.0
2000-02-24,0.0,0.0,0.5,20.0,0.0
2000-02-25,0.0,3.949327230453491,2.5,26.0,-3.949327230453491
2000-02-26,0.0,1.3082104921340942,4.5,25.5,-1.3082104921340942
2000-02-27,0.0,1.9623156785964968,5.0,20.0,-1.9623156785964968
2000-02-28,0.0,0.6541052460670471,1.5,26.5,-0.6541052460670471
2000-02-29,0.0,0.0,-0.5,26.0,0.0
2000-03-01,0.0,0.0,-0.5,26.0,0.0
2000-03-02,0.0,0.0,0.0,27.0,0.0
2000-03-03,0.0,0.0,0.5,26.0,0.0
2000-03-04,0.0,0.0,1.5,23.0,0.0
2000-03-05,0.0,2.8332059383392334,5.0,25.0,-2.8332059383392334
2000-03-06,0.0,12.059361457824709,5.0,21.0,-12.059361457824709
2000-03-07,0.0,0.0,3.5,25.0,0.0
2000-03-08,0.0,0.0,4.0,25.0,0.0
2000-03-09,0.0,0.0,4.5,27.0,0.0
2000-03-10,0.7,0.0,4.0,26.0,0.7
2000-03-11,13.1,0.0,4.5,24.0,13.1
2000-03-12,0.5,3.289274215698242,4.0,21.5,-2.789274215698242
2000-03-13,17.7,3.289274215698242,3.0,21.5,14.410725784301757
2000-03-14,0.0,0.0,3.0,21.0,0.0
2000-03-15,0.0,0.0,2.5,22.5,0.0
2000-03-16,0.0,0.0,5.0,22.5,0.0
2000-03-17,0.0,0.0,7.0,25.5,0.0
2000-03-18,0.0,0.0,2.5,26.5,0.0
2000-03-19,0.0,0.0,2.5,24.0,0.0
2000-03-20,0.0,0.0,4.5,24.0,0.0
2000-03-21,0.0,0.0,5.0,27.0,0.0
2000-03-22,3.8,0.0,6.0,25.5,3.8
2000-03-23,0.0,0.0,5.0,27.0,0.0
2000-03-24,0.0,0.0,4.0,28.0,0.0
2000-03-25,0.0,0.0,5.0,28.0,0.0
2000-03-26,0.0,0.0,5.0,28.0,0.0
2000-03-27,0.0,0.0,5.0,30.0,0.0
2000-03-28,0.0,0.0,7.0,29.0,0.0
2000-03-29,0.0,0.0,10.0,30.0,0.0
2000-03-30,0.0,0.0,6.5,27.0,0.0
2000-03-31,0.0,0.0,8.0,29.0,0.0
2000-04-01,0.0,0.0,7.0,29.5,0.0
2000-04-02,0.0,0.0,9.0,27.5,0.0
2000-04-03,0.0,0.0,8.0,28.5,0.0
2000-04-04,0.0,0.0,5.0,17.0,0.0
2000-04-05,0.0,0.0,4.0,25.0,0.0
2000-04-06,0.0,0.0,2.0,26.5,0.0
2000-04-07,0.0,0.0,4.0,28.5,0.0
2000-04-08,0.0,0.0,3.5,22.0,0.0
2000-04-09,0.0,0.0,6.0,21.0,0.0
2000-04-10,0.0,0.0,4.0,27.0,0.0
2000-04-11,4.2,0.0,4.0,26.0,4.2
2000-04-12,0.5,11.532851219177246,5.5,26.0,-11.032851219177246
2000-04-13,3.5,0.0,7.5,20.0,3.5
2000-04-14,0.0,0.0,3.5,23.0,0.0
2000-04-15,0.0,0.0,3.0,26.5,0.0
2000-04-16,0.0,0.0,6.0,27.5,0.0
2000-04-17,0.0,0.0,7.0,25.5,0.0
2000-04-18,0.0,0.0,1.5,28.0,0.0
2000-04-19,0.0,0.0,2.5,26.0,0.0
2000-04-20,0.0,0.0,4.5,29.0,0.0
2000-04-21,0.0,0.0,7.0,25.0,0.0
2000-04-22,0.0,0.0,1.5,29.0,0.0
2000-04-23,0.0,0.0,5.0,30.0,0.0
2000-04-24,0.0,0.0,7.5,31.0,0.0
2000-04-25,3.3,0.0,6.0,28.0,3.3
2000-04-26,0.0,0.0,6.0,29.5,0.0
2000-04-27,0.0,8.481390953063965,8.5,27.5,-8.481390953063965
2000-04-28,0.0,4.8465094566345215,9.5,27.5,-4.8465094566345215
2000-04-29,7.1,0.0,6.5,25.0,7.1
2000-04-30,0.0,0.0,5.0,26.0,0.0
2000-05-01,1.4,0.0,6.0,28.0,1.4
2000-05-02,1.8,0.0,6.5,25.0,1.8
2000-05-03,0.0,5.06732177734375,7.5,24.0,-5.06732177734375
2000-05-04,0.0,0.0,6.0,25.5,0.0
2000-05-05,5.4,5.06732177734375,5.5,25.0,0.33267822265625036
2000-05-06,0.0,5.348785400390625,8.0,25.5,-5.348785400390625
2000-05-07,4.7,0.0,6.5,27.0,4.7
2000-05-08,3.4,3.56585693359375,7.0,25.0,-0.1658569335937501
2000-05-09,1.2,0.0,7.0,27.0,1.2
2000-05-10,0.0,0.0,5.5,28.0,0.0
2000-05-11,6.3,0.0,9.0,29.5,6.3
2000-05-12,1.6,0.0,7.5,29.5,1.6
2000-05-13,4.5,4.951269149780273,8.5,27.5,-0.45126914978027344
2000-05-14,0.0,4.951269149780273,7.5,26.0,-4.951269149780273
2000-05-15,0.0,0.0,7.0,26.0,0.0
2000-05-16,0.0,0.0,4.0,19.0,0.0
