Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,33.0
2000-01-02,0.0,0.0,13.0,34.0
2000-01-03,0.0,0.0,13.5,34.0
2000-01-04,0.0,2.8204662799835205,13.0,33.5
2000-01-05,0.0,2.8204662799835205,13.0,33.0
2000-01-06,0.0,0.0,12.0,34.0
2000-01-07,0.0,0.0,10.0,34.5
2000-01-08,0.0,0.0,11.5,33.0
2000-01-09,0.0,0.0,10.0,34.0
2000-01-10,0.0,0.0,13.0,33.5
2000-01-11,0.0,0.0,11.0,33.0
2000-01-12,0.0,0.0,11.0,34.0
2000-01-13,0.0,0.0,13.0,33.0
2000-01-14,0.0,0.0,11.5,34.5
2000-01-15,0.0,0.0,13.5,33.5
2000-01-16,0.0,0.0,12.0,35.0
2000-01-17,0.0,0.0,13.0,33.5
2000-01-18,0.0,0.0,13.5,33.0
2000-01-19,0.0,0.0,14.0,33.5
2000-01-20,0.0,0.0,11.0,34.0
2000-01-21,0.0,0.0,11.5,33.0
2000-01-22,0.0,0.0,12.0,33.0
2000-01-23,0.0,0.0,12.5,33.5
2000-01-24,0.0,0.0,13.0,34.5
2000-01-25,0.0,0.0,13.5,35.0
2000-01-26,0.0,0.0,14.0,35.5
2000-01-27,0.0,0.0,13.0,33.5
2000-01-28,0.0,0.0,11.5,33.0
2000-01-29,0.0,0.0,11.0,32.5
2000-01-30,0.0,0.0,11.5,32.5
2000-01-31,0.0,0.0,12.0,33.0
2000-02-01,0.0,0.0,11.5,33.5
2000-02-02,0.0,0.0,11.0,34.5
2000-02-03,0.0,0.0,12.5,33.5
2000-02-04,0.0,0.0,9.0,34.5
2000-02-05,0.0,0.0,8.5,34.0
2000-02-06,0.0,0.0,8.0,33.5
2000-02-07,0.0,0.0,10.0,35.0
2000-02-08,0.0,0.0,11.0,34.5
2000-02-09,0.0,0.0,12.0,34.0
2000-02-10,0.0,0.0,12.0,33.0
2000-02-11,0.0,0.0,12.5,34.0
2000-02-12,0.0,0.0,13.0,34.0
2000-02-13,0.0,0.0,14.5,33.5
2000-02-14,0.0,0.0,15.5,36.5
2000-02-15,0.0,0.0,14.0,36.0
2000-02-16,0.0,0.0,13.0,36.0
2000-02-17,0.0,0.0,12.5,33.0
2000-02-18,0.0,0.0,11.5,33.0
2000-02-19,0.0,0.0,10.5,34.5
2000-02-20,0.0,0.0,10.5,36.0
2000-02-21,0.0,0.0,11.0,35.0
2000-02-22,0.0,0.0,10.5,37.5
2000-02-23,0.0,0.0,11.5,33.5
2000-02-24,0.0,0.0,11.5,32.5
2000-02-25,0.0,0.0,14.0,36.5
2000-02-26,0.0,0.0,14.0,35.0
2000-02-27,0.0,0.0,14.0,36.0
2000-02-28,0.0,0.0,15.5,34.6
2000-02-29,0.0,0.0,11.0,35.0
2000-03-01,0.0,1.6567435264587402,10.5,34.5
2000-03-02,0.0,0.0,7.0,35.0
2000-03-03,0.0,0.0,11.0,35.0
2000-03-04,0.0,0.0,14.5,32.5
2000-03-05,0.0,0.0,15.0,36.0
2000-03-06,0.0,0.0,14.5,31.5
2000-03-07,0.0,0.0,12.0,32.0
2000-03-08,0.0,0.0,10.5,33.5
2000-03-09,0.0,0.0,10.5,38.0
2000-03-10,0.0,0.0,11.5,36.0
2000-03-11,0.0,0.0,10.0,32.0
2000-03-12,0.0,0.0,10.0,34.0
2000-03-13,0.0,0.0,10.0,36.5
2000-03-14,0.0,0.0,7.0,33.0
2000-03-15,0.0,0.0,5.5,36.5
2000-03-16,0.0,0.0,6.0,36.0
2000-03-17,0.0,0.0,6.0,32.5
2000-03-18,0.0,0.0,6.5,36.5
2000-03-19,0.0,0.0,10.0,36.0
2000-03-20,0.0,0.0,10.5,37.0
2000-03-21,0.0,0.0,10.5,36.5
2000-03-22,0.0,2.194523334503174,11.5,36.5
2000-03-23,0.0,0.0,11.5,37.0
2000-03-24,0.0,0.0,11.0,36.5
2000-03-25,0.0,0.0,12.0,36.0
2000-03-26,0.0,0.0,13.5,36.5
2000-03-27,0.0,0.0,14.0,37.5
2000-03-28,0.0,0.0,16.5,33.5
2000-03-29,0.0,0.0,13.0,32.0
2000-03-30,0.0,0.0,11.0,32.5
2000-03-31,0.0,0.0,12.0,31.5
2000-04-01,0.0,0.0,13.0,32.5
2000-04-02,0.0,0.0,12.0,34.0
2000-04-03,0.0,3.710766315460205,12.0,38.5
2000-04-04,0.0,0.0,11.0,36.0
2000-04-05,0.0,0.0,11.0,35.0
2000-04-06,0.0,0.0,11.0,35.0
2000-04-07,0.0,0.0,11.5,36.0
2000-04-08,0.0,0.0,15.0,35.0
2000-04-09,0.0,0.0,14.0,34.5
2000-04-10,0.0,0.0,13.0,34.0
2000-04-11,0.0,0.0,10.5,34.5
2000-04-12,0.0,0.0,11.0,35.0
2000-04-13,0.0,0.0,11.5,36.0
2000-04-14,0.0,0.0,11.0,36.5
2000-04-15,0.0,0.0,12.0,36.0
2000-04-16,0.0,0.0,11.5,35.0
2000-04-17,0.0,0.0,10.5,35.5
2000-04-18,0.0,0.0,10.5,37.5
2000-04-19,0.0,0.0,10.0,38.0
2000-04-20,0.0,0.0,10.0,35.5
2000-04-21,0.0,0.0,9.5,33.5
2000-04-22,0.0,0.0,11.0,35.0
2000-04-23,0.0,0.0,10.5,35.0
2000-04-24,0.0,0.0,10.5,32.0
2000-04-25,0.0,0.0,10.5,35.0
2000-04-26,0.0,0.0,11.0,36.0
2000-04-27,0.0,0.0,10.5,35.5
2000-04-28,0.0,0.0,10.5,36.5
2000-04-29,0.0,0.0,12.0,36.5
2000-04-30,0.0,0.0,11.5,35.5
2000-05-01,0.0,0.0,10.5,35.5
2000-05-02,0.0,0.0,11.0,35.0
2000-05-03,0.0,0.0,10.5,35.5
2000-05-04,0.0,0.0,10.0,32.5
2000-05-05,0.0,0.0,13.5,32.5
2000-05-06,0.0,0.0,11.0,32.0
2000-05-07,0.0,0.0,10.5,32.5
2000-05-08,0.0,0.0,11.5,36.5
2000-05-09,0.0,0.0,13.5,37.5
2000-05-10,0.0,0.0,13.0,34.0
2000-05-11,0.0,0.0,13.0,32.0
2000-05-12,0.0,0.0,13.0,33.0
2000-05-13,0.0,0.0,13.0,33.5
2000-05-14,0.0,0.0,12.5,34.0
2000-05-15,0.0,0.0,13.0,35.0
2000-05-16,0.0,0.0,16.0,35.0
2000-05-17,0.0,0.0,16.5,34.5
2000-05-18,0.0,0.0,18.0,33.0
2000-05-19,0.0,0.0,17.0,32.5
2000-05-20,0.0,0.0,16.0,33.0
2000-05-21,0.0,0.0,16.5,33.5
2000-05-22,0.0,0.0,17.0,34.0
2000-05-23,0.0,0.0,18.0,33.5
2000-05-24,0.0,0.0,18.0,31.5
2000-05-25,0.0,0.0,21.0,30.0
2000-05-26,0.0,4.367829322814941,22.0,34.0
2000-05-27,0.0,4.899363994598389,22.0,31.0
2000-05-28,0.0,0.0,21.0,32.0
2000-05-29,0.0,0.0,20.0,32.0
2000-05-30,0.0,0.0,18.0,33.0
2000-05-31,0.0,0.0,18.5,33.5
2000-06-01,0.0,0.0,18.0,34.0
2000-06-02,0.0,5.796961307525635,18.0,35.0
2000-06-03,0.0,8.695442199707031,17.0,32.0
2000-06-04,6.2,5.796961307525635,19.0,32.5
2000-06-05,1.2,5.796961307525635,18.5,32.0
2000-06-06,0.0,15.942910194396973,19.0,33.0
2000-06-07,13.5,0.0,20.0,33.5
2000-06-08,0.0,5.314303398132324,21.5,33.0
2000-06-09,0.0,0.0,22.5,32.5
2000-06-10,0.0,0.0,23.0,32.0
2000-06-11,0.0,0.0,23.5,33.5
2000-06-12,10.5,6.0474853515625,22.0,33.0
2000-06-13,11.3,18.1424560546875,20.0,29.5
2000-06-14,4.9,18.1424560546875,21.0,26.0
2000-06-15,0.1,6.0474853515625,20.5,30.0
2000-06-16,0.0,0.0,20.0,31.0
2000-06-17,0.0,0.0,18.5,31.5
2000-06-18,2.2,0.0,18.0,32.0
2000-06-19,9.5,21.781309127807617,20.5,34.5
2000-06-20,12.2,10.890654563903809,20.0,33.0
2000-06-21,14.9,9.84037971496582,20.5,29.0
2000-06-22,7.8,9.84037971496582,20.0,24.5
2000-06-23,0.0,4.92018985748291,21.0,28.5
2000-06-24,0.0,0.0,19.5,32.0
2000-06-25,0.0,4.92018985748291,20.0,33.0
2000-06-26,5.7,0.0,22.0,32.0
2000-06-27,0.0,11.795692443847656,22.0,33.0
2000-06-28,9.8,0.0,20.0,33.5
2000-06-29,2.4,5.897846221923828,20.0,31.5
2000-06-30,6.0,0.0,19.5,34.5
2000-07-01,0.0,2.330279588699341,20.0,32.0
2000-07-02,0.0,4.660559177398682,19.0,32.5
2000-07-03,0.0,2.330279588699341,19.5,33.0
2000-07-04,0.0,0.0,19.0,33.5
2000-07-05,4.3,2.330279588699341,19.5,35.0
2000-07-06,0.0,0.0,18.0,34.0
2000-07-07,0.0,0.0,18.5,35.5
2000-07-08,0.0,0.0,17.5,34.0
2000-07-09,3.3,0.0,20.0,32.0
2000-07-10,11.2,28.43069839477539,22.0,27.5
2000-07-11,9.4,7.938990592956543,20.5,31.0
2000-07-12,12.3,3.969495296478272,17.5,31.5
2000-07-13,0.0,11.90848445892334,17.0,33.5
2000-07-14,0.0,3.969495296478272,18.0,33.0
2000-07-15,0.0,0.0,22.0,31.0
2000-07-16,0.0,0.0,22.0,32.0
2000-07-17,0.6,17.699853897094727,23.5,27.5
2000-07-18,12.2,2.9499757289886475,20.0,32.0
2000-07-19,0.3,2.9499757289886475,19.5,31.0
2000-07-20,0.5,2.9499757289886475,20.0,31.0
2000-07-21,0.0,0.0,18.5,32.5
2000-07-22,0.0,2.060047149658203,18.5,32.5
2000-07-23,0.0,4.120094299316406,19.0,34.0
2000-07-24,13.1,0.0,18.5,29.5
2000-07-25,0.1,12.360283851623535,22.0,33.5
2000-07-26,13.3,0.0,20.5,32.5
2000-07-27,0.0,11.293519020080566,18.0,31.5
2000-07-28,0.0,0.0,18.5,34.0
2000-07-29,0.0,0.0,19.5,33.0
2000-07-30,0.0,0.0,18.0,31.5
