Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,7.061094284057617,3.0,14.0,-7.061094284057617
2000-01-02,0.0,0.0,5.0,13.0,0.0
2000-01-03,0.0,0.0,-5.0,17.0,0.0
2000-01-04,0.0,0.0,-10.0,11.0,0.0
2000-01-05,0.0,0.0,-7.0,17.0,0.0
2000-01-06,0.0,0.0,-5.0,16.0,0.0
2000-01-07,0.0,0.0,-10.0,15.0,0.0
2000-01-08,0.0,0.0,-8.0,17.0,0.0
2000-01-09,0.0,0.0,-5.0,17.0,0.0
2000-01-10,0.0,1.01827073097229,-5.0,20.0,-1.01827073097229
2000-01-11,0.0,0.0,-2.0,21.0,0.0
2000-01-12,0.0,0.0,-2.0,23.0,0.0
2000-01-13,0.0,0.0,-5.0,20.0,0.0
2000-01-14,0.0,0.0,-4.0,17.0,0.0
2000-01-15,0.0,0.0,-1.0,22.0,0.0
2000-01-16,0.0,0.0,-1.0,21.0,0.0
2000-01-17,0.0,0.0,-1.0,21.0,0.0
2000-01-18,0.0,0.0,0.0,22.0,0.0
2000-01-19,0.0,0.0,0.0,24.0,0.0
2000-01-20,0.0,0.0,0.0,23.0,0.0
2000-01-21,0.0,0.0,-1.0,20.0,0.0
2000-01-22,0.0,0.0,1.0,17.0,0.0
2000-01-23,0.0,0.0,0.0,19.0,0.0
2000-01-24,0.0,0.0,1.0,22.0,0.0
2000-01-25,0.0,0.0,2.0,24.0,0.0
2000-01-26,0.0,0.0,1.0,20.0,0.0
2000-01-27,0.0,0.0,5.0,22.0,0.0
2000-01-28,0.0,0.0,-2.0,18.0,0.0
2000-01-29,0.0,0.0,-2.0,18.0,0.0
2000-01-30,0.0,0.0,-1.0,17.0,0.0
2000-01-31,0.0,0.0,-3.0,14.0,0.0
2000-02-01,0.0,1.9435055255889893,-3.0,10.0,-1.9435055255889893
2000-02-02,0.0,0.0,-6.0,13.0,0.0
2000-02-03,0.0,0.0,-7.0,13.0,0.0
2000-02-04,0.0,0.0,-5.0,17.0,0.0
2000-02-05,0.0,0.0,-3.0,22.0,0.0
2000-02-06,0.0,0.0,0.0,20.0,0.0
2000-02-07,0.0,0.0,-4.0,19.0,0.0
2000-02-08,0.0,0.0,-3.0,19.0,0.0
2000-02-09,0.0,3.085870742797852,3.0,24.0,-3.085870742797852
2000-02-10,0.0,0.0,3.0,20.0,0.0
2000-02-11,0.0,0.0,2.0,20.0,0.0
2000-02-12,0.0,0.0,-1.0,19.0,0.0
2000-02-13,0.0,0.0,2.0,21.0,0.0
2000-02-14,0.0,0.0,1.0,24.0,0.0
2000-02-15,0.0,0.0,2.0,23.0,0.0
2000-02-16,0.0,0.0,3.0,20.0,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,0.0,21.0,0.0
2000-02-19,0.0,0.0,-1.0,24.0,0.0
2000-02-20,0.0,0.0,0.0,22.0,0.0
2000-02-21,0.0,0.0,1.0,22.0,0.0
2000-02-22,0.0,0.0,5.0,16.0,0.0
2000-02-23,0.0,0.0,-3.0,22.0,0.0
2000-02-24,0.0,0.0,3.0,19.0,0.0
2000-02-25,0.0,0.0,6.0,16.0,0.0
2000-02-26,0.0,0.0,-4.0,19.0,0.0
2000-02-27,0.0,0.0,-2.0,25.0,0.0
2000-02-28,0.0,0.0,3.0,20.0,0.0
2000-02-29,,0.0,-1.0,22.0,
2000-03-01,0.0,0.0,2.0,21.0,0.0
2000-03-02,0.0,0.0,0.0,21.0,0.0
2000-03-03,0.0,0.0,-1.0,23.0,0.0
2000-03-04,0.0,0.0,-1.0,23.0,0.0
2000-03-05,0.0,0.0,4.0,19.0,0.0
2000-03-06,0.0,0.0,2.0,19.0,0.0
2000-03-07,0.0,0.0,4.0,14.0,0.0
2000-03-08,0.0,0.0,-4.0,20.0,0.0
2000-03-09,0.0,0.0,-2.0,22.0,0.0
2000-03-10,0.0,0.0,-1.0,23.0,0.0
2000-03-11,0.0,0.0,-2.0,20.0,0.0
2000-03-12,0.0,0.0,0.0,24.0,0.0
2000-03-13,0.0,0.0,2.0,22.0,0.0
2000-03-14,0.0,0.0,2.0,20.0,0.0
2000-03-15,0.0,0.0,1.0,21.0,0.0
2000-03-16,0.0,0.0,1.0,21.0,0.0
2000-03-17,0.0,0.0,0.0,22.0,0.0
2000-03-18,0.0,0.0,1.0,22.0,0.0
2000-03-19,0.0,0.0,-3.0,24.0,0.0
2000-03-20,0.0,0.0,0.0,19.0,0.0
2000-03-21,0.0,0.0,5.0,18.0,0.0
2000-03-22,0.0,0.0,4.0,15.0,0.0
2000-03-23,0.0,0.0,-7.0,21.0,0.0
2000-03-24,0.0,0.0,-1.0,23.0,0.0
2000-03-25,0.0,0.0,3.0,23.0,0.0
2000-03-26,0.0,0.0,3.0,25.0,0.0
2000-03-27,0.0,0.0,5.0,25.0,0.0
2000-03-28,0.0,0.0,5.0,20.0,0.0
2000-03-29,0.0,0.0,1.0,23.0,0.0
2000-03-30,0.0,0.0,1.0,23.0,0.0
2000-03-31,0.0,0.0,1.0,19.0,0.0
2000-04-01,0.0,1.5627812147140503,2.0,17.0,-1.5627812147140503
2000-04-02,0.0,0.0,-1.0,13.0,0.0
2000-04-03,0.0,0.0,-3.0,19.0,0.0
2000-04-04,0.0,0.0,-1.0,22.0,0.0
2000-04-05,0.0,0.0,2.0,25.0,0.0
2000-04-06,0.0,0.0,2.0,25.0,0.0
2000-04-07,0.0,0.0,1.0,27.0,0.0
2000-04-08,0.0,0.0,2.0,21.0,0.0
2000-04-09,0.0,3.323688745498657,4.0,25.0,-3.323688745498657
2000-04-10,0.0,0.0,7.0,23.0,0.0
2000-04-11,0.0,0.0,2.0,25.0,0.0
2000-04-12,0.0,0.0,0.0,24.0,0.0
2000-04-13,0.0,0.0,3.0,26.0,0.0
2000-04-14,0.0,0.0,5.0,26.0,0.0
2000-04-15,0.0,0.0,3.0,23.0,0.0
2000-04-16,0.0,0.0,3.0,27.0,0.0
2000-04-17,0.0,0.0,5.0,27.0,0.0
2000-04-18,0.0,0.0,10.0,28.0,0.0
2000-04-19,0.0,0.0,6.0,26.0,0.0
2000-04-20,0.0,0.0,6.0,29.0,0.0
2000-04-21,0.0,0.0,7.0,29.0,0.0
2000-04-22,0.0,0.0,6.0,25.0,0.0
2000-04-23,0.0,0.0,1.0,26.0,0.0
2000-04-24,0.0,0.0,2.0,29.0,0.0
2000-04-25,0.0,0.0,7.0,29.0,0.0
2000-04-26,0.0,0.0,9.0,29.0,0.0
2000-04-27,0.0,0.0,10.0,31.0,0.0
2000-04-28,0.0,0.0,9.0,30.0,0.0
2000-04-29,0.0,0.0,8.0,29.0,0.0
2000-04-30,0.0,0.0,5.0,27.0,0.0
2000-05-01,0.0,0.0,4.0,29.0,0.0
2000-05-02,0.0,0.0,5.0,29.0,0.0
2000-05-03,0.0,0.0,6.0,30.0,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,11.0,29.0,0.0
2000-05-06,0.0,2.207063913345337,9.0,28.0,-2.207063913345337
2000-05-07,0.0,0.0,8.0,27.0,0.0
2000-05-08,0.0,0.0,7.0,29.0,0.0
2000-05-09,0.0,0.0,6.0,31.0,0.0
2000-05-10,0.0,0.0,8.0,30.0,0.0
2000-05-11,0.0,0.0,7.0,29.0,0.0
2000-05-12,0.0,0.0,9.0,28.0,0.0
2000-05-13,0.0,0.0,7.0,29.0,0.0
2000-05-14,0.0,0.0,8.0,31.0,0.0
2000-05-15,0.0,0.0,9.0,32.0,0.0
2000-05-16,0.0,0.0,12.0,30.0,0.0
2000-05-17,0.0,0.0,14.0,27.0,0.0
2000-05-18,0.0,0.0,6.0,29.0,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,7.0,27.0,0.0
2000-05-21,4.5,3.5172359943389893,9.0,25.0,0.9827640056610107
2000-05-22,0.0,0.0,8.0,27.0,0.0
2000-05-23,0.0,0.0,10.0,31.0,0.0
2000-05-24,0.0,0.0,11.0,31.0,0.0
2000-05-25,0.0,0.0,10.0,29.0,0.0
2000-05-26,0.0,0.0,6.0,28.0,0.0
2000-05-27,0.0,0.0,8.0,30.0,0.0
2000-05-28,0.0,0.0,9.0,30.0,0.0
2000-05-29,0.0,0.0,9.0,32.0,0.0
2000-05-30,0.0,0.0,12.0,32.0,0.0
2000-05-31,0.0,0.0,9.0,30.0,0.0
2000-06-01,1.0,0.0,11.0,28.0,1.0
2000-06-02,2.0,0.0,12.0,29.0,2.0
2000-06-03,0.0,0.0,14.0,30.0,0.0
2000-06-04,0.0,0.0,12.0,29.0,0.0
2000-06-05,0.0,0.0,11.0,26.0,0.0
2000-06-06,0.0,0.0,9.0,21.0,0.0
2000-06-07,0.0,0.0,10.0,27.0,0.0
2000-06-08,0.0,0.0,11.0,28.0,0.0
2000-06-09,0.0,0.0,14.0,37.0,0.0
2000-06-10,0.0,0.0,12.0,27.0,0.0
2000-06-11,3.5,0.0,10.0,30.0,3.5
2000-06-12,0.0,0.0,12.0,28.0,0.0
2000-06-13,0.0,0.0,11.0,32.0,0.0
2000-06-14,2.5,0.0,11.0,33.0,2.5
2000-06-15,0.0,0.0,10.0,31.0,0.0
2000-06-16,0.0,0.0,,,0.0
2000-06-17,6.0,8.54689884185791,14.0,24.0,-2.54689884185791
2000-06-18,0.0,12.820347785949709,,,-12.820347785949709
2000-06-19,3.0,0.0,11.0,29.0,3.0
2000-06-20,5.0,8.54689884185791,11.0,26.0,-3.54689884185791
2000-06-21,0.0,9.352235794067385,1.0,26.0,-9.352235794067385
2000-06-22,7.0,0.0,13.0,24.0,7.0
2000-06-23,0.0,0.0,13.0,24.0,0.0
2000-06-24,2.5,0.0,12.0,29.0,2.5
2000-06-25,2.0,6.234823226928711,13.0,30.0,-4.234823226928711
2000-06-26,5.0,4.702305793762207,14.0,29.0,0.29769420623779297
2000-06-27,12.0,9.404611587524414,13.0,26.0,2.595388412475586
2000-06-28,1.0,4.702305793762207,11.0,24.0,-3.702305793762207
2000-06-29,9.5,0.0,14.0,24.0,9.5
2000-06-30,8.0,9.404611587524414,12.0,26.0,-1.404611587524414
2000-07-01,0.0,9.75258731842041,13.0,26.0,-9.75258731842041
2000-07-02,5.5,9.75258731842041,13.0,28.0,-4.25258731842041
2000-07-03,0.0,6.501724720001221,13.0,26.0,-6.501724720001221
2000-07-04,23.5,6.501724720001221,12.0,26.0,16.99827527999878
2000-07-05,0.0,9.75258731842041,11.0,26.0,-9.75258731842041
2000-07-06,0.0,0.0,12.0,27.0,0.0
2000-07-07,9.0,3.545847177505493,12.0,24.0,5.454152822494507
