Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-3.5,22.0
2000-01-02,0.0,0.0,-5.5,23.0
2000-01-03,0.0,0.0,-3.5,22.5
2000-01-04,0.0,0.0,-1.5,12.5
2000-01-05,0.0,0.0,-1.0,19.5
2000-01-06,0.0,0.0,-5.0,19.0
2000-01-07,0.0,0.0,-5.5,19.0
2000-01-08,0.0,0.0,-4.5,20.5
2000-01-09,0.0,0.0,-3.5,20.0
2000-01-10,0.0,0.0,-3.0,21.0
2000-01-11,0.0,0.0,-2.5,20.5
2000-01-12,0.0,0.0,-5.0,21.5
2000-01-13,0.0,0.0,-7.5,18.0
2000-01-14,0.0,0.0,-5.0,19.5
2000-01-15,0.0,0.0,-0.5,13.5
2000-01-16,0.0,0.0,3.0,11.5
2000-01-17,0.0,0.0,2.0,12.5
2000-01-18,0.0,0.0,-4.5,17.5
2000-01-19,0.0,0.0,-6.5,20.5
2000-01-20,0.0,0.0,-8.5,20.0
2000-01-21,0.0,0.0,-7.0,20.0
2000-01-22,0.0,0.0,-5.0,18.0
2000-01-23,0.0,0.0,-7.0,22.0
2000-01-24,0.0,0.0,-4.0,18.5
2000-01-25,0.0,0.0,-2.5,20.5
2000-01-26,0.0,0.0,-2.5,22.0
2000-01-27,0.0,0.0,0.0,22.0
2000-01-28,0.0,0.0,-1.0,22.0
2000-01-29,0.0,0.0,1.0,20.0
2000-01-30,0.0,0.0,0.5,21.5
2000-01-31,0.0,0.0,-3.0,21.0
2000-02-01,0.0,0.0,-1.0,21.0
2000-02-02,0.0,0.0,0.5,21.0
2000-02-03,0.0,0.0,-2.0,20.0
2000-02-04,0.0,0.0,-3.5,18.5
2000-02-05,0.0,0.0,-3.0,17.0
2000-02-06,0.0,0.0,1.5,19.5
2000-02-07,0.0,0.0,-4.0,19.0
2000-02-08,0.0,0.0,-2.0,12.0
2000-02-09,0.0,0.0,-5.0,20.5
2000-02-10,0.0,0.0,-6.5,22.5
2000-02-11,0.0,0.0,-6.0,24.5
2000-02-12,0.0,0.0,-4.5,24.5
2000-02-13,0.0,0.0,-2.5,24.5
2000-02-14,0.0,0.0,-2.5,23.0
2000-02-15,0.0,0.0,-2.5,25.0
2000-02-16,0.0,0.0,-3.0,24.5
2000-02-17,0.0,0.0,-1.0,24.0
2000-02-18,0.0,0.0,1.5,23.5
2000-02-19,0.0,1.6740013360977173,3.0,19.0
2000-02-20,0.0,0.0,8.5,16.0
2000-02-21,0.0,0.0,1.0,22.0
2000-02-22,0.0,0.0,-1.0,23.0
2000-02-23,0.0,0.0,0.0,23.0
2000-02-24,0.0,1.3376703262329102,-1.0,24.0
2000-02-25,1.5,2.006505489349365,0.5,24.5
2000-02-26,0.0,0.8914225101470947,0.0,24.0
2000-02-27,0.0,0.8914225101470947,3.0,17.0
2000-02-28,0.0,0.2971408367156982,-2.0,23.0
2000-02-29,0.0,0.0,-2.0,23.5
2000-03-01,0.0,0.0,-4.5,24.0
2000-03-02,0.0,0.0,-1.5,25.0
2000-03-03,0.0,0.0,-4.5,25.0
2000-03-04,0.0,0.0,0.5,21.5
2000-03-05,1.4,2.6404144763946533,2.5,22.0
2000-03-06,0.2,2.2392237186431885,3.0,19.5
2000-03-07,0.0,0.0,1.0,22.0
2000-03-08,0.0,0.7464078664779663,1.5,23.5
2000-03-09,0.0,0.0,-0.5,24.5
2000-03-10,0.0,0.0,-0.5,23.5
2000-03-11,0.0,0.0,-1.5,23.0
2000-03-12,7.8,2.224125385284424,2.0,21.0
2000-03-13,0.0,0.0,2.5,19.0
2000-03-14,0.0,0.0,4.5,20.5
2000-03-15,0.0,0.0,5.5,20.5
2000-03-16,0.0,0.0,4.0,21.0
2000-03-17,0.0,0.0,1.5,23.0
2000-03-18,0.0,0.0,2.5,23.5
2000-03-19,0.0,0.0,1.0,22.5
2000-03-20,0.0,0.0,3.5,23.0
2000-03-21,0.0,0.0,0.5,25.0
2000-03-22,0.0,0.0,1.5,25.0
2000-03-23,0.0,0.0,1.5,25.0
2000-03-24,0.0,0.0,0.5,25.0
2000-03-25,0.0,2.1323883533477783,5.5,25.5
2000-03-26,0.0,0.0,2.0,23.5
2000-03-27,0.0,0.0,0.5,24.5
2000-03-28,0.0,0.0,7.5,25.5
2000-03-29,0.0,0.0,5.0,26.5
2000-03-30,0.0,0.0,3.5,26.0
2000-03-31,0.0,0.0,7.5,26.5
2000-04-01,0.0,0.0,4.0,26.0
2000-04-02,0.0,0.0,9.5,24.5
2000-04-03,0.0,0.0,4.5,25.5
2000-04-04,0.0,0.0,5.5,15.0
2000-04-05,0.0,0.0,3.5,23.0
2000-04-06,0.0,0.0,0.5,22.5
2000-04-07,0.0,0.0,-1.0,25.5
2000-04-08,0.0,0.0,0.0,22.0
2000-04-09,0.0,0.0,8.0,22.0
2000-04-10,0.0,0.0,5.5,23.5
2000-04-11,0.9,0.0,7.5,22.5
2000-04-12,0.0,2.894958019256592,5.0,23.5
2000-04-13,0.5,0.0,7.5,20.5
2000-04-14,0.0,0.0,0.0,23.0
2000-04-15,0.0,0.0,3.5,24.5
2000-04-16,0.0,0.0,7.5,25.5
2000-04-17,0.0,0.0,2.0,24.5
2000-04-18,0.0,0.0,-2.0,26.5
2000-04-19,0.0,0.0,-1.5,27.5
2000-04-20,0.0,0.0,0.5,27.0
2000-04-21,0.0,0.0,3.5,24.0
2000-04-22,0.0,0.0,-2.5,27.0
2000-04-23,0.0,0.0,6.5,26.5
2000-04-24,0.0,0.0,4.5,27.5
2000-04-25,0.0,0.0,4.5,26.5
2000-04-26,1.0,0.0,4.0,26.5
2000-04-27,1.1,12.596281051635742,5.5,23.0
2000-04-28,5.0,0.0,8.5,23.5
2000-04-29,0.0,0.0,5.5,23.5
2000-04-30,7.2,0.0,3.5,22.5
2000-05-01,7.5,0.0,3.5,24.0
2000-05-02,0.0,5.395185947418213,9.5,22.0
2000-05-03,0.3,0.0,7.5,23.0
2000-05-04,0.0,0.0,4.0,22.0
2000-05-05,3.9,5.395185947418213,9.0,22.0
2000-05-06,0.0,7.333742141723633,7.5,22.0
2000-05-07,0.0,1.833435535430908,8.0,23.5
2000-05-08,3.7,1.833435535430908,6.5,21.5
2000-05-09,0.0,0.0,6.5,24.5
2000-05-10,0.0,0.0,4.0,26.0
2000-05-11,0.3,0.0,7.0,25.0
2000-05-12,3.4,0.0,5.0,26.0
2000-05-13,0.0,0.0,7.5,22.5
2000-05-14,0.0,0.0,7.0,20.0
2000-05-15,0.0,0.0,6.0,19.5
2000-05-16,0.0,0.0,2.5,23.0
2000-05-17,0.0,0.0,2.5,25.5
2000-05-18,0.0,0.0,10.5,25.0
2000-05-19,1.1,0.0,4.0,24.0
2000-05-20,0.0,0.0,6.5,25.0
2000-05-21,0.0,0.0,9.5,21.5
2000-05-22,0.5,6.445129871368408,11.5,22.0
2000-05-23,0.0,6.445129871368408,13.5,21.5
2000-05-24,0.0,0.0,12.5,25.5
2000-05-25,0.0,0.0,11.5,27.5
2000-05-26,3.4,0.0,9.5,25.5
2000-05-27,0.0,0.0,12.5,25.0
2000-05-28,0.0,0.0,7.5,22.5
2000-05-29,0.2,0.0,7.0,21.5
2000-05-30,0.0,18.798723220825195,10.0,22.5
2000-05-31,11.3,9.399361610412598,10.5,23.5
2000-06-01,0.0,3.110758781433105,11.5,22.5
2000-06-02,0.0,0.0,10.0,23.5
2000-06-03,0.0,0.0,10.5,22.5
2000-06-04,0.0,0.0,5.5,25.0
2000-06-05,0.0,0.0,3.0,24.5
2000-06-06,0.0,0.0,10.5,22.5
2000-06-07,0.0,12.828973770141602,11.5,21.0
2000-06-08,22.3,6.414486885070801,11.5,20.5
2000-06-09,8.2,0.0,11.5,19.5
2000-06-10,15.1,6.414486885070801,12.0,18.5
2000-06-11,6.8,8.959760665893555,11.5,19.5
2000-06-12,0.0,0.0,12.5,19.0
2000-06-13,0.0,0.0,10.0,21.5
2000-06-14,18.5,0.0,11.0,20.5
2000-06-15,0.0,13.439640998840332,10.5,17.0
2000-06-16,4.1,0.0,12.0,20.0
2000-06-17,0.5,3.5512285232543945,12.0,19.0
2000-06-18,3.9,7.102457046508789,12.5,18.5
2000-06-19,0.0,3.5512285232543945,9.0,19.5
2000-06-20,1.6,0.0,9.0,18.0
2000-06-21,14.1,0.0,10.5,19.5
2000-06-22,11.4,3.2411978244781494,12.0,20.0
2000-06-23,0.0,6.482395648956299,8.0,21.0
2000-06-24,0.0,0.0,7.0,21.5
2000-06-25,0.0,0.0,6.5,22.0
