Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,20.0,0.0
2000-01-02,0.0,0.0,7.0,26.0,0.0
2000-01-03,0.0,0.0,10.0,29.0,0.0
2000-01-04,0.0,0.0,10.0,29.0,0.0
2000-01-05,0.0,0.0,10.0,24.0,0.0
2000-01-06,0.0,0.0,3.0,23.0,0.0
2000-01-07,0.0,0.0,3.0,23.0,0.0
2000-01-08,0.0,0.0,6.0,25.0,0.0
2000-01-09,0.0,0.0,6.0,26.0,0.0
2000-01-10,0.0,0.0,4.0,23.0,0.0
2000-01-11,0.0,0.0,2.0,26.0,0.0
2000-01-12,0.0,0.0,3.0,23.0,0.0
2000-01-13,0.0,0.0,8.0,25.0,0.0
2000-01-14,0.0,0.0,10.0,26.0,0.0
2000-01-15,0.0,2.8589253425598145,13.0,20.0,-2.8589253425598145
2000-01-16,0.0,0.0,12.0,22.0,0.0
2000-01-17,0.0,2.906182289123535,6.0,24.0,-2.906182289123535
2000-01-18,0.0,0.0,6.0,24.0,0.0
2000-01-19,0.0,0.0,4.0,27.0,0.0
2000-01-20,0.0,0.0,7.0,25.0,0.0
2000-01-21,0.0,0.0,6.0,27.0,0.0
2000-01-22,0.0,0.0,9.0,29.0,0.0
2000-01-23,0.0,0.0,8.0,27.0,0.0
2000-01-24,0.0,0.0,11.0,28.0,0.0
2000-01-25,0.0,0.0,14.0,26.0,0.0
2000-01-26,0.0,0.0,8.0,32.0,0.0
2000-01-27,0.0,0.0,10.0,25.0,0.0
2000-01-28,0.0,0.0,11.0,25.0,0.0
2000-01-29,0.0,0.0,8.0,25.0,0.0
2000-01-30,0.0,0.0,9.0,23.0,0.0
2000-01-31,0.0,0.0,12.0,25.0,0.0
2000-02-01,0.0,0.0,10.0,28.0,0.0
2000-02-02,0.0,0.0,10.0,23.0,0.0
2000-02-03,0.0,0.0,10.0,22.0,0.0
2000-02-04,0.0,0.0,6.0,23.0,0.0
2000-02-05,0.0,0.0,8.0,27.0,0.0
2000-02-06,0.0,0.0,9.0,24.0,0.0
2000-02-07,0.0,0.0,6.0,25.0,0.0
2000-02-08,0.0,0.0,8.0,23.0,0.0
2000-02-09,0.0,0.0,6.0,25.0,0.0
2000-02-10,0.0,0.0,8.0,24.0,0.0
2000-02-11,0.0,0.0,9.0,31.0,0.0
2000-02-12,0.0,0.0,6.0,30.0,0.0
2000-02-13,0.0,0.0,7.0,33.0,0.0
2000-02-14,0.0,0.0,9.0,28.0,0.0
2000-02-15,0.0,0.0,5.0,29.0,0.0
2000-02-16,0.0,0.0,9.0,30.0,0.0
2000-02-17,0.0,0.0,9.0,31.0,0.0
2000-02-18,0.0,0.0,9.0,29.0,0.0
2000-02-19,0.0,0.0,10.0,26.0,0.0
2000-02-20,0.0,0.0,13.0,23.0,0.0
2000-02-21,0.0,0.0,11.0,27.0,0.0
2000-02-22,0.0,0.0,11.0,27.0,0.0
2000-02-23,0.0,0.0,13.0,30.0,0.0
2000-02-24,0.0,1.549103856086731,9.0,30.0,-1.549103856086731
2000-02-25,0.0,0.0,10.0,29.0,0.0
2000-02-26,0.0,0.0,9.0,33.0,0.0
2000-02-27,0.0,0.0,8.0,26.0,0.0
2000-02-28,0.0,1.020741581916809,8.0,30.0,-1.020741581916809
2000-02-29,0.0,2.041483163833618,7.0,33.0,-2.041483163833618
2000-03-01,0.0,0.0,11.0,31.0,0.0
2000-03-02,0.0,0.5078220963478088,10.0,27.0,-0.5078220963478088
2000-03-03,0.0,0.5078220963478088,8.0,34.0,-0.5078220963478088
2000-03-04,0.0,0.0,10.0,27.0,0.0
2000-03-05,0.0,1.5234662294387815,12.0,28.0,-1.5234662294387815
2000-03-06,0.0,0.0,7.0,33.0,0.0
2000-03-07,0.0,0.0,11.0,32.0,0.0
2000-03-08,0.0,0.0,7.0,29.0,0.0
2000-03-09,0.0,0.0,11.0,33.0,0.0
2000-03-10,0.0,0.0,12.0,29.0,0.0
2000-03-11,0.0,0.0,10.0,26.0,0.0
2000-03-12,0.0,0.0,11.0,27.0,0.0
2000-03-13,0.0,0.0,10.0,30.0,0.0
2000-03-14,0.0,0.0,12.0,28.0,0.0
2000-03-15,0.0,0.4942653477191925,10.0,32.0,-0.4942653477191925
2000-03-16,0.0,0.0,11.0,32.0,0.0
2000-03-17,0.0,0.0,10.0,30.0,0.0
2000-03-18,0.0,0.0,9.0,33.0,0.0
2000-03-19,0.0,0.0,9.0,28.0,0.0
2000-03-20,0.0,0.9590721130371094,9.0,31.0,-0.9590721130371094
2000-03-21,0.0,0.0,10.0,35.0,0.0
2000-03-22,0.0,0.0,11.0,35.0,0.0
2000-03-23,0.0,0.5071702003479004,9.0,34.0,-0.5071702003479004
2000-03-24,0.0,0.5071702003479004,16.0,33.0,-0.5071702003479004
2000-03-25,0.0,0.5071702003479004,12.0,33.0,-0.5071702003479004
2000-03-26,0.0,0.0,14.0,32.0,0.0
2000-03-27,0.0,0.0,10.0,33.0,0.0
2000-03-28,0.0,0.0,15.0,38.0,0.0
2000-03-29,0.0,0.0,15.0,38.0,0.0
2000-03-30,0.0,0.0,15.0,33.0,0.0
2000-03-31,0.0,0.0,14.0,37.0,0.0
2000-04-01,0.0,0.0,14.0,37.0,0.0
2000-04-02,0.0,0.0,10.0,36.0,0.0
2000-04-03,0.0,1.7908785343170166,15.0,34.0,-1.7908785343170166
2000-04-04,0.0,0.0,10.0,29.0,0.0
2000-04-05,0.0,0.0,10.0,30.0,0.0
2000-04-06,0.0,0.0,10.0,33.0,0.0
2000-04-07,0.0,0.0,11.0,32.0,0.0
2000-04-08,0.0,0.0,15.0,36.0,0.0
2000-04-09,0.0,0.0,13.0,29.0,0.0
2000-04-10,0.0,0.0,12.0,33.0,0.0
2000-04-11,0.0,2.5317115783691406,14.0,37.0,-2.5317115783691406
2000-04-12,0.0,0.0,15.0,34.0,0.0
2000-04-13,0.0,0.0,15.0,30.0,0.0
2000-04-14,0.0,0.0,14.0,33.0,0.0
2000-04-15,0.0,0.0,11.0,35.0,0.0
2000-04-16,0.0,0.0,12.0,38.0,0.0
2000-04-17,0.0,0.0,14.0,35.0,0.0
2000-04-18,0.0,0.0,14.0,36.0,0.0
2000-04-19,0.0,0.0,15.0,36.0,0.0
2000-04-20,0.0,0.0,14.0,32.0,0.0
2000-04-21,0.0,0.0,15.0,37.0,0.0
2000-04-22,0.0,0.0,15.0,31.0,0.0
2000-04-23,0.0,0.0,15.0,35.0,0.0
2000-04-24,0.0,0.0,15.0,34.0,0.0
2000-04-25,0.0,0.0,14.0,36.0,0.0
2000-04-26,0.0,0.0,15.0,31.0,0.0
2000-04-27,0.0,0.0,11.0,31.0,0.0
2000-04-28,0.0,1.704938888549805,15.0,33.0,-1.704938888549805
2000-04-29,0.0,0.0,15.0,34.0,0.0
2000-04-30,0.0,1.4918214082717896,15.0,35.0,-1.4918214082717896
2000-05-01,0.0,5.869576930999756,15.0,35.0,-5.869576930999756
2000-05-02,0.0,0.0,16.0,35.0,0.0
2000-05-03,0.0,0.0,16.0,35.0,0.0
2000-05-04,14.0,0.0,14.0,35.0,14.0
2000-05-05,0.0,5.869576930999756,14.0,29.0,-5.869576930999756
2000-05-06,0.0,5.001003742218018,10.0,34.0,-5.001003742218018
2000-05-07,45.0,5.001003742218018,12.0,35.0,39.99899625778198
2000-05-08,0.0,5.001003742218018,11.0,36.0,-5.001003742218018
2000-05-09,0.0,0.0,12.0,35.0,0.0
2000-05-10,0.0,0.0,15.0,36.0,0.0
2000-05-11,0.0,0.0,17.0,37.0,0.0
2000-05-12,0.0,0.0,15.0,39.0,0.0
2000-05-13,0.0,0.0,16.0,39.0,0.0
2000-05-14,0.0,2.8300621509552,14.0,35.0,-2.8300621509552
2000-05-15,0.0,0.0,16.0,32.0,0.0
2000-05-16,0.0,0.0,14.0,33.0,0.0
2000-05-17,0.0,0.0,12.0,36.0,0.0
2000-05-18,0.0,0.0,14.0,37.0,0.0
2000-05-19,0.0,0.0,16.0,35.0,0.0
2000-05-20,0.0,0.0,18.0,33.0,0.0
2000-05-21,0.0,0.0,19.0,31.0,0.0
2000-05-22,0.0,0.0,17.0,34.0,0.0
2000-05-23,0.0,0.0,15.0,39.0,0.0
2000-05-24,0.0,0.0,16.0,40.0,0.0
2000-05-25,0.0,0.0,20.0,41.0,0.0
2000-05-26,0.0,0.0,21.0,39.0,0.0
2000-05-27,0.0,5.969260215759277,18.0,39.0,-5.969260215759277
2000-05-28,0.0,0.0,17.0,33.0,0.0
2000-05-29,0.0,0.0,15.0,29.0,0.0
2000-05-30,0.0,0.0,14.0,32.0,0.0
2000-05-31,0.0,0.0,16.0,31.0,0.0
2000-06-01,0.0,0.0,18.0,32.0,0.0
2000-06-02,0.0,0.0,16.0,30.0,0.0
2000-06-03,0.0,0.0,17.0,32.0,0.0
2000-06-04,0.0,0.0,15.0,34.0,0.0
2000-06-05,0.0,0.0,10.0,34.0,0.0
2000-06-06,0.0,0.0,17.0,39.0,0.0
2000-06-07,0.0,0.0,15.0,34.0,0.0
2000-06-08,0.0,0.0,17.0,32.0,0.0
2000-06-09,0.0,0.0,18.0,31.0,0.0
2000-06-10,32.0,26.23965835571289,18.0,31.0,5.760341644287109
2000-06-11,11.0,43.64083862304688,11.0,36.0,-32.64083862304688
2000-06-12,24.0,0.0,16.0,29.0,24.0
2000-06-13,7.0,0.0,17.0,32.0,7.0
2000-06-14,35.0,0.0,17.0,37.0,35.0
2000-06-15,21.0,17.456335067749023,17.0,30.0,3.5436649322509766
2000-06-16,0.0,5.456497669219971,19.0,32.0,-5.456497669219971
2000-06-17,0.0,21.825990676879883,14.0,30.0,-21.825990676879883
2000-06-18,0.0,0.0,19.0,28.0,0.0
2000-06-19,0.0,0.0,17.0,28.0,0.0
2000-06-20,5.0,0.0,17.0,25.0,5.0
2000-06-21,7.0,0.0,17.0,25.0,7.0
2000-06-22,3.0,0.0,18.0,27.0,3.0
2000-06-23,0.0,0.0,16.0,29.0,0.0
2000-06-24,0.0,0.0,14.0,32.0,0.0
2000-06-25,0.0,0.0,15.0,32.0,0.0
2000-06-26,0.0,0.0,12.0,30.0,0.0
2000-06-27,0.0,0.0,17.0,29.0,0.0
2000-06-28,0.0,0.0,16.0,30.0,0.0
2000-06-29,0.0,0.0,13.0,31.0,0.0
2000-06-30,0.0,0.0,14.0,31.0,0.0
2000-07-01,0.0,0.0,10.0,32.0,0.0
2000-07-02,0.0,0.0,10.0,32.0,0.0
2000-07-03,0.0,0.0,11.0,32.0,0.0
2000-07-04,0.0,0.0,15.0,30.0,0.0
2000-07-05,0.0,0.0,14.0,30.0,0.0
2000-07-06,0.0,0.0,10.0,32.0,0.0
2000-07-07,0.0,0.0,12.0,32.0,0.0
2000-07-08,0.0,0.0,11.0,32.0,0.0
2000-07-09,0.0,0.0,11.0,30.0,0.0
2000-07-10,0.0,0.0,17.0,31.0,0.0
2000-07-11,0.0,0.0,10.0,29.0,0.0
2000-07-12,0.0,0.0,10.0,32.0,0.0
2000-07-13,0.0,0.0,11.0,34.0,0.0
2000-07-14,0.0,0.0,11.0,31.0,0.0
2000-07-15,0.0,0.0,10.0,36.0,0.0
2000-07-16,0.0,0.0,17.0,36.0,0.0
2000-07-17,0.0,0.0,11.0,36.0,0.0
2000-07-18,0.0,0.0,17.0,36.0,0.0
2000-07-19,0.0,6.630638122558594,11.0,29.0,-6.630638122558594
2000-07-20,0.0,0.0,17.0,32.0,0.0
2000-07-21,0.0,0.0,10.0,34.0,0.0
2000-07-22,0.0,0.0,14.0,33.0,0.0
2000-07-23,0.0,0.0,10.0,32.0,0.0
2000-07-24,0.0,0.0,15.0,34.0,0.0
2000-07-25,0.0,0.0,11.0,34.0,0.0
2000-07-26,0.0,4.694273471832275,11.0,33.0,-4.694273471832275
2000-07-27,0.0,0.0,10.0,30.0,0.0
2000-07-28,0.0,0.0,15.0,30.0,0.0
2000-07-29,0.0,0.0,12.0,32.0,0.0
2000-07-30,0.0,0.0,18.0,32.0,0.0
2000-07-31,0.0,0.0,17.0,30.0,0.0
2000-08-01,0.0,0.0,16.0,32.0,0.0
2000-08-02,0.0,0.0,16.0,32.0,0.0
2000-08-03,4.0,0.0,16.0,32.0,4.0
2000-08-04,12.0,0.0,17.0,25.0,12.0
2000-08-05,8.0,0.0,17.0,30.0,8.0
2000-08-06,0.0,10.666589736938477,17.0,32.0,-10.666589736938477
2000-08-07,0.0,0.0,12.0,32.0,0.0
2000-08-08,0.0,0.0,10.0,31.0,0.0
2000-08-09,0.0,10.666589736938477,13.0,25.0,-10.666589736938477
2000-08-10,0.0,0.0,14.0,28.0,0.0
2000-08-11,0.0,0.0,13.0,29.0,0.0
2000-08-12,0.0,0.0,15.0,30.0,0.0
2000-08-13,0.0,0.0,16.0,31.0,0.0
2000-08-14,0.0,0.0,15.0,35.0,0.0
2000-08-15,0.0,20.17755889892578,16.0,30.0,-20.17755889892578
2000-08-16,0.0,0.0,17.0,27.0,0.0
2000-08-17,0.0,0.0,12.0,32.0,0.0
2000-08-18,0.0,0.0,11.0,32.0,0.0
2000-08-19,0.0,0.0,13.0,32.0,0.0
2000-08-20,0.0,0.0,12.0,33.0,0.0
2000-08-21,0.0,0.0,16.0,30.0,0.0
2000-08-22,0.0,0.0,11.0,29.0,0.0
2000-08-23,0.0,0.0,15.0,28.0,0.0
2000-08-24,0.0,0.0,15.0,30.0,0.0
2000-08-25,0.0,0.0,13.0,32.0,0.0
2000-08-26,0.0,0.0,15.0,32.0,0.0
2000-08-27,0.0,0.0,15.0,33.0,0.0
2000-08-28,0.0,0.0,15.0,29.0,0.0
2000-08-29,0.0,0.0,18.0,32.0,0.0
2000-08-30,0.0,0.0,16.0,32.0,0.0
2000-08-31,0.0,0.0,18.0,32.0,0.0
2000-09-01,0.0,0.0,16.0,33.0,0.0
2000-09-02,0.0,0.0,15.0,30.0,0.0
2000-09-03,0.0,0.0,16.0,31.0,0.0
2000-09-04,0.0,0.0,15.0,30.0,0.0
2000-09-05,0.0,0.0,14.0,32.0,0.0
2000-09-06,0.0,0.0,13.0,33.0,0.0
2000-09-07,0.0,0.0,15.0,33.0,0.0
2000-09-08,0.0,0.0,14.0,30.0,0.0
2000-09-09,0.0,0.0,16.0,35.0,0.0
2000-09-10,0.0,0.0,18.0,32.0,0.0
2000-09-11,0.0,0.0,15.0,35.0,0.0
2000-09-12,0.0,0.0,18.0,33.0,0.0
2000-09-13,0.0,0.0,17.0,29.0,0.0
2000-09-14,0.0,0.0,16.0,30.0,0.0
2000-09-15,0.0,0.0,17.0,29.0,0.0
2000-09-16,0.0,0.0,17.0,29.0,0.0
2000-09-17,0.0,0.0,17.0,29.0,0.0
2000-09-18,0.0,0.0,10.0,28.0,0.0
2000-09-19,0.0,0.0,12.0,31.0,0.0
2000-09-20,0.0,0.0,12.0,33.0,0.0
2000-09-21,0.0,0.0,12.0,34.0,0.0
2000-09-22,0.0,0.0,13.0,32.0,0.0
2000-09-23,0.0,0.0,14.0,37.0,0.0
2000-09-24,0.0,0.0,16.0,35.0,0.0
2000-09-25,0.0,24.249759674072266,18.0,29.0,-24.249759674072266
2000-09-26,0.0,0.0,12.0,28.0,0.0
2000-09-27,0.0,0.0,11.0,31.0,0.0
2000-09-28,0.0,0.0,11.0,29.0,0.0
2000-09-29,0.0,0.0,12.0,29.0,0.0
2000-09-30,0.0,0.0,14.0,30.0,0.0
2000-10-01,0.0,0.0,12.0,32.0,0.0
2000-10-02,0.0,0.0,11.0,34.0,0.0
2000-10-03,0.0,0.0,14.0,33.0,0.0
2000-10-04,0.0,0.0,11.0,33.0,0.0
2000-10-05,39.0,0.0,12.0,30.0,39.0
2000-10-06,52.0,39.696868896484375,17.0,26.0,12.303131103515625
2000-10-07,0.0,19.848434448242188,17.0,22.0,-19.848434448242188
2000-10-08,0.0,0.0,15.0,20.0,0.0
2000-10-09,0.0,0.0,11.0,18.0,0.0
2000-10-10,0.0,0.0,12.0,21.0,0.0
2000-10-11,0.0,0.0,13.0,23.0,0.0
2000-10-12,0.0,0.0,16.0,24.0,0.0
2000-10-13,0.0,0.0,14.0,25.0,0.0
2000-10-14,0.0,0.0,13.0,27.0,0.0
2000-10-15,0.0,0.0,13.0,26.0,0.0
2000-10-16,0.0,0.0,13.0,23.0,0.0
2000-10-17,0.0,0.0,14.0,26.0,0.0
2000-10-18,0.0,0.0,16.0,25.0,0.0
2000-10-19,0.0,0.0,15.0,23.0,0.0
2000-10-20,0.0,0.0,11.0,25.0,0.0
2000-10-21,0.0,0.0,13.0,21.0,0.0
2000-10-22,0.0,9.452168464660645,15.0,24.0,-9.452168464660645
2000-10-23,0.0,0.0,15.0,25.0,0.0
2000-10-24,0.0,0.0,11.0,22.0,0.0
2000-10-25,0.0,0.0,12.0,26.0,0.0
2000-10-26,0.0,0.0,14.0,28.0,0.0
2000-10-27,0.0,0.0,11.0,28.0,0.0
2000-10-28,0.0,0.0,11.0,28.0,0.0
2000-10-29,0.0,0.0,12.0,29.0,0.0
2000-10-30,0.0,0.0,15.0,27.0,0.0
2000-10-31,0.0,0.0,14.0,28.0,0.0
2000-11-01,0.0,0.0,13.0,30.0,0.0
2000-11-02,0.0,0.0,15.0,27.0,0.0
2000-11-03,0.0,0.0,12.0,27.0,0.0
2000-11-04,0.0,0.0,15.0,24.0,0.0
2000-11-05,0.0,0.0,15.0,28.0,0.0
2000-11-06,0.0,0.0,11.0,30.0,0.0
2000-11-07,0.0,0.0,8.0,32.0,0.0
2000-11-08,0.0,0.0,8.0,32.0,0.0
2000-11-09,0.0,0.0,12.0,25.0,0.0
