Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-02,0.0,0.0,,32.5
2000-01-03,0.0,0.0,9.0,26.0
2000-01-04,0.0,0.0,4.0,19.0
2000-01-05,0.0,0.0,0.0,19.5
2000-01-06,0.0,0.0,0.0,25.0
2000-01-07,0.0,0.0,2.0,26.0
2000-01-08,0.0,0.0,10.0,21.0
2000-01-09,0.0,0.0,7.0,30.0
2000-01-10,0.0,0.0,6.5,30.5
2000-01-11,0.0,0.0,6.0,30.5
2000-01-12,0.0,0.0,7.0,28.0
2000-01-13,0.0,0.0,9.5,29.5
2000-01-14,2.6,3.8404479026794434,9.5,29.0
2000-01-15,0.2,2.9368128776550293,13.5,18.5
2000-01-16,0.0,0.0,14.5,27.0
2000-01-17,0.0,0.0,12.0,28.0
2000-01-18,0.0,0.0,9.5,29.5
2000-01-19,0.0,0.0,9.0,33.0
2000-01-20,0.0,0.0,9.0,25.0
2000-01-21,0.0,0.0,9.0,27.0
2000-01-22,0.0,0.0,10.0,29.0
2000-01-23,0.0,0.0,9.0,31.0
2000-01-24,0.0,0.0,9.0,23.5
2000-01-25,0.0,0.0,6.0,27.0
2000-01-26,0.0,0.0,6.0,24.0
2000-01-27,0.0,0.0,17.0,24.5
2000-01-28,0.0,0.0,8.0,12.0
2000-01-29,0.0,0.0,6.0,9.5
2000-01-30,0.0,0.0,5.5,10.0
2000-01-31,0.0,0.0,5.5,19.0
2000-02-01,0.0,0.0,8.0,23.0
2000-02-02,0.0,0.0,11.0,12.0
2000-02-03,0.0,8.369483947753906,9.0,23.5
2000-02-04,0.0,0.0,6.0,24.0
2000-02-05,0.0,0.0,6.0,19.5
2000-02-06,0.0,0.0,8.5,24.0
2000-02-07,0.0,0.0,9.5,26.0
2000-02-08,0.0,0.0,9.5,25.0
2000-02-09,0.0,0.0,9.5,30.5
2000-02-10,0.0,0.0,9.0,21.0
2000-02-11,0.0,0.0,9.0,17.0
2000-02-12,0.0,0.0,10.0,26.0
2000-02-13,0.0,0.0,11.5,28.0
2000-02-14,0.0,0.0,12.0,35.0
2000-02-15,0.0,0.0,12.0,33.5
2000-02-16,0.0,0.0,15.0,32.0
2000-02-17,0.0,0.0,15.0,32.5
2000-02-18,0.0,0.0,16.0,34.0
2000-02-19,0.0,4.056561470031738,16.0,22.0
2000-02-20,0.0,0.0,13.0,22.0
2000-02-21,0.0,0.0,13.5,30.0
2000-02-22,0.0,0.0,17.0,30.5
2000-02-23,0.0,0.0,16.0,29.0
2000-02-24,0.0,0.0,17.0,32.0
2000-02-25,0.0,0.0,13.5,37.0
2000-02-26,0.0,0.0,13.5,29.0
2000-02-27,0.0,0.0,8.0,27.5
2000-02-28,0.0,0.0,8.0,30.5
2000-02-29,,0.0,11.0,
2000-03-01,0.0,0.0,15.5,34.0
2000-03-02,0.0,0.0,17.0,35.0
2000-03-03,0.0,0.0,15.0,30.0
2000-03-04,2.5,3.635892629623413,14.5,16.0
2000-03-05,0.0,7.271785259246826,12.5,23.0
2000-03-06,0.0,0.0,15.0,29.0
2000-03-07,0.0,0.0,18.0,35.0
2000-03-08,0.0,0.0,16.5,32.5
2000-03-09,0.0,0.0,16.5,32.5
2000-03-10,0.0,0.0,18.0,34.5
2000-03-11,0.0,0.0,17.0,21.5
2000-03-12,0.0,0.0,9.5,26.0
2000-03-13,0.0,0.0,9.5,27.0
2000-03-14,0.3,0.0,11.0,30.0
2000-03-15,0.0,0.0,12.5,29.0
2000-03-16,0.0,0.0,11.0,36.0
2000-03-17,0.0,0.0,11.0,20.0
2000-03-18,0.0,0.0,8.0,30.0
2000-03-19,0.0,0.0,8.5,29.0
2000-03-20,0.0,0.0,10.0,30.5
2000-03-21,0.0,0.0,11.5,36.5
2000-03-22,0.0,0.0,14.5,33.0
2000-03-23,0.0,0.0,20.5,34.0
2000-03-24,0.0,0.0,19.5,33.0
2000-03-25,0.0,0.0,18.5,33.5
2000-03-26,0.0,0.0,18.5,37.5
2000-03-27,0.0,0.0,16.0,38.0
2000-03-28,0.0,0.0,17.0,38.5
2000-03-29,0.0,0.0,17.0,38.5
2000-03-30,0.0,0.0,15.5,22.5
2000-03-31,0.0,0.0,15.0,28.5
2000-04-01,0.0,0.0,20.0,30.0
2000-04-02,0.0,5.658840656280518,18.5,26.0
2000-04-03,0.0,0.0,16.0,32.0
2000-04-04,0.0,0.0,12.0,32.0
2000-04-05,0.0,0.0,9.0,33.0
2000-04-06,0.0,0.0,10.0,36.0
2000-04-07,0.0,0.0,14.0,38.0
2000-04-08,0.0,0.0,14.0,23.0
2000-04-09,0.0,0.0,9.0,30.0
2000-04-10,0.0,0.0,9.5,33.5
2000-04-11,0.0,0.0,19.0,34.5
2000-04-12,8.0,0.0,19.0,25.0
2000-04-13,0.0,0.0,14.0,28.0
2000-04-14,0.0,0.0,14.5,20.5
2000-04-15,0.0,0.0,13.5,36.0
2000-04-16,0.0,0.0,18.0,28.0
2000-04-17,0.0,0.0,18.0,30.5
2000-04-18,0.0,0.0,22.0,32.0
2000-04-19,0.0,3.63381552696228,19.5,38.0
2000-04-20,0.0,3.63381552696228,19.0,38.5
2000-04-21,0.0,6.575562953948975,19.5,33.0
2000-04-22,0.0,0.0,16.0,36.0
2000-04-23,0.0,0.0,16.0,38.5
2000-04-24,0.0,0.0,16.5,39.0
2000-04-25,0.0,0.0,17.0,35.0
2000-04-26,0.0,0.0,19.5,32.0
2000-04-27,0.0,0.0,20.0,35.5
2000-04-28,0.0,0.0,20.0,36.5
2000-04-29,0.0,0.0,19.5,37.5
2000-04-30,,4.188559532165527,21.5,
2000-05-01,0.2,4.832921981811523,20.0,30.0
2000-05-02,0.0,0.0,20.0,31.0
2000-05-03,0.0,2.4164609909057617,15.5,38.5
2000-05-04,0.0,0.0,15.5,37.0
2000-05-05,0.0,0.0,18.5,38.0
2000-05-06,0.0,0.0,20.0,37.0
2000-05-07,10.0,0.0,19.0,37.5
2000-05-08,0.0,0.0,19.0,36.0
2000-05-09,0.0,0.0,21.0,39.0
2000-05-10,0.0,0.0,22.0,37.0
2000-05-11,0.0,0.0,21.5,42.5
2000-05-12,45.5,0.0,22.0,42.0
2000-05-13,17.4,25.066560745239254,18.0,28.0
2000-05-14,0.0,0.0,16.0,31.5
2000-05-15,0.0,0.0,19.0,34.5
2000-05-16,0.0,0.0,20.0,37.5
2000-05-17,0.0,0.0,21.0,38.0
2000-05-18,0.0,0.0,21.5,38.5
2000-05-19,1.5,0.0,23.0,38.0
2000-05-20,0.0,0.0,24.0,30.0
2000-05-21,0.0,0.0,21.5,33.5
2000-05-22,0.0,0.0,21.5,34.5
2000-05-23,0.0,0.0,21.0,38.5
2000-05-24,0.0,0.0,21.5,40.0
2000-05-25,0.0,0.0,22.0,39.0
2000-05-26,0.0,12.004107475280762,23.0,35.0
2000-05-27,53.0,12.004107475280762,24.0,37.5
2000-05-28,0.0,12.004107475280762,19.5,32.5
2000-05-29,0.0,0.0,20.5,36.0
2000-05-30,0.0,0.0,20.5,37.0
2000-05-31,0.0,0.0,20.5,35.5
2000-06-01,0.0,0.0,22.0,35.0
2000-06-02,0.0,0.0,21.0,37.5
2000-06-03,0.0,12.531064987182615,22.0,37.5
2000-06-04,12.5,0.0,22.0,34.0
2000-06-05,10.6,25.062129974365234,21.5,31.0
2000-06-06,0.8,0.0,21.0,26.0
2000-06-07,0.0,0.0,20.0,31.0
2000-06-08,0.0,0.0,20.5,32.5
2000-06-09,2.5,26.350759506225582,21.5,34.5
2000-06-10,0.0,0.0,23.0,32.5
2000-06-11,0.0,3.384448289871216,22.5,32.0
2000-06-12,0.0,0.0,22.0,35.0
2000-06-13,0.0,0.0,21.5,35.0
2000-06-14,0.0,0.0,22.0,33.5
2000-06-15,0.0,3.384448289871216,22.5,35.0
2000-06-16,0.0,0.0,23.0,38.0
2000-06-17,1.8,0.0,23.0,35.0
2000-06-18,1.6,20.86089324951172,22.5,34.0
2000-06-19,0.0,10.43044662475586,23.0,36.0
2000-06-20,0.0,0.0,22.5,36.5
2000-06-21,0.0,0.0,20.5,36.5
2000-06-22,0.0,0.0,21.0,36.5
2000-06-23,0.0,0.0,23.0,38.0
2000-06-24,0.0,0.0,23.0,39.0
2000-06-25,0.0,0.0,22.0,38.5
2000-06-26,0.0,0.0,22.0,34.0
2000-06-27,0.0,0.0,21.5,38.0
2000-06-28,0.0,0.0,22.5,39.0
2000-06-29,0.0,0.0,20.5,39.0
2000-06-30,,0.0,20.0,
2000-07-01,0.0,0.0,22.0,39.5
2000-07-02,0.0,0.0,23.0,40.0
2000-07-03,0.0,0.0,24.0,39.5
2000-07-04,0.0,0.0,24.0,38.5
2000-07-05,0.0,0.0,20.5,38.5
2000-07-06,0.0,0.0,20.5,39.0
2000-07-07,0.0,0.0,21.0,39.0
2000-07-08,0.0,4.267833709716797,21.5,39.0
2000-07-09,0.0,0.0,21.5,38.5
2000-07-10,0.0,0.0,22.0,39.5
2000-07-11,0.0,0.0,22.5,38.0
2000-07-12,0.0,0.0,22.0,38.5
2000-07-13,0.0,0.0,21.5,38.0
2000-07-14,0.0,0.0,22.0,38.5
2000-07-15,0.0,0.0,22.0,39.0
2000-07-16,0.0,0.0,22.0,42.0
2000-07-17,0.0,0.0,22.0,38.5
2000-07-18,0.0,0.0,21.5,40.0
2000-07-19,0.0,0.0,22.0,39.5
2000-07-20,0.0,0.0,22.5,41.0
2000-07-21,0.0,0.0,21.5,40.5
2000-07-22,0.0,0.0,21.5,39.0
2000-07-23,0.0,0.0,21.5,40.0
2000-07-24,0.0,0.0,22.5,38.0
2000-07-25,0.0,0.0,21.0,38.0
2000-07-26,0.0,0.0,21.0,40.0
2000-07-27,0.0,0.0,21.5,37.5
2000-07-28,0.0,0.0,20.5,37.0
2000-07-29,0.0,0.0,20.0,39.0
2000-07-30,12.2,9.51343822479248,20.5,37.5
2000-07-31,0.0,0.0,21.5,37.5
2000-08-01,0.0,0.0,21.5,38.0
2000-08-02,0.2,3.059680700302124,23.0,35.0
2000-08-03,0.0,6.119361400604248,23.0,35.5
2000-08-04,12.3,0.0,22.5,34.0
2000-08-05,0.0,3.059680700302124,21.0,33.5
2000-08-06,0.0,0.0,21.0,39.5
2000-08-07,0.0,0.0,21.0,38.5
2000-08-08,0.0,0.0,22.0,38.0
2000-08-09,0.0,0.0,23.0,34.0
2000-08-10,0.0,0.0,19.5,38.0
2000-08-11,0.0,0.0,20.0,36.0
2000-08-12,0.0,0.0,20.5,37.5
2000-08-13,0.0,0.0,22.0,38.5
2000-08-14,8.9,0.0,20.0,37.5
2000-08-15,18.5,32.0474967956543,20.0,26.0
2000-08-16,0.0,0.0,20.5,34.0
2000-08-17,0.0,0.0,22.0,36.5
2000-08-18,0.0,0.0,20.0,34.5
2000-08-19,0.0,0.0,20.0,36.0
2000-08-20,0.0,0.0,21.5,38.0
2000-08-21,1.0,0.0,21.5,38.0
2000-08-22,0.0,0.0,21.5,35.5
2000-08-23,0.0,0.0,21.0,28.0
2000-08-24,0.0,0.0,21.0,38.0
2000-08-25,0.0,0.0,21.5,38.0
2000-08-26,0.0,0.0,21.5,37.5
2000-08-27,0.0,0.0,21.5,39.0
2000-08-28,0.0,0.0,21.5,39.0
2000-08-29,0.0,0.0,21.5,39.5
2000-08-30,0.0,0.0,22.5,38.0
2000-08-31,0.0,0.0,22.0,39.5
2000-09-01,0.0,0.0,22.5,40.5
2000-09-02,0.0,0.0,22.0,40.5
2000-09-03,0.0,0.0,20.5,40.0
2000-09-04,0.0,0.0,20.5,40.0
2000-09-05,0.0,0.0,19.5,37.0
2000-09-06,0.4,0.0,19.5,42.5
2000-09-07,0.0,0.0,21.5,37.0
2000-09-08,0.0,0.0,20.0,36.5
2000-09-09,0.0,0.0,19.5,35.5
2000-09-10,0.0,0.0,19.5,35.0
2000-09-11,0.0,0.0,23.0,37.0
2000-09-12,0.0,0.0,23.0,39.5
2000-09-13,26.5,0.0,23.0,28.0
2000-09-14,12.7,0.0,20.5,33.5
2000-09-15,17.5,0.0,21.5,29.0
2000-09-16,1.6,21.35396194458008,21.0,33.0
2000-09-17,0.0,0.0,20.0,31.5
2000-09-18,0.0,0.0,18.0,32.5
