Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-05,0.0,0.0,0.0,21.0
2000-01-06,0.0,0.0,0.0,15.0
2000-01-07,0.0,0.0,2.0,10.0
2000-01-08,0.0,0.0,2.0,19.0
2000-01-09,0.0,0.0,5.0,15.0
2000-01-10,0.0,0.0,5.0,19.0
2000-01-11,0.0,0.0,7.0,19.0
2000-01-12,0.0,0.0,6.0,21.0
2000-01-13,0.0,0.0,7.0,21.0
2000-01-14,0.0,0.0,9.0,21.0
2000-01-15,0.0,0.0,9.0,26.0
2000-01-16,0.0,0.0,9.0,24.0
2000-01-17,0.0,0.0,12.0,21.0
2000-01-18,0.0,0.0,10.0,
2000-01-19,0.0,0.0,9.0,22.0
2000-01-20,0.0,0.0,7.0,20.0
2000-01-21,0.0,3.3531124591827397,6.0,16.0
2000-01-22,0.0,3.3531124591827397,6.0,18.0
2000-01-23,0.0,0.0,7.0,22.0
2000-01-24,0.0,3.3531124591827397,7.0,21.0
2000-01-25,0.0,0.0,2.0,13.0
2000-01-26,0.0,0.0,1.0,19.0
2000-01-27,5.4,0.0,2.0,15.0
2000-01-28,0.0,0.0,6.0,20.0
2000-01-29,0.0,0.0,,13.0
2000-01-30,0.0,0.0,,
2000-01-31,0.0,17.70254135131836,,
2000-02-01,0.0,0.0,4.0,16.0
2000-02-02,0.0,0.0,5.0,16.0
2000-02-03,0.0,0.0,5.0,22.0
2000-02-04,0.0,0.0,3.0,20.0
2000-02-05,0.0,0.0,3.0,20.0
2000-02-07,0.0,0.0,2.0,22.0
2000-02-09,0.0,0.0,5.0,20.0
2000-02-10,0.0,0.0,5.0,14.0
2000-02-11,2.0,0.0,5.0,13.0
2000-02-12,4.4,22.57370948791504,4.0,10.0
2000-02-13,1.0,0.0,3.0,18.0
2000-02-15,12.6,0.0,4.0,23.0
2000-02-16,0.0,0.0,3.0,13.0
2000-02-17,0.0,0.0,2.0,15.0
2000-02-18,23.8,0.0,6.0,13.0
2000-02-19,17.8,20.72105598449707,4.0,10.0
2000-02-20,0.0,20.72105598449707,3.0,14.0
2000-02-21,4.7,0.0,3.0,13.0
2000-02-22,0.0,0.0,2.0,9.0
2000-02-23,0.0,0.0,2.0,13.0
2000-02-24,0.0,0.0,7.0,22.0
2000-02-25,3.6,0.0,3.0,17.0
2000-02-26,0.0,0.0,3.0,12.0
2000-02-27,0.0,0.0,1.0,18.0
2000-02-28,0.0,0.0,,
2000-02-29,,0.0,,
2000-03-01,0.0,0.0,3.0,16.0
2000-03-02,0.0,0.0,2.0,19.0
2000-03-03,0.0,0.0,1.0,13.0
2000-03-04,2.0,0.0,1.0,12.0
2000-03-05,13.0,0.0,3.0,8.0
2000-03-06,0.5,0.0,1.0,12.0
2000-03-07,2.9,0.0,1.0,9.0
2000-03-08,0.8,0.0,1.0,12.0
2000-03-09,0.0,0.0,1.0,14.0
2000-03-10,0.0,0.0,1.0,18.0
2000-03-11,0.0,0.0,1.0,22.0
2000-03-12,0.0,0.0,1.0,25.0
2000-03-13,0.0,0.0,3.0,25.0
2000-03-14,0.0,0.0,9.0,25.0
2000-03-15,0.0,0.0,8.0,25.0
2000-03-16,0.0,0.0,6.0,24.0
2000-03-17,0.0,0.0,7.0,21.0
2000-03-18,0.0,0.0,8.0,23.0
2000-03-19,0.0,0.0,5.0,24.0
2000-03-20,0.0,0.0,1.0,16.0
2000-03-21,0.0,0.0,0.0,15.0
2000-03-22,0.0,0.0,4.0,19.0
2000-03-23,0.0,0.0,5.0,21.0
2000-03-24,0.0,0.0,5.0,23.0
2000-03-25,0.0,0.0,5.0,22.0
2000-03-26,0.0,0.0,7.0,24.0
2000-03-27,0.0,36.13851165771485,4.0,16.0
2000-03-28,0.0,0.0,4.0,15.0
2000-03-29,0.0,0.0,5.0,17.0
2000-03-30,0.0,0.0,3.0,20.0
2000-03-31,0.0,0.0,,20.0
2000-04-01,0.0,0.0,4.0,19.0
2000-04-02,0.0,0.0,5.0,25.0
2000-04-03,0.0,0.0,8.0,28.0
2000-04-04,0.0,0.0,10.0,28.0
2000-04-05,0.0,0.0,11.0,26.0
2000-04-06,0.0,0.0,7.0,24.0
2000-04-07,0.0,0.0,9.0,30.0
2000-04-08,0.0,0.0,11.0,24.0
2000-04-09,0.0,0.0,8.0,26.0
2000-04-10,0.0,0.0,6.0,25.0
2000-04-11,0.0,0.0,8.0,27.0
2000-04-12,0.0,0.0,10.0,30.0
2000-04-13,0.0,0.0,11.0,28.0
2000-04-14,0.0,0.0,7.0,20.5
2000-04-15,0.0,0.0,6.0,15.0
2000-04-16,0.0,0.0,3.0,21.0
2000-04-17,0.0,1.6023491621017456,2.0,18.0
2000-04-19,13.0,0.0,2.0,20.0
2000-04-20,0.0,0.0,2.0,25.0
2000-04-21,0.0,0.0,5.0,16.0
2000-04-22,1.0,3.757763385772705,6.0,17.0
2000-04-23,0.0,0.0,5.0,21.0
2000-04-24,0.0,0.0,6.0,20.5
2000-04-25,0.0,0.0,11.5,31.0
2000-04-26,0.0,0.0,14.0,34.0
2000-04-27,0.0,0.0,13.0,29.0
2000-04-28,0.0,0.0,9.0,23.0
2000-04-29,0.0,0.0,3.0,27.0
