Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-02,11.2,0.0,,22.0
2000-01-03,0.0,0.0,-4.0,17.0
2000-01-04,0.0,0.0,-3.0,20.0
2000-01-05,0.0,0.0,0.0,20.0
2000-01-06,0.0,0.0,1.0,21.0
2000-01-07,,0.0,-3.0,
2000-01-09,0.0,0.0,,22.0
2000-01-10,0.0,0.0,-3.0,22.0
2000-01-11,0.0,0.0,-2.0,23.0
2000-01-12,0.0,0.0,0.0,24.0
2000-01-13,0.0,0.0,0.0,27.0
2000-01-14,,0.0,3.0,
2000-01-16,0.0,6.701164245605469,,20.0
2000-01-17,0.0,0.0,2.0,23.0
2000-01-18,0.0,0.0,3.0,25.0
2000-01-19,0.0,0.0,2.0,23.0
2000-01-20,0.0,0.0,4.0,22.0
2000-01-21,,4.6151533126831055,4.0,
2000-01-23,0.0,1.5383845567703247,,21.0
2000-01-24,0.0,1.5383845567703247,6.0,24.0
2000-01-25,0.5,1.5383845567703247,4.0,20.0
2000-01-26,0.0,0.0,3.0,17.0
2000-01-27,0.0,0.0,-3.0,20.0
2000-01-28,,0.0,-2.0,
2000-01-30,0.0,0.0,,23.0
2000-01-31,,0.0,-2.0,17.0
2000-02-01,0.0,0.0,-1.0,22.0
2000-02-02,0.0,0.0,2.0,23.0
2000-02-03,0.0,0.0,-2.0,23.0
2000-02-04,,0.0,-1.0,
2000-02-06,0.0,0.0,,25.0
2000-02-07,0.0,0.0,-2.0,26.0
2000-02-08,0.0,8.836384773254395,1.0,22.0
2000-02-09,0.0,0.0,2.0,21.0
2000-02-10,1.0,0.0,1.0,19.0
2000-02-11,,0.0,2.0,
2000-02-13,1.7,0.0,,17.0
2000-02-14,0.0,0.0,1.0,20.0
2000-02-15,0.0,0.0,-2.0,23.0
2000-02-16,4.8,0.0,0.0,24.0
2000-02-17,0.0,0.0,1.0,14.0
2000-02-18,,6.17031192779541,-4.0,
2000-02-20,32.8,6.17031192779541,,22.0
2000-02-21,11.5,0.0,-1.0,14.0
2000-02-22,0.0,0.0,3.0,15.0
2000-02-23,5.2,0.0,2.0,14.0
2000-02-24,0.5,0.0,1.0,15.0
2000-02-25,,0.0,0.0,
2000-02-27,1.5,0.0,,22.0
2000-02-28,0.0,0.0,0.0,13.0
2000-02-29,0.0,0.0,-1.0,18.0
2000-03-01,0.0,0.0,0.0,17.0
2000-03-02,0.0,0.0,-1.0,18.0
2000-03-03,,0.0,-1.0,
2000-03-05,25.2,0.0,,10.0
2000-03-06,1.2,0.0,-3.0,10.0
2000-03-07,2.0,0.0,0.0,11.0
2000-03-08,0.5,0.0,1.0,14.0
2000-03-09,0.0,0.0,0.0,15.0
2000-03-10,,0.0,-1.0,
2000-03-12,0.0,0.0,,20.0
2000-03-13,0.0,0.0,4.0,24.0
2000-03-14,0.0,0.0,3.0,28.0
2000-03-15,0.0,0.0,5.0,26.0
2000-03-16,0.0,0.0,4.0,26.0
2000-03-17,,0.0,2.0,
2000-03-19,0.0,0.0,,25.0
2000-03-20,,0.0,5.0,
2000-03-21,0.0,0.0,,18.0
2000-03-22,,0.0,-3.0,
2000-03-23,0.0,0.0,,19.0
2000-03-24,,0.0,2.0,
2000-03-26,0.0,0.0,,25.0
2000-03-27,7.3,26.72396469116211,2.0,11.0
2000-03-28,0.0,6.680991172790527,5.0,14.0
2000-03-29,0.0,0.0,4.0,18.0
2000-03-30,0.0,0.0,4.0,19.0
2000-03-31,,0.0,5.0,
2000-04-01,0.0,0.0,,
