Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,18.0
2000-01-02,0.0,0.0,1.0,12.0
2000-01-03,0.0,0.0,1.0,16.0
2000-01-04,0.0,0.0,8.0,14.0
2000-01-05,0.0,1.5010106563568115,7.0,17.0
2000-01-06,0.0,0.0,8.0,14.0
2000-01-07,0.0,0.0,5.0,17.0
2000-01-08,0.0,0.0,8.0,14.0
2000-01-09,0.0,0.0,3.0,17.0
2000-01-10,0.0,0.0,5.0,11.0
2000-01-11,0.0,0.0,8.0,20.0
2000-01-12,0.0,0.0,7.0,21.0
2000-01-13,0.0,0.0,6.0,19.0
2000-01-14,0.0,0.0,2.0,24.0
2000-01-15,0.0,0.0,3.0,23.0
2000-01-16,0.0,0.0,4.0,22.0
2000-01-17,0.0,0.0,0.0,24.0
2000-01-18,0.0,0.0,0.0,24.0
2000-01-19,0.0,0.0,2.0,24.0
2000-01-20,0.0,0.0,4.0,24.0
2000-01-21,0.0,0.0,1.0,23.0
2000-01-22,0.0,0.0,1.0,20.0
2000-01-23,0.0,0.0,2.0,18.0
2000-01-24,0.0,0.0,2.0,19.0
2000-01-25,0.0,0.0,3.0,22.0
2000-01-26,0.0,0.0,0.0,24.0
2000-01-27,0.0,7.607723236083984,1.0,20.0
2000-01-28,0.0,0.0,4.0,19.0
2000-01-29,0.0,0.0,5.0,17.0
2000-01-30,0.0,0.0,4.0,19.0
2000-01-31,0.0,0.0,0.0,
2000-02-01,0.0,0.0,1.0,
2000-02-02,0.0,0.0,3.0,11.0
2000-02-03,0.0,0.0,5.0,14.0
2000-02-04,0.0,0.0,3.0,20.0
2000-02-05,0.0,0.0,5.0,21.0
2000-02-06,0.0,0.0,5.0,20.0
2000-02-07,0.0,0.0,4.0,20.0
2000-02-08,0.0,0.0,5.0,21.0
2000-02-09,0.0,0.0,2.0,22.0
2000-02-10,0.0,0.0,2.0,22.0
2000-02-11,0.0,5.131773471832275,1.0,20.0
2000-02-12,0.0,0.0,3.0,19.0
2000-02-13,0.0,0.0,3.0,18.0
2000-02-14,0.0,0.0,4.0,20.0
2000-02-15,0.0,0.0,,24.0
2000-02-16,0.0,0.0,1.0,24.0
2000-02-17,0.0,0.0,1.0,23.0
2000-02-18,0.0,0.0,,19.0
2000-02-19,0.0,0.0,6.0,20.0
2000-02-20,0.0,0.0,5.0,13.0
2000-02-21,0.0,0.0,1.0,21.0
2000-02-22,0.0,4.863819122314453,1.0,20.0
2000-02-23,0.0,0.0,9.0,15.0
2000-02-24,0.0,0.0,,21.0
2000-02-25,0.0,0.0,1.0,15.0
2000-02-26,0.0,0.0,4.0,15.0
2000-02-27,0.0,0.0,3.0,21.0
2000-02-28,0.0,0.0,3.0,25.0
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,2.0,20.0
2000-03-03,0.0,0.0,3.0,19.0
2000-03-04,0.0,0.0,3.0,23.0
2000-03-05,0.0,0.0,3.0,22.0
2000-03-06,0.0,0.0,1.0,15.0
2000-03-07,10.0,5.880784034729004,1.0,16.0
2000-03-08,0.0,0.0,3.0,10.0
2000-03-09,0.0,0.0,3.0,17.0
2000-03-10,0.0,0.0,5.0,20.0
2000-03-11,0.0,0.0,3.0,21.0
2000-03-12,0.0,0.0,3.0,23.0
2000-03-13,0.0,0.0,3.0,22.0
2000-03-14,0.0,0.0,1.0,20.0
2000-03-15,0.0,0.0,2.0,21.0
2000-03-16,0.0,0.0,1.0,20.0
2000-03-17,0.0,0.0,5.0,19.0
2000-03-18,0.0,0.0,2.0,21.0
2000-03-19,0.0,0.0,4.0,21.0
2000-03-20,0.0,0.0,2.0,23.0
2000-03-21,0.0,2.9991180896759038,3.0,18.0
2000-03-22,3.0,0.0,1.0,14.0
2000-03-23,0.0,0.0,1.0,11.0
2000-03-24,0.0,0.0,5.0,19.0
2000-03-25,0.0,0.0,,22.0
2000-03-26,0.0,0.0,3.0,22.0
2000-03-27,0.0,0.0,1.0,23.0
2000-03-28,0.0,0.0,1.0,25.0
2000-03-29,0.0,0.0,2.0,19.0
2000-03-30,0.0,0.0,,21.0
2000-03-31,0.0,0.0,2.0,21.0
2000-04-01,0.0,0.0,1.0,
2000-04-02,0.0,0.0,3.0,11.0
2000-04-03,0.0,0.0,5.0,14.0
2000-04-04,0.0,0.0,3.0,19.0
2000-04-05,0.0,0.0,3.0,25.0
2000-04-06,0.0,0.0,3.0,24.0
2000-04-07,0.0,0.0,1.0,23.0
2000-04-08,0.0,0.0,1.0,27.0
2000-04-09,0.0,3.515183925628662,,26.0
2000-04-10,0.0,1.757591962814331,1.0,25.0
2000-04-11,0.0,0.0,,22.0
2000-04-12,0.0,0.0,3.0,22.0
2000-04-13,0.0,0.0,1.0,24.0
2000-04-14,0.0,0.0,2.0,26.0
2000-04-15,0.0,0.0,2.0,24.0
2000-04-16,0.0,0.0,1.0,22.0
2000-04-17,0.0,0.0,1.0,26.0
2000-04-18,0.0,0.0,1.0,28.0
2000-04-19,0.0,0.0,3.0,26.0
2000-04-20,0.0,0.0,1.0,26.0
2000-04-21,0.0,0.0,4.0,28.0
2000-04-22,0.0,0.0,2.0,28.0
2000-04-23,0.0,0.0,1.0,23.0
2000-04-24,0.0,0.0,1.0,25.0
2000-04-25,0.0,0.0,1.0,28.0
2000-04-26,0.0,0.0,2.0,30.0
2000-04-27,0.0,0.0,3.0,32.0
2000-04-28,0.0,0.0,3.0,30.0
2000-04-29,0.0,0.0,1.0,28.0
2000-04-30,0.0,0.0,4.0,26.0
2000-05-01,0.0,0.0,2.0,
2000-05-02,0.0,0.0,1.0,26.0
2000-05-03,0.0,0.0,1.0,27.0
2000-05-04,0.0,0.0,2.0,29.0
2000-05-05,0.0,0.0,4.0,30.0
2000-05-06,0.0,0.0,3.0,29.0
2000-05-07,0.0,0.0,1.0,27.0
2000-05-08,0.0,0.0,1.0,27.0
2000-05-09,0.0,0.0,2.0,26.0
2000-05-10,0.0,0.0,1.0,28.0
2000-05-11,0.0,0.0,4.0,28.0
2000-05-12,0.0,0.0,3.0,27.0
2000-05-13,0.0,0.0,1.0,25.0
2000-05-14,0.0,0.0,,27.0
2000-05-15,0.0,0.0,6.0,30.0
2000-05-16,0.0,0.0,7.0,32.0
2000-05-17,0.0,0.0,2.0,27.0
2000-05-18,0.0,0.0,,24.0
2000-05-19,0.0,0.0,,24.0
2000-05-20,0.0,0.0,2.0,26.0
2000-05-21,0.0,0.0,4.0,27.0
2000-05-22,0.0,0.0,4.0,28.0
2000-05-23,0.0,0.0,5.0,28.0
2000-05-24,0.0,0.0,2.0,30.0
2000-05-25,0.0,0.0,3.0,29.0
2000-05-26,0.0,0.0,1.0,25.0
2000-05-27,0.0,0.0,2.0,26.0
2000-05-28,0.0,0.0,3.0,27.0
2000-05-29,0.0,0.0,6.0,29.0
2000-05-30,1.0,0.0,10.0,30.0
2000-05-31,0.0,5.739445686340332,9.0,29.0
2000-06-01,6.0,4.243037223815918,10.0,
2000-06-02,1.0,0.0,10.0,26.0
2000-06-03,0.0,0.0,8.0,27.0
2000-06-04,6.0,0.0,7.0,28.0
2000-06-05,0.0,0.0,6.0,26.0
2000-06-06,0.0,0.0,6.0,24.0
2000-06-07,0.0,0.0,6.0,25.0
2000-06-08,0.0,0.0,7.0,25.0
2000-06-09,0.0,0.0,11.0,23.0
2000-06-10,0.0,0.0,6.0,23.0
2000-06-11,0.0,0.0,5.0,25.0
2000-06-12,0.0,0.0,9.0,27.0
2000-06-13,0.0,0.0,7.0,30.0
2000-06-14,0.0,0.0,9.0,30.0
2000-06-15,0.0,0.0,7.0,30.0
2000-06-16,0.0,0.0,12.0,30.0
2000-06-17,5.5,8.963309288024902,11.0,29.0
2000-06-18,7.0,13.444963455200195,10.0,21.0
2000-06-19,2.0,13.444963455200195,12.0,25.0
2000-06-20,16.0,0.0,11.0,26.0
2000-06-21,6.0,0.0,10.0,26.0
2000-06-22,16.0,8.567076683044434,9.0,27.0
2000-06-23,9.0,8.567076683044434,12.0,22.0
2000-06-24,1.0,0.0,11.0,22.0
2000-06-25,13.0,5.7113847732543945,10.0,23.0
2000-06-26,2.0,6.065471649169922,11.0,25.0
2000-06-27,6.0,12.130943298339844,11.0,26.0
2000-06-28,0.0,12.130943298339844,13.0,24.0
2000-06-29,8.0,6.065471649169922,12.0,23.0
2000-06-30,11.0,6.065471649169922,11.0,22.0
2000-07-01,16.0,5.068974494934082,11.0,
2000-07-02,16.0,5.068974494934082,10.0,24.0
2000-07-03,0.0,5.068974494934082,12.0,26.0
2000-07-04,0.0,10.137948989868164,11.0,26.0
2000-07-05,9.5,0.0,13.0,23.0
2000-07-06,2.0,0.0,9.0,25.0
2000-07-07,27.0,3.9677443504333496,9.0,24.0
2000-07-08,6.0,3.9677443504333496,10.0,22.0
2000-07-09,0.0,7.935488700866699,9.0,23.0
2000-07-10,1.0,3.9677443504333496,9.0,26.0
2000-07-11,22.5,7.4519944190979,10.0,25.0
2000-07-12,6.0,7.4519944190979,9.0,26.0
2000-07-13,9.0,7.4519944190979,11.0,23.0
2000-07-14,0.0,0.0,8.0,20.0
2000-07-15,0.0,0.0,8.0,27.0
2000-07-16,0.0,2.7283010482788086,9.0,27.0
2000-07-17,3.0,2.7283010482788086,7.0,26.0
2000-07-18,1.5,2.7283010482788086,9.0,27.0
2000-07-19,0.0,8.184903144836426,11.0,27.0
2000-07-20,0.0,0.0,11.0,27.0
2000-07-21,1.0,5.695165157318115,13.0,27.0
2000-07-22,15.5,5.695165157318115,11.0,25.0
2000-07-23,7.0,5.695165157318115,7.0,26.0
2000-07-24,0.0,0.0,7.0,25.0
2000-07-25,0.0,0.0,9.0,25.0
2000-07-26,10.0,4.559057712554932,11.0,28.0
2000-07-27,0.0,0.0,11.0,27.0
2000-07-28,14.0,13.677172660827637,12.0,27.0
2000-07-29,18.0,9.118115425109863,10.0,25.0
2000-07-30,1.5,4.559057712554932,12.0,22.0
2000-07-31,0.0,0.0,10.0,21.0
2000-08-01,0.0,8.637772560119629,9.0,
2000-08-02,0.0,4.318886280059815,11.0,22.0
2000-08-03,0.0,0.0,9.0,25.0
2000-08-04,0.0,0.0,10.0,26.0
2000-08-05,4.0,0.0,8.0,26.0
2000-08-06,6.0,15.452813148498535,8.0,23.0
2000-08-07,1.5,0.0,11.0,23.0
2000-08-08,0.0,0.0,9.0,23.0
2000-08-09,3.0,10.301874160766602,10.0,24.0
2000-08-10,0.0,5.150937080383301,9.0,24.0
2000-08-11,9.0,9.854025840759276,8.0,24.0
2000-08-12,0.0,0.0,12.0,25.0
2000-08-13,0.0,0.0,11.0,26.0
2000-08-14,0.0,0.0,8.0,26.0
2000-08-15,0.0,0.0,7.0,26.0
2000-08-16,0.0,0.0,7.0,26.0
2000-08-17,1.5,22.076616287231445,11.0,25.0
2000-08-18,0.0,0.0,10.0,24.0
2000-08-19,5.0,0.0,7.0,26.0
2000-08-20,7.0,0.0,10.0,26.0
2000-08-21,0.0,0.0,7.0,25.0
2000-08-22,0.0,0.0,7.0,25.0
2000-08-23,0.0,0.0,7.0,24.0
2000-08-24,13.0,0.0,7.0,21.0
2000-08-25,9.5,0.0,8.0,22.0
2000-08-26,0.0,0.0,9.0,25.0
2000-08-27,14.0,22.992366790771484,8.0,22.0
2000-08-28,9.0,0.0,9.0,23.0
2000-08-29,3.0,0.0,9.0,22.0
2000-08-30,0.0,0.0,5.0,22.0
2000-08-31,0.0,0.0,3.0,22.0
2000-09-01,7.5,0.0,4.0,26.0
2000-09-02,7.5,0.0,6.0,27.0
2000-09-03,0.0,0.0,7.0,27.0
2000-09-04,0.0,0.0,7.0,27.0
2000-09-05,0.0,0.0,6.0,26.0
2000-09-06,0.0,0.0,6.0,28.0
2000-09-07,0.0,0.0,6.0,27.0
2000-09-08,4.0,0.0,7.0,28.0
2000-09-09,5.5,10.950935363769531,7.0,28.0
2000-09-10,0.0,10.950935363769531,7.0,24.0
2000-09-11,0.0,0.0,11.0,25.0
2000-09-12,0.0,0.0,5.0,26.0
