Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-01,0.0,0.6947201490402222,7.0,27.0
2000-03-02,0.0,0.0,12.0,27.5
2000-03-03,0.0,0.6947201490402222,14.0,27.5
2000-03-04,0.0,0.0,14.5,28.0
2000-03-05,0.0,0.6947201490402222,14.5,27.5
2000-03-06,0.0,0.0,15.0,28.0
2000-03-07,0.0,0.8128781318664551,15.0,27.5
2000-03-08,0.0,0.8128781318664551,14.5,27.5
2000-03-09,0.0,0.0,14.5,28.0
2000-03-10,0.0,0.0,14.0,27.0
2000-03-11,0.0,0.0,14.5,27.5
2000-03-12,0.0,0.0,14.5,27.5
2000-03-13,0.0,0.0,14.0,28.0
2000-03-14,0.0,0.0,14.5,28.0
2000-03-15,0.0,0.0,14.5,27.5
2000-03-16,0.0,0.0,15.0,27.5
2000-03-17,0.0,0.0,14.5,28.0
2000-03-18,0.0,0.0,14.0,28.0
2000-03-19,0.0,0.0,14.0,29.5
2000-03-20,0.0,0.0,14.0,30.0
2000-03-21,0.0,0.0,11.5,30.0
2000-03-22,0.0,0.0,10.5,30.0
2000-03-23,0.0,0.0,6.5,31.0
2000-03-24,0.0,0.0,8.0,32.0
2000-03-25,0.0,0.0,12.0,33.0
2000-03-26,0.0,0.0,12.0,34.0
2000-03-27,0.0,0.0,7.0,30.5
2000-03-28,0.0,0.0,7.0,32.0
2000-03-29,0.0,0.0,8.5,30.5
2000-03-30,0.0,0.0,8.5,32.0
2000-03-31,0.0,0.0,9.0,32.0
2000-04-01,0.0,0.0,9.0,32.0
2000-04-02,0.0,0.0,9.0,32.0
2000-04-03,0.0,2.9050679206848145,8.0,30.0
2000-04-04,0.0,0.0,11.5,31.0
2000-04-05,0.0,0.0,12.0,33.5
2000-04-06,0.0,0.0,6.5,33.5
2000-04-07,0.0,0.0,7.5,32.5
2000-04-08,0.0,0.0,9.0,32.5
2000-04-09,0.0,0.0,9.0,32.5
2000-04-10,0.0,0.0,11.0,31.0
2000-04-11,0.0,0.0,9.0,30.0
2000-04-12,0.0,0.0,9.5,30.0
2000-04-13,0.0,0.0,8.0,30.5
2000-04-14,0.0,0.0,8.0,32.0
2000-04-15,0.0,0.0,9.0,34.0
2000-04-16,0.0,0.0,7.0,32.5
2000-04-17,0.0,0.0,9.0,34.0
2000-04-18,0.0,0.0,9.0,35.0
2000-04-19,0.0,0.0,9.5,35.0
2000-04-20,0.0,0.0,12.0,36.0
2000-04-21,0.0,0.0,12.0,35.0
2000-04-22,0.0,0.0,9.5,28.0
2000-04-23,0.0,0.0,9.5,33.0
2000-04-24,0.0,0.0,11.0,34.0
2000-04-25,0.0,0.0,11.0,33.0
2000-04-26,0.0,0.0,12.0,34.0
2000-04-27,0.0,0.0,12.0,34.0
2000-04-28,0.0,0.0,10.5,33.5
2000-04-29,0.0,0.0,10.5,34.5
2000-04-30,0.0,0.0,11.5,34.0
2000-05-01,0.0,0.0,12.0,35.0
2000-05-02,0.0,0.0,13.5,35.0
2000-05-03,0.0,0.0,12.5,33.0
2000-05-04,0.0,0.0,13.0,33.0
2000-05-05,0.0,0.0,9.0,33.0
2000-05-06,0.0,0.0,9.0,33.0
2000-05-07,0.0,0.0,14.0,35.0
2000-05-08,0.0,0.0,11.0,36.0
2000-05-09,0.0,0.0,14.0,33.0
2000-05-10,0.0,0.0,12.0,34.5
2000-05-11,0.0,0.0,13.0,36.0
2000-05-12,0.0,0.0,12.0,34.0
2000-05-13,0.0,0.0,12.0,35.0
2000-05-14,0.0,0.0,11.0,35.0
2000-05-15,0.0,0.0,11.5,32.0
2000-05-16,0.0,0.0,10.0,33.5
2000-05-17,0.0,0.0,11.0,33.5
2000-05-18,0.0,0.0,13.5,34.5
2000-05-19,0.0,0.0,13.0,34.5
2000-05-20,0.0,0.0,12.0,33.0
2000-05-21,0.0,0.0,13.0,34.5
2000-05-22,0.0,0.0,13.0,30.0
2000-05-23,0.0,0.0,13.0,33.0
2000-05-24,0.0,0.0,14.5,33.0
2000-05-25,0.0,0.0,13.0,33.0
2000-05-26,0.0,0.0,14.0,34.0
2000-05-27,3.5,11.981335639953612,14.5,32.5
2000-05-28,0.0,5.990667819976807,15.5,32.5
2000-05-29,0.0,0.0,14.5,32.0
2000-05-30,36.6,0.0,15.0,30.0
2000-05-31,0.0,23.962671279907227,14.0,27.0
2000-06-01,10.5,10.501413345336914,15.0,25.0
2000-06-02,0.0,10.501413345336914,15.5,30.0
2000-06-03,0.0,10.501413345336914,15.0,29.5
2000-06-04,0.0,3.5004711151123047,14.0,30.0
2000-06-05,0.0,3.5004711151123047,14.5,29.0
2000-06-06,0.0,9.653105735778809,14.0,29.0
2000-06-07,20.0,4.826552867889404,15.0,22.0
2000-06-08,10.5,4.826552867889404,15.0,29.0
2000-06-09,0.0,4.826552867889404,15.0,28.0
2000-06-10,0.0,4.826552867889404,15.0,30.5
2000-06-11,13.0,0.0,16.5,31.0
2000-06-12,1.0,12.402888298034668,16.0,31.0
2000-06-13,0.0,12.402888298034668,15.5,21.0
2000-06-14,12.0,12.402888298034668,14.0,26.0
2000-06-15,0.0,6.201444149017334,14.0,23.5
2000-06-16,0.0,0.0,14.0,28.0
2000-06-17,9.0,0.0,12.0,29.0
2000-06-18,0.0,0.0,13.5,28.5
2000-06-19,10.0,17.180356979370117,15.5,27.0
2000-06-20,11.0,0.0,14.0,27.5
2000-06-21,0.0,0.0,14.5,27.0
2000-06-22,4.0,0.0,14.5,27.0
2000-06-23,0.0,10.587420463562012,15.5,29.0
2000-06-24,1.0,10.587420463562012,15.5,29.0
2000-06-25,13.6,0.0,15.0,30.0
2000-06-26,0.0,3.8243637084960938,12.0,28.0
2000-06-27,0.0,3.8243637084960938,16.0,28.0
2000-06-28,6.0,0.0,15.0,29.0
2000-06-29,1.0,7.6487274169921875,14.0,30.0
2000-06-30,10.0,3.8243637084960938,14.0,30.0
2000-07-01,10.0,15.303082466125488,14.0,30.0
2000-07-02,0.0,0.0,14.0,30.0
2000-07-03,13.0,10.202054977416992,13.0,31.0
2000-07-04,1.5,10.202054977416992,13.0,29.0
2000-07-05,0.0,0.0,13.0,27.0
2000-07-06,0.5,6.705214500427246,13.0,30.0
2000-07-07,1.5,0.0,12.0,28.0
2000-07-08,0.0,0.0,15.0,27.5
2000-07-09,0.0,6.705214500427246,13.0,29.0
2000-07-10,2.4,0.0,12.0,28.0
2000-07-11,15.5,5.637144088745117,14.0,26.0
2000-07-12,0.0,5.637144088745117,12.0,31.0
2000-07-13,12.5,8.455716133117676,11.0,31.0
2000-07-14,0.0,0.0,13.0,30.0
2000-07-15,1.0,0.0,15.0,33.0
2000-07-16,27.2,0.0,15.0,33.0
2000-07-17,6.0,22.957612991333008,13.0,30.0
2000-07-18,3.0,0.0,11.0,35.0
2000-07-19,1.9,0.0,11.0,31.5
2000-07-20,0.0,0.0,12.0,32.0
2000-07-21,0.0,0.0,13.0,30.0
2000-07-22,0.0,0.0,13.0,32.0
2000-07-23,0.0,0.0,13.5,31.0
2000-07-24,0.0,4.210886478424072,13.0,29.0
2000-07-25,0.0,4.210886478424072,13.0,27.0
2000-07-26,1.0,0.0,12.0,29.0
2000-07-27,38.3,10.14971923828125,14.0,28.0
2000-07-28,4.5,5.074859619140625,13.0,28.0
2000-07-29,0.0,10.14971923828125,13.0,29.0
2000-07-30,2.0,5.074859619140625,14.0,27.0
2000-07-31,6.0,5.074859619140625,13.0,27.0
2000-08-01,17.0,2.6495401859283447,12.0,26.5
2000-08-02,18.0,2.6495401859283447,13.5,30.0
2000-08-03,6.0,2.6495401859283447,12.0,28.0
2000-08-04,4.0,7.948620319366455,12.0,30.0
2000-08-05,15.0,7.948620319366455,12.0,30.0
2000-08-06,6.5,0.0,12.0,28.0
2000-08-07,5.0,3.887542486190796,13.0,29.0
2000-08-08,4.0,11.662627220153809,12.5,29.0
2000-08-09,0.0,0.0,13.5,29.0
2000-08-10,0.0,0.0,11.0,30.0
2000-08-11,0.0,0.0,10.0,30.0
2000-08-12,9.5,0.0,9.0,29.0
2000-08-13,0.0,9.931812286376951,10.0,31.0
2000-08-14,0.0,4.965906143188477,12.0,29.0
2000-08-15,3.0,0.0,12.0,30.0
2000-08-16,2.5,16.692981719970703,12.0,30.0
2000-08-17,0.0,0.0,12.0,29.0
2000-08-18,0.0,0.0,10.0,29.0
2000-08-19,0.0,0.0,7.0,28.0
2000-08-20,20.0,0.0,9.5,31.0
2000-08-21,4.0,9.157330513000488,9.0,30.0
2000-08-22,5.0,0.0,10.0,31.0
2000-08-23,13.0,4.578665256500244,9.0,28.0
2000-08-24,0.0,9.157330513000488,12.5,26.0
2000-08-25,0.0,0.0,11.0,27.0
2000-08-26,3.5,5.357414245605469,11.5,29.0
2000-08-27,0.0,0.0,11.0,28.5
