Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,30.5
2000-01-02,3.3,0.0,13.0,28.0
2000-01-03,3.8,0.0,18.0,28.0
2000-01-04,13.4,0.0,20.0,31.5
2000-01-05,9.2,8.103705406188965,19.0,29.0
2000-01-06,10.0,0.0,19.0,29.0
2000-01-07,9.5,0.0,19.0,27.0
2000-01-08,0.5,8.213713645935059,19.0,31.0
2000-01-09,6.3,0.0,18.5,24.0
2000-01-10,0.0,0.0,18.5,27.0
2000-01-11,2.9,0.0,16.0,29.5
2000-01-12,0.0,0.0,14.0,28.0
2000-01-13,1.2,0.0,14.0,27.0
2000-01-14,1.0,0.0,16.0,29.0
2000-01-15,0.0,6.719912052154541,16.0,26.0
2000-01-16,0.0,6.391011714935303,17.0,28.0
2000-01-17,0.0,0.0,15.0,29.0
2000-01-18,0.0,0.0,14.5,28.0
2000-01-19,0.0,0.0,11.0,29.0
2000-01-20,0.0,0.0,11.0,29.0
2000-01-21,0.0,0.0,12.0,29.0
2000-01-22,0.0,0.0,11.0,28.0
2000-01-23,0.0,0.0,12.0,32.0
2000-01-24,0.0,0.0,12.5,30.0
2000-01-25,0.0,4.337032794952393,15.0,29.0
2000-01-26,0.0,0.0,10.5,30.0
2000-01-27,0.0,0.0,11.5,30.0
2000-01-28,0.0,0.0,13.0,31.0
2000-01-29,0.0,0.0,15.0,28.0
2000-01-30,0.0,0.0,18.0,26.0
2000-01-31,0.0,10.832263946533203,15.0,28.0
2000-02-01,0.0,0.0,14.0,31.0
2000-02-02,0.0,0.0,16.5,32.0
2000-02-03,0.0,0.0,14.0,29.0
2000-02-04,0.0,8.268242835998535,15.0,28.0
2000-02-05,0.0,0.0,17.0,26.0
2000-02-06,0.0,0.0,17.5,27.0
2000-02-07,0.0,0.0,14.0,27.0
2000-02-08,0.0,0.0,16.0,27.0
2000-02-09,0.0,0.0,14.0,27.0
2000-02-10,0.0,0.0,14.0,28.0
2000-02-11,0.0,0.0,9.0,29.0
2000-02-12,0.0,5.243017673492432,10.5,30.0
2000-02-13,0.0,0.0,18.5,30.0
2000-02-14,0.0,0.0,21.0,32.0
2000-02-15,0.0,0.0,20.5,32.5
2000-02-16,0.0,7.11420202255249,18.5,29.0
2000-02-17,0.0,0.0,15.5,29.0
2000-02-18,0.0,0.0,15.5,29.0
2000-02-19,0.0,0.0,16.0,30.5
2000-02-20,0.0,0.0,16.0,31.0
2000-02-21,0.0,0.0,15.0,31.0
2000-02-22,0.0,0.0,15.5,31.5
2000-02-23,2.8,0.0,12.0,29.0
2000-02-24,2.7,8.73094654083252,14.0,29.0
2000-02-25,9.4,0.0,14.0,25.0
2000-02-26,0.4,0.0,18.0,25.0
2000-02-27,0.0,0.0,17.0,32.0
2000-02-28,0.0,0.0,15.0,31.0
2000-02-29,0.0,0.0,14.0,32.0
2000-03-01,0.0,0.0,11.0,29.5
2000-03-02,0.0,0.0,13.0,29.0
2000-03-03,0.0,11.20589542388916,15.5,30.0
2000-03-04,0.0,0.0,16.0,31.0
2000-03-05,0.0,0.0,15.0,32.0
2000-03-06,0.0,0.0,17.0,30.0
2000-03-07,0.0,0.0,17.0,31.5
2000-03-08,0.0,10.941823959350586,18.0,28.0
2000-03-09,0.0,10.941823959350586,16.5,28.0
2000-03-10,0.0,0.0,16.0,31.0
2000-03-11,0.0,0.0,19.0,33.0
2000-03-12,17.8,0.0,19.0,32.0
2000-03-13,1.9,0.0,18.0,29.0
2000-03-14,0.0,0.0,18.0,27.0
2000-03-15,0.0,0.0,18.0,29.0
2000-03-16,0.0,0.0,21.0,33.0
2000-03-17,0.0,0.0,22.0,33.0
2000-03-18,0.0,0.0,18.0,31.0
2000-03-19,0.0,0.0,18.5,32.0
2000-03-20,0.0,0.0,18.0,32.0
2000-03-21,0.0,0.0,18.0,31.0
2000-03-22,0.0,0.0,18.5,31.0
2000-03-23,0.0,0.0,17.0,32.0
2000-03-24,0.0,0.0,12.0,32.0
2000-03-25,0.0,0.0,10.0,32.0
2000-03-26,0.0,0.0,12.5,33.0
2000-03-27,0.0,0.0,15.5,34.0
2000-03-28,0.0,0.0,13.5,36.0
2000-03-29,0.0,0.0,17.0,35.0
2000-03-30,0.0,0.0,14.0,35.5
2000-03-31,0.0,0.0,22.5,33.0
2000-04-01,0.0,0.0,19.0,39.0
2000-04-02,0.0,0.0,20.0,32.0
2000-04-03,0.0,0.0,19.0,32.5
2000-04-04,0.0,0.0,16.0,35.0
2000-04-05,0.0,4.55799674987793,16.0,29.0
2000-04-06,0.0,0.0,17.0,29.0
2000-04-07,0.0,0.0,16.0,32.0
2000-04-08,0.0,0.0,16.0,34.0
2000-04-09,0.0,3.570577621459961,17.0,33.0
2000-04-10,0.0,0.0,15.0,31.0
2000-04-11,0.0,0.0,16.0,30.0
2000-04-12,0.0,0.0,17.0,32.0
2000-04-13,23.3,0.0,16.0,33.0
2000-04-14,1.3,16.87263298034668,16.0,28.0
2000-04-15,0.0,0.0,16.0,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,3.435471534729004,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,26.87350273132324,,
2000-05-12,0.0,0.0,,
2000-05-13,38.4,0.0,,
2000-05-14,10.9,26.87350273132324,,
2000-05-15,6.8,13.43675136566162,,
2000-05-16,0.0,10.266667366027832,,
2000-05-17,2.5,0.0,,
2000-05-18,15.0,0.0,,
2000-05-19,4.0,10.266667366027832,,
2000-05-20,0.0,5.133333683013916,,
2000-05-21,0.0,0.0,,
2000-05-22,0.0,11.945816040039062,,
2000-05-23,0.0,0.0,,
2000-05-24,0.0,0.0,,
2000-05-25,0.0,0.0,,
2000-05-26,0.0,0.0,,
2000-05-27,8.2,0.0,,
2000-05-28,1.5,8.007087707519531,,
2000-05-29,0.0,8.007087707519531,,
2000-05-30,2.5,0.0,,
2000-05-31,0.0,8.007087707519531,,
2000-06-01,8.0,0.0,,
2000-06-02,8.7,0.0,,
2000-06-03,0.9,18.817087173461918,,
2000-06-04,3.8,0.0,,
2000-06-05,32.3,18.817087173461918,,
2000-06-06,4.5,8.4789400100708,,
2000-06-07,0.0,8.4789400100708,,
2000-06-08,5.3,4.2394700050354,,
2000-06-09,0.0,6.359205722808838,,
2000-06-10,8.0,0.0,,
2000-06-11,0.0,5.782749176025391,,
2000-06-12,27.2,5.782749176025391,,
2000-06-13,0.0,5.782749176025391,,
2000-06-14,20.0,11.56549835205078,,
2000-06-15,20.3,11.56549835205078,,
2000-06-16,0.0,1.6523661613464355,,
2000-06-17,0.0,0.0,,
2000-06-18,0.0,0.0,,
2000-06-19,0.0,3.304732322692871,,
2000-06-20,3.8,4.957098484039307,,
2000-06-21,0.0,0.0,,
2000-06-22,0.0,0.0,,
2000-06-23,0.0,0.0,,
2000-06-24,14.8,11.75272274017334,,
2000-06-25,8.9,11.75272274017334,,
2000-06-26,8.7,8.376242637634277,,
2000-06-27,3.5,16.752485275268555,,
2000-06-28,0.0,8.376242637634277,,
2000-06-29,0.0,0.0,,
2000-06-30,0.0,0.0,,
2000-07-01,0.0,0.0,,
2000-07-02,0.0,0.0,,
2000-07-03,18.3,5.814332485198975,,
2000-07-04,3.6,5.814332485198975,,
2000-07-05,0.0,0.0,,
2000-07-06,6.3,0.0,,
2000-07-07,0.0,0.0,,
2000-07-08,4.3,22.07253646850586,,
2000-07-09,9.7,0.0,,
2000-07-10,0.0,11.03626823425293,,
2000-07-11,0.0,0.0,,
2000-07-12,0.0,0.0,,
2000-07-13,0.0,0.0,,
2000-07-14,0.0,0.0,,
2000-07-15,10.6,0.0,,
2000-07-16,0.0,0.0,,
2000-07-17,0.8,0.0,,
2000-07-18,12.1,9.51162815093994,,
2000-07-19,0.0,0.0,,
2000-07-20,0.0,0.0,,
2000-07-21,0.0,0.0,,
2000-07-22,13.7,0.0,,
2000-07-23,4.1,0.0,,
2000-07-24,0.0,3.739583969116211,,
2000-07-25,0.0,7.479167938232422,,
2000-07-26,12.0,10.28534984588623,,
2000-07-27,5.0,3.428450107574463,,
2000-07-28,7.0,3.428450107574463,,
2000-07-29,0.0,3.428450107574463,,
2000-07-30,9.0,3.428450107574463,,
2000-07-31,0.0,6.856900215148926,,
2000-08-01,0.0,10.117046356201172,22.0,30.0
2000-08-02,1.0,30.35113906860352,21.0,30.0
2000-08-03,0.0,0.0,21.0,31.0
2000-08-04,3.0,0.0,22.0,32.0
2000-08-05,0.0,0.0,23.0,33.0
2000-08-06,0.0,12.784932136535645,25.0,31.0
2000-08-07,0.0,12.784932136535645,21.0,31.0
2000-08-08,0.0,44.74726486206055,21.0,33.0
2000-08-09,6.5,19.177398681640625,20.0,33.0
2000-08-10,0.5,25.56986427307129,20.0,34.0
2000-08-11,17.4,23.31888771057129,23.0,34.0
2000-08-12,0.6,13.9913330078125,23.0,33.0
2000-08-13,27.7,4.663777828216553,23.0,33.0
2000-08-14,2.2,0.0,23.0,31.0
2000-08-15,1.5,0.0,24.0,31.0
2000-08-16,2.4,0.0,21.0,31.0
2000-08-17,5.0,0.0,21.0,30.0
2000-08-18,0.0,0.0,21.0,30.0
2000-08-19,0.0,10.696857452392578,21.0,31.0
2000-08-20,1.2,5.348428726196289,21.0,32.0
2000-08-21,0.0,0.0,21.0,
2000-08-22,0.0,10.216938018798828,20.0,
2000-08-23,0.0,0.0,20.0,
2000-08-24,6.9,5.108469009399414,20.0,
2000-08-25,4.5,0.0,20.0,
2000-08-26,10.6,11.060794830322266,21.0,
2000-08-27,0.0,0.0,21.0,
2000-08-28,0.0,22.12158966064453,20.0,
2000-08-29,30.4,11.060794830322266,21.0,
2000-08-30,,22.12158966064453,21.0,33.0
2000-08-31,151.7,0.0,,33.0
2000-09-01,0.0,3.846912860870361,22.0,30.0
2000-09-02,1.0,3.846912860870361,21.0,30.0
2000-09-03,0.0,7.693825721740723,21.0,31.0
2000-09-04,3.0,7.693825721740723,22.0,32.0
2000-09-05,0.0,3.846912860870361,23.0,33.0
2000-09-06,0.0,8.503702163696289,25.0,31.0
2000-09-07,0.0,21.25925636291504,21.0,31.0
2000-09-08,0.0,8.503702163696289,21.0,33.0
2000-09-09,6.5,0.0,20.0,33.0
2000-09-10,0.5,4.2518510818481445,20.0,34.0
2000-09-11,17.4,12.40047550201416,23.0,34.0
2000-09-12,0.6,6.20023775100708,23.0,33.0
2000-09-13,27.7,6.20023775100708,23.0,33.0
2000-09-14,2.2,6.20023775100708,23.0,31.0
2000-09-15,1.5,12.40047550201416,24.0,31.0
2000-09-16,2.4,14.640339851379396,21.0,31.0
2000-09-17,5.0,7.320169925689697,21.0,30.0
2000-09-18,0.0,14.640339851379396,21.0,30.0
2000-09-19,0.0,7.320169925689697,21.0,31.0
2000-09-20,1.2,0.0,21.0,32.0
2000-09-21,0.0,0.0,21.0,
2000-09-22,0.0,0.0,20.0,
2000-09-23,0.0,0.0,20.0,
2000-09-24,6.9,0.0,20.0,
2000-09-25,4.5,18.34149742126465,20.0,
2000-09-26,10.6,11.001583099365234,21.0,
2000-09-27,0.0,33.0047492980957,21.0,
2000-09-28,0.0,11.001583099365234,20.0,
2000-09-29,30.4,22.00316619873047,21.0,33.0
2000-09-30,151.7,22.00316619873047,21.0,33.0
2000-10-01,55.6,62.96966552734375,,
2000-10-02,144.8,62.96966552734375,,
2000-10-03,0.0,39.35604095458984,,
2000-10-04,0.0,0.0,,
2000-10-05,0.0,0.0,,
2000-10-06,0.0,0.0,,
2000-10-07,2.3,0.0,,
2000-10-08,2.3,0.0,,
2000-10-09,3.8,0.0,,
2000-10-10,6.2,0.0,,
2000-10-11,10.8,0.0,,
2000-10-12,8.5,23.807849884033203,,
2000-10-13,3.7,0.0,,
2000-10-14,10.3,0.0,,
2000-10-15,0.0,0.0,,
2000-10-16,0.0,0.0,,
2000-10-17,0.0,0.0,,
2000-10-18,0.0,0.0,,
2000-10-19,0.0,0.0,,
2000-10-20,0.0,0.0,,
2000-10-21,0.8,0.0,,
2000-10-22,0.5,0.0,,
2000-10-23,0.0,0.0,,
2000-10-24,0.6,0.0,,
2000-10-25,0.0,0.0,,
2000-10-26,0.0,0.0,,
2000-10-27,0.0,0.0,,
2000-10-28,0.0,0.0,,
2000-10-29,0.0,0.0,,
2000-10-30,0.0,0.0,,
2000-10-31,0.0,0.0,,
2000-11-01,0.0,0.0,,
2000-11-02,0.0,0.0,,
2000-11-03,0.9,0.0,,
2000-11-04,0.0,0.0,,
2000-11-05,0.0,0.0,,
2000-11-06,0.0,0.0,,
2000-11-07,0.0,0.0,,
2000-11-08,0.0,0.0,,
2000-11-09,0.0,0.0,,
2000-11-10,0.0,0.0,,
2000-11-11,0.0,0.0,,
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,0.0,,
2000-11-15,0.0,0.0,,
2000-11-16,0.0,0.0,,
2000-11-17,0.0,0.0,,
2000-11-18,0.0,0.0,,
2000-11-19,0.0,0.0,,
2000-11-20,12.2,0.0,,
2000-11-21,0.0,0.0,,
2000-11-22,0.0,0.0,,
2000-11-23,0.0,0.0,,
2000-11-24,3.6,0.0,,
2000-11-25,4.4,0.0,,
2000-11-26,0.0,29.86159896850586,,
2000-11-27,0.0,0.0,,
2000-11-28,1.5,0.0,,
2000-11-29,30.6,0.0,,
2000-11-30,0.0,29.86159896850586,,
2000-12-01,0.0,0.0,,
2000-12-02,0.0,0.0,,
2000-12-03,0.0,0.0,,
2000-12-04,0.0,0.0,,
2000-12-05,0.0,0.0,,
2000-12-06,0.0,0.0,,
2000-12-07,0.0,0.0,,
2000-12-08,0.0,0.0,,
2000-12-09,0.0,0.0,,
2000-12-10,0.0,0.0,,
2000-12-11,0.0,0.0,,
2000-12-12,0.9,0.0,,
2000-12-13,0.0,0.0,,24.0
2000-12-14,4.9,47.27948760986328,10.0,21.0
