Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.5,25.0
2000-01-02,0.0,0.0,9.5,25.5
2000-01-03,0.0,0.0,10.5,28.5
2000-01-04,0.0,6.23430871963501,11.0,11.5
2000-01-05,0.0,0.0,4.5,17.0
2000-01-06,0.0,0.0,6.5,21.5
2000-01-07,0.0,0.0,8.0,21.5
2000-01-08,0.0,0.0,8.5,22.5
2000-01-09,0.0,0.0,11.5,23.5
2000-01-10,0.0,0.0,12.0,23.0
2000-01-11,0.0,0.0,8.5,22.5
2000-01-12,0.0,0.0,8.5,22.5
2000-01-13,0.0,0.0,10.5,23.0
2000-01-14,0.0,4.2228217124938965,10.5,21.0
2000-01-15,13.7,8.640542030334473,8.5,17.5
2000-01-16,8.1,6.3365325927734375,7.0,15.0
2000-01-17,0.0,0.0,7.0,20.5
2000-01-18,0.0,0.0,7.5,20.0
2000-01-19,0.0,0.0,5.5,18.5
2000-01-20,0.0,0.0,6.5,21.5
2000-01-21,0.0,0.0,8.5,21.5
2000-01-22,0.0,0.0,8.5,23.5
2000-01-23,0.0,0.0,8.5,27.5
2000-01-24,3.2,0.0,8.5,20.5
2000-01-25,0.0,0.0,8.5,22.0
2000-01-26,1.9,0.0,10.5,18.5
2000-01-27,0.0,0.0,9.5,23.5
2000-01-28,0.0,0.0,10.5,21.5
2000-01-29,2.4,0.0,10.5,20.5
2000-01-30,0.0,0.0,9.0,19.5
2000-01-31,0.0,0.0,8.0,19.5
2000-02-01,0.0,0.0,8.5,21.5
2000-02-02,1.3,0.0,8.5,18.5
2000-02-03,1.9,0.0,9.0,13.0
2000-02-04,0.9,0.0,9.0,13.5
2000-02-05,0.0,0.0,9.0,12.5
2000-02-06,0.0,0.0,5.5,19.5
2000-02-07,0.0,0.0,7.0,18.5
2000-02-08,0.0,0.0,6.5,18.5
2000-02-09,0.0,0.0,4.5,20.5
2000-02-10,0.0,0.0,4.5,25.0
2000-02-11,0.0,0.0,8.5,28.5
2000-02-12,0.0,0.0,11.5,28.5
2000-02-13,0.0,0.0,9.5,29.5
2000-02-14,0.0,0.0,10.5,29.5
2000-02-15,0.0,0.0,10.5,25.5
2000-02-16,0.0,0.0,9.5,25.5
2000-02-17,0.0,0.0,9.5,24.5
2000-02-18,0.0,0.0,10.5,24.5
2000-02-19,0.0,0.0,9.5,24.5
2000-02-20,0.0,0.0,9.5,24.5
2000-02-21,0.0,0.0,9.5,24.5
2000-02-22,0.0,0.0,7.5,18.5
2000-02-23,0.0,0.0,9.5,21.5
2000-02-24,0.0,0.0,9.5,23.5
2000-02-25,0.0,8.594157218933105,8.5,26.5
2000-02-26,0.0,3.112664222717285,9.5,26.5
2000-02-27,2.2,9.337993621826172,14.0,21.5
2000-02-28,0.0,0.0,9.5,21.5
2000-02-29,0.0,0.0,10.0,24.5
2000-03-01,0.0,0.0,8.5,22.5
2000-03-02,0.0,0.0,9.5,26.5
2000-03-03,0.0,3.3921844959259038,11.5,21.5
2000-03-04,0.0,0.0,9.5,22.5
2000-03-05,0.0,3.3921844959259038,8.5,22.5
2000-03-06,0.0,11.463595390319824,10.5,24.5
2000-03-07,0.0,2.865898847579956,10.5,27.5
2000-03-08,7.7,2.865898847579956,11.5,27.0
2000-03-09,0.0,2.865898847579956,11.0,27.0
2000-03-10,0.0,0.0,11.5,27.5
2000-03-11,0.0,0.0,11.5,24.5
2000-03-12,0.0,0.0,11.5,24.5
2000-03-13,0.0,0.0,11.0,22.5
2000-03-14,0.9,0.0,11.5,23.0
2000-03-15,0.0,0.0,11.5,25.5
2000-03-16,2.3,0.0,11.5,25.5
2000-03-17,0.0,0.0,11.5,25.5
2000-03-18,2.3,0.0,11.5,27.0
2000-03-19,2.4,13.716148376464844,12.5,26.5
2000-03-20,0.0,0.0,12.0,25.5
2000-03-21,0.0,0.0,12.5,27.5
2000-03-22,0.0,4.928726196289063,13.0,24.0
2000-03-23,0.0,0.0,12.5,26.0
2000-03-24,0.0,0.0,11.5,26.0
2000-03-25,0.0,0.0,11.5,27.5
2000-03-26,0.0,0.0,11.5,27.5
2000-03-27,0.0,0.0,12.5,30.5
2000-03-28,0.0,0.0,13.5,31.0
2000-03-29,0.0,0.0,13.5,33.5
2000-03-30,0.0,0.0,15.0,31.5
2000-03-31,0.0,0.0,13.5,28.5
2000-04-01,0.0,0.0,13.5,29.0
2000-04-02,0.0,0.0,15.5,29.0
2000-04-03,0.0,10.998863220214844,15.0,30.5
2000-04-04,0.0,0.0,11.5,16.5
2000-04-05,0.0,0.0,9.5,20.5
2000-04-06,0.0,0.0,8.5,25.5
2000-04-07,0.0,0.0,11.0,29.5
2000-04-08,1.5,0.0,12.5,24.5
2000-04-09,0.0,0.0,9.5,24.5
2000-04-10,0.0,0.0,9.5,24.5
2000-04-11,1.9,3.7714903354644775,10.5,25.5
2000-04-12,10.5,3.7714903354644775,11.5,20.5
2000-04-13,16.4,3.7714903354644775,7.5,24.5
2000-04-14,0.0,0.0,11.5,25.5
2000-04-15,0.0,0.0,10.5,27.0
2000-04-16,0.0,0.0,11.5,30.5
2000-04-17,0.0,0.0,15.5,28.0
2000-04-18,0.0,0.0,12.5,28.5
2000-04-19,0.0,0.0,10.5,28.5
2000-04-20,0.0,0.0,11.5,29.5
2000-04-21,0.0,0.0,12.5,28.5
2000-04-22,0.0,0.0,12.5,28.5
2000-04-23,0.0,0.0,11.5,33.5
2000-04-24,0.0,0.0,12.5,32.5
2000-04-25,0.0,0.0,14.5,29.5
2000-04-26,0.0,0.0,14.5,25.5
2000-04-27,33.1,8.46534538269043,12.5,24.5
2000-04-28,46.2,19.349363327026367,13.5,27.5
2000-04-29,0.0,0.0,12.5,27.5
2000-04-30,0.0,0.0,12.5,28.0
2000-05-01,0.0,0.0,13.0,28.5
2000-05-02,0.0,0.0,13.0,28.0
2000-05-03,0.0,13.14889144897461,13.0,27.0
2000-05-04,4.6,0.0,13.0,27.5
2000-05-05,2.8,6.574445724487305,15.0,26.5
2000-05-06,0.0,30.57596206665039,13.5,26.0
2000-05-07,25.7,0.0,13.0,26.5
2000-05-08,0.0,10.191987037658691,13.0,27.0
2000-05-09,10.2,0.0,14.5,30.5
2000-05-10,15.1,0.0,14.5,28.5
2000-05-11,0.0,0.0,14.0,29.0
2000-05-12,0.0,0.0,14.5,30.5
2000-05-13,14.5,13.677030563354492,14.5,31.5
2000-05-14,0.0,27.354061126708984,14.5,23.5
2000-05-15,0.0,0.0,14.5,26.5
2000-05-16,0.0,0.0,11.5,25.5
2000-05-17,0.0,0.0,12.5,25.5
2000-05-18,0.0,0.0,15.5,26.5
2000-05-19,14.3,0.0,16.5,26.5
2000-05-20,5.1,28.520164489746094,14.5,25.5
2000-05-21,0.0,28.481033325195312,15.5,25.5
2000-05-22,18.3,0.0,15.5,26.5
2000-05-23,5.7,0.0,15.5,24.5
2000-05-24,0.0,0.0,15.5,27.5
2000-05-25,2.4,0.0,14.5,29.0
2000-05-26,0.0,0.0,14.5,29.5
2000-05-27,15.2,0.0,14.5,30.0
2000-05-28,3.9,0.0,15.5,23.5
2000-05-29,5.1,0.0,14.5,23.5
2000-05-30,0.0,0.0,15.0,23.5
2000-05-31,3.4,0.0,14.5,24.5
2000-06-01,2.3,17.200716018676758,13.5,25.0
2000-06-02,0.0,0.0,13.0,25.5
2000-06-03,0.0,0.0,14.0,24.5
2000-06-04,0.0,0.0,11.5,25.5
2000-06-05,23.5,0.0,11.5,25.5
2000-06-06,8.5,15.286114692687988,13.5,25.5
2000-06-07,4.3,15.286114692687988,14.5,25.5
2000-06-08,2.5,30.572229385375977,15.5,25.5
2000-06-09,29.9,15.286114692687988,14.5,25.5
2000-06-10,1.9,30.572229385375977,14.0,23.5
2000-06-11,33.4,14.745888710021973,14.5,23.5
2000-06-12,18.7,58.98355484008789,15.0,22.5
2000-06-13,0.0,0.0,14.5,23.5
2000-06-14,17.3,0.0,13.5,25.0
2000-06-15,18.2,14.745888710021973,14.0,24.0
2000-06-16,11.1,0.0,15.5,26.5
2000-06-17,0.7,0.0,15.5,26.5
2000-06-18,30.2,37.55369567871094,15.5,25.0
2000-06-19,0.0,37.55369567871094,14.5,23.5
2000-06-20,39.4,0.0,14.5,21.0
2000-06-21,0.0,0.0,13.5,20.0
2000-06-22,0.0,0.0,14.5,25.5
2000-06-23,16.5,0.0,12.0,25.5
2000-06-24,34.9,0.0,12.5,25.5
2000-06-25,1.2,0.0,12.5,24.5
2000-06-26,0.0,0.0,13.0,23.0
2000-06-27,0.0,0.0,12.0,24.0
2000-06-28,11.2,0.0,12.5,24.5
2000-06-29,0.8,0.0,12.0,24.5
2000-06-30,0.0,18.38735008239746,14.5,24.5
2000-07-01,0.0,0.0,12.5,25.5
2000-07-02,0.0,0.0,14.0,25.5
2000-07-03,0.0,0.0,12.5,26.0
2000-07-04,0.0,0.0,12.5,25.5
2000-07-05,0.0,0.0,12.5,25.0
2000-07-06,0.0,0.0,12.5,25.0
2000-07-07,0.0,16.311817169189453,12.5,25.5
2000-07-08,9.2,0.0,13.0,24.5
2000-07-09,19.8,16.311817169189453,14.5,21.5
2000-07-10,2.2,24.46772575378418,14.5,24.0
2000-07-11,0.0,0.0,13.5,25.0
2000-07-12,0.0,0.0,13.5,25.5
2000-07-13,0.0,0.0,11.5,26.0
2000-07-14,0.0,0.0,11.5,26.0
2000-07-15,0.0,0.0,13.5,28.5
2000-07-16,0.0,0.0,13.5,27.5
2000-07-17,1.1,0.0,13.5,27.0
2000-07-18,17.3,0.0,14.0,27.0
2000-07-19,0.0,25.29660987854004,15.5,24.5
2000-07-20,0.0,0.0,12.5,25.0
2000-07-21,0.0,0.0,12.5,25.5
2000-07-22,0.0,19.318159103393555,11.5,26.5
2000-07-23,0.0,0.0,12.5,25.5
2000-07-24,0.0,0.0,13.0,25.5
2000-07-25,7.3,0.0,13.0,26.5
2000-07-26,0.0,13.783878326416016,13.0,26.0
2000-07-27,0.0,0.0,13.5,24.0
2000-07-28,0.0,0.0,13.5,24.5
2000-07-29,0.0,0.0,13.5,24.5
2000-07-30,0.0,0.0,13.5,26.0
2000-07-31,0.0,0.0,13.0,24.5
2000-08-01,0.0,0.0,12.0,25.0
2000-08-02,36.4,0.0,12.5,25.0
2000-08-03,7.5,0.0,12.5,23.0
2000-08-04,0.0,0.0,13.5,23.0
2000-08-05,0.0,0.0,13.0,25.5
2000-08-06,6.1,0.0,13.5,25.5
2000-08-07,0.0,0.0,13.5,25.5
2000-08-08,92.8,18.7580509185791,15.5,24.0
2000-08-09,82.7,112.54830169677734,14.5,17.5
2000-08-10,4.9,56.27415084838867,14.0,22.5
2000-08-11,0.0,0.0,13.5,24.0
2000-08-12,9.5,0.0,14.0,23.5
2000-08-13,11.1,71.7795181274414,13.5,24.0
2000-08-14,64.0,23.92650604248047,14.5,23.5
2000-08-15,7.3,0.0,14.0,25.0
2000-08-16,0.0,0.0,14.5,25.0
2000-08-17,0.0,0.0,14.5,25.0
2000-08-18,11.5,0.0,10.5,24.5
2000-08-19,8.8,0.0,13.0,24.5
2000-08-20,0.0,19.47382926940918,13.0,25.5
2000-08-21,0.0,0.0,12.0,24.5
2000-08-22,0.0,0.0,12.5,24.5
2000-08-23,2.2,0.0,12.5,23.0
2000-08-24,0.0,20.02733039855957,12.0,24.5
2000-08-25,10.2,0.0,12.0,24.5
2000-08-26,8.2,0.0,12.5,25.0
2000-08-27,16.6,0.0,12.5,25.0
2000-08-28,41.3,0.0,13.5,26.5
2000-08-29,56.3,31.54849624633789,14.0,24.5
2000-08-30,7.5,0.0,15.5,26.5
2000-08-31,5.9,31.54849624633789,15.0,25.0
2000-09-01,1.4,0.0,14.0,25.5
2000-09-02,21.2,0.0,13.5,24.5
2000-09-03,6.9,0.0,13.5,21.5
2000-09-04,4.5,0.0,13.0,24.5
2000-09-05,0.0,0.0,12.5,24.5
2000-09-06,0.0,0.0,13.0,27.0
2000-09-07,2.2,0.0,13.0,26.5
2000-09-08,0.0,0.0,13.0,26.5
2000-09-09,0.0,0.0,13.5,27.0
2000-09-10,0.0,24.170743942260746,14.5,27.5
2000-09-11,0.0,0.0,14.0,27.5
2000-09-12,49.7,0.0,14.5,25.5
2000-09-13,39.5,0.0,13.0,24.5
2000-09-14,10.1,0.0,14.0,23.0
2000-09-15,17.3,0.0,13.5,24.5
2000-09-16,4.5,88.63056945800781,14.5,24.5
2000-09-17,0.0,0.0,15.5,21.5
2000-09-18,11.5,0.0,14.5,22.0
2000-09-19,47.2,0.0,13.5,23.5
2000-09-20,7.4,0.0,15.5,25.5
2000-09-21,7.6,0.0,15.0,26.5
2000-09-22,7.2,0.0,14.5,27.5
2000-09-23,0.0,0.0,15.0,27.5
2000-09-24,0.0,0.0,15.0,27.5
2000-09-25,34.4,0.0,15.5,27.5
2000-09-26,2.7,38.156009674072266,13.5,27.5
2000-09-27,0.0,0.0,12.5,24.0
2000-09-28,0.0,0.0,12.5,21.5
2000-09-29,0.0,0.0,12.5,18.5
2000-09-30,0.0,0.0,13.0,23.5
2000-10-01,0.0,0.0,13.0,25.0
2000-10-02,0.0,0.0,14.0,24.5
2000-10-03,0.0,0.0,12.0,25.5
2000-10-04,13.8,7.978909492492676,13.5,26.0
2000-10-05,2.3,39.89454650878906,14.5,24.5
2000-10-06,1.5,0.0,15.5,23.5
2000-10-07,2.8,43.20603942871094,12.5,22.5
2000-10-08,7.5,21.60301971435547,12.5,23.5
2000-10-09,1.3,0.0,10.0,13.5
2000-10-10,19.2,0.0,5.5,17.0
2000-10-11,15.2,0.0,12.5,19.5
2000-10-12,0.0,0.0,13.5,21.5
2000-10-13,0.0,0.0,12.5,21.5
2000-10-14,0.0,0.0,11.5,24.0
2000-10-15,4.2,0.0,10.5,24.0
2000-10-16,0.0,0.0,12.5,23.5
2000-10-17,0.0,0.0,12.0,21.5
2000-10-18,0.0,0.0,12.0,21.5
2000-10-19,0.0,0.0,11.5,19.5
2000-10-20,4.5,0.0,9.5,21.5
2000-10-21,0.0,0.0,9.5,21.5
2000-10-22,0.0,0.0,11.5,24.5
2000-10-23,2.9,0.0,11.5,22.5
2000-10-24,0.0,0.0,11.5,21.5
2000-10-25,9.4,0.0,12.5,21.5
2000-10-26,0.0,0.0,11.5,19.5
2000-10-27,0.0,0.0,11.0,22.5
2000-10-28,0.0,0.0,11.5,22.5
2000-10-29,0.0,0.0,11.5,25.5
2000-10-30,0.0,0.0,12.5,24.5
2000-10-31,5.2,0.0,11.5,22.5
2000-11-01,0.0,0.0,14.5,23.5
2000-11-02,2.4,0.0,11.5,23.5
2000-11-03,0.0,0.0,12.5,22.5
2000-11-04,0.0,0.0,11.5,21.5
2000-11-05,0.0,0.0,11.5,23.0
