Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,14.0,27.0,0.0
2000-01-02,0.0,0.0,15.0,27.0,0.0
2000-01-03,0.0,0.0,15.0,29.0,0.0
2000-01-04,0.0,0.0,14.0,21.0,0.0
2000-01-05,0.0,0.0,15.0,22.0,0.0
2000-01-06,0.0,0.0,5.0,26.0,0.0
2000-01-07,0.0,0.0,10.0,28.0,0.0
2000-01-08,0.0,0.0,14.0,28.0,0.0
2000-01-09,0.0,0.0,16.0,30.0,0.0
2000-01-10,0.0,0.0,17.0,30.0,0.0
2000-01-11,0.0,0.0,17.0,30.0,0.0
2000-01-12,0.0,0.0,18.0,29.0,0.0
2000-01-13,0.0,0.0,18.0,28.0,0.0
2000-01-14,3.5,0.0,18.0,26.0,3.5
2000-01-15,3.8,9.155622482299805,16.0,29.0,-5.355622482299805
2000-01-16,0.0,0.0,16.0,27.0,0.0
2000-01-17,0.0,0.0,17.0,27.0,0.0
2000-01-18,0.0,0.0,12.0,29.0,0.0
2000-01-19,0.0,0.0,12.0,29.0,0.0
2000-01-20,0.0,0.0,12.0,29.0,0.0
2000-01-21,0.0,0.0,13.0,29.0,0.0
2000-01-22,0.0,0.0,13.0,29.0,0.0
2000-01-23,0.0,0.0,14.0,30.0,0.0
2000-01-24,0.0,0.0,15.0,26.0,0.0
2000-01-25,7.5,0.0,16.0,28.0,7.5
2000-01-26,0.0,0.0,17.0,27.0,0.0
2000-01-27,0.0,2.580339908599853,17.0,31.0,-2.580339908599853
2000-01-28,0.0,0.0,17.0,23.0,0.0
2000-01-29,0.0,2.371635913848877,12.0,24.0,-2.371635913848877
2000-01-30,0.0,0.0,9.0,26.0,0.0
2000-01-31,0.0,0.0,10.0,24.0,0.0
2000-02-01,0.0,0.0,10.0,28.0,0.0
2000-02-02,0.0,0.0,11.0,25.0,0.0
2000-02-03,0.0,0.0,12.0,23.0,0.0
2000-02-04,0.0,0.0,9.0,25.0,0.0
2000-02-05,0.0,0.0,10.0,26.0,0.0
2000-02-06,0.0,0.0,12.0,27.0,0.0
2000-02-07,0.0,0.0,11.0,29.0,0.0
2000-02-08,0.0,0.0,10.0,29.0,0.0
2000-02-09,0.0,0.0,14.0,29.0,0.0
2000-02-10,0.0,0.0,13.0,32.0,0.0
2000-02-11,0.0,0.0,13.0,32.0,0.0
2000-02-12,0.0,0.0,15.0,31.0,0.0
2000-02-13,0.0,0.0,16.0,33.0,0.0
2000-02-14,0.0,0.0,17.0,32.0,0.0
2000-02-15,0.0,0.0,18.0,33.0,0.0
2000-02-16,0.0,0.0,19.0,31.0,0.0
2000-02-17,0.0,0.0,19.0,32.0,0.0
2000-02-18,0.0,0.0,21.0,31.0,0.0
2000-02-19,0.0,0.0,21.0,31.0,0.0
2000-02-20,2.0,0.0,17.0,25.0,2.0
2000-02-21,0.0,0.0,15.0,30.0,0.0
2000-02-22,0.0,0.0,17.0,31.0,0.0
2000-02-23,0.0,0.0,18.0,29.0,0.0
2000-02-24,0.0,0.0,19.0,32.0,0.0
2000-02-25,0.0,3.748610496520996,18.0,33.0,-3.748610496520996
2000-02-26,0.0,0.0,19.0,33.0,0.0
2000-02-27,0.0,1.0492157936096191,16.0,29.0,-1.0492157936096191
2000-02-28,0.0,2.0984315872192383,14.0,31.0,-2.0984315872192383
2000-02-29,0.0,2.0984315872192383,16.0,32.0,-2.0984315872192383
2000-03-01,0.0,0.0,17.0,31.0,0.0
2000-03-02,0.0,0.0,18.0,31.0,0.0
2000-03-03,0.0,0.0,16.0,32.0,0.0
2000-03-04,0.0,0.0,16.0,31.0,0.0
2000-03-05,0.5,3.443023920059204,17.0,30.0,-2.943023920059204
2000-03-06,0.0,4.063084602355957,19.0,31.0,-4.063084602355957
2000-03-07,0.0,0.0,21.0,34.0,0.0
2000-03-08,0.0,0.0,19.0,33.0,0.0
2000-03-09,0.0,0.0,21.0,35.0,0.0
2000-03-10,0.0,0.0,21.0,35.0,0.0
2000-03-11,0.0,0.0,22.0,27.0,0.0
2000-03-12,0.0,0.0,17.0,27.0,0.0
2000-03-13,0.0,0.0,18.0,30.0,0.0
2000-03-14,0.0,0.0,19.0,30.0,0.0
2000-03-15,0.0,0.0,19.0,34.0,0.0
