Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,27.0
2000-01-02,0.0,0.0,14.0,28.0
2000-01-03,0.0,0.0,17.5,30.0
2000-01-04,0.0,6.585886478424072,17.5,24.0
2000-01-05,0.0,6.9087233543396,17.0,20.0
2000-01-06,8.4,0.0,16.0,23.0
2000-01-07,12.7,0.0,17.5,25.0
2000-01-08,0.0,5.122884273529053,19.0,27.0
2000-01-09,0.0,0.0,20.0,29.0
2000-01-10,0.0,0.0,20.5,27.0
2000-01-11,0.0,0.0,19.0,27.5
2000-01-12,0.2,0.0,19.5,27.0
2000-01-13,4.8,0.0,19.0,28.0
2000-01-14,11.8,9.889708518981934,19.5,22.0
2000-01-15,5.3,13.783780097961426,15.5,22.5
2000-01-16,4.3,8.77566146850586,17.0,21.0
2000-01-17,0.0,0.0,16.0,24.5
2000-01-18,0.0,0.0,16.5,24.0
2000-01-19,0.0,0.0,15.0,27.5
2000-01-20,0.0,0.0,16.0,27.0
2000-01-21,0.0,0.0,18.0,27.5
2000-01-22,0.0,0.0,17.0,28.0
2000-01-23,0.0,0.0,15.5,29.0
2000-01-24,6.2,6.847985744476318,17.0,27.0
2000-01-25,0.0,0.0,17.0,27.5
2000-01-26,0.0,0.0,16.5,27.0
2000-01-27,0.0,0.0,15.0,28.5
2000-01-28,0.0,0.0,16.5,26.0
2000-01-29,0.0,0.0,19.0,27.5
2000-01-30,1.3,0.0,19.0,25.0
2000-01-31,0.0,0.0,18.0,22.5
2000-02-01,0.0,0.0,18.0,29.5
2000-02-02,0.0,0.0,18.0,29.5
2000-02-03,1.0,0.0,19.0,33.0
2000-02-04,0.0,0.0,17.5,24.0
2000-02-05,19.5,0.0,18.0,21.0
2000-02-06,0.0,0.0,16.0,23.5
2000-02-07,2.8,0.0,16.5,23.0
2000-02-08,0.0,0.0,17.0,25.0
2000-02-09,0.0,0.0,15.0,25.0
2000-02-10,0.0,0.0,13.0,27.0
2000-02-11,0.0,0.0,13.0,30.0
2000-02-12,0.0,0.0,15.5,30.5
2000-02-13,0.0,0.0,18.0,31.0
2000-02-14,0.0,0.0,21.0,31.5
2000-02-15,0.0,0.0,17.5,32.0
2000-02-16,0.0,0.0,16.0,31.5
2000-02-17,0.0,0.0,16.5,32.0
2000-02-18,0.0,0.0,20.0,31.0
2000-02-19,0.0,25.56941032409668,19.5,30.5
2000-02-20,0.1,0.0,20.0,29.0
2000-02-21,2.1,0.0,19.5,27.5
2000-02-22,0.0,0.0,19.5,29.0
2000-02-23,0.0,0.0,20.5,30.0
2000-02-24,0.0,0.0,19.0,31.0
2000-02-25,0.0,0.0,20.0,32.5
2000-02-26,0.0,0.0,18.5,34.0
2000-02-27,0.0,0.0,20.0,35.5
2000-02-28,0.4,0.0,20.5,27.0
2000-02-29,0.0,7.859492778778076,17.0,29.0
2000-03-01,0.0,0.0,17.0,32.0
2000-03-02,0.0,0.0,18.0,32.5
2000-03-03,0.0,6.694002151489258,17.5,32.0
2000-03-04,3.4,0.0,19.5,31.5
2000-03-05,0.0,0.0,20.0,32.0
2000-03-06,0.0,0.0,20.0,34.0
2000-03-07,0.0,0.0,22.0,34.5
2000-03-08,0.0,0.0,21.0,35.0
2000-03-09,0.0,0.0,20.5,34.0
