Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,24.0
2000-01-02,0.0,0.0,4.0,25.0
2000-01-03,0.0,0.0,5.0,24.5
2000-01-04,0.0,0.0,5.0,24.5
2000-01-05,0.0,0.0,5.0,25.5
2000-01-06,0.0,0.0,4.0,24.5
2000-01-07,0.0,0.0,5.5,23.0
2000-01-08,0.0,0.0,7.5,24.5
2000-01-09,0.0,0.0,5.0,24.0
2000-01-10,0.0,0.0,8.0,24.5
2000-01-11,0.0,0.0,8.5,25.5
2000-01-12,0.0,0.0,8.0,24.5
2000-01-13,0.0,0.0,7.5,24.0
2000-01-14,0.0,0.0,8.0,24.5
2000-01-15,0.0,0.0,6.0,24.0
2000-01-16,0.0,0.0,7.0,22.5
2000-01-17,0.0,0.0,7.5,23.0
2000-01-18,0.0,0.0,3.5,23.5
2000-01-19,0.0,0.0,2.0,22.5
2000-01-20,0.0,0.0,3.5,21.5
2000-01-21,0.0,0.0,4.5,23.0
2000-01-22,0.0,0.0,3.5,22.0
2000-01-23,0.0,0.0,6.5,23.0
2000-01-24,0.0,0.0,4.0,24.0
2000-01-25,0.0,0.0,6.0,26.0
2000-01-26,0.0,0.0,6.5,23.5
2000-01-27,0.0,0.0,6.5,24.5
2000-01-28,0.0,0.0,7.0,25.0
2000-01-29,0.0,0.0,7.0,26.5
2000-01-30,0.0,0.0,7.0,25.0
2000-01-31,0.0,0.0,6.5,25.0
2000-02-01,0.0,0.0,7.0,24.0
2000-02-02,0.0,0.0,6.5,24.0
2000-02-03,0.0,0.0,6.0,24.0
2000-02-04,0.0,0.0,6.5,23.0
2000-02-05,0.0,0.0,7.0,23.0
2000-02-06,0.0,0.0,6.5,23.0
2000-02-07,0.0,0.0,6.0,22.0
2000-02-08,0.0,0.0,5.0,21.5
2000-02-09,0.0,0.0,4.5,25.5
2000-02-10,0.0,0.0,3.5,24.0
2000-02-11,0.0,0.0,4.0,26.0
2000-02-12,0.0,0.0,5.5,26.0
2000-02-13,0.0,0.0,7.5,27.0
2000-02-14,0.0,0.0,6.5,26.0
2000-02-15,0.0,0.0,7.5,26.0
2000-02-16,0.0,0.0,6.5,26.0
2000-02-17,0.0,0.0,6.5,25.0
2000-02-18,0.0,0.0,6.5,26.5
2000-02-19,0.0,0.0,7.5,28.5
2000-02-20,0.0,0.0,6.5,26.5
2000-02-21,0.0,0.0,5.5,25.5
2000-02-22,0.0,0.0,6.5,26.5
2000-02-23,0.0,0.0,7.0,26.5
2000-02-24,0.0,0.0,7.0,25.0
2000-02-25,0.0,0.0,6.5,26.0
2000-02-26,0.0,1.3001148700714111,7.0,25.0
2000-02-27,0.0,1.3001148700714111,6.5,26.0
2000-02-28,0.0,0.0,7.0,25.0
2000-03-01,0.0,0.0,7.5,26.5
2000-03-02,0.0,0.0,7.0,22.0
2000-03-03,0.0,0.0,8.5,27.5
2000-03-04,0.0,0.0,6.0,27.5
2000-03-05,0.0,0.0,6.5,27.0
2000-03-06,0.0,0.0,7.5,27.0
2000-03-07,0.0,0.0,8.5,26.5
2000-03-08,0.0,0.0,8.5,26.5
2000-03-09,0.0,0.0,7.5,27.0
2000-03-10,0.0,0.0,7.0,26.0
2000-03-11,0.0,0.0,6.5,22.0
2000-03-12,0.0,0.0,7.5,27.5
2000-03-13,0.0,0.0,6.5,27.0
2000-03-14,0.0,0.0,6.0,26.5
2000-03-15,0.0,0.0,6.5,27.0
2000-03-16,0.0,0.0,7.5,26.0
2000-03-17,0.0,0.0,6.0,26.5
2000-03-18,0.0,0.0,6.5,27.0
2000-03-19,0.0,0.0,7.5,26.5
2000-03-20,0.0,0.0,7.0,27.5
2000-03-21,0.0,0.0,8.0,28.0
2000-03-22,0.0,0.0,8.0,28.5
2000-03-23,0.0,3.6185829639434814,7.5,29.5
2000-03-24,0.0,0.0,8.5,30.0
2000-03-25,0.0,0.0,8.0,27.5
2000-03-26,0.0,0.0,7.5,28.5
2000-03-27,0.0,0.0,8.5,29.0
2000-03-28,0.0,0.0,8.0,28.0
2000-03-29,0.0,0.0,10.0,29.0
2000-03-30,0.0,0.0,9.5,29.0
2000-03-31,0.0,0.0,8.5,30.0
2000-04-01,0.0,0.0,9.5,28.0
2000-04-02,0.0,0.0,8.0,28.0
2000-04-03,0.0,0.0,8.5,28.0
2000-04-04,0.0,0.0,9.5,27.5
2000-04-05,0.0,0.0,8.0,28.0
2000-04-06,0.0,0.0,8.5,29.0
2000-04-07,0.0,0.0,9.5,28.5
2000-04-08,0.0,0.0,8.5,29.0
2000-04-09,0.0,0.0,9.0,30.0
2000-04-10,0.0,0.0,8.5,30.5
2000-04-11,0.0,0.0,9.0,28.0
2000-04-12,0.0,0.0,8.0,31.0
2000-04-13,0.0,0.0,9.5,29.0
2000-04-14,0.0,0.0,9.5,27.0
2000-04-15,0.0,0.0,8.0,30.5
2000-04-16,0.0,0.0,8.5,31.0
2000-04-17,0.0,0.0,9.5,29.5
2000-04-18,0.0,0.0,8.0,31.5
2000-04-19,0.0,0.0,9.5,30.0
2000-04-20,0.0,0.0,9.5,29.5
2000-04-21,0.0,0.0,8.5,29.5
2000-04-22,0.0,0.0,9.5,30.0
2000-04-23,0.0,0.0,7.5,31.5
2000-04-24,0.0,0.0,9.5,29.0
2000-04-25,0.0,0.0,8.5,31.0
2000-04-26,0.0,0.0,9.0,35.0
2000-04-27,0.0,4.583112716674805,9.5,28.5
2000-04-28,0.0,0.0,7.5,30.0
2000-04-29,0.0,6.4437785148620605,9.5,29.5
2000-04-30,0.0,0.0,9.5,29.5
2000-05-01,0.0,0.0,8.5,29.5
2000-05-02,0.0,0.0,8.5,30.0
2000-05-03,0.0,0.0,9.5,31.0
2000-05-04,0.0,0.0,9.5,30.0
2000-05-05,0.0,0.0,10.0,31.0
2000-05-06,0.0,10.151262283325195,10.5,28.0
2000-05-07,0.0,0.0,12.5,29.0
2000-05-08,0.0,2.537815570831299,10.5,30.0
2000-05-09,0.0,0.0,10.0,31.0
2000-05-10,0.0,0.0,7.5,30.0
2000-05-11,0.0,0.0,9.5,30.0
2000-05-12,0.0,0.0,9.5,28.0
2000-05-13,0.0,0.0,11.5,27.0
2000-05-14,0.0,0.0,8.0,29.0
2000-05-15,0.0,0.0,12.5,29.5
2000-05-16,0.0,0.0,11.0,29.0
2000-05-17,0.0,0.0,8.5,27.0
2000-05-18,0.0,0.0,11.0,28.5
2000-05-19,0.0,0.0,10.0,27.0
2000-05-20,0.0,10.92392921447754,10.0,27.0
2000-05-21,5.0,5.246674060821533,12.5,27.0
2000-05-22,8.0,15.74002170562744,12.0,28.0
2000-05-23,5.0,10.493348121643066,14.0,27.5
2000-05-24,0.0,5.246674060821533,12.0,27.0
2000-05-25,10.0,5.246674060821533,13.0,27.0
2000-05-26,0.0,7.505777359008789,9.0,25.0
2000-05-27,3.0,15.011554718017578,13.0,25.0
2000-05-28,4.0,7.505777359008789,14.0,26.5
2000-05-29,6.0,0.0,12.0,26.5
2000-05-30,7.0,15.011554718017578,13.0,27.0
2000-05-31,0.0,7.505777359008789,14.0,25.0
2000-06-01,0.0,12.44234561920166,13.0,28.0
2000-06-02,0.0,6.22117280960083,14.0,28.5
2000-06-03,0.0,0.0,12.0,29.0
2000-06-04,0.0,0.0,11.5,28.0
2000-06-05,0.0,0.0,13.0,26.0
2000-06-06,0.0,14.564141273498535,14.5,26.5
2000-06-07,5.0,14.564141273498535,14.0,27.0
2000-06-08,4.0,9.709427833557127,13.5,28.0
2000-06-09,6.0,9.709427833557127,13.0,26.5
2000-06-10,9.0,4.8547139167785645,14.0,26.0
2000-06-11,8.0,13.564512252807615,13.0,26.0
2000-06-12,7.0,0.0,14.0,26.0
2000-06-13,8.0,0.0,12.0,26.5
2000-06-14,6.0,13.564512252807615,14.0,26.0
2000-06-15,4.0,13.564512252807615,13.0,26.5
2000-06-16,5.0,0.0,14.0,26.0
2000-06-17,3.0,17.157384872436523,13.5,26.0
2000-06-18,10.0,17.157384872436523,13.0,26.5
2000-06-19,0.0,0.0,14.0,26.5
2000-06-20,8.0,0.0,13.0,25.0
2000-06-21,5.0,6.806948184967041,12.5,26.0
2000-06-22,3.0,6.806948184967041,13.0,26.0
2000-06-23,6.0,6.806948184967041,12.5,27.0
2000-06-24,7.0,0.0,14.0,26.5
2000-06-25,5.0,6.806948184967041,13.0,27.0
2000-06-26,0.0,0.0,13.5,27.0
2000-06-27,0.0,0.0,14.0,27.5
2000-06-28,0.0,0.0,13.5,26.5
2000-06-29,0.0,0.0,12.5,27.0
2000-06-30,0.0,16.704387664794922,14.0,27.0
2000-07-01,0.0,0.0,6.5,27.0
2000-07-02,0.0,0.0,9.5,26.0
2000-07-03,0.0,0.0,8.0,26.0
2000-07-04,0.0,0.0,9.0,26.5
2000-07-05,0.0,0.0,9.0,24.5
2000-07-06,2.0,0.0,9.0,25.5
2000-07-07,0.0,0.0,8.5,26.0
2000-07-08,0.0,0.0,9.5,25.5
2000-07-09,0.0,0.0,8.5,26.5
2000-07-10,0.0,0.0,9.5,26.5
2000-07-11,0.0,0.0,9.0,27.0
2000-07-12,0.0,0.0,10.0,27.0
2000-07-13,0.0,0.0,9.5,27.0
2000-07-14,0.0,0.0,10.0,28.0
2000-07-15,0.0,0.0,10.0,27.0
2000-07-16,0.0,0.0,9.5,26.5
2000-07-17,0.0,0.0,9.5,26.0
2000-07-18,0.0,0.0,9.0,27.0
2000-07-19,0.0,0.0,10.0,28.0
2000-07-20,0.0,0.0,9.0,27.5
2000-07-21,0.0,0.0,9.0,26.5
2000-07-22,0.0,0.0,8.5,28.5
2000-07-23,0.0,0.0,9.5,27.0
2000-07-24,0.0,0.0,10.0,28.5
2000-07-25,0.0,0.0,10.0,26.5
2000-07-26,0.0,0.0,9.0,27.0
2000-07-27,0.0,26.79106330871582,10.0,27.0
2000-07-28,3.0,0.0,9.0,27.0
2000-07-29,2.0,0.0,9.0,26.0
2000-07-30,3.0,26.79106330871582,8.5,25.0
2000-07-31,3.0,0.0,8.5,25.0
2000-08-01,3.0,0.0,10.5,26.0
2000-08-02,4.0,0.0,9.5,26.5
2000-08-03,0.0,0.0,9.5,27.0
2000-08-04,2.0,0.0,10.5,26.0
2000-08-05,5.0,0.0,8.5,26.5
2000-08-06,6.0,0.0,9.0,26.5
2000-08-07,2.0,13.698017120361328,8.5,27.5
2000-08-08,0.0,13.698017120361328,9.5,24.5
2000-08-09,8.0,20.54702377319336,8.5,25.0
2000-08-10,2.0,6.849008560180664,9.0,26.0
2000-08-11,6.0,0.0,8.5,27.5
2000-08-12,2.0,0.0,10.0,27.0
2000-08-13,2.0,26.29715156555176,9.5,26.0
2000-08-14,3.0,26.29715156555176,9.0,26.5
2000-08-15,4.0,0.0,9.0,27.0
2000-08-16,3.0,0.0,9.5,26.0
2000-08-17,6.0,0.0,10.5,28.0
2000-08-18,2.0,0.0,10.0,26.5
2000-08-19,3.0,0.0,8.5,26.5
2000-08-20,0.0,14.77816390991211,9.5,27.0
2000-08-21,0.0,19.502498626708984,9.5,25.5
2000-08-22,5.0,4.875624656677246,9.5,26.5
2000-08-23,2.0,0.0,8.5,27.5
2000-08-24,0.0,0.0,10.5,26.5
2000-08-25,0.0,0.0,10.0,25.5
2000-08-26,4.0,0.0,8.5,26.5
2000-08-27,6.0,0.0,9.5,27.0
2000-08-28,2.0,0.0,9.5,26.0
2000-08-29,0.0,0.0,8.5,26.0
2000-08-30,0.0,0.0,9.0,25.0
2000-08-31,0.0,0.0,8.0,25.0
2000-10-01,6.0,0.0,15.0,24.5
