Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,7.0,25.0,0.0
2000-01-02,0.0,0.0,2.0,24.0,0.0
2000-01-03,0.0,0.0,0.3,24.0,0.0
2000-01-04,0.0,0.0,0.2,25.0,0.0
2000-01-05,0.0,0.0,0.1,24.0,0.0
2000-01-06,0.0,0.0,0.0,25.0,0.0
2000-01-07,0.0,0.0,1.0,24.0,0.0
2000-01-08,0.0,0.0,1.0,24.0,0.0
2000-01-09,0.0,0.0,0.2,24.0,0.0
2000-01-10,0.0,0.0,0.2,24.0,0.0
2000-01-11,0.0,0.0,0.1,25.0,0.0
2000-01-12,0.0,0.0,1.0,25.0,0.0
2000-01-13,0.0,0.0,0.0,25.0,0.0
2000-01-14,0.0,0.0,2.0,24.0,0.0
2000-01-15,0.0,0.0,0.0,25.0,0.0
2000-01-16,0.0,0.0,1.0,24.0,0.0
2000-01-17,0.0,0.0,2.0,24.0,0.0
2000-01-18,0.0,0.0,0.2,25.0,0.0
2000-01-19,0.0,0.0,0.1,24.0,0.0
2000-01-20,0.0,0.0,0.1,24.0,0.0
2000-01-21,0.0,0.0,2.0,24.0,0.0
2000-01-22,0.0,0.0,0.2,25.0,0.0
2000-01-23,0.0,0.0,0.1,24.0,0.0
2000-01-24,0.0,0.0,0.1,25.0,0.0
2000-01-25,0.0,0.0,1.0,25.0,0.0
2000-01-26,0.0,0.0,0.1,25.0,0.0
2000-01-27,0.0,0.0,0.2,26.0,0.0
2000-01-28,0.0,0.0,0.2,26.0,0.0
2000-01-29,0.0,0.0,0.1,24.0,0.0
2000-01-30,0.0,0.0,0.2,25.0,0.0
2000-01-31,0.0,0.0,0.2,24.0,0.0
2000-02-01,0.0,0.0,0.3,24.0,0.0
2000-02-02,0.0,0.0,0.1,24.0,0.0
2000-02-03,0.0,0.0,0.4,23.0,0.0
2000-02-04,0.0,0.0,0.3,24.0,0.0
2000-02-05,0.0,0.0,0.1,24.0,0.0
2000-02-06,0.0,0.0,1.0,24.0,0.0
2000-02-07,0.0,0.0,0.1,25.0,0.0
2000-02-08,0.0,0.0,0.1,24.0,0.0
2000-02-09,0.0,0.0,0.2,24.0,0.0
2000-02-10,0.0,0.0,0.2,26.0,0.0
2000-02-11,0.0,0.0,0.2,,0.0
2000-02-12,0.0,0.0,0.0,,0.0
2000-02-13,0.0,0.0,0.1,,0.0
2000-02-14,0.0,0.0,1.0,,0.0
2000-02-15,0.0,0.0,2.0,,0.0
2000-02-16,0.0,0.0,5.0,,0.0
2000-02-17,0.0,0.0,2.0,,0.0
2000-02-18,0.0,0.0,0.3,,0.0
2000-02-19,0.0,0.0,2.0,25.0,0.0
2000-02-20,0.0,0.0,3.0,27.0,0.0
2000-02-21,0.0,0.0,3.0,26.0,0.0
2000-02-22,0.0,0.0,2.0,25.0,0.0
2000-02-23,0.0,0.0,1.0,26.0,0.0
2000-02-24,0.0,0.0,2.0,25.0,0.0
2000-02-25,0.0,0.0,3.0,27.0,0.0
2000-02-26,0.0,0.0,1.0,26.0,0.0
2000-02-27,0.0,0.0,2.0,26.0,0.0
2000-02-28,0.0,0.0,3.0,27.0,0.0
2000-02-29,0.0,0.0,1.0,27.0,0.0
2000-03-01,0.0,0.0,3.0,26.0,0.0
2000-03-02,0.0,0.0,3.0,26.0,0.0
2000-03-03,0.0,0.0,3.0,26.0,0.0
2000-03-04,0.0,0.0,5.0,26.0,0.0
2000-03-05,0.0,0.0,5.0,27.0,0.0
2000-03-06,0.0,0.0,5.0,26.0,0.0
2000-03-07,0.0,2.084874629974365,1.0,27.0,-2.084874629974365
2000-03-08,0.0,2.084874629974365,0.0,27.0,-2.084874629974365
2000-03-09,0.0,0.0,1.0,28.0,0.0
2000-03-10,0.0,0.0,1.0,27.0,0.0
2000-03-11,0.0,0.0,0.1,27.0,0.0
2000-03-12,0.0,0.0,0.2,25.0,0.0
2000-03-13,0.0,0.0,0.2,25.0,0.0
2000-03-14,0.0,0.0,0.3,23.0,0.0
2000-03-15,0.0,0.0,0.2,22.0,0.0
2000-03-16,0.0,0.0,0.3,26.0,0.0
2000-03-17,0.0,0.0,-0.3,27.0,0.0
2000-03-18,0.0,0.0,0.0,26.0,0.0
2000-03-19,0.0,0.0,0.1,27.0,0.0
2000-03-20,0.0,0.0,0.2,26.0,0.0
2000-03-21,0.0,0.0,0.1,26.0,0.0
2000-03-22,0.0,0.0,1.0,27.0,0.0
2000-03-23,0.0,0.0,2.0,26.0,0.0
2000-03-24,0.0,0.0,2.0,27.0,0.0
2000-03-25,0.0,0.0,3.0,27.0,0.0
2000-03-26,0.0,0.0,4.0,27.0,0.0
2000-03-27,0.0,0.0,4.0,26.0,0.0
2000-03-28,0.0,0.0,5.0,27.0,0.0
2000-03-29,0.0,0.0,1.0,28.0,0.0
2000-03-30,0.0,0.0,2.0,29.0,0.0
2000-03-31,0.0,0.0,3.0,29.0,0.0
2000-04-01,0.0,0.0,3.0,29.0,0.0
2000-04-02,0.0,1.1100351810455322,4.0,29.0,-1.1100351810455322
2000-04-03,0.0,3.3301055431365967,4.0,27.0,-3.3301055431365967
2000-04-04,0.0,0.0,5.0,27.0,0.0
2000-04-05,0.0,0.0,4.0,26.0,0.0
2000-04-06,0.0,0.0,2.0,28.0,0.0
2000-04-07,0.0,0.0,1.0,28.0,0.0
2000-04-08,0.0,0.0,3.0,29.0,0.0
2000-04-09,0.0,0.0,4.0,29.0,0.0
2000-04-10,0.0,0.0,5.0,28.0,0.0
2000-04-11,0.0,0.0,4.0,29.0,0.0
2000-04-12,0.0,0.0,3.0,28.0,0.0
2000-04-13,0.0,0.0,3.0,29.0,0.0
2000-04-14,0.0,0.0,5.0,29.0,0.0
2000-04-15,0.0,0.0,5.0,28.0,0.0
2000-04-16,0.0,0.0,5.0,28.0,0.0
2000-04-17,0.0,0.0,3.0,29.0,0.0
2000-04-18,0.0,0.0,6.0,29.0,0.0
2000-04-19,0.0,0.0,4.0,30.0,0.0
2000-04-20,0.0,0.0,5.0,29.0,0.0
2000-04-21,0.0,0.0,2.0,30.0,0.0
2000-04-22,0.0,0.0,4.0,30.0,0.0
2000-04-23,0.0,0.0,3.0,30.0,0.0
2000-04-24,0.0,0.0,4.0,30.0,0.0
2000-04-25,0.0,0.0,4.0,30.0,0.0
2000-04-26,0.0,0.0,5.0,31.0,0.0
2000-04-27,0.0,0.0,5.0,30.0,0.0
2000-04-28,0.0,0.0,6.0,30.0,0.0
2000-04-29,0.0,0.0,4.0,30.0,0.0
2000-04-30,0.0,0.0,3.0,31.0,0.0
2000-05-01,0.0,0.0,4.0,30.0,0.0
2000-05-02,0.0,0.0,3.0,30.0,0.0
2000-05-03,0.0,0.0,3.0,29.0,0.0
2000-05-04,0.0,0.0,4.0,29.0,0.0
2000-05-05,0.0,0.0,3.0,28.0,0.0
2000-05-06,0.0,0.0,4.0,28.0,0.0
2000-05-07,0.0,0.0,5.0,28.0,0.0
2000-05-08,0.0,0.0,5.0,28.0,0.0
2000-05-09,0.0,0.0,2.0,28.0,0.0
2000-05-10,0.0,0.0,4.0,30.0,0.0
2000-05-11,0.0,0.0,5.0,28.0,0.0
2000-05-12,0.0,0.0,4.0,28.0,0.0
2000-05-13,0.0,0.0,6.0,29.0,0.0
2000-05-14,0.0,0.0,6.0,29.0,0.0
2000-05-15,0.0,0.0,5.0,29.0,0.0
2000-05-16,0.0,0.0,4.0,28.0,0.0
2000-05-17,0.0,0.0,5.0,28.0,0.0
2000-05-18,0.0,0.0,6.0,29.0,0.0
2000-05-19,0.0,0.0,6.0,28.0,0.0
2000-05-20,0.0,0.0,6.0,27.0,0.0
2000-05-21,0.0,0.0,6.0,28.0,0.0
2000-05-22,15.4,0.0,7.0,28.0,15.4
2000-05-23,0.0,0.0,5.0,27.0,0.0
2000-05-24,0.0,0.0,10.0,26.0,0.0
2000-05-25,0.0,0.0,10.0,26.0,0.0
2000-05-26,0.0,0.0,10.0,24.0,0.0
2000-05-27,21.2,0.0,11.0,22.0,21.2
2000-05-28,0.0,12.178953170776367,14.0,23.0,-12.178953170776367
2000-05-29,2.2,36.53685760498047,14.0,24.0,-34.336857604980466
2000-05-30,3.7,12.178953170776367,14.0,24.0,-8.478953170776368
2000-05-31,15.5,24.35790634155273,14.0,22.0,-8.85790634155273
2000-06-01,41.2,15.796182632446287,13.0,24.0,25.403817367553714
2000-06-02,13.2,15.796182632446287,13.0,25.0,-2.596182632446288
2000-06-03,7.1,31.59236526489257,14.0,24.0,-24.49236526489257
2000-06-04,0.0,7.898091316223144,13.0,24.0,-7.898091316223144
2000-06-05,13.6,7.898091316223144,11.0,25.0,5.701908683776856
2000-06-06,0.0,12.079968452453612,14.0,24.0,-12.079968452453612
2000-06-07,8.8,8.053312301635742,13.0,21.0,0.7466876983642585
2000-06-08,1.6,8.053312301635742,12.0,21.0,-6.4533123016357425
2000-06-09,3.5,8.053312301635742,15.0,24.0,-4.553312301635742
2000-06-10,0.0,0.0,15.0,25.0,0.0
2000-06-11,4.2,0.0,16.0,24.0,4.2
2000-06-12,11.3,0.0,14.0,22.0,11.3
2000-06-13,16.6,4.9958600997924805,15.0,21.0,11.604139900207521
2000-06-14,8.4,29.97515869140625,14.0,20.0,-21.57515869140625
2000-06-15,2.5,19.98344039916992,14.0,22.0,-17.48344039916992
2000-06-16,0.0,0.0,14.0,24.0,0.0
2000-06-17,35.3,0.0,10.0,25.0,35.3
2000-06-18,2.1,0.0,13.0,24.0,2.1
2000-06-19,10.4,11.627182960510254,15.0,22.0,-1.2271829605102536
2000-06-20,26.1,23.254365921020508,12.0,22.0,2.8456340789794936
2000-06-21,9.2,7.204525470733643,13.0,20.0,1.9954745292663567
2000-06-22,8.5,10.806788444519045,14.0,21.0,-2.3067884445190447
2000-06-23,3.5,0.0,14.0,23.0,3.5
2000-06-24,0.0,0.0,13.0,24.0,0.0
2000-06-25,0.0,7.204525470733643,14.0,25.0,-7.204525470733643
2000-06-26,0.0,0.0,13.0,26.0,0.0
2000-06-27,2.1,17.783491134643555,14.0,24.0,-15.683491134643555
2000-06-28,10.6,17.783491134643555,13.0,24.0,-7.183491134643555
2000-06-29,16.1,17.783491134643555,13.0,24.0,-1.6834911346435533
2000-06-30,20.3,8.891745567321777,12.0,24.0,11.408254432678223
2000-07-01,0.0,7.460264682769775,13.0,25.0,-7.460264682769775
2000-07-02,5.5,0.0,14.0,24.0,5.5
2000-07-03,16.2,14.92052936553955,13.0,24.0,1.2794706344604485
2000-07-04,3.4,7.460264682769775,12.0,24.0,-4.060264682769775
2000-07-05,13.2,7.460264682769775,11.0,24.0,5.739735317230224
2000-07-06,20.1,0.0,12.0,24.0,20.1
2000-07-07,13.2,4.949162483215332,9.0,25.0,8.250837516784667
2000-07-08,2.1,0.0,12.0,24.0,2.1
2000-07-09,0.0,14.84748649597168,13.0,26.0,-14.84748649597168
2000-07-10,5.3,4.949162483215332,14.0,25.0,0.3508375167846678
2000-07-11,12.5,11.733448028564451,13.0,25.0,0.7665519714355487
2000-07-12,15.2,5.866724014282227,14.0,26.0,9.333275985717773
2000-07-13,8.2,11.733448028564451,12.0,25.0,-3.533448028564452
2000-07-14,0.0,0.0,12.0,24.0,0.0
2000-07-15,0.0,5.866724014282227,13.0,25.0,-5.866724014282227
2000-07-16,9.5,5.521881103515625,14.0,25.0,3.978118896484375
2000-07-17,0.0,11.04376220703125,11.0,24.0,-11.04376220703125
2000-07-18,5.5,0.0,12.0,25.0,5.5
2000-07-19,4.2,11.04376220703125,13.0,25.0,-6.84376220703125
2000-07-20,0.0,22.0875244140625,11.0,25.0,-22.0875244140625
2000-07-21,7.1,5.998333930969238,11.0,25.0,1.1016660690307614
2000-07-22,8.1,0.0,13.0,24.0,8.1
2000-07-23,2.6,5.998333930969238,10.0,24.0,-3.398333930969238
2000-07-24,0.0,2.999166965484619,11.0,25.0,-2.999166965484619
2000-07-25,4.2,8.997501373291016,12.0,24.0,-4.7975013732910154
2000-07-26,26.8,10.1327486038208,12.0,25.0,16.6672513961792
2000-07-27,16.1,15.19912338256836,10.0,24.0,0.900876617431642
2000-07-28,0.0,15.19912338256836,12.0,24.0,-15.19912338256836
2000-07-29,3.3,5.0663743019104,13.0,25.0,-1.7663743019104006
2000-07-30,0.0,0.0,13.0,24.0,0.0
2000-07-31,6.5,0.0,12.0,25.0,6.5
2000-08-01,0.0,0.0,13.0,25.0,0.0
2000-08-02,3.2,0.0,13.0,25.0,3.2
2000-08-03,3.4,8.726646423339844,13.0,24.0,-5.326646423339843
2000-08-04,0.0,0.0,14.0,24.0,0.0
2000-08-05,4.5,26.179941177368164,11.0,24.0,-21.679941177368164
2000-08-06,0.0,8.69989013671875,12.0,24.0,-8.69989013671875
2000-08-07,32.5,4.349945068359375,11.0,24.0,28.150054931640625
2000-08-08,0.0,0.0,13.0,25.0,0.0
2000-08-09,0.0,0.0,14.0,24.0,0.0
2000-08-10,23.4,8.69989013671875,12.0,25.0,14.700109863281249
2000-08-11,2.4,0.0,13.0,25.0,2.4
2000-08-12,44.2,10.257763862609863,13.0,25.0,33.94223613739014
2000-08-13,11.5,20.515527725219727,14.0,24.0,-9.015527725219727
2000-08-14,6.4,30.77328872680664,14.0,24.0,-24.373288726806642
2000-08-15,8.2,0.0,12.0,25.0,8.2
2000-08-16,0.0,6.3933868408203125,13.0,24.0,-6.3933868408203125
2000-08-17,0.0,0.0,14.0,25.0,0.0
2000-08-18,0.0,3.196693420410156,8.0,24.0,-3.196693420410156
2000-08-19,2.4,0.0,10.0,24.0,2.4
2000-08-20,0.0,6.3933868408203125,14.0,24.0,-6.3933868408203125
2000-08-21,8.2,11.972017288208008,15.0,25.0,-3.7720172882080085
2000-08-22,6.3,3.9906723499298096,13.0,24.0,2.3093276500701903
2000-08-23,7.8,7.981344699859619,14.0,24.0,-0.18134469985961932
2000-08-24,10.3,7.981344699859619,13.0,25.0,2.3186553001403816
2000-08-25,12.8,3.9906723499298096,13.0,24.0,8.809327650070191
2000-08-26,4.5,4.119808197021484,12.0,25.0,0.3801918029785156
2000-08-27,8.4,8.239616394042969,10.0,25.0,0.1603836059570316
2000-08-28,0.0,0.0,7.0,24.0,0.0
2000-08-29,3.4,0.0,9.0,24.0,3.4
2000-08-30,6.4,12.35942554473877,11.0,24.0,-5.959425544738769
2000-08-31,10.4,0.0,13.0,25.0,10.4
2000-09-01,10.4,14.17948055267334,14.0,24.0,-3.7794805526733395
2000-09-02,0.0,0.0,13.0,24.0,0.0
2000-09-03,3.4,4.7264933586120605,13.0,25.0,-1.3264933586120606
2000-09-04,13.2,4.7264933586120605,14.0,26.0,8.473506641387939
2000-09-05,4.5,9.45298671722412,13.0,26.0,-4.952986717224119
2000-09-06,0.0,0.0,10.0,26.0,0.0
2000-09-07,0.0,0.0,9.0,25.0,0.0
2000-09-08,0.0,0.0,12.0,26.0,0.0
2000-09-09,0.0,6.124410152435303,8.0,25.0,-6.124410152435303
2000-09-10,2.1,0.0,9.0,26.0,2.1
2000-09-11,6.1,7.4079389572143555,8.0,25.0,-1.3079389572143558
2000-09-12,10.2,0.0,11.0,25.0,10.2
2000-09-13,0.0,37.03969192504883,11.0,24.0,-37.03969192504883
2000-09-14,0.0,0.0,11.0,25.0,0.0
2000-09-15,0.0,22.22381401062012,13.0,25.0,-22.22381401062012
2000-09-16,7.9,14.466802597045898,12.0,25.0,-6.566802597045898
2000-09-17,0.0,7.233401298522949,13.0,24.0,-7.233401298522949
2000-09-18,4.2,7.233401298522949,10.0,24.0,-3.033401298522949
2000-09-19,36.2,14.466802597045898,11.0,24.0,21.733197402954104
2000-09-20,47.2,7.233401298522949,13.0,22.0,39.966598701477054
2000-09-21,11.5,19.227872848510746,15.0,20.0,-7.727872848510746
2000-09-22,0.0,0.0,12.0,24.0,0.0
2000-09-23,0.0,0.0,10.0,25.0,0.0
2000-09-24,0.0,0.0,11.0,24.0,0.0
2000-09-25,6.1,0.0,12.0,25.0,6.1
2000-09-26,0.0,5.861726760864258,10.0,24.0,-5.861726760864258
2000-09-27,0.0,5.861726760864258,11.0,25.0,-5.861726760864258
2000-09-28,0.0,0.0,11.0,24.0,0.0
2000-09-29,0.0,2.930863380432129,10.0,25.0,-2.930863380432129
2000-09-30,0.0,0.0,10.0,24.0,0.0
2000-10-01,7.1,0.0,9.0,24.0,7.1
2000-10-02,2.3,0.0,9.0,25.0,2.3
2000-10-03,0.0,0.0,12.0,26.0,0.0
2000-10-04,0.0,0.0,13.0,26.0,0.0
2000-10-05,0.0,0.0,11.0,25.0,0.0
2000-10-06,8.5,0.0,13.0,25.0,8.5
2000-10-07,0.0,27.19220733642578,13.0,25.0,-27.19220733642578
2000-10-08,20.3,13.59610366821289,11.0,24.0,6.70389633178711
2000-10-09,5.6,0.0,12.0,24.0,5.6
2000-10-10,4.3,0.0,11.0,25.0,4.3
2000-10-11,3.3,2.443418502807617,16.0,24.0,0.8565814971923826
2000-10-12,4.3,2.443418502807617,13.0,25.0,1.8565814971923826
2000-10-13,5.5,2.443418502807617,14.0,24.0,3.056581497192383
2000-10-14,0.0,9.773674011230469,12.0,25.0,-9.773674011230469
2000-10-15,8.2,2.443418502807617,11.0,25.0,5.756581497192382
2000-10-16,13.2,1.972177267074585,9.0,25.0,11.227822732925414
2000-10-17,6.4,1.972177267074585,8.0,25.0,4.427822732925415
2000-10-18,0.0,0.0,10.0,25.0,0.0
2000-10-19,0.0,7.88870906829834,10.0,24.0,-7.88870906829834
2000-10-20,0.0,5.916532039642334,11.0,25.0,-5.916532039642334
2000-10-21,3.5,3.315035581588745,11.0,24.0,0.18496441841125488
2000-10-22,0.0,0.0,12.0,25.0,0.0
2000-10-23,3.2,3.315035581588745,10.0,24.0,-0.11503558158874494
2000-10-24,0.0,3.315035581588745,10.0,24.0,-3.315035581588745
2000-10-25,0.0,0.0,9.0,25.0,0.0
2000-10-26,4.3,0.0,10.0,25.0,4.3
2000-10-27,0.0,0.0,10.0,26.0,0.0
2000-10-28,4.1,0.0,11.0,25.0,4.1
2000-10-29,0.0,0.0,11.0,24.0,0.0
2000-10-30,4.4,0.0,12.0,25.0,4.4
2000-10-31,0.0,0.0,11.0,24.0,0.0
2000-11-01,27.2,0.0,12.0,25.0,27.2
2000-11-02,0.0,3.598053455352783,10.0,24.0,-3.598053455352783
2000-11-03,0.0,4.039532661437988,10.0,24.0,-4.039532661437988
2000-11-04,0.0,0.0,10.0,24.0,0.0
2000-11-05,0.0,0.0,9.0,24.0,0.0
2000-11-06,0.0,0.0,7.0,24.0,0.0
2000-11-07,0.0,0.0,5.0,25.0,0.0
2000-11-08,0.0,0.0,6.0,23.0,0.0
2000-11-09,0.0,0.0,0.0,24.0,0.0
2000-11-10,0.0,0.0,2.0,24.0,0.0
2000-11-11,0.0,0.0,3.0,25.0,0.0
2000-11-12,0.0,0.0,5.0,24.0,0.0
2000-11-13,0.0,0.0,6.0,24.0,0.0
2000-11-14,0.0,0.0,5.0,24.0,0.0
2000-11-15,0.0,0.0,6.0,25.0,0.0
2000-11-16,0.0,0.0,6.0,25.0,0.0
2000-11-17,0.0,0.0,2.0,24.0,0.0
2000-11-18,0.0,0.0,3.0,24.0,0.0
2000-11-19,0.0,0.0,2.0,24.0,0.0
2000-11-20,0.0,0.0,3.0,25.0,0.0
2000-11-21,0.0,0.0,4.0,24.0,0.0
2000-11-22,0.0,0.0,4.0,25.0,0.0
2000-11-23,0.0,0.0,5.0,24.0,0.0
2000-11-24,0.0,0.0,5.0,24.0,0.0
2000-11-25,0.0,0.0,4.0,24.0,0.0
2000-11-26,10.2,0.0,5.0,25.0,10.2
2000-11-27,0.0,0.0,6.0,24.0,0.0
