Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,5.872380256652832,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,3.106602907180786,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,1.1458486318588257,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,1.2293096780776978,,
2000-04-10,0.0,0.6146548390388489,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.9317626357078552,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,1.7303533554077148,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,7.67128849029541,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,0.0,0.0,,
2000-05-21,0.0,0.0,,
2000-05-22,0.0,0.0,,
2000-05-23,0.0,0.0,,
2000-05-24,0.0,0.0,,
2000-05-25,0.0,0.0,,
2000-05-26,0.0,0.0,,
2000-05-27,0.0,0.0,,
2000-05-28,0.0,0.0,,
2000-05-29,0.0,0.0,,
2000-05-30,0.0,0.0,,
2000-05-31,0.0,0.0,,
2000-06-01,0.0,0.0,,
2000-06-02,0.0,0.0,,
2000-06-03,0.0,0.0,,
2000-06-04,0.0,0.0,,
2000-06-05,0.0,0.0,,
2000-06-06,0.0,0.0,,
2000-06-07,0.0,0.0,,
2000-06-08,0.0,0.0,,
2000-06-09,0.0,0.0,,
2000-06-10,0.0,0.0,,
2000-06-11,0.0,0.0,,
2000-06-12,0.0,4.353060722351074,,
2000-06-13,0.0,4.353060722351074,,
2000-06-14,0.0,0.0,,
2000-06-15,0.0,0.0,,
2000-06-16,0.0,2.4130425453186035,,
2000-06-17,0.0,7.23912763595581,,
2000-06-18,0.0,4.826085090637207,,
2000-06-19,0.0,2.4130425453186035,,
2000-06-20,0.0,4.826085090637207,,
2000-06-21,0.0,5.945457458496094,,
2000-06-22,0.0,11.890914916992188,,
2000-06-23,0.0,11.890914916992188,,
2000-06-24,0.0,0.0,,
2000-06-25,0.0,0.0,,
2000-06-26,0.0,14.13924503326416,,
2000-06-27,0.0,7.06962251663208,,
2000-06-28,0.0,0.0,,
2000-06-29,0.0,0.0,,
2000-06-30,0.0,21.2088680267334,,
2000-07-01,0.0,13.084041595458984,,
2000-07-02,0.0,26.16808319091797,,
2000-07-03,0.0,19.62606239318848,,
2000-07-04,0.0,0.0,,
2000-07-05,0.0,6.542020797729492,,
2000-07-06,0.0,0.0,,
2000-07-07,0.0,0.0,,
2000-07-08,0.0,6.937178611755371,,
2000-07-09,0.0,13.874357223510742,,
2000-07-10,0.0,0.0,,
2000-07-11,0.0,0.0,,
2000-07-12,0.0,0.0,,
2000-07-13,0.0,12.613612174987791,,
2000-07-14,0.0,0.0,,
2000-07-15,0.0,0.0,,
2000-07-16,0.0,0.0,,
2000-07-17,0.0,0.0,,
2000-07-18,0.0,0.0,,
2000-07-19,0.0,0.0,,
2000-07-20,0.0,0.0,,
2000-07-21,0.0,0.0,,
2000-07-22,0.0,6.347304821014404,,
2000-07-23,0.0,0.0,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,0.0,,
2000-07-26,0.0,0.0,,
2000-07-27,0.0,0.0,,
2000-07-28,0.0,0.0,,
2000-07-29,0.0,0.0,,
2000-07-30,0.0,0.0,,
2000-07-31,0.0,0.0,,
2000-08-01,0.0,6.706626892089844,,
2000-08-02,0.0,0.0,,
2000-08-03,0.0,0.0,,
2000-08-04,0.0,0.0,,
2000-08-05,0.0,0.0,,
2000-08-06,0.0,0.0,,
2000-08-07,0.0,0.0,,
2000-08-08,0.0,0.0,,
2000-08-09,0.0,14.982643127441406,,
2000-08-10,0.0,0.0,,
2000-08-11,0.0,0.0,,
2000-08-12,0.0,0.0,,
2000-08-13,0.0,0.0,,
2000-08-14,0.0,0.0,,
2000-08-15,0.0,0.0,,
2000-08-16,0.0,0.0,,
2000-08-17,0.0,0.0,,
2000-08-18,0.0,0.0,,
2000-08-19,0.0,0.0,,
2000-08-20,0.0,0.0,,
2000-08-21,0.0,0.0,,
2000-08-22,0.0,0.0,,
2000-08-23,0.0,0.0,,
2000-08-24,0.0,0.0,,
2000-08-25,0.0,21.18061637878418,,
2000-08-26,0.0,15.949750900268556,,
2000-08-27,0.0,0.0,,
2000-08-28,0.0,0.0,,
2000-08-29,0.0,0.0,,
2000-08-30,0.0,0.0,,
2000-08-31,0.0,0.0,,
2000-09-01,0.0,0.0,,
2000-09-02,0.0,0.0,,
2000-09-03,0.0,0.0,,
2000-09-04,0.0,0.0,,
2000-09-05,0.0,0.0,,
2000-09-06,0.0,0.0,,
2000-09-07,0.0,0.0,,
2000-09-08,0.0,0.0,,
2000-09-09,0.0,0.0,,
2000-09-10,0.0,5.031569480895996,,
2000-09-11,0.0,0.0,,
2000-09-12,0.0,0.0,,
2000-09-13,0.0,0.0,,
2000-09-14,0.0,0.0,,
2000-09-15,0.0,0.0,,
2000-09-16,0.0,0.0,,
2000-09-17,0.0,0.0,,
2000-09-18,0.0,0.0,,
2000-09-19,0.0,0.0,,
2000-09-20,0.0,0.0,,
2000-09-21,0.0,0.0,,
2000-09-22,0.0,0.0,,
2000-09-23,0.0,6.002097606658936,,
2000-09-24,0.0,6.250889301300049,,
2000-09-25,0.0,0.0,,
2000-09-26,0.0,0.0,,
2000-09-27,0.0,0.0,,
2000-09-28,0.0,0.0,,
2000-09-29,0.0,0.0,,
2000-09-30,0.0,0.0,,
2000-10-01,0.0,0.0,,
2000-10-02,0.0,0.0,,
2000-10-03,0.0,0.0,,
2000-10-04,0.0,0.0,,
2000-10-05,0.0,0.0,,
2000-10-06,0.0,0.0,,
2000-10-07,0.0,0.0,,
2000-10-08,0.0,17.4678955078125,,
2000-10-09,0.0,0.0,,
2000-10-10,0.0,0.0,,
2000-10-11,0.0,0.0,,
2000-10-12,0.0,0.0,,
2000-10-13,0.0,0.0,,
2000-10-14,0.0,0.0,,
2000-10-15,0.0,0.0,,
2000-10-16,0.0,0.0,,
2000-10-17,0.0,0.0,,
2000-10-18,0.0,0.0,,
2000-10-19,0.0,0.0,,
2000-10-20,0.0,35.25369644165039,,
2000-10-21,0.0,0.0,,
2000-10-22,0.0,0.0,,
2000-10-23,0.0,0.0,,
2000-10-24,0.0,0.0,,
2000-10-25,0.0,0.0,,
2000-10-26,0.0,0.0,,
2000-10-27,0.0,20.04066467285156,,
2000-10-28,0.0,6.680221080780029,,
2000-10-29,0.0,0.0,,
2000-10-30,0.0,0.0,,
2000-10-31,0.0,0.0,,
2000-11-01,0.0,0.0,,
2000-11-02,0.0,0.0,,
2000-11-03,0.0,11.031579971313477,,
2000-11-04,0.0,0.0,,
2000-11-05,0.0,0.0,,
2000-11-06,0.0,0.0,,
2000-11-07,0.0,0.0,,
2000-11-08,0.0,0.0,,
2000-11-09,0.0,0.0,,
2000-11-10,0.0,0.0,,
2000-11-11,0.0,0.0,,
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,0.0,,
2000-11-15,0.0,0.0,,
2000-11-16,0.0,0.0,,
2000-11-17,0.0,2.953871011734009,,
2000-11-18,0.0,0.0,,
2000-11-19,0.0,0.0,,
