Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-01,0.0,0.0,6.5,24.5
2000-03-02,0.0,1.1478497982025146,6.0,23.0
2000-03-03,0.0,0.0,5.0,22.5
2000-03-04,0.0,0.0,5.5,23.5
2000-03-05,0.0,0.0,5.5,22.5
2000-03-06,0.0,0.0,5.0,23.5
2000-03-07,0.0,0.5181680917739868,6.5,25.0
2000-03-08,0.0,1.0363361835479736,7.0,23.5
2000-03-09,0.0,0.0,5.0,24.0
2000-03-10,0.0,0.0,5.5,23.5
2000-03-11,0.0,0.0,6.0,25.0
2000-03-12,0.0,0.0,6.5,26.0
2000-03-13,0.0,0.0,7.0,24.5
2000-03-14,0.0,0.0,5.0,25.0
2000-03-15,0.0,0.0,5.0,23.0
2000-03-16,0.0,0.0,5.5,24.0
2000-03-17,0.0,0.0,6.0,26.0
2000-03-18,0.0,0.0,6.5,26.0
2000-03-19,0.0,0.7719515562057495,11.0,27.0
2000-03-20,0.0,0.0,5.0,27.0
2000-03-21,0.0,0.0,6.0,26.5
2000-03-22,0.0,0.0,6.5,27.0
2000-03-23,0.0,0.0,9.0,28.0
2000-03-24,0.0,0.0,9.0,27.0
2000-03-25,0.0,0.0,9.0,28.5
2000-03-26,0.0,1.6200015544891355,9.0,30.0
2000-03-27,0.0,0.0,11.5,30.0
2000-03-28,0.0,0.0,13.0,30.0
2000-03-29,0.0,0.0,12.5,30.0
2000-03-30,0.0,0.0,10.0,30.0
2000-03-31,0.0,0.0,10.5,29.5
2000-04-01,0.0,0.0,12.0,30.0
2000-04-02,0.0,0.0,9.5,30.0
2000-04-03,0.0,0.0,10.0,29.5
2000-04-04,0.0,0.0,10.0,30.0
2000-04-05,0.0,0.0,10.0,30.0
2000-04-06,0.0,0.0,10.5,28.0
2000-04-07,0.0,0.0,9.5,28.0
2000-04-08,0.0,0.0,9.5,30.5
2000-04-09,0.0,0.0,10.5,30.0
2000-04-10,0.0,2.420337677001953,12.0,29.5
2000-04-11,0.0,0.0,11.5,30.0
2000-04-12,0.0,0.0,12.0,30.0
2000-04-13,0.0,0.0,9.0,28.0
2000-04-14,0.0,0.0,10.0,30.0
2000-04-15,0.0,0.0,10.5,29.5
2000-04-16,0.0,0.0,10.0,30.0
2000-04-17,0.0,0.0,11.5,30.0
2000-04-18,0.0,0.0,12.0,29.5
2000-04-19,0.0,0.0,12.5,33.5
2000-04-20,0.0,3.613473892211914,12.0,34.0
2000-04-21,0.0,0.0,12.0,32.0
2000-04-22,0.0,0.0,17.0,34.0
2000-04-23,0.0,0.0,17.0,29.0
2000-04-24,0.0,0.0,13.5,30.0
2000-04-25,0.0,0.0,14.0,30.5
2000-04-26,0.0,0.0,15.0,30.0
2000-04-27,0.0,0.0,15.5,29.0
2000-04-28,4.0,0.0,14.5,30.0
2000-04-29,0.0,0.0,15.0,29.5
2000-04-30,0.0,0.0,14.5,32.5
2000-05-01,0.0,0.0,11.5,31.5
2000-05-02,0.0,0.0,12.0,30.0
2000-05-03,0.0,0.0,13.0,30.5
2000-05-04,0.0,0.0,14.5,30.0
2000-05-05,0.0,0.0,14.0,31.0
2000-05-06,0.5,0.0,14.5,31.5
2000-05-07,0.0,0.0,13.5,30.5
2000-05-08,0.0,0.0,13.0,32.5
2000-05-09,0.0,0.0,14.5,33.0
2000-05-10,0.0,0.0,14.0,33.0
2000-05-11,0.0,0.0,14.0,32.5
2000-05-12,0.0,0.0,14.5,33.0
2000-05-13,0.0,0.0,16.0,31.5
2000-05-14,0.0,0.0,15.5,33.0
2000-05-15,0.0,0.0,15.0,34.0
2000-05-16,0.0,0.0,15.0,33.5
2000-05-17,0.0,0.0,16.5,33.0
2000-05-18,0.0,0.0,17.0,32.5
2000-05-19,0.0,0.0,17.5,31.5
2000-05-20,0.0,0.0,17.0,32.5
2000-05-21,0.0,0.0,16.5,33.5
2000-05-22,0.0,0.0,17.0,32.0
2000-05-23,0.0,0.0,17.5,33.5
2000-05-24,3.5,0.0,18.5,34.0
2000-05-25,0.0,1.984199285507202,18.0,32.0
2000-05-26,0.0,0.0,18.5,31.0
2000-05-27,0.0,0.0,20.0,30.5
2000-05-28,0.0,0.0,18.5,32.0
2000-05-29,1.0,5.031614303588867,17.0,29.0
2000-05-30,4.0,10.063228607177734,17.0,29.0
2000-05-31,1.5,10.063228607177734,15.0,29.5
2000-06-01,6.0,17.57317352294922,15.5,29.0
2000-06-02,0.0,8.78658676147461,15.0,31.0
2000-06-03,12.0,4.393293380737305,16.0,32.0
2000-06-04,24.0,13.17988109588623,16.0,32.0
2000-06-05,18.5,4.393293380737305,16.0,27.0
2000-06-06,0.0,11.646120071411133,14.5,27.0
2000-06-07,13.0,0.0,15.0,27.0
2000-06-08,0.0,11.646120071411133,15.0,27.0
2000-06-09,0.0,0.0,16.0,29.5
2000-06-10,0.0,0.0,16.5,30.5
2000-06-11,5.5,4.26345157623291,19.5,31.0
2000-06-12,6.5,21.317258834838867,19.0,31.0
2000-06-13,46.0,0.0,16.5,29.0
2000-06-14,3.5,21.317258834838867,14.0,27.0
2000-06-15,0.0,0.0,14.5,26.0
2000-06-16,0.0,0.0,14.0,29.0
2000-06-17,0.0,0.0,16.0,30.0
2000-06-18,12.0,0.0,16.5,32.0
2000-06-19,0.0,14.766748428344728,16.5,30.0
2000-06-20,0.0,0.0,16.5,31.0
2000-06-21,14.5,0.0,16.5,30.0
2000-06-22,0.0,0.0,16.0,25.0
2000-06-23,0.0,0.0,16.5,25.0
2000-06-24,0.0,8.041980743408203,17.0,28.5
2000-06-25,0.0,0.0,16.0,30.0
2000-06-26,0.0,0.0,17.5,31.0
2000-06-27,0.0,0.0,17.0,32.0
2000-06-28,0.0,0.0,16.5,31.0
2000-06-29,0.0,0.0,17.5,32.0
2000-06-30,12.5,8.650153160095215,17.0,31.5
2000-07-01,,8.249943733215332,16.0,
2000-07-02,0.0,0.0,,31.5
2000-07-03,0.0,8.249943733215332,16.0,32.0
2000-07-04,7.5,8.249943733215332,17.0,32.0
2000-07-05,0.0,0.0,14.0,27.0
2000-07-06,0.0,12.03693675994873,13.0,27.0
2000-07-07,10.0,0.0,13.0,29.0
2000-07-08,0.0,0.0,17.0,30.0
2000-07-09,0.0,6.018468379974365,16.5,29.0
2000-07-10,5.5,0.0,15.0,30.0
2000-07-11,1.0,6.907746315002441,16.0,27.0
2000-07-12,8.5,6.907746315002441,15.0,29.5
2000-07-13,0.0,10.361618995666504,14.5,29.0
2000-07-14,0.0,6.907746315002441,15.0,29.0
2000-07-15,0.0,3.4538731575012207,16.5,32.0
2000-07-16,0.0,6.837133407592773,16.0,31.5
2000-07-17,16.5,6.837133407592773,15.5,30.0
2000-07-18,0.0,6.837133407592773,14.5,32.0
2000-07-19,0.0,0.0,14.0,31.0
2000-07-20,5.0,3.4185667037963867,14.5,30.0
2000-07-21,0.0,0.0,14.0,30.0
2000-07-22,0.0,0.0,14.0,30.0
2000-07-23,0.0,7.1934685707092285,14.0,30.5
2000-07-24,0.0,3.5967342853546143,13.5,30.0
2000-07-25,0.0,0.0,16.5,30.5
2000-07-26,0.0,0.0,16.0,30.0
2000-07-27,0.0,0.0,15.0,30.0
2000-07-28,0.0,0.0,14.0,29.5
2000-07-29,0.0,0.0,14.5,30.0
2000-07-30,4.0,0.0,13.5,30.5
2000-07-31,0.0,0.0,14.5,31.5
2000-08-01,0.0,3.103262424468994,14.5,31.0
2000-08-02,0.0,6.206524848937988,14.0,30.5
2000-08-03,0.0,3.103262424468994,14.5,30.0
2000-08-04,0.0,6.206524848937988,13.5,31.0
2000-08-05,0.0,6.206524848937988,13.5,30.0
2000-08-06,0.0,3.851963520050049,14.0,30.0
2000-08-07,0.0,3.851963520050049,14.5,31.0
2000-08-08,0.0,3.851963520050049,14.0,30.0
2000-08-09,0.0,3.851963520050049,14.0,29.5
2000-08-10,0.0,0.0,15.0,27.0
2000-08-11,0.0,0.0,13.0,27.5
2000-08-12,5.0,0.0,13.0,28.0
2000-08-13,0.0,13.173206329345703,13.5,28.5
2000-08-14,0.0,13.173206329345703,13.5,29.5
2000-08-15,20.0,0.0,14.0,29.0
2000-08-16,0.0,11.53524398803711,13.5,28.0
2000-08-17,0.0,0.0,14.5,29.5
2000-08-18,2.0,5.767621994018555,12.5,29.0
2000-08-19,0.0,0.0,11.5,30.0
2000-08-20,13.0,0.0,12.0,30.5
2000-08-21,14.5,7.6097092628479,13.5,29.5
2000-08-22,13.5,15.2194185256958,13.0,29.0
2000-08-23,0.0,15.2194185256958,13.5,29.5
2000-08-24,0.0,7.6097092628479,13.0,30.0
2000-08-25,0.0,0.0,14.0,30.5
2000-08-26,3.5,0.0,13.5,30.0
2000-08-27,17.5,19.693937301635746,12.0,29.5
2000-08-28,0.0,0.0,12.5,29.0
2000-08-29,0.0,0.0,11.5,29.0
2000-08-30,,0.0,11.0,
2000-09-01,0.0,0.0,14.5,30.5
2000-09-02,0.0,0.0,14.0,30.0
2000-09-03,1.5,0.0,13.5,30.5
2000-09-04,2.0,0.0,14.5,30.0
2000-09-05,0.0,5.258875846862793,14.0,30.0
2000-09-06,0.0,0.0,14.0,30.0
2000-09-07,0.0,0.0,15.0,29.0
2000-09-08,7.5,0.0,16.0,24.0
2000-09-09,0.0,0.0,15.0,28.0
2000-09-10,0.0,0.0,15.0,30.0
2000-09-11,3.0,14.78921604156494,15.0,31.0
2000-09-12,0.0,0.0,15.0,30.0
2000-09-13,0.0,0.0,15.5,28.0
2000-09-14,19.0,0.0,16.5,29.0
2000-09-15,10.5,14.78921604156494,16.0,26.0
2000-09-16,0.0,7.217675685882568,16.0,26.0
2000-09-17,0.0,4.811783790588379,14.0,26.5
2000-09-18,0.0,0.0,13.0,27.0
2000-09-19,0.0,0.0,13.0,28.0
2000-09-20,0.0,0.0,16.0,29.0
2000-09-21,0.0,4.859986305236816,16.5,26.5
2000-09-22,0.0,0.0,17.0,28.0
2000-09-23,0.0,0.0,15.0,28.0
2000-09-24,0.0,0.0,15.5,30.0
2000-09-25,0.0,0.0,15.0,29.0
