Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,0.0,14.0
2000-01-02,0.0,0.0,1.0,16.0
2000-01-03,0.0,0.0,1.5,14.0
2000-01-04,1.0,7.686089038848877,1.0,5.0
2000-01-05,6.0,0.0,1.0,8.0
2000-01-06,0.0,0.0,1.0,15.0
2000-01-07,0.0,0.0,1.0,13.0
2000-01-08,0.0,0.0,3.0,15.0
2000-01-09,4.5,0.0,2.0,15.0
2000-01-10,0.0,0.0,1.0,7.0
2000-01-11,0.0,0.0,1.0,13.0
2000-01-12,0.0,0.0,1.0,17.0
2000-01-13,0.0,0.0,2.0,15.0
2000-01-14,8.0,7.65218448638916,4.0,11.0
2000-01-15,0.0,6.544631004333496,3.0,9.0
2000-01-16,0.0,0.0,1.0,14.0
2000-01-17,0.0,0.0,2.0,12.0
2000-01-18,0.0,0.0,0.0,9.0
2000-01-19,0.0,0.0,1.0,8.0
2000-01-20,0.0,0.0,0.0,13.0
2000-01-21,0.0,0.0,3.0,16.0
2000-01-22,0.0,0.0,4.0,18.0
2000-01-23,0.0,0.0,0.0,12.0
2000-01-24,0.0,0.0,1.0,12.0
2000-01-25,0.0,0.0,2.0,13.0
2000-01-26,0.0,0.0,2.0,13.0
2000-01-27,0.0,0.0,2.0,16.0
2000-01-28,0.0,0.0,4.0,17.0
2000-01-29,0.0,6.045495986938477,4.0,18.0
2000-01-30,0.0,0.0,4.0,14.0
2000-01-31,3.0,0.0,3.0,16.0
2000-02-01,0.0,0.0,3.0,16.0
2000-02-02,0.0,0.0,1.0,15.0
2000-02-03,0.0,0.0,3.0,12.0
2000-02-04,5.0,0.0,2.0,10.0
2000-02-05,0.0,0.0,0.0,12.0
2000-02-06,0.0,0.0,2.5,12.0
2000-02-07,0.0,0.0,2.0,14.0
2000-02-08,0.0,0.0,3.0,8.0
2000-02-09,0.0,0.0,3.0,12.0
2000-02-10,0.0,0.0,0.0,17.0
2000-02-11,0.0,0.0,2.0,18.0
2000-02-12,0.0,0.0,2.0,20.0
2000-02-13,0.0,0.0,3.0,14.0
2000-02-14,0.0,0.0,2.0,20.0
2000-02-15,0.0,0.0,3.0,15.5
2000-02-16,0.0,0.0,2.0,18.0
2000-02-17,0.0,0.0,3.0,18.0
2000-02-18,0.0,0.0,5.0,18.0
2000-02-19,0.0,0.0,3.0,14.0
2000-02-20,0.0,0.0,4.0,11.0
2000-02-21,0.0,0.0,1.0,13.5
2000-02-22,0.0,0.0,0.0,17.0
2000-02-23,0.0,0.0,4.0,17.0
2000-02-24,0.0,0.0,2.0,15.0
2000-02-25,0.0,9.510598182678224,4.0,18.0
2000-02-26,0.0,6.001430988311768,4.0,19.0
2000-02-27,0.0,9.002145767211914,2.0,15.0
2000-02-28,0.0,0.0,3.0,16.0
2000-02-29,0.0,0.0,5.5,17.0
2000-04-01,0.0,0.0,8.0,13.0
2000-04-02,4.0,0.0,5.0,19.0
2000-04-03,13.0,0.0,4.0,18.5
2000-04-04,0.0,7.583155632019043,0.0,8.5
2000-04-05,0.0,0.0,1.0,15.0
2000-04-06,0.0,0.0,3.0,18.0
2000-04-07,0.0,0.0,4.0,18.0
2000-04-08,0.0,0.0,3.0,16.0
2000-04-09,3.5,0.0,2.0,11.0
2000-04-10,0.0,0.0,2.0,14.0
2000-04-11,10.5,0.0,3.0,18.0
2000-04-12,8.0,17.353012084960938,4.0,17.0
2000-04-13,0.0,0.0,4.5,17.0
2000-04-14,0.0,0.0,2.0,13.0
2000-04-15,0.0,0.0,2.0,19.0
2000-04-16,0.0,0.0,5.0,19.0
2000-04-17,0.0,0.0,4.0,18.0
2000-04-18,0.0,0.0,7.0,18.5
2000-04-19,0.0,0.0,3.5,20.0
2000-04-20,0.0,0.0,5.0,20.0
2000-04-21,0.0,0.0,2.0,16.0
2000-04-22,0.0,0.0,2.0,19.5
2000-04-23,0.0,0.0,7.5,22.0
2000-04-24,0.0,0.0,7.0,21.0
2000-04-25,0.0,0.0,5.0,19.0
2000-04-26,0.0,0.0,5.0,18.0
2000-04-27,0.0,6.482595443725586,4.0,14.0
2000-04-28,0.0,14.817362785339355,11.0,15.0
2000-04-29,2.0,0.0,6.0,17.0
2000-04-30,0.0,0.0,3.0,16.5
2000-05-01,0.0,0.0,16.0,18.0
2000-05-02,5.5,0.0,4.5,18.0
2000-05-03,0.0,12.341523170471191,6.0,14.0
2000-05-04,0.0,0.0,3.0,16.0
2000-05-05,0.0,0.0,4.0,16.0
2000-05-06,0.0,8.609405517578125,7.0,17.0
2000-05-07,0.0,0.0,3.0,17.0
2000-05-08,0.0,8.609405517578125,5.0,19.0
2000-05-09,0.0,0.0,6.0,18.0
2000-05-10,0.0,0.0,7.0,16.0
2000-05-11,13.5,0.0,6.5,21.0
2000-05-12,3.0,0.0,8.0,21.0
2000-05-13,25.0,10.36345672607422,8.0,20.5
2000-05-14,0.0,20.72691345214844,6.0,13.0
2000-05-15,0.0,0.0,4.0,12.5
2000-05-16,0.0,0.0,1.0,14.0
2000-05-17,0.0,0.0,4.0,18.0
2000-05-18,1.5,0.0,5.0,16.0
2000-05-19,3.3,13.692663192749023,5.0,18.0
2000-05-20,2.0,13.692663192749023,5.0,16.0
2000-05-21,5.0,0.0,5.0,15.0
2000-05-22,47.5,0.0,8.0,15.0
2000-05-23,0.0,15.482739448547363,7.0,18.0
2000-05-24,1.0,15.482739448547363,5.0,18.5
2000-05-25,0.0,0.0,5.0,19.0
2000-05-26,23.0,0.0,7.0,20.0
2000-05-27,1.0,0.0,5.0,17.0
2000-05-28,2.5,23.560924530029297,5.0,15.0
2000-05-29,1.0,0.0,7.0,15.0
2000-05-30,3.0,0.0,5.0,15.0
2000-05-31,9.0,0.0,6.0,13.0
2000-06-01,7.5,0.0,5.0,16.0
2000-06-02,1.0,29.3924560546875,4.0,14.0
2000-06-03,0.0,0.0,4.0,15.5
2000-06-04,4.5,0.0,3.5,16.0
2000-06-05,0.0,0.0,2.0,15.0
2000-06-06,38.0,16.562789916992188,4.0,11.0
2000-06-07,17.0,16.562789916992188,6.0,19.5
2000-06-08,37.0,16.562789916992188,6.0,19.0
2000-06-09,21.0,16.562789916992188,5.0,16.0
2000-06-10,9.0,33.125579833984375,7.0,11.0
2000-06-11,26.0,0.0,8.0,14.0
2000-06-12,32.0,30.390504837036133,7.0,15.0
2000-06-13,7.0,0.0,4.0,14.0
2000-06-14,11.0,15.195252418518066,6.0,16.0
2000-06-15,13.0,15.195252418518066,6.0,14.0
2000-06-16,0.0,0.0,8.0,17.0
2000-06-17,11.5,16.120464324951172,7.0,17.0
2000-06-18,30.0,32.240928649902344,7.0,15.0
2000-06-19,1.0,0.0,5.0,12.0
2000-06-20,24.5,0.0,7.0,14.0
2000-06-21,12.0,0.0,6.0,15.0
2000-06-22,0.0,0.0,6.0,19.0
2000-06-23,0.0,0.0,5.0,16.0
2000-06-24,0.0,0.0,3.0,15.0
2000-06-25,12.0,0.0,4.0,16.0
2000-06-26,13.0,0.0,5.0,19.0
2000-06-27,0.0,0.0,5.0,12.0
2000-06-28,7.5,0.0,4.0,13.0
2000-06-29,3.5,28.996971130371094,4.0,14.0
2000-06-30,14.5,0.0,7.0,15.0
2000-07-01,0.0,12.065442085266112,3.0,16.0
2000-07-02,0.0,0.0,4.0,11.0
2000-07-03,0.0,0.0,5.0,16.0
2000-07-04,12.0,0.0,3.0,17.0
2000-07-05,1.0,0.0,2.0,14.0
2000-07-06,23.5,0.0,3.0,16.0
2000-07-07,0.0,25.120824813842773,5.0,16.0
2000-07-08,4.0,0.0,3.5,14.5
2000-07-09,25.0,12.560412406921388,5.0,14.0
2000-07-10,3.0,12.560412406921388,2.0,14.0
2000-07-11,1.0,5.413321495056152,5.0,13.5
2000-07-12,0.0,0.0,6.0,17.0
2000-07-13,0.0,0.0,4.0,16.0
2000-07-14,0.0,0.0,4.0,18.0
2000-07-15,0.0,0.0,4.0,18.0
2000-07-16,0.0,0.0,2.5,18.0
2000-07-17,17.0,0.0,3.0,16.0
2000-07-18,44.0,15.77436065673828,2.5,13.0
2000-07-19,0.0,15.77436065673828,6.0,14.0
2000-07-20,0.0,0.0,4.0,12.0
2000-07-21,12.5,0.0,5.0,16.0
2000-07-22,2.5,12.336949348449709,4.0,15.0
2000-07-23,3.5,0.0,5.0,13.0
2000-07-24,3.5,0.0,6.0,14.0
2000-07-25,5.0,12.336949348449709,5.0,13.0
2000-07-26,11.0,15.366791725158691,1.0,10.0
2000-07-27,10.0,0.0,4.0,14.0
2000-07-28,27.5,0.0,6.0,14.0
2000-07-29,19.0,0.0,4.0,15.0
2000-07-30,0.0,15.366791725158691,5.0,15.0
2000-07-31,5.0,0.0,4.0,12.0
2000-08-01,2.0,35.1071662902832,0.0,15.0
2000-08-02,7.0,0.0,2.0,15.0
2000-08-03,43.0,17.5535831451416,6.0,14.0
2000-08-04,0.0,0.0,6.0,15.0
2000-08-05,1.0,0.0,5.0,16.0
2000-08-06,10.5,0.0,4.0,16.0
2000-08-07,5.0,20.017343521118164,4.0,13.0
2000-08-08,93.5,0.0,3.0,16.0
2000-08-09,103.0,80.06937408447266,5.0,11.0
2000-08-10,8.0,60.052032470703125,4.0,9.5
2000-08-11,12.0,14.302754402160645,4.5,15.0
2000-08-12,29.0,14.302754402160645,5.0,14.0
2000-08-13,22.0,42.90826416015625,5.0,14.0
2000-08-14,14.0,28.60550880432129,6.0,13.0
2000-08-15,0.0,0.0,7.0,16.0
2000-08-16,0.0,0.0,5.0,11.5
2000-08-17,3.0,0.0,3.0,14.0
2000-08-18,3.0,0.0,4.0,15.0
2000-08-19,38.0,0.0,5.0,15.0
2000-08-20,1.5,12.990121841430664,5.0,14.0
2000-08-21,13.0,0.0,4.0,14.0
2000-08-22,14.5,0.0,4.0,11.0
2000-08-23,0.0,0.0,6.0,12.0
2000-08-24,21.5,10.413412094116213,5.0,13.0
2000-08-25,27.0,0.0,3.0,15.0
2000-08-26,0.0,0.0,3.0,14.0
2000-08-27,4.0,0.0,3.0,13.0
2000-08-28,19.0,0.0,4.0,15.0
2000-08-29,12.0,31.06427764892578,7.5,14.0
2000-08-30,6.5,0.0,2.0,16.0
2000-08-31,2.0,31.06427764892578,6.0,15.0
2000-09-01,13.0,0.0,5.0,15.0
2000-09-02,38.5,0.0,5.0,13.0
2000-09-03,27.5,0.0,7.0,19.0
2000-09-04,0.0,0.0,6.0,15.0
2000-09-05,1.5,0.0,3.0,14.0
2000-09-06,0.0,0.0,4.0,14.0
2000-09-07,0.0,0.0,4.0,14.0
2000-09-08,0.0,0.0,3.0,13.0
2000-09-09,0.0,0.0,4.0,17.0
2000-09-10,0.0,0.0,5.0,17.0
2000-09-11,1.0,0.0,6.0,17.5
2000-09-12,19.0,21.149873733520508,5.0,17.0
2000-09-13,12.5,21.149873733520508,4.0,14.0
2000-09-14,6.5,0.0,6.0,13.0
2000-09-15,1.5,21.149873733520508,6.0,15.0
2000-09-16,6.0,55.27793884277344,6.5,14.0
2000-09-17,10.0,0.0,6.0,12.0
2000-09-18,6.0,0.0,7.0,10.0
2000-09-19,2.5,0.0,4.0,16.0
2000-09-20,35.0,0.0,6.0,17.0
2000-09-21,10.5,0.0,7.0,17.0
2000-09-22,2.0,52.98793411254883,6.0,14.0
2000-09-23,0.0,0.0,5.0,17.0
2000-09-24,0.0,0.0,5.0,12.0
2000-09-25,21.5,0.0,4.0,14.0
2000-09-26,6.0,23.661731719970703,6.5,12.0
2000-09-27,1.5,0.0,6.0,12.0
2000-09-28,9.0,0.0,6.0,16.0
2000-09-29,0.0,0.0,4.0,13.0
2000-09-30,1.0,0.0,6.0,14.0
2000-10-01,0.0,0.0,5.0,14.5
2000-10-02,0.0,0.0,5.5,16.0
2000-10-03,0.0,0.0,3.0,16.0
2000-10-04,10.5,7.491276264190674,5.0,12.0
2000-10-05,0.0,37.45638275146485,8.0,15.0
2000-10-06,14.0,0.0,7.0,12.0
2000-10-07,9.0,0.0,7.0,9.0
2000-10-08,7.5,76.11160278320312,3.0,10.0
2000-10-09,8.0,0.0,4.0,9.0
2000-10-10,29.5,0.0,6.0,8.0
2000-10-11,22.0,0.0,4.5,9.0
2000-10-12,0.0,0.0,5.0,11.0
2000-10-13,4.5,0.0,3.0,12.0
2000-10-14,0.0,0.0,5.0,11.0
2000-10-15,0.0,0.0,5.0,15.0
2000-10-16,1.5,0.0,3.0,14.0
2000-10-17,1.0,0.0,3.0,12.0
2000-10-18,1.0,0.0,1.0,18.0
2000-10-19,0.0,0.0,3.0,13.0
2000-10-20,1.0,0.0,1.5,14.0
2000-10-21,0.0,0.0,2.0,18.0
2000-10-22,0.0,0.0,3.0,14.0
2000-10-23,0.0,0.0,4.0,13.0
2000-10-24,0.0,0.0,3.0,14.0
2000-10-25,0.0,0.0,4.0,14.0
2000-10-26,1.0,0.0,3.0,14.0
2000-10-27,0.0,0.0,2.0,14.0
2000-10-28,0.0,0.0,2.0,15.0
2000-10-29,0.0,0.0,4.0,16.0
2000-10-30,0.0,0.0,2.0,15.0
2000-10-31,0.0,0.0,1.0,18.0
2000-11-01,0.0,0.0,3.0,15.0
2000-11-02,0.0,0.0,4.0,15.0
2000-11-03,0.0,0.0,6.0,14.0
2000-11-04,0.0,0.0,4.0,16.0
2000-11-05,0.0,0.0,6.0,17.5
2000-11-06,0.0,0.0,6.0,17.0
2000-11-07,0.0,0.0,6.0,19.5
2000-11-08,0.0,0.0,6.0,18.0
2000-11-09,0.0,0.0,4.0,16.0
2000-11-10,0.0,0.0,5.0,19.0
2000-11-11,0.0,0.0,5.0,17.0
2000-11-12,0.0,0.0,6.0,18.0
2000-11-13,0.0,0.0,6.0,19.0
2000-11-14,10.0,0.0,4.0,13.5
2000-11-15,0.0,0.0,4.0,15.0
2000-11-16,0.0,0.0,5.0,19.0
2000-11-17,0.0,0.0,2.5,19.0
2000-11-18,12.0,0.0,4.0,14.0
2000-11-19,4.0,0.0,5.0,14.0
2000-11-20,26.5,0.0,7.0,9.0
2000-11-21,15.5,0.0,4.0,7.0
2000-11-22,0.0,0.0,4.0,13.0
2000-11-23,0.0,0.0,4.0,15.0
2000-11-24,0.0,0.0,7.0,15.0
2000-11-25,0.0,0.0,3.0,18.0
2000-11-26,0.0,0.0,5.0,17.0
2000-11-27,1.5,25.692291259765625,4.5,15.0
2000-11-28,10.5,25.692291259765625,5.0,14.0
2000-11-29,0.0,25.692291259765625,4.0,13.0
2000-11-30,0.0,0.0,0.0,10.5
2000-12-01,0.0,0.0,0.0,12.0
2000-12-02,4.5,0.0,4.0,10.0
2000-12-03,2.0,5.176309585571289,2.0,9.0
2000-12-04,16.0,0.0,0.0,8.0
2000-12-05,8.5,6.362547874450684,3.0,5.5
2000-12-06,0.0,0.0,0.0,12.5
2000-12-07,0.0,0.0,1.0,10.0
2000-12-08,0.0,0.0,1.0,13.0
2000-12-09,0.0,0.0,6.0,15.0
2000-12-10,0.0,0.0,2.0,17.0
2000-12-11,0.0,0.0,2.0,17.0
2000-12-12,0.0,0.0,0.0,15.0
2000-12-13,0.0,0.0,1.0,17.0
